timestamp,open,high,low,close,volume
2023-06-30 19:59:00,338.87,338.884,338.507,338.57,263
2023-06-30 19:58:00,338.791,338.974,338.686,338.938,290
2023-06-30 19:57:00,338.672,338.974,338.507,338.779,778
2023-06-30 19:56:00,338.672,338.686,338.646,338.67,29
2023-06-30 19:55:00,338.691,338.735,338.487,338.501,854
2023-06-30 19:54:00,338.632,338.735,338.616,338.719,23
2023-06-30 19:53:00,338.522,338.775,338.457,338.471,152
2023-06-30 19:52:00,338.572,338.775,338.507,338.521,134
2023-06-30 19:51:00,338.761,338.775,338.467,338.57,48
2023-06-30 19:50:00,338.622,338.636,338.606,338.62,26
2023-06-30 19:48:00,338.622,338.636,338.606,338.62,5
2023-06-30 19:47:00,338.622,338.636,338.557,338.57,228
2023-06-30 19:46:00,338.622,338.636,338.606,338.62,40
2023-06-30 19:45:00,338.622,338.636,338.587,338.62,35
2023-06-30 19:44:00,338.582,338.636,338.567,338.62,4
2023-06-30 19:43:00,338.572,338.636,338.557,338.57,93
2023-06-30 19:42:00,338.622,338.636,338.606,338.62,4
2023-06-30 19:41:00,338.572,338.636,338.557,338.62,41
2023-06-30 19:40:00,338.582,338.705,338.557,338.69,735
2023-06-30 19:39:00,338.622,338.636,338.557,338.57,54
2023-06-30 19:38:00,338.691,338.705,338.606,338.62,29
2023-06-30 19:37:00,338.503,338.586,338.487,338.57,853
2023-06-30 19:36:00,338.503,338.517,338.487,338.501,5
2023-06-30 19:34:00,338.503,338.517,338.487,338.501,2
2023-06-30 19:33:00,338.473,338.527,338.457,338.511,51
2023-06-30 19:32:00,338.314,338.487,338.298,338.471,13
2023-06-30 19:31:00,338.383,338.527,338.368,338.511,38
2023-06-30 19:30:00,338.512,338.527,338.298,338.421,81
2023-06-30 19:29:00,338.423,338.527,338.358,338.511,35
2023-06-30 19:28:00,338.314,338.328,338.298,338.312,2
2023-06-30 19:27:00,338.373,338.387,338.358,338.372,24
2023-06-30 19:26:00,338.373,338.387,338.298,338.312,101
2023-06-30 19:25:00,338.353,338.437,338.199,338.312,90
2023-06-30 19:24:00,338.512,338.527,338.408,338.421,7
2023-06-30 19:23:00,338.373,338.427,338.358,338.372,328
2023-06-30 19:22:00,338.423,338.437,338.408,338.421,1
2023-06-30 19:21:00,338.443,338.457,338.408,338.441,26
2023-06-30 19:20:00,338.473,338.487,338.457,338.471,4
2023-06-30 19:19:00,338.473,338.487,338.457,338.471,6
2023-06-30 19:18:00,338.503,338.527,338.457,338.471,5
2023-06-30 19:16:00,338.473,338.527,338.408,338.511,19
2023-06-30 19:15:00,338.503,338.527,338.467,338.511,193
2023-06-30 19:14:00,338.512,338.527,338.477,338.491,519
2023-06-30 19:13:00,338.483,338.527,338.467,338.511,4
2023-06-30 19:10:00,338.373,338.387,338.358,338.372,12
2023-06-30 19:09:00,338.373,338.527,338.358,338.411,63
2023-06-30 19:08:00,338.483,338.527,338.408,338.421,70
2023-06-30 19:07:00,338.473,338.487,338.457,338.471,5
2023-06-30 19:06:00,338.393,338.437,338.378,338.421,261
2023-06-30 19:05:00,338.403,338.417,338.388,338.401,3
2023-06-30 19:04:00,338.353,338.367,338.338,338.352,36
2023-06-30 19:03:00,338.413,338.427,338.338,338.352,5
2023-06-30 19:02:00,338.413,338.427,338.398,338.411,65
2023-06-30 19:01:00,338.413,338.517,338.398,338.411,22
2023-06-30 19:00:00,338.503,338.517,338.487,338.501,2
2023-06-30 18:59:00,338.413,338.427,338.308,338.322,35
2023-06-30 18:58:00,338.284,338.427,338.268,338.372,101
2023-06-30 18:57:00,338.373,338.427,338.268,338.282,502
2023-06-30 18:56:00,338.413,338.427,338.308,338.322,8
2023-06-30 18:55:00,338.284,338.338,338.268,338.322,2
2023-06-30 18:53:00,338.373,338.397,338.358,338.382,10
2023-06-30 18:52:00,338.373,338.387,338.328,338.342,17
2023-06-30 18:51:00,338.343,338.358,338.328,338.342,15
2023-06-30 18:50:00,338.284,338.517,338.268,338.372,11
2023-06-30 18:49:00,338.423,338.437,338.328,338.342,33
2023-06-30 18:48:00,338.373,338.427,338.358,338.411,7
2023-06-30 18:47:00,338.343,338.387,338.328,338.372,5
2023-06-30 18:46:00,338.413,338.427,338.358,338.372,4
2023-06-30 18:45:00,338.413,338.427,338.358,338.372,7
2023-06-30 18:44:00,338.413,338.517,338.268,338.282,8
2023-06-30 18:43:00,338.413,338.427,338.328,338.411,34
2023-06-30 18:42:00,338.284,338.298,338.268,338.282,5
2023-06-30 18:41:00,338.413,338.517,338.398,338.501,29
2023-06-30 18:40:00,338.413,338.427,338.398,338.411,12
2023-06-30 18:39:00,338.413,338.517,338.328,338.501,203
2023-06-30 18:38:00,338.343,338.358,338.268,338.282,9
2023-06-30 18:37:00,338.503,338.517,338.487,338.501,1
2023-06-30 18:36:00,338.204,338.517,338.189,338.501,11
2023-06-30 18:35:00,338.363,338.457,338.348,338.421,206
2023-06-30 18:34:00,338.343,338.517,338.328,338.501,20
2023-06-30 18:33:00,338.343,338.517,338.328,338.501,8
2023-06-30 18:32:00,338.373,338.517,338.239,338.501,31
2023-06-30 18:31:00,338.224,338.477,338.209,338.342,150
2023-06-30 18:30:00,338.224,338.238,338.209,338.222,1
2023-06-30 18:29:00,338.373,338.387,338.328,338.342,18
2023-06-30 18:28:00,338.334,338.387,338.259,338.272,3
2023-06-30 18:26:00,338.214,338.248,338.199,338.232,13
2023-06-30 18:25:00,338.383,338.397,338.209,338.222,130
2023-06-30 18:24:00,338.334,338.367,338.318,338.352,25
2023-06-30 18:23:00,338.294,338.517,338.249,338.501,104
2023-06-30 18:22:00,338.373,338.387,338.219,338.232,30
2023-06-30 18:21:00,338.473,338.487,338.199,338.213,8
2023-06-30 18:20:00,338.403,338.417,338.189,338.203,466
2023-06-30 18:19:00,338.403,338.417,338.189,338.203,7
2023-06-30 18:17:00,338.503,338.517,338.487,338.501,10
2023-06-30 18:16:00,338.512,338.527,338.497,338.511,14913
