timestamp,open,high,low,close,volume
2017-10-31 19:59:00,77.135,77.178,77.071,77.121,421
2017-10-31 19:58:00,77.21,77.252,77.145,77.196,179
2017-10-31 19:56:00,77.219,77.261,77.154,77.205,100
2017-10-31 19:53:00,77.219,77.261,77.154,77.205,200
2017-10-31 19:46:00,77.21,77.252,77.145,77.196,223
2017-10-31 19:41:00,77.21,77.252,77.145,77.196,180
2017-10-31 19:39:00,77.219,77.261,77.145,77.196,230
2017-10-31 19:38:00,77.219,77.261,77.154,77.205,100
2017-10-31 19:37:00,77.21,77.252,77.145,77.196,341
2017-10-31 19:25:00,77.21,77.252,77.145,77.196,300
2017-10-31 18:59:00,77.21,77.252,77.145,77.196,200
2017-10-31 18:47:00,77.21,77.252,77.145,77.196,400
2017-10-31 18:35:00,77.21,77.252,77.145,77.196,300
2017-10-31 18:29:00,77.21,77.252,77.145,77.196,455
2017-10-31 18:15:00,77.21,77.252,77.145,77.196,250
2017-10-31 17:47:00,77.21,77.252,77.145,77.196,100
2017-10-31 17:38:00,77.126,77.169,77.061,77.112,470
2017-10-31 17:37:00,77.219,77.261,77.154,77.205,100
2017-10-31 17:09:00,77.219,77.261,77.154,77.205,158
2017-10-31 16:58:00,77.219,77.261,77.154,77.205,104
2017-10-31 16:45:00,77.21,77.252,77.145,77.196,105
2017-10-31 16:36:00,77.126,77.178,77.043,77.094,1647
2017-10-31 16:33:00,77.135,77.178,77.071,77.121,600
2017-10-31 16:31:00,77.219,77.261,77.154,77.205,164
2017-10-31 16:28:00,77.774,77.816,77.708,77.759,12616
2017-10-31 16:25:00,77.108,77.15,77.043,77.094,1013
2017-10-31 16:24:00,77.219,77.261,77.154,77.205,1800
2017-10-31 16:22:00,77.117,77.159,77.052,77.103,970
2017-10-31 16:18:00,77.172,77.261,77.108,77.205,1000
2017-10-31 16:17:00,77.172,77.215,77.052,77.103,226
2017-10-31 16:11:00,77.331,77.373,77.266,77.317,15370
2017-10-31 16:10:00,77.135,77.178,77.071,77.121,200
2017-10-31 16:07:00,77.163,77.206,77.098,77.149,500
2017-10-31 16:06:00,77.126,77.169,77.043,77.094,8120
2017-10-31 16:05:00,77.135,77.178,77.071,77.121,4000
2017-10-31 16:04:00,77.163,77.206,77.098,77.149,4500
2017-10-31 16:01:00,77.163,77.206,77.098,77.149,500
2017-10-31 16:00:00,77.108,77.187,77.043,77.094,3672361
2017-10-31 15:59:00,77.098,77.187,77.02,77.094,610933
2017-10-31 15:58:00,77.098,77.159,77.024,77.084,198143
2017-10-31 15:57:00,77.126,77.173,77.029,77.094,191973
2017-10-31 15:56:00,77.112,77.169,77.043,77.112,139178
2017-10-31 15:55:00,77.057,77.164,76.987,77.103,266223
2017-10-31 15:54:00,77.098,77.141,76.987,77.043,65254
2017-10-31 15:53:00,77.057,77.141,76.978,77.08,139726
2017-10-31 15:52:00,77.126,77.169,76.987,77.038,178690
2017-10-31 15:51:00,77.163,77.215,77.052,77.103,115414
2017-10-31 15:50:00,77.2,77.243,76.987,77.145,393374
2017-10-31 15:49:00,77.21,77.261,77.136,77.196,125755
2017-10-31 15:48:00,77.222,77.266,77.117,77.196,148843
2017-10-31 15:47:00,77.219,77.28,77.149,77.209,79857
2017-10-31 15:46:00,77.242,77.289,77.145,77.201,77157
2017-10-31 15:45:00,77.279,77.326,77.173,77.228,58575
2017-10-31 15:44:00,77.288,77.336,77.2,77.265,103225
2017-10-31 15:43:00,77.279,77.336,77.21,77.274,36509
2017-10-31 15:42:00,77.256,77.326,77.177,77.26,48817
2017-10-31 15:41:00,77.293,77.342,77.191,77.242,79627
2017-10-31 15:40:00,77.293,77.34,77.219,77.274,73021
2017-10-31 15:39:00,77.328,77.373,77.228,77.279,33464
2017-10-31 15:38:00,77.339,77.401,77.256,77.311,73876
2017-10-31 15:37:00,77.307,77.382,77.237,77.316,34005
2017-10-31 15:36:00,77.289,77.363,77.224,77.288,54615
2017-10-31 15:35:00,77.241,77.345,77.173,77.274,61907
2017-10-31 15:34:00,77.247,77.303,77.173,77.228,43846
2017-10-31 15:33:00,77.26,77.308,77.163,77.228,52507
2017-10-31 15:32:00,77.233,77.312,77.168,77.251,43456
2017-10-31 15:31:00,77.247,77.317,77.163,77.219,68048
2017-10-31 15:30:00,77.237,77.289,77.154,77.233,65697
2017-10-31 15:29:00,77.256,77.308,77.154,77.218,74068
2017-10-31 15:28:00,77.2,77.312,77.136,77.242,97263
2017-10-31 15:27:00,77.214,77.261,77.126,77.186,47331
2017-10-31 15:26:00,77.172,77.261,77.103,77.205,67945
2017-10-31 15:25:00,77.168,77.215,77.089,77.158,46779
2017-10-31 15:24:00,77.154,77.215,77.089,77.157,55675
2017-10-31 15:23:00,77.159,77.215,77.089,77.145,47300
2017-10-31 15:22:00,77.163,77.215,77.089,77.149,42646
2017-10-31 15:21:00,77.145,77.224,77.08,77.14,54868
2017-10-31 15:20:00,77.135,77.206,77.071,77.131,44455
2017-10-31 15:19:00,77.159,77.206,77.071,77.126,52907
2017-10-31 15:18:00,77.154,77.206,77.08,77.141,41588
2017-10-31 15:17:00,77.154,77.206,77.08,77.14,40349
2017-10-31 15:16:00,77.214,77.261,77.08,77.136,117132
2017-10-31 15:15:00,77.205,77.261,77.136,77.2,21950
2017-10-31 15:14:00,77.205,77.261,77.131,77.191,147205
2017-10-31 15:13:00,77.216,77.261,77.136,77.189,50267
2017-10-31 15:12:00,77.2,77.261,77.131,77.201,94019
2017-10-31 15:11:00,77.186,77.243,77.117,77.186,32323
2017-10-31 15:10:00,77.191,77.243,77.117,77.172,71582
2017-10-31 15:09:00,77.191,77.243,77.126,77.177,18317
