timestamp,open,high,low,close,volume
2014-11-28 14:55:00,41.3,41.342,41.239,41.291,250
2014-11-28 14:50:00,41.37,41.411,41.308,41.36,250
2014-11-28 14:15:00,41.37,41.411,41.308,41.36,100
2014-11-28 13:50:00,41.37,41.411,41.308,41.36,1000
2014-11-28 13:35:00,41.293,41.334,41.229,41.284,109576
2014-11-28 13:30:00,41.292,41.334,41.23,41.284,2925
2014-11-28 13:25:00,41.292,41.333,41.23,41.283,11308
2014-11-28 13:20:00,41.578,41.62,41.23,41.326,41603
2014-11-28 13:15:00,41.3,41.342,41.239,41.291,300
2014-11-28 13:10:00,41.292,41.438,41.23,41.283,12647
2014-11-28 13:05:00,41.429,41.471,41.23,41.283,244554
2014-11-28 13:00:00,41.292,41.376,41.204,41.283,5040225
2014-11-28 12:55:00,41.24,41.385,41.153,41.291,1083462
2014-11-28 12:50:00,41.3,41.35,41.161,41.231,549992
2014-11-28 12:45:00,41.335,41.385,41.213,41.287,396234
2014-11-28 12:40:00,41.413,41.463,41.256,41.326,408378
2014-11-28 12:35:00,41.447,41.523,41.351,41.404,219218
2014-11-28 12:30:00,41.439,41.515,41.368,41.438,202606
2014-11-28 12:25:00,41.529,41.571,41.372,41.43,337074
2014-11-28 12:20:00,41.547,41.601,41.454,41.52,313500
2014-11-28 12:15:00,41.56,41.601,41.463,41.537,148412
2014-11-28 12:10:00,41.542,41.627,41.472,41.559,312564
2014-11-28 12:05:00,41.564,41.61,41.476,41.533,166373
2014-11-28 12:00:00,41.551,41.61,41.472,41.559,154405
2014-11-28 11:55:00,41.564,41.627,41.489,41.55,96072
2014-11-28 11:50:00,41.525,41.61,41.446,41.555,291927
2014-11-28 11:45:00,41.566,41.61,41.454,41.525,261734
2014-11-28 11:40:00,41.56,41.61,41.489,41.553,280667
2014-11-28 11:35:00,41.551,41.61,41.48,41.55,233097
2014-11-28 11:30:00,41.564,41.618,41.463,41.542,169237
2014-11-28 11:25:00,41.517,41.666,41.446,41.559,437451
2014-11-28 11:20:00,41.555,41.601,41.441,41.512,243995
2014-11-28 11:15:00,41.542,41.614,41.48,41.55,181677
2014-11-28 11:10:00,41.534,41.618,41.428,41.533,510625
2014-11-28 11:05:00,41.56,41.601,41.472,41.529,87164
2014-11-28 11:00:00,41.56,41.644,41.472,41.55,428185
2014-11-28 10:55:00,41.564,41.627,41.48,41.55,406178
2014-11-28 10:50:00,41.577,41.644,41.48,41.55,269256
2014-11-28 10:45:00,41.56,41.653,41.489,41.568,324419
2014-11-28 10:40:00,41.465,41.601,41.394,41.542,282031
2014-11-28 10:35:00,41.465,41.523,41.385,41.455,305228
2014-11-28 10:30:00,41.447,41.523,41.377,41.455,438542
2014-11-28 10:25:00,41.361,41.497,41.295,41.438,379265
2014-11-28 10:20:00,41.387,41.446,41.291,41.347,499221
2014-11-28 10:15:00,41.378,41.454,41.308,41.378,248600
2014-11-28 10:10:00,41.387,41.437,41.299,41.369,574362
2014-11-28 10:05:00,41.361,41.437,41.282,41.386,484860
