timestamp,open,high,low,close,volume
2014-05-30 19:59:00,34.936,34.974,34.882,34.929,1000
2014-05-30 19:40:00,34.928,34.965,34.873,34.92,100
2014-05-30 19:29:00,34.928,34.965,34.873,34.92,500
2014-05-30 18:45:00,34.919,34.957,34.865,34.912,8707
2014-05-30 18:42:00,34.936,34.974,34.882,34.929,200
2014-05-30 18:28:00,34.936,34.974,34.882,34.929,100
2014-05-30 18:25:00,34.962,35.0,34.907,34.954,990
2014-05-30 18:18:00,34.928,34.965,34.873,34.92,100
2014-05-30 18:04:00,34.953,34.991,34.899,34.946,100
2014-05-30 17:38:00,34.953,34.991,34.899,34.946,100
2014-05-30 17:37:00,34.838,34.875,34.783,34.83,601
2014-05-30 17:35:00,34.953,34.991,34.899,34.946,1000
2014-05-30 17:20:00,34.953,34.991,34.899,34.946,100
2014-05-30 17:11:00,34.933,34.971,34.851,34.898,62355
2014-05-30 17:07:00,34.945,34.991,34.89,34.946,2635
2014-05-30 17:06:00,34.928,34.974,34.873,34.929,2062
2014-05-30 17:05:00,34.919,34.957,34.865,34.912,1000
2014-05-30 17:01:00,34.919,34.957,34.865,34.912,1000
2014-05-30 16:54:00,34.919,34.957,34.865,34.912,10853
2014-05-30 16:48:00,34.928,34.965,34.873,34.92,781
2014-05-30 16:43:00,34.928,34.965,34.868,34.915,501
2014-05-30 16:41:00,34.928,34.965,34.873,34.92,200
2014-05-30 16:39:00,34.928,34.965,34.873,34.92,300
2014-05-30 16:37:00,34.915,34.965,34.86,34.92,16760
2014-05-30 16:36:00,34.933,34.971,34.865,34.912,47846
2014-05-30 16:35:00,34.919,34.957,34.865,34.912,237
2014-05-30 16:33:00,34.924,34.962,34.87,34.917,5060
2014-05-30 16:32:00,34.909,34.967,34.855,34.915,95870
2014-05-30 16:30:00,34.919,34.957,34.865,34.912,61791
2014-05-30 16:28:00,34.933,34.971,34.879,34.926,3200
2014-05-30 16:27:00,34.912,34.957,34.858,34.912,40621
2014-05-30 16:26:00,34.928,34.965,34.873,34.92,400
2014-05-30 16:25:00,34.928,34.965,34.861,34.908,14632
2014-05-30 16:24:00,34.922,34.96,34.862,34.909,198302
2014-05-30 16:23:00,34.926,34.966,34.856,34.921,94298
2014-05-30 16:22:00,34.918,34.957,34.863,34.912,16987
2014-05-30 16:21:00,34.928,34.965,34.863,34.91,14704
2014-05-30 16:20:00,34.93,34.967,34.86,34.907,17929
2014-05-30 16:19:00,34.933,34.974,34.86,34.92,129189
2014-05-30 16:18:00,34.917,34.974,34.855,34.902,19542
2014-05-30 16:17:00,34.928,34.965,34.856,34.903,11258
2014-05-30 16:16:00,34.923,34.974,34.716,34.763,14463
2014-05-30 16:15:00,34.92,34.958,34.86,34.907,4362
2014-05-30 16:14:00,34.93,34.983,34.716,34.763,34900
2014-05-30 16:13:00,34.945,34.983,34.865,34.912,11538
2014-05-30 16:12:00,34.936,34.983,34.882,34.937,1300
2014-05-30 16:11:00,34.919,34.974,34.865,34.929,3712
2014-05-30 16:08:00,34.919,34.957,34.865,34.912,13900
2014-05-30 16:07:00,34.919,34.965,34.865,34.92,7424
2014-05-30 16:06:00,34.928,34.965,34.873,34.92,1000
2014-05-30 16:04:00,34.928,34.965,34.873,34.92,800
2014-05-30 16:03:00,34.838,34.974,34.783,34.929,32492
2014-05-30 16:02:00,34.407,34.444,34.353,34.4,187923
2014-05-30 16:01:00,34.911,34.974,34.856,34.929,1800
2014-05-30 16:00:00,34.919,34.957,34.845,34.912,4817834
2014-05-30 15:59:00,34.902,34.983,34.813,34.903,2074985
2014-05-30 15:58:00,34.906,34.948,34.848,34.899,198893
2014-05-30 15:57:00,34.911,34.948,34.848,34.899,175762
2014-05-30 15:56:00,34.911,34.948,34.839,34.895,352850
2014-05-30 15:55:00,34.911,34.948,34.848,34.903,169947
2014-05-30 15:54:00,34.911,34.948,34.848,34.895,112552
2014-05-30 15:53:00,34.905,34.948,34.848,34.903,156422
2014-05-30 15:52:00,34.893,34.948,34.835,34.898,136064
2014-05-30 15:51:00,34.885,34.931,34.822,34.886,122466
2014-05-30 15:50:00,34.86,34.94,34.805,34.873,492365
2014-05-30 15:49:00,34.86,34.906,34.796,34.86,130075
2014-05-30 15:48:00,34.855,34.897,34.796,34.852,149938
2014-05-30 15:47:00,34.855,34.897,34.796,34.848,74318
2014-05-30 15:46:00,34.86,34.897,34.796,34.848,46807
2014-05-30 15:45:00,34.851,34.897,34.792,34.852,100746
2014-05-30 15:44:00,34.851,34.889,34.788,34.839,69345
2014-05-30 15:43:00,34.843,34.889,34.788,34.839,43300
2014-05-30 15:42:00,34.86,34.897,34.788,34.839,41949
2014-05-30 15:41:00,34.855,34.906,34.796,34.848,116811
2014-05-30 15:40:00,34.855,34.897,34.796,34.848,41134
2014-05-30 15:39:00,34.86,34.897,34.796,34.843,47041
2014-05-30 15:38:00,34.875,34.914,34.796,34.852,113550
2014-05-30 15:37:00,34.881,34.923,34.813,34.86,162061
2014-05-30 15:36:00,34.885,34.923,34.822,34.877,55603
2014-05-30 15:35:00,34.851,34.923,34.792,34.877,230898
2014-05-30 15:34:00,34.83,34.889,34.771,34.835,324292
2014-05-30 15:33:00,34.834,34.872,34.771,34.822,70975
2014-05-30 15:32:00,34.834,34.872,34.771,34.818,80353
2014-05-30 15:31:00,34.83,34.872,34.771,34.822,39574
2014-05-30 15:30:00,34.83,34.872,34.762,34.821,116330
2014-05-30 15:29:00,34.821,34.872,34.762,34.826,48453
2014-05-30 15:28:00,34.808,34.863,34.754,34.814,68270
2014-05-30 15:27:00,34.817,34.854,34.754,34.809,19832
2014-05-30 15:26:00,34.817,34.854,34.754,34.805,26475
2014-05-30 15:25:00,34.808,34.854,34.737,34.809,164159
2014-05-30 15:24:00,34.8,34.846,34.745,34.796,49235
2014-05-30 15:23:00,34.804,34.846,34.745,34.8,113111
2014-05-30 15:22:00,34.812,34.854,34.754,34.801,40965
2014-05-30 15:21:00,34.817,34.863,34.754,34.805,40472
2014-05-30 15:20:00,34.817,34.863,34.762,34.814,22236
2014-05-30 15:19:00,34.825,34.863,34.762,34.814,9208
2014-05-30 15:18:00,34.825,34.872,34.762,34.814,28600
2014-05-30 15:17:00,34.813,34.872,34.728,34.822,129363
2014-05-30 15:16:00,34.825,34.872,34.754,34.801,76967
2014-05-30 15:15:00,34.834,34.872,34.771,34.818,25526
2014-05-30 15:14:00,34.834,34.872,34.771,34.822,24569
2014-05-30 15:13:00,34.825,34.872,34.767,34.826,26031
2014-05-30 15:12:00,34.817,34.863,34.754,34.814,59176
2014-05-30 15:11:00,34.817,34.854,34.754,34.809,47983
2014-05-30 15:10:00,34.817,34.854,34.754,34.809,24993
2014-05-30 15:09:00,34.808,34.854,34.754,34.809,19146
2014-05-30 15:08:00,34.813,34.854,34.754,34.809,17091
2014-05-30 15:07:00,34.817,34.854,34.754,34.805,21181
2014-05-30 15:06:00,34.813,34.854,34.754,34.809,21712
2014-05-30 15:05:00,34.813,34.854,34.754,34.801,35520
2014-05-30 15:04:00,34.813,34.854,34.754,34.806,18626
2014-05-30 15:03:00,34.813,34.854,34.754,34.805,10484
2014-05-30 15:02:00,34.817,34.863,34.754,34.801,46864
2014-05-30 15:01:00,34.805,34.854,34.745,34.808,25559
2014-05-30 15:00:00,34.804,34.854,34.745,34.801,54537
2014-05-30 14:59:00,34.808,34.854,34.745,34.792,48363
2014-05-30 14:58:00,34.804,34.854,34.745,34.801,64875
2014-05-30 14:57:00,34.821,34.863,34.745,34.792,34371
2014-05-30 14:56:00,34.821,34.863,34.762,34.809,13677
2014-05-30 14:55:00,34.808,34.863,34.745,34.818,91513
2014-05-30 14:54:00,34.804,34.846,34.745,34.801,8373
2014-05-30 14:53:00,34.808,34.846,34.745,34.798,13898
2014-05-30 14:52:00,34.8,34.846,34.745,34.796,13765
2014-05-30 14:51:00,34.808,34.846,34.741,34.792,40727
2014-05-30 14:50:00,34.808,34.854,34.75,34.796,58484
2014-05-30 14:49:00,34.817,34.859,34.754,34.801,78873
2014-05-30 14:48:00,34.817,34.863,34.762,34.809,28976
2014-05-30 14:47:00,34.825,34.863,34.762,34.809,34033
2014-05-30 14:46:00,34.821,34.863,34.762,34.809,14751
2014-05-30 14:45:00,34.825,34.863,34.762,34.809,14810
2014-05-30 14:44:00,34.824,34.863,34.758,34.818,31195
2014-05-30 14:43:00,34.834,34.88,34.762,34.809,24584
2014-05-30 14:42:00,34.817,34.876,34.762,34.826,52496
2014-05-30 14:41:00,34.808,34.88,34.754,34.809,129226
2014-05-30 14:40:00,34.813,34.854,34.754,34.809,14185
2014-05-30 14:39:00,34.817,34.854,34.754,34.801,6015
2014-05-30 14:38:00,34.808,34.854,34.754,34.806,11581
2014-05-30 14:37:00,34.817,34.854,34.754,34.805,8222
2014-05-30 14:36:00,34.817,34.859,34.754,34.809,18903
2014-05-30 14:35:00,34.808,34.861,34.754,34.809,17864
2014-05-30 14:34:00,34.797,34.861,34.741,34.801,59298
2014-05-30 14:33:00,34.8,34.846,34.739,34.792,38753
2014-05-30 14:32:00,34.8,34.846,34.737,34.792,41541
2014-05-30 14:31:00,34.8,34.846,34.745,34.792,12178
2014-05-30 14:30:00,34.82,34.863,34.741,34.792,38871
2014-05-30 14:29:00,34.808,34.863,34.745,34.818,28676
2014-05-30 14:28:00,34.8,34.846,34.741,34.797,35183
2014-05-30 14:27:00,34.825,34.863,34.745,34.792,51279
2014-05-30 14:26:00,34.808,34.863,34.754,34.818,18977
2014-05-30 14:25:00,34.83,34.868,34.754,34.801,14631
2014-05-30 14:24:00,34.813,34.863,34.754,34.818,42600
2014-05-30 14:23:00,34.808,34.854,34.741,34.807,43837
2014-05-30 14:22:00,34.825,34.867,34.745,34.801,30035
2014-05-30 14:21:00,34.825,34.872,34.771,34.818,16933
2014-05-30 14:20:00,34.83,34.88,34.762,34.809,33671
2014-05-30 14:19:00,34.817,34.867,34.762,34.818,22144
2014-05-30 14:18:00,34.821,34.86,34.762,34.809,5749
2014-05-30 14:17:00,34.817,34.863,34.754,34.814,33325
2014-05-30 14:16:00,34.821,34.863,34.686,34.809,131380
2014-05-30 14:15:00,34.813,34.863,34.754,34.809,27302
2014-05-30 14:14:00,34.825,34.872,34.754,34.801,56968
2014-05-30 14:13:00,34.825,34.889,34.771,34.818,73435
2014-05-30 14:12:00,34.851,34.889,34.771,34.818,34770
2014-05-30 14:11:00,34.843,34.902,34.788,34.843,36661
2014-05-30 14:10:00,34.86,34.906,34.788,34.843,38608
2014-05-30 14:09:00,34.834,34.906,34.779,34.855,88085
2014-05-30 14:08:00,34.843,34.897,34.779,34.835,87124
2014-05-30 14:07:00,34.808,34.889,34.75,34.835,95254
2014-05-30 14:06:00,34.802,34.846,34.745,34.801,16777
2014-05-30 14:05:00,34.8,34.846,34.745,34.792,13220
2014-05-30 14:04:00,34.817,34.854,34.745,34.792,24373
2014-05-30 14:03:00,34.825,34.863,34.754,34.801,31378
2014-05-30 14:02:00,34.813,34.863,34.754,34.818,20567
2014-05-30 14:01:00,34.808,34.854,34.745,34.809,34377
2014-05-30 14:00:00,34.804,34.846,34.745,34.792,16575
2014-05-30 13:59:00,34.8,34.846,34.745,34.801,9131
2014-05-30 13:58:00,34.8,34.846,34.745,34.796,21548
2014-05-30 13:57:00,34.791,34.846,34.737,34.801,16773
2014-05-30 13:56:00,34.791,34.837,34.737,34.792,6369
2014-05-30 13:55:00,34.8,34.837,34.737,34.784,19723
2014-05-30 13:54:00,34.808,34.85,34.745,34.792,27323
2014-05-30 13:53:00,34.791,34.854,34.737,34.795,45609
2014-05-30 13:52:00,34.795,34.837,34.737,34.784,8921
2014-05-30 13:51:00,34.787,34.837,34.728,34.784,28245
2014-05-30 13:50:00,34.783,34.829,34.728,34.779,8441
2014-05-30 13:49:00,34.791,34.837,34.73,34.777,22638
2014-05-30 13:48:00,34.783,34.829,34.72,34.775,18777
2014-05-30 13:47:00,34.783,34.831,34.72,34.784,48778
2014-05-30 13:46:00,34.783,34.829,34.728,34.777,38116
2014-05-30 13:45:00,34.774,34.829,34.72,34.775,43697
2014-05-30 13:44:00,34.783,34.82,34.72,34.77,31604
2014-05-30 13:43:00,34.796,34.837,34.72,34.775,26084
2014-05-30 13:42:00,34.757,34.829,34.698,34.779,63762
2014-05-30 13:41:00,34.766,34.808,34.703,34.75,21332
2014-05-30 13:40:00,34.757,34.812,34.703,34.758,25338
2014-05-30 13:39:00,34.755,34.812,34.698,34.75,58034
2014-05-30 13:38:00,34.757,34.803,34.694,34.741,26610
2014-05-30 13:37:00,34.757,34.803,34.698,34.758,38263
2014-05-30 13:36:00,34.761,34.803,34.703,34.754,7175
2014-05-30 13:35:00,34.757,34.803,34.703,34.75,6322
2014-05-30 13:34:00,34.774,34.812,34.703,34.75,15026
2014-05-30 13:33:00,34.766,34.812,34.703,34.767,20732
2014-05-30 13:32:00,34.764,34.812,34.703,34.758,48893
2014-05-30 13:31:00,34.761,34.799,34.694,34.754,30400
2014-05-30 13:30:00,34.774,34.812,34.694,34.758,60474
2014-05-30 13:29:00,34.766,34.818,34.711,34.76,31496
2014-05-30 13:28:00,34.756,34.808,34.694,34.758,25146
2014-05-30 13:27:00,34.749,34.795,34.686,34.745,34848
2014-05-30 13:26:00,34.774,34.812,34.694,34.741,27244
2014-05-30 13:25:00,34.757,34.812,34.703,34.767,40099
2014-05-30 13:24:00,34.757,34.803,34.698,34.75,22296
2014-05-30 13:23:00,34.766,34.803,34.694,34.747,25217
2014-05-30 13:22:00,34.757,34.803,34.703,34.75,41262
2014-05-30 13:21:00,34.761,34.803,34.698,34.754,39933
2014-05-30 13:20:00,34.757,34.799,34.694,34.75,34751
2014-05-30 13:19:00,34.753,34.8,34.698,34.75,49004
2014-05-30 13:18:00,34.755,34.795,34.694,34.747,11498
2014-05-30 13:17:00,34.771,34.809,34.694,34.75,48493
2014-05-30 13:16:00,34.77,34.812,34.711,34.762,8139
2014-05-30 13:15:00,34.77,34.812,34.711,34.758,4240
2014-05-30 13:14:00,34.774,34.812,34.711,34.762,5650
2014-05-30 13:13:00,34.753,34.812,34.694,34.762,66745
2014-05-30 13:12:00,34.76,34.802,34.694,34.745,37770
2014-05-30 13:11:00,34.761,34.803,34.703,34.758,20561
2014-05-30 13:10:00,34.749,34.803,34.686,34.758,32862
2014-05-30 13:09:00,34.747,34.786,34.689,34.739,10217
2014-05-30 13:08:00,34.74,34.786,34.677,34.741,40049
2014-05-30 13:07:00,34.732,34.778,34.677,34.733,25047
2014-05-30 13:06:00,34.736,34.778,34.677,34.733,6610
2014-05-30 13:05:00,34.732,34.778,34.669,34.728,8131
2014-05-30 13:04:00,34.706,34.769,34.652,34.724,52475
2014-05-30 13:03:00,34.706,34.752,34.652,34.707,12826
2014-05-30 13:02:00,34.71,34.752,34.652,34.703,15748
2014-05-30 13:01:00,34.702,34.752,34.647,34.703,18542
2014-05-30 13:00:00,34.723,34.761,34.639,34.69,64497
2014-05-30 12:59:00,34.744,34.782,34.669,34.716,13410
2014-05-30 12:58:00,34.759,34.799,34.686,34.741,118150
2014-05-30 12:57:00,34.757,34.803,34.686,34.754,130806
2014-05-30 12:56:00,34.757,34.799,34.694,34.754,24033
2014-05-30 12:55:00,34.757,34.795,34.694,34.75,10027
2014-05-30 12:54:00,34.757,34.795,34.694,34.741,10354
2014-05-30 12:53:00,34.725,34.795,34.671,34.747,47126
2014-05-30 12:52:00,34.723,34.786,34.664,34.715,24273
2014-05-30 12:51:00,34.732,34.769,34.656,34.715,69759
2014-05-30 12:50:00,34.723,34.773,34.66,34.724,98957
2014-05-30 12:49:00,34.699,34.769,34.645,34.715,52751
2014-05-30 12:48:00,34.68,34.743,34.622,34.698,32847
2014-05-30 12:47:00,34.68,34.718,34.618,34.673,23990
2014-05-30 12:46:00,34.672,34.718,34.613,34.673,38178
2014-05-30 12:45:00,34.672,34.726,34.609,34.664,48451
