timestamp,open,high,low,close,volume
2018-11-30 19:55:00,105.279,105.329,105.221,105.277,550
2018-11-30 19:50:00,105.213,105.253,105.155,105.201,303
2018-11-30 19:45:00,105.279,105.319,105.221,105.268,100
2018-11-30 19:35:00,105.241,105.281,105.184,105.23,124
2018-11-30 19:30:00,105.241,105.281,105.184,105.23,109
2018-11-30 19:15:00,105.203,105.243,105.146,105.192,293
2018-11-30 19:10:00,105.203,105.243,105.146,105.192,200
2018-11-30 19:00:00,105.203,105.243,105.146,105.192,400
2018-11-30 18:55:00,105.203,105.243,105.098,105.145,500
2018-11-30 18:50:00,105.165,105.206,105.098,105.145,500
2018-11-30 18:45:00,105.194,105.234,105.136,105.182,100
2018-11-30 18:40:00,105.108,105.149,105.051,105.097,100
2018-11-30 18:35:00,105.156,105.196,105.051,105.097,600
2018-11-30 18:30:00,105.203,105.243,105.051,105.097,200
2018-11-30 18:25:00,105.203,105.243,105.146,105.192,280
2018-11-30 18:20:00,105.146,105.187,105.051,105.097,1446
2018-11-30 18:10:00,105.146,105.187,105.089,105.135,365
2018-11-30 17:55:00,105.269,105.31,105.212,105.258,900
2018-11-30 17:40:00,105.108,105.149,105.051,105.097,300
2018-11-30 17:35:00,105.156,105.243,105.089,105.192,574
2018-11-30 17:30:00,105.203,105.262,105.089,105.135,2148
2018-11-30 17:25:00,105.222,105.262,105.165,105.211,600
2018-11-30 17:20:00,105.241,105.329,105.165,105.23,1965
2018-11-30 17:15:00,105.241,105.281,105.184,105.23,1000
2018-11-30 17:05:00,105.099,105.196,105.041,105.145,14835
2018-11-30 17:00:00,105.251,105.291,105.098,105.145,307
2018-11-30 16:55:00,105.203,105.281,105.146,105.23,485
2018-11-30 16:50:00,105.156,105.243,105.098,105.192,1408
2018-11-30 16:45:00,105.099,105.196,105.041,105.145,25979
2018-11-30 16:40:00,105.156,105.243,105.098,105.192,2626
2018-11-30 16:35:00,105.203,105.243,105.146,105.192,653
2018-11-30 16:30:00,105.203,105.243,105.146,105.192,100
2018-11-30 16:25:00,105.127,105.243,105.051,105.192,2189
2018-11-30 16:20:00,105.127,105.243,105.07,105.192,319
2018-11-30 16:15:00,105.099,105.243,105.041,105.097,963
2018-11-30 16:10:00,105.033,105.234,104.975,105.182,1161
2018-11-30 16:05:00,105.061,105.196,104.975,105.021,5260
2018-11-30 16:00:00,105.108,105.215,104.748,105.107,6911858
2018-11-30 15:55:00,104.653,105.215,104.587,105.116,2534702
2018-11-30 15:50:00,104.72,104.817,104.473,104.642,482198
2018-11-30 15:45:00,104.758,104.798,104.52,104.709,440036
2018-11-30 15:40:00,104.805,104.902,104.625,104.737,283011
2018-11-30 15:35:00,104.762,104.893,104.592,104.794,322705
2018-11-30 15:30:00,104.777,104.968,104.615,104.755,384749
2018-11-30 15:25:00,104.909,104.968,104.681,104.756,304584
2018-11-30 15:20:00,104.781,104.997,104.7,104.893,264379
2018-11-30 15:15:00,104.606,104.826,104.53,104.756,199503
2018-11-30 15:10:00,104.644,104.741,104.492,104.59,231408
2018-11-30 15:05:00,104.521,104.684,104.416,104.633,204946
2018-11-30 15:00:00,104.492,104.618,104.426,104.513,196516
2018-11-30 14:55:00,104.521,104.603,104.312,104.481,178532
2018-11-30 14:50:00,104.561,104.646,104.426,104.505,137632
2018-11-30 14:45:00,104.568,104.665,104.426,104.552,182518
2018-11-30 14:40:00,104.336,104.675,104.271,104.548,283491
2018-11-30 14:35:00,104.322,104.447,104.217,104.32,153137
2018-11-30 14:30:00,104.379,104.447,104.217,104.301,231474
2018-11-30 14:25:00,104.388,104.475,104.236,104.367,187376
2018-11-30 14:20:00,104.407,104.504,104.303,104.386,131198
2018-11-30 14:15:00,104.521,104.694,104.331,104.401,265013
2018-11-30 14:10:00,104.549,104.637,104.407,104.514,122417
2018-11-30 14:05:00,104.489,104.646,104.388,104.543,120125
2018-11-30 14:00:00,104.625,104.727,104.317,104.481,181517
2018-11-30 13:55:00,104.578,104.722,104.473,104.614,220137
2018-11-30 13:50:00,104.473,104.731,104.412,104.562,293354
2018-11-30 13:45:00,104.331,104.513,104.26,104.453,220615
2018-11-30 13:40:00,104.293,104.362,104.196,104.311,150379
2018-11-30 13:35:00,104.094,104.371,104.037,104.277,271415
2018-11-30 13:30:00,104.056,104.39,103.819,104.078,571487
2018-11-30 13:25:00,104.028,104.148,103.933,104.041,152255
2018-11-30 13:20:00,103.924,104.096,103.832,104.026,161379
2018-11-30 13:15:00,103.712,103.963,103.592,103.913,213849
2018-11-30 13:10:00,103.81,103.85,103.64,103.699,174422
2018-11-30 13:05:00,103.875,103.926,103.706,103.802,158494
2018-11-30 13:00:00,103.99,104.049,103.801,103.86,158340
2018-11-30 12:55:00,104.132,104.182,103.918,103.969,197161
2018-11-30 12:50:00,104.246,104.295,104.066,104.121,117613
2018-11-30 12:45:00,104.123,104.371,104.047,104.244,198627
2018-11-30 12:40:00,104.236,104.291,104.047,104.116,147296
2018-11-30 12:35:00,104.246,104.305,104.126,104.217,94164
2018-11-30 12:30:00,104.217,104.314,104.104,104.23,102632
2018-11-30 12:25:00,104.175,104.328,104.113,104.202,189530
2018-11-30 12:20:00,104.131,104.248,104.027,104.164,191756
2018-11-30 12:15:00,104.246,104.343,104.056,104.112,166575
2018-11-30 12:10:00,104.555,104.627,104.113,104.225,321255
2018-11-30 12:05:00,104.482,104.608,104.312,104.538,184203
2018-11-30 12:00:00,104.559,104.627,104.34,104.462,194252
2018-11-30 11:55:00,104.611,104.717,104.483,104.543,174672
2018-11-30 11:50:00,104.644,104.722,104.511,104.604,161817
2018-11-30 11:45:00,104.672,104.76,104.558,104.633,246118
2018-11-30 11:40:00,104.492,104.75,104.428,104.661,156784
2018-11-30 11:35:00,104.379,104.531,104.274,104.475,128736
2018-11-30 11:30:00,104.293,104.523,104.142,104.358,264327
2018-11-30 11:25:00,104.502,104.551,104.217,104.282,248892
2018-11-30 11:20:00,104.407,104.613,104.34,104.491,172164
2018-11-30 11:15:00,104.402,104.504,104.322,104.405,239722
2018-11-30 11:10:00,104.398,104.456,104.255,104.391,226300
2018-11-30 11:05:00,104.62,104.665,104.303,104.396,184141
2018-11-30 11:00:00,104.6,104.689,104.483,104.614,200708
2018-11-30 10:55:00,104.843,104.902,104.539,104.585,251059
2018-11-30 10:50:00,104.833,104.893,104.615,104.841,258411
2018-11-30 10:45:00,104.89,104.94,104.729,104.825,317389
2018-11-30 10:40:00,104.862,104.994,104.786,104.87,242963
2018-11-30 10:35:00,104.791,104.931,104.691,104.842,283712
2018-11-30 10:30:00,104.331,104.834,104.274,104.783,404290
2018-11-30 10:25:00,104.26,104.494,104.198,104.32,282796
2018-11-30 10:20:00,104.123,104.324,104.028,104.244,498790
2018-11-30 10:15:00,104.246,104.305,104.037,104.126,206706
2018-11-30 10:10:00,104.08,104.352,103.952,104.235,267950
2018-11-30 10:05:00,104.08,104.2,103.905,104.069,211583
2018-11-30 10:00:00,104.303,104.362,103.952,104.069,355880
2018-11-30 09:55:00,104.227,104.381,104.099,104.292,266458
2018-11-30 09:50:00,104.293,104.389,104.018,104.216,364062
2018-11-30 09:45:00,104.386,104.504,104.217,104.277,321463
2018-11-30 09:40:00,104.464,104.523,104.123,104.377,313583
2018-11-30 09:35:00,104.597,104.731,104.198,104.453,372241
2018-11-30 09:30:00,104.947,105.063,104.407,104.585,881783
2018-11-30 09:25:00,104.445,105.054,104.388,104.898,34758
2018-11-30 09:20:00,104.53,104.58,104.416,104.529,1304
2018-11-30 09:15:00,104.625,104.675,104.435,104.481,1351
2018-11-30 09:10:00,104.54,104.627,104.473,104.576,1043
2018-11-30 09:05:00,104.549,104.589,104.435,104.481,3509
2018-11-30 09:00:00,104.663,104.712,104.549,104.595,1926
2018-11-30 08:55:00,104.578,104.76,104.52,104.642,7610
2018-11-30 08:50:00,104.511,104.712,104.454,104.567,5522
2018-11-30 08:45:00,104.407,104.532,104.35,104.481,1963
2018-11-30 08:40:00,104.416,104.485,104.359,104.434,1450
2018-11-30 08:35:00,104.492,104.646,104.397,104.595,3019
2018-11-30 08:30:00,104.464,104.504,104.378,104.443,487
2018-11-30 08:25:00,104.379,104.58,104.322,104.519,900
2018-11-30 08:20:00,104.104,104.665,104.047,104.529,4822
2018-11-30 08:15:00,104.113,104.153,104.056,104.102,400
2018-11-30 08:10:00,104.066,104.2,104.009,104.15,600
2018-11-30 08:05:00,104.255,104.295,104.085,104.15,1300
2018-11-30 08:00:00,103.884,104.419,103.819,104.367,3868
2018-11-30 07:45:00,104.113,104.153,104.056,104.102,400
2018-11-30 07:40:00,104.047,104.106,103.99,104.055,221
2018-11-30 07:30:00,104.018,104.058,103.962,104.007,100
2018-11-30 07:25:00,104.217,104.295,104.104,104.15,2741
2018-11-30 07:10:00,104.142,104.182,104.085,104.131,907
2018-11-30 07:05:00,104.028,104.068,103.971,104.017,401
2018-11-30 07:00:00,104.142,104.182,103.81,103.856,2072
2018-11-29 19:55:00,104.568,104.608,104.511,104.557,419
2018-11-29 19:45:00,104.549,104.589,104.492,104.538,299
2018-11-29 19:40:00,104.549,104.627,104.492,104.576,1240
2018-11-29 19:20:00,104.54,104.58,104.483,104.529,700
2018-11-29 19:00:00,104.54,104.58,104.483,104.529,300
2018-11-29 18:55:00,104.521,104.561,104.464,104.51,300
2018-11-29 18:50:00,104.521,104.561,104.464,104.51,1252
2018-11-29 18:45:00,104.568,104.608,104.511,104.557,100
2018-11-29 18:40:00,104.568,104.608,104.511,104.557,1154
2018-11-29 18:35:00,104.54,104.58,104.483,104.529,700
2018-11-29 18:30:00,104.568,104.608,104.511,104.557,400
2018-11-29 18:25:00,104.568,104.656,104.511,104.604,2499
2018-11-29 18:20:00,104.435,104.475,104.378,104.424,600
2018-11-29 18:15:00,104.435,104.475,104.378,104.424,2779
2018-11-29 18:10:00,104.435,104.475,104.378,104.424,430
2018-11-29 18:00:00,104.445,104.485,104.388,104.434,991
2018-11-29 17:55:00,104.492,104.532,104.435,104.481,148
2018-11-29 17:45:00,104.587,104.675,104.53,104.623,630
2018-11-29 17:40:00,104.509,104.549,104.452,104.498,110
2018-11-29 17:30:00,104.587,104.627,104.53,104.576,100
2018-11-29 17:25:00,104.435,104.475,104.378,104.424,16335
2018-11-29 17:10:00,104.587,104.627,104.53,104.576,102
2018-11-29 16:55:00,104.54,104.58,104.483,104.529,100
2018-11-29 16:40:00,104.502,104.561,104.426,104.51,1378
2018-11-29 16:35:00,104.445,104.485,104.388,104.434,250
2018-11-29 16:30:00,104.521,104.58,104.388,104.434,1587
2018-11-29 16:25:00,104.483,104.58,104.426,104.472,3129
2018-11-29 16:20:00,104.454,104.523,104.378,104.424,6280
2018-11-29 16:15:00,104.435,104.504,104.378,104.424,5498
2018-11-29 16:10:00,104.445,104.57,104.378,104.453,45388
2018-11-29 16:05:00,104.587,104.627,104.492,104.538,500
2018-11-29 16:00:00,104.435,104.864,104.303,104.386,2366666
2018-11-29 15:55:00,104.871,104.912,104.34,104.424,1525271
2018-11-29 15:50:00,104.9,104.984,104.672,104.86,482726
2018-11-29 15:45:00,105.014,105.149,104.814,104.884,377303
2018-11-29 15:40:00,105.051,105.149,104.861,105.012,261433
2018-11-29 15:35:00,105.051,105.177,104.937,105.04,241811
2018-11-29 15:30:00,104.957,105.097,104.786,105.046,311271
2018-11-29 15:25:00,104.905,105.092,104.786,104.955,349950
2018-11-29 15:20:00,105.037,105.13,104.843,104.893,295433
2018-11-29 15:15:00,105.156,105.196,104.966,105.03,207613
2018-11-29 15:10:00,105.194,105.262,105.013,105.145,202696
2018-11-29 15:05:00,105.203,105.281,105.089,105.182,194621
2018-11-29 15:00:00,105.232,105.352,105.146,105.198,164674
2018-11-29 14:55:00,105.16,105.291,105.089,105.22,145929
2018-11-29 14:50:00,105.034,105.272,104.975,105.149,315003
2018-11-29 14:45:00,105.004,105.101,104.909,105.031,127212
2018-11-29 14:40:00,104.909,105.054,104.814,105.002,150752
2018-11-29 14:35:00,105.042,105.085,104.843,104.896,109926
2018-11-29 14:30:00,105.07,105.215,104.918,105.031,184540
2018-11-29 14:25:00,105.065,105.149,104.966,105.064,144258
2018-11-29 14:20:00,104.995,105.168,104.899,105.055,189233
2018-11-29 14:15:00,104.852,105.101,104.729,104.979,227406
2018-11-29 14:10:00,104.568,104.968,104.492,104.839,287861
2018-11-29 14:05:00,104.663,104.712,104.445,104.557,133487
2018-11-29 14:00:00,104.606,104.921,104.416,104.642,301296
2018-11-29 13:55:00,104.625,104.694,104.492,104.613,122848
2018-11-29 13:50:00,104.843,104.893,104.568,104.614,114335
2018-11-29 13:45:00,104.677,104.902,104.598,104.83,253346
2018-11-29 13:40:00,104.514,104.722,104.426,104.661,193077
2018-11-29 13:35:00,104.492,104.561,104.359,104.51,99158
2018-11-29 13:30:00,104.407,104.57,104.34,104.481,126671
2018-11-29 13:25:00,104.438,104.551,104.326,104.405,90085
2018-11-29 13:20:00,104.426,104.551,104.293,104.424,147539
2018-11-29 13:15:00,104.326,104.494,104.227,104.424,124463
2018-11-29 13:10:00,104.208,104.381,104.151,104.311,121570
2018-11-29 13:05:00,104.265,104.324,104.075,104.206,139236
2018-11-29 13:00:00,104.36,104.409,104.198,104.263,80149
2018-11-29 12:55:00,104.255,104.409,104.198,104.349,115439
2018-11-29 12:50:00,104.349,104.419,104.199,104.246,85119
2018-11-29 12:45:00,104.364,104.428,104.239,104.33,100282
2018-11-29 12:40:00,104.246,104.485,104.189,104.358,200124
2018-11-29 12:35:00,104.132,104.276,103.99,104.225,147023
2018-11-29 12:30:00,104.198,104.286,104.075,104.121,127213
2018-11-29 12:25:00,104.184,104.286,104.123,104.181,119456
2018-11-29 12:20:00,104.147,104.305,104.075,104.168,96160
2018-11-29 12:15:00,103.952,104.238,103.886,104.131,117059
2018-11-29 12:10:00,104.028,104.191,103.867,103.945,183000
2018-11-29 12:05:00,104.047,104.172,103.886,104.007,205940
2018-11-29 12:00:00,104.265,104.305,103.914,104.032,190046
2018-11-29 11:55:00,104.407,104.504,104.179,104.254,226115
2018-11-29 11:50:00,104.236,104.504,104.056,104.386,238505
2018-11-29 11:45:00,104.104,104.295,103.981,104.235,258919
2018-11-29 11:40:00,104.129,104.2,104.018,104.097,155868
2018-11-29 11:35:00,104.037,104.248,103.981,104.112,212521
2018-11-29 11:30:00,103.838,104.163,103.677,104.036,333047
2018-11-29 11:25:00,103.876,103.982,103.649,103.818,294753
2018-11-29 11:20:00,103.725,104.106,103.545,103.865,562601
2018-11-29 11:15:00,103.848,103.935,103.63,103.714,230946
2018-11-29 11:10:00,103.573,103.897,103.441,103.827,381133
2018-11-29 11:05:00,103.649,103.736,103.374,103.557,450742
2018-11-29 11:00:00,103.445,103.755,103.365,103.641,435021
2018-11-29 10:55:00,103.545,103.584,103.28,103.429,561515
2018-11-29 10:50:00,103.762,103.812,103.469,103.524,363037
2018-11-29 10:45:00,103.914,104.058,103.687,103.752,608388
2018-11-29 10:40:00,104.336,104.4,103.838,103.903,730639
2018-11-29 10:35:00,104.502,104.57,104.189,104.32,313564
2018-11-29 10:30:00,104.18,104.807,104.123,104.497,664150
2018-11-29 10:25:00,104.402,104.482,104.113,104.178,483350
2018-11-29 10:20:00,104.54,104.656,104.34,104.386,252846
2018-11-29 10:15:00,104.767,104.817,104.435,104.529,312404
2018-11-29 10:10:00,104.796,104.893,104.558,104.756,208264
2018-11-29 10:05:00,104.677,104.883,104.511,104.78,287228
2018-11-29 10:00:00,104.634,104.845,104.473,104.671,384345
2018-11-29 09:55:00,104.691,104.75,104.435,104.633,241740
2018-11-29 09:50:00,104.483,104.769,104.426,104.68,309071
2018-11-29 09:45:00,104.748,104.855,104.359,104.469,375116
2018-11-29 09:40:00,104.615,104.874,104.359,104.747,397906
2018-11-29 09:35:00,104.852,105.006,104.511,104.609,551176
2018-11-29 09:30:00,104.568,105.12,104.388,104.813,978183
2018-11-29 09:25:00,104.634,104.769,104.369,104.443,18948
2018-11-29 09:20:00,104.758,104.826,104.416,104.718,6467
2018-11-29 09:15:00,104.871,104.912,104.7,104.775,4252
2018-11-29 09:10:00,104.682,104.912,104.568,104.86,7998
2018-11-29 09:05:00,104.833,104.874,104.653,104.699,4154
2018-11-29 09:00:00,104.909,104.95,104.729,104.784,2687
2018-11-29 08:55:00,104.871,104.912,104.786,104.832,711
2018-11-29 08:50:00,104.985,105.092,104.88,105.04,6298
2018-11-29 08:45:00,105.051,105.092,104.918,105.021,1294
2018-11-29 08:40:00,105.042,105.101,104.899,105.031,5207
2018-11-29 08:35:00,105.014,105.082,104.89,104.946,10561
2018-11-29 08:30:00,104.805,105.035,104.729,104.983,15472
2018-11-29 08:25:00,104.748,104.95,104.691,104.879,900
2018-11-29 08:20:00,104.805,104.845,104.663,104.709,2724
2018-11-29 08:15:00,104.919,104.959,104.861,104.908,500
2018-11-29 08:10:00,104.871,104.912,104.757,104.86,761
2018-11-29 08:05:00,104.549,104.769,104.492,104.718,1000
2018-11-29 08:00:00,104.71,105.006,104.577,104.718,9052
2018-11-29 07:50:00,104.919,105.006,104.861,104.955,2862
2018-11-29 07:45:00,104.947,104.987,104.833,104.908,1000
2018-11-29 07:40:00,104.777,104.817,104.625,104.69,5325
2018-11-29 07:35:00,104.758,104.817,104.7,104.766,478
2018-11-29 07:30:00,105.023,105.063,104.966,105.012,430
2018-11-29 07:25:00,104.966,105.006,104.871,104.917,478
2018-11-29 07:15:00,104.871,105.149,104.814,105.097,964
2018-11-29 07:10:00,104.805,104.864,104.738,104.813,1400
2018-11-29 07:05:00,104.634,104.675,104.577,104.623,434
2018-11-29 07:00:00,104.748,104.893,104.435,104.709,2481
2018-11-29 06:55:00,104.739,104.779,104.672,104.718,649
2018-11-29 06:50:00,104.729,104.779,104.672,104.718,2251
2018-11-29 06:45:00,104.435,104.475,104.378,104.424,998
2018-11-29 06:35:00,104.549,104.589,104.492,104.538,500
2018-11-29 06:05:00,104.72,104.76,104.663,104.709,391
2018-11-29 05:50:00,104.729,104.769,104.634,104.68,400
2018-11-29 05:10:00,104.976,105.016,104.918,104.965,225
2018-11-29 04:55:00,105.042,105.082,104.928,104.974,200
2018-11-29 04:30:00,105.051,105.092,104.994,105.04,500
2018-11-29 04:00:00,104.729,105.243,104.672,105.192,2310
2018-11-28 19:55:00,105.108,105.149,104.871,104.917,10975
2018-11-28 19:50:00,105.108,105.177,105.051,105.097,1021
2018-11-28 19:45:00,105.08,105.12,105.013,105.059,200
2018-11-28 19:40:00,105.08,105.12,105.023,105.069,300
2018-11-28 19:35:00,105.08,105.12,105.023,105.069,393
2018-11-28 19:25:00,105.137,105.177,105.079,105.126,100
2018-11-28 19:20:00,105.089,105.177,105.023,105.126,600
2018-11-28 19:10:00,105.108,105.149,105.051,105.097,100
2018-11-28 19:05:00,105.156,105.196,105.051,105.097,1480
2018-11-28 18:50:00,105.156,105.196,105.051,105.097,200
2018-11-28 18:40:00,105.194,105.234,105.136,105.182,247
2018-11-28 18:35:00,105.108,105.149,105.051,105.097,1900
2018-11-28 18:30:00,105.146,105.187,105.089,105.135,550
2018-11-28 18:25:00,105.108,105.187,105.051,105.135,1030
2018-11-28 18:20:00,105.099,105.139,105.041,105.088,209
2018-11-28 18:15:00,105.184,105.224,105.041,105.097,1602
2018-11-28 18:10:00,105.194,105.234,105.136,105.182,1500
2018-11-28 18:05:00,105.156,105.234,105.098,105.182,3500
2018-11-28 18:00:00,105.127,105.196,105.051,105.145,1186
2018-11-28 17:55:00,105.099,105.168,105.032,105.097,4301
2018-11-28 17:50:00,105.137,105.196,105.051,105.097,3769
2018-11-28 17:45:00,105.108,105.196,105.051,105.145,616
2018-11-28 17:40:00,105.108,105.149,105.051,105.097,150
2018-11-28 17:30:00,105.118,105.158,105.06,105.107,130
2018-11-28 17:25:00,105.194,105.234,105.032,105.078,1250
2018-11-28 17:20:00,105.175,105.215,105.051,105.097,1497
2018-11-28 17:15:00,105.089,105.243,105.032,105.182,1615
2018-11-28 17:05:00,105.203,105.243,105.098,105.145,1100
2018-11-28 17:00:00,105.203,105.243,105.032,105.078,750
2018-11-28 16:55:00,105.203,105.243,105.117,105.164,349
2018-11-28 16:50:00,105.089,105.224,105.032,105.173,692
2018-11-28 16:45:00,105.108,105.149,105.051,105.097,352
2018-11-28 16:40:00,105.194,105.234,105.098,105.145,420
2018-11-28 16:35:00,105.099,105.139,105.041,105.088,200
2018-11-28 16:30:00,105.137,105.215,105.051,105.164,1929
2018-11-28 16:25:00,105.137,105.196,105.079,105.145,500
2018-11-28 16:20:00,105.213,105.253,105.127,105.173,800
2018-11-28 16:15:00,105.175,105.272,105.117,105.201,2236
2018-11-28 16:10:00,105.146,105.357,105.051,105.135,129449
2018-11-28 16:05:00,105.137,105.281,105.079,105.135,8583
2018-11-28 16:00:00,105.317,105.357,105.013,105.135,4512981
2018-11-28 15:55:00,105.307,105.405,105.136,105.296,1498196
2018-11-28 15:50:00,105.45,105.556,105.202,105.306,851610
2018-11-28 15:45:00,105.175,105.49,105.108,105.438,904567
2018-11-28 15:40:00,104.947,105.224,104.852,105.157,635987
2018-11-28 15:35:00,104.89,105.073,104.824,104.931,474579
2018-11-28 15:30:00,104.696,104.94,104.558,104.87,384146
2018-11-28 15:25:00,104.627,104.779,104.483,104.685,335460
2018-11-28 15:20:00,104.516,104.75,104.454,104.623,309059
2018-11-28 15:15:00,104.53,104.637,104.378,104.51,260554
2018-11-28 15:10:00,104.393,104.58,104.303,104.519,284490
2018-11-28 15:05:00,104.246,104.428,104.18,104.377,333779
2018-11-28 15:00:00,104.322,104.362,104.009,104.235,411672
2018-11-28 14:55:00,104.388,104.475,104.173,104.315,302002
2018-11-28 14:50:00,104.398,104.513,104.236,104.367,411610
2018-11-28 14:45:00,104.388,104.485,104.274,104.385,406235
2018-11-28 14:40:00,104.549,104.632,104.303,104.377,474454
2018-11-28 14:35:00,104.644,104.75,104.426,104.545,398026
2018-11-28 14:30:00,104.601,104.769,104.478,104.639,366195
2018-11-28 14:25:00,104.615,104.698,104.454,104.589,535695
2018-11-28 14:20:00,104.805,104.883,104.364,104.604,673281
2018-11-28 14:15:00,105.023,105.063,104.596,104.803,626067
2018-11-28 14:10:00,104.914,105.073,104.795,105.021,259690
2018-11-28 14:05:00,104.995,105.12,104.757,104.898,341379
2018-11-28 14:00:00,104.871,105.063,104.7,104.993,328415
2018-11-28 13:55:00,104.9,105.082,104.753,104.851,337684
2018-11-28 13:50:00,104.985,105.13,104.809,104.887,324277
2018-11-28 13:45:00,105.194,105.262,104.899,104.971,374995
2018-11-28 13:40:00,105.004,105.319,104.861,105.182,534775
2018-11-28 13:35:00,104.736,105.054,104.663,104.983,527357
2018-11-28 13:30:00,104.691,104.921,104.615,104.723,542601
2018-11-28 13:25:00,104.379,104.774,104.298,104.675,713084
2018-11-28 13:20:00,104.492,104.561,104.16,104.367,273725
2018-11-28 13:15:00,104.379,104.584,104.265,104.472,313104
2018-11-28 13:10:00,104.312,104.447,104.16,104.377,386656
2018-11-28 13:05:00,104.388,104.518,104.17,104.301,475166
2018-11-28 13:00:00,104.691,104.76,104.255,104.372,480798
2018-11-28 12:55:00,104.995,105.082,104.587,104.675,424611
2018-11-28 12:50:00,104.958,105.149,104.833,104.988,391983
2018-11-28 12:45:00,104.843,105.177,104.776,104.952,547996
2018-11-28 12:40:00,104.881,104.931,104.539,104.827,464679
2018-11-28 12:35:00,104.833,104.959,104.653,104.874,393918
2018-11-28 12:30:00,104.947,105.243,104.767,104.822,676513
2018-11-28 12:25:00,104.606,105.139,104.492,104.936,625140
2018-11-28 12:20:00,104.597,104.883,104.53,104.6,715563
2018-11-28 12:15:00,104.056,104.665,103.999,104.585,829427
2018-11-28 12:10:00,104.255,104.324,103.677,104.045,718343
2018-11-28 12:05:00,104.18,104.485,103.962,104.244,1323359
2018-11-28 12:00:00,103.203,104.238,103.137,104.168,1203618
2018-11-28 11:55:00,103.194,103.376,102.967,103.192,402288
2018-11-28 11:50:00,103.042,103.29,102.948,103.183,217889
2018-11-28 11:45:00,103.061,103.115,102.91,103.031,218862
2018-11-28 11:40:00,102.877,103.12,102.73,103.05,230336
2018-11-28 11:35:00,102.777,102.975,102.683,102.87,254526
2018-11-28 11:30:00,102.474,102.807,102.361,102.756,212360
2018-11-28 11:25:00,102.474,102.627,102.399,102.463,188464
2018-11-28 11:20:00,102.521,102.617,102.389,102.463,187657
2018-11-28 11:15:00,102.692,102.75,102.389,102.511,188181
2018-11-28 11:10:00,102.54,102.788,102.455,102.681,284421
2018-11-28 11:05:00,102.512,102.702,102.365,102.524,357359
2018-11-28 11:00:00,102.606,102.693,102.455,102.505,203777
2018-11-28 10:55:00,102.502,102.665,102.399,102.6,200678
2018-11-28 10:50:00,102.54,102.598,102.37,102.484,285734
2018-11-28 10:45:00,102.644,102.702,102.446,102.524,350662
2018-11-28 10:40:00,102.673,102.888,102.579,102.633,336425
2018-11-28 10:35:00,102.843,102.892,102.531,102.662,346423
2018-11-28 10:30:00,103.042,103.105,102.607,102.823,429273
2018-11-28 10:25:00,103.184,103.27,102.976,103.041,256588
2018-11-28 10:20:00,102.976,103.224,102.92,103.173,380559
2018-11-28 10:15:00,102.815,103.03,102.683,102.965,475838
2018-11-28 10:10:00,102.663,103.015,102.541,102.804,430125
2018-11-28 10:05:00,102.905,102.987,102.56,102.652,372064
2018-11-28 10:00:00,102.559,103.015,102.493,102.899,443789
2018-11-28 09:55:00,102.616,102.74,102.427,102.553,501605
2018-11-28 09:50:00,102.786,103.082,102.493,102.608,500496
2018-11-28 09:45:00,102.72,102.93,102.389,102.785,609309
2018-11-28 09:40:00,102.635,102.939,102.484,102.712,791615
2018-11-28 09:35:00,102.843,103.072,102.294,102.624,901276
2018-11-28 09:30:00,102.237,102.987,102.171,102.832,1520318
2018-11-28 09:25:00,102.445,102.57,102.039,102.226,15843
2018-11-28 09:20:00,102.341,102.494,102.257,102.444,6079
2018-11-28 09:15:00,102.36,102.418,102.238,102.368,4364
2018-11-28 09:10:00,102.284,102.418,102.228,102.349,7372
2018-11-28 09:05:00,102.303,102.427,102.247,102.368,3765
2018-11-28 09:00:00,102.464,102.541,102.275,102.321,7107
