timestamp,open,high,low,close,volume
2024-08-29 19:59:00,413.79,413.8,413.6,413.61,592
2024-08-29 19:58:00,413.74,413.79,413.71,413.79,92
2024-08-29 19:57:00,413.74,413.88,413.6,413.83,714
2024-08-29 19:56:00,413.74,413.83,413.6,413.74,6
2024-08-29 19:55:00,413.79,413.8,413.6,413.6,310
2024-08-29 19:54:00,413.76,413.879,413.64,413.76,29
2024-08-29 19:53:00,413.82,413.82,413.82,413.82,1
2024-08-29 19:52:00,413.71,413.89,413.71,413.89,7
2024-08-29 19:51:00,413.93,413.93,413.6,413.71,153
2024-08-29 19:50:00,413.765,413.765,413.71,413.71,32
2024-08-29 19:49:00,413.765,413.93,413.69,413.93,130
2024-08-29 19:48:00,413.62,413.93,413.62,413.765,38
2024-08-29 19:47:00,413.93,413.93,413.62,413.62,71
2024-08-29 19:46:00,413.775,413.775,413.775,413.775,3
2024-08-29 19:44:00,413.6,413.95,413.6,413.72,17
2024-08-29 19:43:00,413.73,413.775,413.521,413.775,22
2024-08-29 19:42:00,413.68,413.95,413.51,413.51,110
2024-08-29 19:41:00,413.73,413.95,413.7,413.95,5
2024-08-29 19:40:00,413.805,413.95,413.805,413.95,77
2024-08-29 19:39:00,413.85,413.85,413.67,413.67,278
2024-08-29 19:38:00,413.95,413.95,413.678,413.678,31
2024-08-29 19:37:00,413.81,413.95,413.81,413.93,72
2024-08-29 19:36:00,413.95,413.95,413.677,413.81,9
2024-08-29 19:35:00,413.81,413.95,413.67,413.67,12
2024-08-29 19:34:00,413.97,413.97,413.82,413.93,4
2024-08-29 19:33:00,413.96,413.96,413.765,413.82,45
2024-08-29 19:32:00,413.97,413.97,413.815,413.815,4
2024-08-29 19:31:00,413.815,413.815,413.815,413.815,2
2024-08-29 19:30:00,413.83,413.96,413.73,413.96,251
2024-08-29 19:29:00,413.89,413.97,413.815,413.815,8
2024-08-29 19:28:00,413.96,413.96,413.815,413.815,5
2024-08-29 19:27:00,413.967,413.968,413.968,413.968,100
2024-08-29 19:26:00,413.82,413.94,413.748,413.748,32
2024-08-29 19:25:00,413.82,413.97,413.815,413.95,5
2024-08-29 19:24:00,413.8,413.97,413.73,413.77,596
2024-08-29 19:23:00,413.8,413.8,413.66,413.67,261
2024-08-29 19:22:00,413.73,413.73,413.73,413.73,1
2024-08-29 19:21:00,413.73,413.73,413.66,413.66,3
2024-08-29 19:20:00,413.66,413.8,413.66,413.73,17
2024-08-29 19:19:00,413.68,413.79,413.68,413.68,26
2024-08-29 19:18:00,413.65,413.8,413.65,413.66,54
2024-08-29 19:17:00,413.79,413.8,413.66,413.66,357
2024-08-29 19:16:00,413.67,413.8,413.66,413.66,136
2024-08-29 19:15:00,413.75,413.8,413.67,413.78,128
2024-08-29 19:14:00,413.725,413.8,413.67,413.799,132
2024-08-29 19:13:00,413.62,413.655,413.51,413.51,29
2024-08-29 19:12:00,413.4,413.8,413.4,413.6,19
2024-08-29 19:11:00,413.59,413.8,413.59,413.6,44
