timestamp,open,high,low,close,volume
2019-11-29 16:55:00,145.879,145.92,145.827,145.871,100
2019-11-29 16:35:00,145.85,145.891,145.798,145.842,100
2019-11-29 16:30:00,145.859,145.92,145.807,145.871,1432
2019-11-29 16:25:00,145.783,145.824,145.73,145.775,200
2019-11-29 16:10:00,145.792,145.833,145.73,145.775,600
2019-11-29 15:55:00,145.898,145.939,145.846,145.89,100
2019-11-29 15:45:00,145.81,145.851,145.758,145.802,100
2019-11-29 15:35:00,145.783,145.824,145.73,145.775,200
2019-11-29 15:15:00,145.811,145.853,145.759,145.804,200
2019-11-29 14:55:00,145.888,146.007,145.836,145.957,2946
2019-11-29 14:40:00,145.802,145.843,145.548,145.592,6619
2019-11-29 14:35:00,145.729,145.77,145.677,145.721,589
2019-11-29 14:25:00,145.763,145.853,145.711,145.796,1631
2019-11-29 14:20:00,145.869,145.997,145.663,145.707,1740
2019-11-29 14:15:00,145.773,145.814,145.721,145.765,100
2019-11-29 14:10:00,145.859,145.901,145.807,145.852,1349
2019-11-29 13:45:00,145.781,145.853,145.548,145.804,26761
2019-11-29 13:40:00,145.677,145.833,145.548,145.592,21801
2019-11-29 13:35:00,145.795,145.836,145.74,145.784,570
2019-11-29 13:30:00,145.792,145.84,145.74,145.791,1699
2019-11-29 13:25:00,145.811,145.853,145.74,145.791,2076
2019-11-29 13:15:00,145.6,145.949,145.548,145.784,2384
2019-11-29 13:10:00,145.821,145.949,145.759,145.9,5468
2019-11-29 13:05:00,145.821,145.862,145.769,145.813,400
2019-11-29 13:00:00,145.6,145.978,145.548,145.813,3080115
2019-11-29 12:55:00,145.686,145.997,145.529,145.592,1163803
2019-11-29 12:50:00,145.658,145.824,145.548,145.678,371571
2019-11-29 12:45:00,145.561,145.776,145.509,145.65,181442
2019-11-29 12:40:00,145.552,145.627,145.452,145.553,143836
2019-11-29 12:35:00,145.696,145.756,145.5,145.544,127496
2019-11-29 12:30:00,145.609,145.785,145.548,145.683,117880
2019-11-29 12:25:00,145.667,145.731,145.557,145.602,113891
2019-11-29 12:20:00,145.677,145.776,145.567,145.659,100198
2019-11-29 12:15:00,145.821,145.882,145.577,145.672,134904
2019-11-29 12:10:00,145.899,145.954,145.73,145.823,101098
2019-11-29 12:05:00,145.989,146.035,145.788,145.89,79198
2019-11-29 12:00:00,145.994,146.055,145.855,145.986,91989
2019-11-29 11:55:00,145.954,146.055,145.86,145.991,100352
2019-11-29 11:50:00,145.821,145.997,145.673,145.948,208004
2019-11-29 11:45:00,145.773,145.862,145.663,145.813,109115
2019-11-29 11:40:00,145.888,145.936,145.702,145.755,87018
2019-11-29 11:35:00,145.744,145.949,145.644,145.89,163180
2019-11-29 11:30:00,145.783,145.833,145.673,145.734,76037
2019-11-29 11:25:00,145.887,145.949,145.74,145.784,103145
2019-11-29 11:20:00,145.804,145.924,145.711,145.875,97401
2019-11-29 11:15:00,145.821,145.944,145.759,145.804,70490
