timestamp,open,high,low,close,volume
2019-04-30 19:59:00,124.679,124.726,124.618,124.669,200
2019-04-30 19:57:00,124.517,124.726,124.457,124.669,415
2019-04-30 19:55:00,124.536,124.583,124.476,124.526,200
2019-04-30 19:53:00,124.536,124.583,124.476,124.526,385
2019-04-30 19:52:00,124.545,124.593,124.485,124.536,100
2019-04-30 19:50:00,124.641,124.688,124.552,124.602,500
2019-04-30 19:49:00,124.641,124.688,124.58,124.631,100
2019-04-30 19:44:00,124.536,124.583,124.476,124.526,200
2019-04-30 19:34:00,124.498,124.545,124.438,124.488,350
2019-04-30 19:33:00,124.536,124.583,124.476,124.526,300
2019-04-30 19:32:00,124.498,124.545,124.438,124.488,350
2019-04-30 19:27:00,124.555,124.602,124.495,124.545,300
2019-04-30 19:24:00,124.517,124.564,124.457,124.507,477
2019-04-30 19:22:00,124.479,124.526,124.419,124.469,325
2019-04-30 19:19:00,124.517,124.564,124.457,124.507,100
2019-04-30 19:17:00,124.526,124.574,124.466,124.517,190
2019-04-30 19:16:00,124.479,124.526,124.419,124.469,125
2019-04-30 19:15:00,124.479,124.526,124.419,124.469,700
2019-04-30 19:10:00,124.641,124.688,124.58,124.631,100
2019-04-30 19:09:00,124.498,124.545,124.419,124.469,350
2019-04-30 19:03:00,124.641,124.688,124.58,124.631,112
2019-04-30 18:57:00,124.641,124.688,124.58,124.631,225
2019-04-30 18:55:00,124.641,124.688,124.58,124.631,500
2019-04-30 18:35:00,124.593,124.64,124.533,124.583,639
2019-04-30 18:27:00,124.641,124.688,124.58,124.631,1715
2019-04-30 18:25:00,124.679,124.726,124.618,124.669,136
2019-04-30 18:22:00,124.641,124.688,124.58,124.631,500
2019-04-30 18:21:00,124.593,124.64,124.533,124.583,216
2019-04-30 18:14:00,124.593,124.64,124.533,124.583,240
2019-04-30 18:07:00,124.593,124.64,124.533,124.583,169
2019-04-30 18:05:00,124.574,124.621,124.514,124.564,100
2019-04-30 18:03:00,124.593,124.64,124.533,124.583,100
2019-04-30 18:01:00,124.583,124.631,124.523,124.574,136
2019-04-30 17:59:00,124.574,124.621,124.514,124.564,100
2019-04-30 17:58:00,124.583,124.631,124.523,124.574,100
2019-04-30 17:56:00,124.583,124.631,124.523,124.574,450
2019-04-30 17:54:00,124.593,124.64,124.533,124.583,100
2019-04-30 17:52:00,124.574,124.621,124.514,124.564,150
2019-04-30 17:47:00,124.574,124.621,124.514,124.564,500
2019-04-30 17:46:00,124.593,124.64,124.533,124.583,200
2019-04-30 17:42:00,124.602,124.65,124.533,124.583,1320
2019-04-30 17:33:00,124.593,124.64,124.533,124.583,400
2019-04-30 17:27:00,124.641,124.688,124.58,124.631,500
2019-04-30 17:26:00,124.593,124.64,124.533,124.583,256
2019-04-30 17:25:00,124.593,124.64,124.533,124.583,32100
2019-04-30 17:24:00,124.593,124.64,124.533,124.583,100
2019-04-30 17:22:00,124.574,124.65,124.514,124.583,700
2019-04-30 17:20:00,124.641,124.688,124.514,124.564,290
2019-04-30 17:19:00,124.593,124.64,124.533,124.583,396
2019-04-30 17:17:00,124.641,124.688,124.58,124.631,100
2019-04-30 17:16:00,124.641,124.688,124.58,124.631,483
2019-04-30 17:14:00,124.64,124.688,124.58,124.631,315
2019-04-30 17:13:00,124.641,124.688,124.58,124.631,274
