timestamp,open,high,low,close,volume
2014-06-30 19:56:00,35.602,35.64,35.546,35.594,410
2014-06-30 19:55:00,35.644,35.683,35.588,35.636,1000
2014-06-30 19:23:00,35.644,35.683,35.588,35.636,5000
2014-06-30 18:59:00,35.644,35.683,35.588,35.636,2235
2014-06-30 18:07:00,35.644,35.683,35.588,35.636,300
2014-06-30 18:06:00,35.644,35.683,35.588,35.636,2250
2014-06-30 18:05:00,35.644,35.683,35.588,35.636,1000
2014-06-30 17:52:00,35.644,35.683,35.588,35.636,250
2014-06-30 17:51:00,35.636,35.683,35.58,35.636,1000
2014-06-30 17:47:00,35.619,35.666,35.563,35.619,1330
2014-06-30 17:36:00,35.619,35.657,35.563,35.611,139
2014-06-30 17:04:00,35.568,35.606,35.512,35.56,20252
2014-06-30 17:03:00,35.619,35.657,35.563,35.611,200
2014-06-30 16:51:00,35.676,35.714,35.512,35.56,14200
2014-06-30 16:48:00,35.568,35.606,35.512,35.56,700
2014-06-30 16:46:00,35.568,35.606,35.512,35.56,40538
2014-06-30 16:42:00,35.602,35.657,35.546,35.611,1500
2014-06-30 16:34:00,35.568,35.606,35.512,35.56,7900
2014-06-30 16:32:00,35.602,35.64,35.546,35.594,100
2014-06-30 16:29:00,35.568,35.606,35.512,35.56,433
2014-06-30 16:26:00,35.585,35.623,35.529,35.577,975
2014-06-30 16:20:00,35.568,35.606,35.512,35.56,8346
2014-06-30 16:16:00,35.565,35.604,35.51,35.558,74922
2014-06-30 16:15:00,35.57,35.608,35.514,35.562,528100
2014-06-30 16:12:00,35.593,35.631,35.537,35.585,1000
2014-06-30 16:11:00,35.568,35.606,35.512,35.56,989
2014-06-30 16:10:00,35.568,35.606,35.512,35.56,71700
2014-06-30 16:09:00,35.568,35.606,35.512,35.56,1000
2014-06-30 16:08:00,35.568,35.606,35.512,35.56,24394
2014-06-30 16:04:00,35.593,35.631,35.512,35.56,300
2014-06-30 16:02:00,35.724,35.762,35.655,35.703,19430
2014-06-30 16:01:00,35.602,35.64,35.546,35.594,9200
2014-06-30 16:00:00,35.568,35.649,35.512,35.594,4971642
2014-06-30 15:59:00,35.593,35.657,35.512,35.56,1214549
2014-06-30 15:58:00,35.589,35.631,35.529,35.585,259669
2014-06-30 15:57:00,35.589,35.631,35.529,35.577,133730
2014-06-30 15:56:00,35.602,35.64,35.529,35.585,83517
2014-06-30 15:55:00,35.584,35.64,35.52,35.594,513948
2014-06-30 15:54:00,35.589,35.631,35.52,35.568,68618
2014-06-30 15:53:00,35.589,35.64,35.525,35.585,160193
2014-06-30 15:52:00,35.589,35.64,35.512,35.585,195285
2014-06-30 15:51:00,35.593,35.649,35.529,35.581,191218
2014-06-30 15:50:00,35.597,35.657,35.512,35.585,797595
2014-06-30 15:49:00,35.627,35.666,35.542,35.59,228368
2014-06-30 15:48:00,35.606,35.666,35.546,35.619,84355
2014-06-30 15:47:00,35.61,35.649,35.546,35.602,47482
2014-06-30 15:46:00,35.602,35.649,35.546,35.602,54046
2014-06-30 15:45:00,35.602,35.64,35.52,35.594,157399
2014-06-30 15:44:00,35.602,35.64,35.537,35.594,28463
2014-06-30 15:43:00,35.597,35.64,35.537,35.594,65566
2014-06-30 15:42:00,35.585,35.64,35.52,35.594,94914
2014-06-30 15:41:00,35.602,35.648,35.525,35.577,105488
2014-06-30 15:40:00,35.619,35.661,35.546,35.596,71150
2014-06-30 15:39:00,35.64,35.683,35.563,35.611,92949
2014-06-30 15:38:00,35.644,35.683,35.58,35.632,50979
2014-06-30 15:37:00,35.627,35.683,35.571,35.636,36864
2014-06-30 15:36:00,35.619,35.674,35.563,35.628,83970
2014-06-30 15:35:00,35.628,35.674,35.563,35.611,141131
2014-06-30 15:34:00,35.644,35.683,35.571,35.619,73396
2014-06-30 15:33:00,35.636,35.683,35.58,35.636,94650
2014-06-30 15:32:00,35.649,35.691,35.58,35.628,38635
2014-06-30 15:31:00,35.636,35.691,35.576,35.641,66175
2014-06-30 15:30:00,35.614,35.674,35.554,35.628,117442
2014-06-30 15:29:00,35.614,35.657,35.554,35.602,63901
2014-06-30 15:28:00,35.619,35.666,35.554,35.606,46543
2014-06-30 15:27:00,35.614,35.666,35.554,35.611,33075
2014-06-30 15:26:00,35.623,35.666,35.554,35.607,162429
2014-06-30 15:25:00,35.619,35.666,35.563,35.611,35684
2014-06-30 15:24:00,35.619,35.666,35.563,35.613,49387
2014-06-30 15:23:00,35.627,35.666,35.563,35.615,43444
2014-06-30 15:22:00,35.619,35.666,35.563,35.619,13134
2014-06-30 15:21:00,35.61,35.666,35.554,35.611,121375
2014-06-30 15:20:00,35.619,35.661,35.554,35.602,30279
2014-06-30 15:19:00,35.623,35.666,35.563,35.615,9299
2014-06-30 15:18:00,35.614,35.674,35.559,35.615,77267
2014-06-30 15:17:00,35.593,35.657,35.537,35.611,102442
2014-06-30 15:16:00,35.597,35.644,35.537,35.585,75055
2014-06-30 15:15:00,35.602,35.648,35.537,35.59,50596
2014-06-30 15:14:00,35.602,35.649,35.546,35.599,13474
2014-06-30 15:13:00,35.619,35.661,35.546,35.602,34110
2014-06-30 15:12:00,35.623,35.666,35.563,35.611,8382
2014-06-30 15:11:00,35.621,35.674,35.563,35.611,90411
2014-06-30 15:10:00,35.606,35.666,35.546,35.619,81644
2014-06-30 15:09:00,35.591,35.649,35.529,35.602,76417
2014-06-30 15:08:00,35.589,35.631,35.529,35.577,21167
2014-06-30 15:07:00,35.585,35.64,35.529,35.577,59485
2014-06-30 15:06:00,35.593,35.64,35.529,35.585,167143
2014-06-30 15:05:00,35.619,35.657,35.533,35.585,129952
2014-06-30 15:04:00,35.623,35.665,35.554,35.602,106056
2014-06-30 15:03:00,35.64,35.683,35.563,35.615,54881
2014-06-30 15:02:00,35.64,35.691,35.58,35.632,58544
2014-06-30 15:01:00,35.635,35.683,35.576,35.632,33116
2014-06-30 15:00:00,35.619,35.674,35.554,35.621,88921
2014-06-30 14:59:00,35.627,35.674,35.554,35.602,64613
2014-06-30 14:58:00,35.627,35.674,35.571,35.619,14089
2014-06-30 14:57:00,35.642,35.683,35.571,35.619,26274
2014-06-30 14:56:00,35.636,35.683,35.58,35.628,18910
2014-06-30 14:55:00,35.639,35.683,35.58,35.628,10897
2014-06-30 14:54:00,35.636,35.683,35.58,35.628,11090
2014-06-30 14:53:00,35.644,35.683,35.571,35.632,52240
2014-06-30 14:52:00,35.661,35.708,35.588,35.636,36563
2014-06-30 14:51:00,35.67,35.717,35.605,35.658,81495
2014-06-30 14:50:00,35.674,35.717,35.614,35.666,34658
2014-06-30 14:49:00,35.687,35.725,35.614,35.666,59839
2014-06-30 14:48:00,35.67,35.725,35.614,35.673,52388
2014-06-30 14:47:00,35.66,35.717,35.601,35.671,40347
2014-06-30 14:46:00,35.636,35.7,35.58,35.645,62710
2014-06-30 14:45:00,35.657,35.696,35.537,35.632,508085
2014-06-30 14:44:00,35.683,35.725,35.597,35.645,192732
2014-06-30 14:43:00,35.687,35.734,35.622,35.671,36874
2014-06-30 14:42:00,35.695,35.742,35.631,35.679,32545
2014-06-30 14:41:00,35.704,35.742,35.64,35.688,62534
2014-06-30 14:40:00,35.695,35.76,35.64,35.696,84905
2014-06-30 14:39:00,35.695,35.742,35.64,35.692,13074
2014-06-30 14:38:00,35.695,35.742,35.635,35.688,65613
2014-06-30 14:37:00,35.708,35.751,35.64,35.688,44058
2014-06-30 14:36:00,35.704,35.751,35.648,35.696,40201
2014-06-30 14:35:00,35.704,35.751,35.648,35.7,29394
2014-06-30 14:34:00,35.704,35.751,35.648,35.696,34580
2014-06-30 14:33:00,35.708,35.751,35.648,35.696,29321
2014-06-30 14:32:00,35.738,35.777,35.648,35.696,191343
2014-06-30 14:31:00,35.734,35.777,35.674,35.726,12513
2014-06-30 14:30:00,35.738,35.777,35.674,35.729,35333
2014-06-30 14:29:00,35.73,35.777,35.674,35.726,13664
2014-06-30 14:28:00,35.734,35.777,35.674,35.722,7378
2014-06-30 14:27:00,35.73,35.777,35.674,35.722,4285
2014-06-30 14:26:00,35.747,35.794,35.674,35.722,103057
2014-06-30 14:25:00,35.747,35.794,35.691,35.739,15212
2014-06-30 14:24:00,35.759,35.798,35.691,35.739,55299
2014-06-30 14:23:00,35.755,35.802,35.699,35.747,31105
2014-06-30 14:22:00,35.759,35.802,35.699,35.752,15842
2014-06-30 14:21:00,35.759,35.802,35.699,35.752,11363
2014-06-30 14:20:00,35.759,35.802,35.699,35.752,16308
2014-06-30 14:19:00,35.764,35.802,35.699,35.752,9253
2014-06-30 14:18:00,35.764,35.802,35.699,35.752,5805
2014-06-30 14:17:00,35.751,35.802,35.691,35.747,76625
2014-06-30 14:16:00,35.751,35.794,35.691,35.747,10687
2014-06-30 14:15:00,35.738,35.794,35.682,35.747,35269
2014-06-30 14:14:00,35.742,35.785,35.682,35.73,9513
2014-06-30 14:13:00,35.742,35.785,35.682,35.73,12933
2014-06-30 14:12:00,35.742,35.785,35.682,35.739,12081
2014-06-30 14:11:00,35.738,35.785,35.682,35.73,11359
2014-06-30 14:10:00,35.742,35.785,35.682,35.735,9332
2014-06-30 14:09:00,35.742,35.785,35.682,35.735,14454
2014-06-30 14:08:00,35.742,35.783,35.682,35.73,4542
2014-06-30 14:07:00,35.738,35.783,35.682,35.73,53485
2014-06-30 14:06:00,35.734,35.785,35.674,35.73,178824
2014-06-30 14:05:00,35.737,35.777,35.674,35.722,22243
2014-06-30 14:04:00,35.73,35.777,35.674,35.726,9272
2014-06-30 14:03:00,35.73,35.777,35.674,35.722,13912
2014-06-30 14:02:00,35.742,35.785,35.674,35.722,29794
2014-06-30 14:01:00,35.742,35.785,35.682,35.739,5787
2014-06-30 14:00:00,35.73,35.785,35.674,35.735,34107
