timestamp,open,high,low,close,volume
2024-05-31 19:59:00,415.12,415.17,415.07,415.1,230
2024-05-31 19:58:00,415.09,415.19,415.05,415.12,300
2024-05-31 19:57:00,415.18,415.18,415.05,415.05,232
2024-05-31 19:56:00,415.08,415.11,415.06,415.1,144
2024-05-31 19:55:00,415.07,415.18,415.07,415.11,50
2024-05-31 19:54:00,415.05,415.19,415.05,415.17,56
2024-05-31 19:53:00,415.06,415.18,415.05,415.12,53
2024-05-31 19:52:00,415.19,415.19,415.09,415.09,117
2024-05-31 19:51:00,415.12,415.18,415.06,415.06,55
2024-05-31 19:50:00,415.19,415.19,415.05,415.12,118
2024-05-31 19:49:00,415.15,415.19,415.06,415.12,384
2024-05-31 19:48:00,415.15,415.18,415.08,415.13,63
2024-05-31 19:47:00,415.14,415.18,415.13,415.15,48
2024-05-31 19:46:00,415.13,415.14,415.13,415.14,40
2024-05-31 19:45:00,415.17,415.17,415.13,415.13,138
2024-05-31 19:44:00,415.1,415.18,415.08,415.13,104
2024-05-31 19:43:00,415.09,415.18,415.08,415.17,214
2024-05-31 19:42:00,415.1,415.15,415.08,415.13,40
2024-05-31 19:41:00,415.1,415.15,415.1,415.11,115
2024-05-31 19:40:00,415.12,415.17,415.08,415.11,102
2024-05-31 19:39:00,415.11,415.17,415.08,415.17,83
2024-05-31 19:38:00,415.135,415.17,415.1,415.17,60
2024-05-31 19:37:00,415.11,415.15,415.09,415.15,151
2024-05-31 19:36:00,415.09,415.09,415.08,415.08,23
2024-05-31 19:35:00,415.13,415.13,415.07,415.07,263
2024-05-31 19:34:00,415.15,415.15,415.1,415.1,20
2024-05-31 19:33:00,415.06,415.15,415.06,415.125,521
2024-05-31 19:32:00,415.08,415.08,415.06,415.07,51
2024-05-31 19:31:00,415.06,415.08,415.06,415.08,18
2024-05-31 19:30:00,415.15,415.15,415.08,415.08,5
2024-05-31 19:29:00,415.1,415.14,415.1,415.14,21
2024-05-31 19:28:00,415.11,415.14,415.06,415.14,65
2024-05-31 19:27:00,415.11,415.15,415.07,415.148,183
2024-05-31 19:26:00,415.07,415.15,415.06,415.105,88
2024-05-31 19:25:00,415.1,415.105,415.06,415.07,142
2024-05-31 19:24:00,415.05,415.1,415.05,415.06,21
2024-05-31 19:23:00,415.13,415.13,415.095,415.11,33
2024-05-31 19:22:00,415.11,415.19,415.05,415.13,14
2024-05-31 19:21:00,415.2,415.2,415.05,415.2,23
2024-05-31 19:20:00,415.2,415.2,415.05,415.125,27
2024-05-31 19:19:00,415.1,415.11,415.05,415.1,984
2024-05-31 19:18:00,415.12,415.12,415.1,415.1,167
2024-05-31 19:17:00,415.14,415.14,415.11,415.12,93
2024-05-31 19:16:00,415.1,415.15,415.1,415.1,188
2024-05-31 19:15:00,415.13,415.2,415.13,415.13,249
2024-05-31 19:14:00,415.2,415.25,415.13,415.165,2122
2024-05-31 19:13:00,415.18,415.18,415.16,415.18,215
