timestamp,open,high,low,close,volume
2016-11-30 19:55:00,54.973,55.01,54.922,54.967,100
2016-11-30 18:55:00,54.918,54.955,54.867,54.913,3037
2016-11-30 18:50:00,54.954,54.992,54.886,54.931,2082
2016-11-30 18:35:00,54.973,55.01,54.922,54.967,373
2016-11-30 18:20:00,54.954,54.992,54.904,54.949,600
2016-11-30 18:15:00,54.945,54.983,54.895,54.94,126
2016-11-30 17:50:00,54.945,54.983,54.895,54.94,100
2016-11-30 16:45:00,54.982,55.019,54.931,54.977,100
2016-11-30 16:40:00,54.982,55.019,54.931,54.977,3920
2016-11-30 16:35:00,54.918,54.955,54.867,54.913,546608
2016-11-30 16:20:00,54.982,55.019,54.931,54.977,200
2016-11-30 16:15:00,54.918,54.955,54.867,54.913,666475
2016-11-30 16:10:00,54.9,54.937,54.849,54.894,100
2016-11-30 16:05:00,54.954,54.992,54.904,54.949,100
2016-11-30 16:00:00,54.927,54.992,54.862,54.913,9017809
2016-11-30 15:55:00,55.0,55.106,54.867,54.913,2703127
2016-11-30 15:50:00,55.119,55.183,54.922,54.995,1321379
2016-11-30 15:45:00,55.077,55.192,55.013,55.113,515731
2016-11-30 15:40:00,55.009,55.119,54.958,55.072,282059
2016-11-30 15:35:00,55.0,55.065,54.917,55.008,315390
2016-11-30 15:30:00,55.055,55.101,54.949,54.995,314789
2016-11-30 15:25:00,55.055,55.138,54.999,55.059,199611
2016-11-30 15:20:00,55.014,55.129,54.958,55.045,303153
2016-11-30 15:15:00,54.977,55.065,54.922,55.008,280112
2016-11-30 15:10:00,54.954,55.028,54.886,54.972,225009
2016-11-30 15:05:00,55.0,55.042,54.895,54.945,242315
2016-11-30 15:00:00,55.0,55.046,54.931,54.999,219479
2016-11-30 14:55:00,55.009,55.074,54.949,54.995,300576
2016-11-30 14:50:00,54.991,55.065,54.931,55.008,315646
2016-11-30 14:45:00,54.954,55.028,54.895,54.981,130969
2016-11-30 14:40:00,54.968,55.019,54.881,54.949,169421
2016-11-30 14:35:00,54.954,55.019,54.895,54.963,143069
2016-11-30 14:30:00,55.053,55.091,54.895,54.945,188714
2016-11-30 14:25:00,55.0,55.092,54.899,55.042,211759
2016-11-30 14:20:00,54.973,55.065,54.886,54.999,167161
2016-11-30 14:15:00,54.95,55.028,54.877,54.977,259187
2016-11-30 14:10:00,55.027,55.074,54.895,54.94,165630
2016-11-30 14:05:00,55.137,55.192,54.968,55.022,221995
2016-11-30 14:00:00,55.196,55.238,55.077,55.14,217079
2016-11-30 13:55:00,55.173,55.238,55.122,55.195,103360
2016-11-30 13:50:00,55.219,55.288,55.113,55.172,151065
2016-11-30 13:45:00,55.16,55.247,55.104,55.204,109079
2016-11-30 13:40:00,55.155,55.202,55.068,55.159,142612
2016-11-30 13:35:00,55.161,55.202,55.095,55.145,65365
2016-11-30 13:30:00,55.182,55.22,55.095,55.153,83885
2016-11-30 13:25:00,55.173,55.247,55.113,55.177,102299
2016-11-30 13:20:00,55.219,55.261,55.104,55.16,163344
2016-11-30 13:15:00,55.219,55.265,55.113,55.223,118694
2016-11-30 13:10:00,55.185,55.265,55.113,55.213,95482
2016-11-30 13:05:00,55.191,55.229,55.113,55.177,76333
2016-11-30 13:00:00,55.192,55.243,55.104,55.186,108505
2016-11-30 12:55:00,55.169,55.256,55.113,55.187,96856
2016-11-30 12:50:00,55.1,55.206,55.04,55.159,158023
2016-11-30 12:45:00,55.073,55.156,55.013,55.098,160471
2016-11-30 12:40:00,55.032,55.129,54.977,55.068,141402
2016-11-30 12:35:00,55.0,55.083,54.94,55.027,97813
2016-11-30 12:30:00,54.982,55.065,54.904,55.003,86786
2016-11-30 12:25:00,54.968,55.065,54.913,54.977,119588
2016-11-30 12:20:00,54.882,55.033,54.826,54.958,296784
2016-11-30 12:15:00,54.918,54.964,54.831,54.876,448448
2016-11-30 12:10:00,54.959,55.056,54.858,54.912,284292
2016-11-30 12:05:00,55.032,55.078,54.849,54.952,464409
2016-11-30 12:00:00,55.036,55.165,54.977,55.036,212515
2016-11-30 11:55:00,55.16,55.206,54.94,55.027,410889
2016-11-30 11:50:00,55.255,55.293,55.095,55.159,239076
2016-11-30 11:45:00,55.346,55.384,55.195,55.245,146449
2016-11-30 11:40:00,55.311,55.402,55.254,55.341,280577
2016-11-30 11:35:00,55.283,55.402,55.223,55.305,281982
2016-11-30 11:30:00,55.242,55.347,55.159,55.277,235558
2016-11-30 11:25:00,55.369,55.42,55.191,55.24,184313
2016-11-30 11:20:00,55.36,55.448,55.295,55.367,155109
2016-11-30 11:15:00,55.392,55.43,55.291,55.356,281663
2016-11-30 11:10:00,55.401,55.466,55.327,55.387,206570
2016-11-30 11:05:00,55.292,55.466,55.241,55.396,262298
2016-11-30 11:00:00,55.365,55.411,55.235,55.285,166611
2016-11-30 10:55:00,55.401,55.439,55.309,55.364,250615
2016-11-30 10:50:00,55.424,55.465,55.323,55.396,153367
2016-11-30 10:45:00,55.443,55.548,55.377,55.423,297417
2016-11-30 10:40:00,55.433,55.539,55.377,55.433,164588
2016-11-30 10:35:00,55.383,55.48,55.286,55.432,135691
2016-11-30 10:30:00,55.324,55.42,55.259,55.374,229997
2016-11-30 10:25:00,55.283,55.379,55.213,55.323,223004
2016-11-30 10:20:00,55.369,55.457,55.236,55.282,422219
2016-11-30 10:15:00,55.592,55.639,55.314,55.364,385901
2016-11-30 10:10:00,55.456,55.639,55.396,55.587,512935
2016-11-30 10:05:00,55.369,55.502,55.304,55.455,280886
2016-11-30 10:00:00,55.383,55.457,55.232,55.368,373920
2016-11-30 09:55:00,55.355,55.43,55.304,55.373,205952
2016-11-30 09:50:00,55.524,55.566,55.295,55.35,396714
2016-11-30 09:45:00,55.674,55.758,55.459,55.523,316379
2016-11-30 09:40:00,55.583,55.762,55.528,55.66,246186
2016-11-30 09:35:00,55.583,55.685,55.514,55.578,399667
2016-11-30 09:30:00,55.465,55.794,55.414,55.578,1001808
2016-11-30 09:25:00,55.775,55.813,55.55,55.596,2526
2016-11-30 09:05:00,55.775,55.813,55.723,55.769,200
2016-11-30 09:00:00,55.747,55.785,55.632,55.678,1647
2016-11-30 08:55:00,55.775,55.813,55.723,55.769,700
2016-11-30 08:40:00,55.82,55.858,55.769,55.815,500
2016-11-30 08:30:00,55.838,55.876,55.787,55.833,100
2016-11-30 08:25:00,55.884,55.922,55.833,55.879,150
2016-11-30 08:15:00,55.82,55.858,55.769,55.815,100
2016-11-30 08:10:00,55.884,55.922,55.769,55.815,1165
2016-11-30 08:05:00,55.866,55.904,55.814,55.86,100
2016-11-30 08:00:00,55.884,55.922,55.833,55.879,300
2016-11-30 06:10:00,55.82,55.858,55.769,55.815,106
2016-11-29 19:15:00,55.665,55.703,55.614,55.66,100
2016-11-29 18:55:00,55.674,55.712,55.623,55.669,300
2016-11-29 18:40:00,55.665,55.703,55.614,55.66,175
2016-11-29 17:50:00,55.665,55.703,55.614,55.66,200
2016-11-29 17:05:00,55.674,55.712,55.623,55.669,4000
2016-11-29 16:55:00,55.62,55.658,55.541,55.587,2350
2016-11-29 16:50:00,55.62,55.658,55.559,55.605,3200
2016-11-29 16:40:00,55.674,55.712,55.623,55.669,338308
2016-11-29 16:30:00,55.611,55.648,55.559,55.605,400
2016-11-29 16:25:00,55.674,55.712,55.623,55.669,38335
2016-11-29 16:15:00,55.674,55.712,55.623,55.669,3891
2016-11-29 16:10:00,55.674,55.712,55.623,55.669,32508
2016-11-29 16:00:00,55.674,55.712,55.623,55.669,2851919
2016-11-29 15:55:00,55.665,55.74,55.569,55.687,992731
2016-11-29 15:50:00,55.643,55.712,55.569,55.669,523244
2016-11-29 15:45:00,55.702,55.74,55.587,55.633,281677
2016-11-29 15:40:00,55.684,55.758,55.623,55.696,215777
2016-11-29 15:35:00,55.747,55.813,55.632,55.68,210650
2016-11-29 15:30:00,55.752,55.794,55.66,55.737,227926
2016-11-29 15:25:00,55.743,55.794,55.678,55.747,161009
2016-11-29 15:20:00,55.747,55.803,55.66,55.738,152032
2016-11-29 15:15:00,55.802,55.849,55.691,55.742,263971
2016-11-29 15:10:00,55.834,55.872,55.723,55.797,256531
2016-11-29 15:05:00,55.861,55.904,55.751,55.833,251400
2016-11-29 15:00:00,55.866,55.922,55.796,55.856,379158
2016-11-29 14:55:00,55.884,55.931,55.814,55.86,149302
2016-11-29 14:50:00,55.911,55.958,55.814,55.883,251024
2016-11-29 14:45:00,55.948,55.99,55.86,55.911,108555
2016-11-29 14:40:00,55.93,55.986,55.86,55.938,168692
2016-11-29 14:35:00,55.916,55.968,55.833,55.924,167526
