timestamp,open,high,low,close,volume
2017-11-30 19:55:00,78.213,78.33,78.151,78.276,638
2017-11-30 19:50:00,78.213,78.255,78.151,78.201,200
2017-11-30 19:25:00,78.287,78.432,78.225,78.378,239
2017-11-30 19:05:00,78.39,78.432,78.328,78.378,150
2017-11-30 18:00:00,78.287,78.33,78.225,78.276,100
2017-11-30 17:40:00,78.306,78.441,78.244,78.387,609
2017-11-30 17:35:00,78.306,78.348,78.244,78.294,360
2017-11-30 17:30:00,78.381,78.423,78.207,78.257,3148
2017-11-30 17:20:00,78.269,78.311,78.207,78.257,119
2017-11-30 16:55:00,78.418,78.46,78.356,78.406,5442
2017-11-30 16:45:00,78.306,78.348,78.244,78.294,120
2017-11-30 16:35:00,78.399,78.441,78.337,78.387,200
2017-11-30 16:20:00,78.409,78.451,78.347,78.397,970
2017-11-30 16:05:00,78.269,78.358,78.207,78.257,1600
2017-11-30 16:00:00,78.418,78.507,78.248,78.322,9692590
2017-11-30 15:55:00,78.465,78.525,78.253,78.332,1590037
2017-11-30 15:50:00,78.465,78.544,78.286,78.462,833651
2017-11-30 15:45:00,78.278,78.507,78.207,78.443,536824
2017-11-30 15:40:00,78.25,78.339,78.188,78.266,265057
2017-11-30 15:35:00,78.301,78.386,78.175,78.244,339197
2017-11-30 15:30:00,78.385,78.437,78.198,78.294,221116
2017-11-30 15:25:00,78.297,78.432,78.225,78.373,212312
2017-11-30 15:20:00,78.25,78.395,78.188,78.285,180678
2017-11-30 15:15:00,78.218,78.348,78.156,78.248,197010
2017-11-30 15:10:00,78.204,78.288,78.104,78.206,245385
2017-11-30 15:05:00,78.381,78.427,78.114,78.192,290619
2017-11-30 15:00:00,78.446,78.496,78.319,78.373,257179
2017-11-30 14:55:00,78.446,78.516,78.333,78.429,295888
2017-11-30 14:50:00,78.386,78.493,78.295,78.439,117633
2017-11-30 14:45:00,78.415,78.457,78.276,78.374,105580
2017-11-30 14:40:00,78.437,78.483,78.309,78.397,158533
2017-11-30 14:35:00,78.465,78.558,78.337,78.429,148261
2017-11-30 14:30:00,78.502,78.553,78.356,78.453,192036
2017-11-30 14:25:00,78.353,78.553,78.286,78.499,208642
2017-11-30 14:20:00,78.339,78.423,78.23,78.341,181194
2017-11-30 14:15:00,78.278,78.395,78.216,78.327,168955
2017-11-30 14:10:00,78.325,78.39,78.207,78.266,135668
2017-11-30 14:05:00,78.404,78.446,78.253,78.308,149582
2017-11-30 14:00:00,78.483,78.553,78.337,78.392,163081
2017-11-30 13:55:00,78.423,78.535,78.291,78.481,165755
2017-11-30 13:50:00,78.53,78.581,78.356,78.407,235712
2017-11-30 13:45:00,78.502,78.609,78.423,78.515,127818
2017-11-30 13:40:00,78.52,78.577,78.384,78.499,172296
2017-11-30 13:35:00,78.539,78.6,78.393,78.508,252974
2017-11-30 13:30:00,78.586,78.628,78.449,78.527,169527
2017-11-30 13:25:00,78.488,78.628,78.416,78.574,190411
2017-11-30 13:20:00,78.465,78.581,78.388,78.471,178869
2017-11-30 13:15:00,78.548,78.591,78.309,78.457,196620
2017-11-30 13:10:00,78.558,78.619,78.468,78.527,121688
2017-11-30 13:05:00,78.595,78.656,78.458,78.546,134989
2017-11-30 13:00:00,78.52,78.684,78.458,78.585,263668
2017-11-30 12:55:00,78.399,78.581,78.244,78.508,243455
2017-11-30 12:50:00,78.614,78.665,78.337,78.397,268228
2017-11-30 12:45:00,78.679,78.786,78.533,78.602,372461
2017-11-30 12:40:00,78.619,78.758,78.533,78.658,161932
2017-11-30 12:35:00,78.581,78.702,78.495,78.611,168470
2017-11-30 12:30:00,78.455,78.656,78.365,78.574,226389
2017-11-30 12:25:00,78.474,78.522,78.356,78.443,285589
2017-11-30 12:20:00,78.371,78.544,78.309,78.462,257077
2017-11-30 12:15:00,78.334,78.451,78.272,78.364,170966
2017-11-30 12:10:00,78.278,78.413,78.207,78.317,237199
2017-11-30 12:05:00,78.144,78.32,78.082,78.257,118407
2017-11-30 12:00:00,78.176,78.25,78.077,78.131,118334
2017-11-30 11:55:00,78.11,78.227,78.032,78.164,104635
2017-11-30 11:50:00,78.064,78.18,77.993,78.103,84958
2017-11-30 11:45:00,78.036,78.13,77.942,78.052,130570
2017-11-30 11:40:00,77.999,78.152,77.904,78.033,152798
2017-11-30 11:35:00,77.943,78.064,77.835,77.987,119857
2017-11-30 11:30:00,77.957,78.04,77.853,77.931,159422
2017-11-30 11:25:00,78.087,78.143,77.858,77.949,229942
2017-11-30 11:20:00,78.157,78.208,78.016,78.074,164306
2017-11-30 11:15:00,78.036,78.246,77.974,78.145,270994
2017-11-30 11:10:00,78.017,78.087,77.909,78.024,118397
2017-11-30 11:05:00,77.952,78.083,77.881,78.005,145539
2017-11-30 11:00:00,77.924,78.087,77.816,77.94,191179
2017-11-30 10:55:00,77.868,78.003,77.802,77.912,182598
2017-11-30 10:50:00,78.073,78.115,77.783,77.847,224395
2017-11-30 10:45:00,78.045,78.131,77.956,78.052,168293
2017-11-30 10:40:00,78.073,78.152,77.821,78.033,221585
2017-11-30 10:35:00,78.05,78.19,77.965,78.071,263275
2017-11-30 10:30:00,77.943,78.106,77.872,78.033,355236
2017-11-30 10:25:00,78.055,78.12,77.835,77.922,251000
2017-11-30 10:20:00,78.022,78.118,77.909,78.043,228938
2017-11-30 10:15:00,78.027,78.115,77.835,78.01,268322
2017-11-30 10:10:00,78.073,78.162,77.918,78.015,275276
2017-11-30 10:05:00,78.241,78.292,77.993,78.057,236458
2017-11-30 10:00:00,78.148,78.32,78.049,78.229,280945
2017-11-30 09:55:00,78.083,78.255,78.011,78.127,334422
2017-11-30 09:50:00,78.25,78.33,77.983,78.066,425695
2017-11-30 09:45:00,78.036,78.302,77.909,78.238,441434
2017-11-30 09:40:00,77.794,78.143,77.713,78.015,347965
2017-11-30 09:35:00,77.924,78.013,77.648,77.782,604872
2017-11-30 09:30:00,77.896,78.013,77.583,77.912,953722
2017-11-30 09:25:00,77.933,77.975,77.686,77.894,2968
2017-11-30 09:20:00,77.84,77.975,77.769,77.922,1344
2017-11-30 09:15:00,77.794,77.929,77.732,77.875,1333
2017-11-30 09:10:00,77.831,77.873,77.769,77.819,700
2017-11-30 09:05:00,77.71,77.836,77.611,77.782,1000
2017-11-30 09:00:00,77.784,77.826,77.723,77.773,200
2017-11-30 08:55:00,77.794,77.836,77.732,77.782,500
2017-11-30 08:50:00,77.784,77.836,77.723,77.773,2980
2017-11-30 08:45:00,77.784,77.826,77.723,77.773,500
2017-11-30 08:40:00,77.794,77.864,77.602,77.81,5071
2017-11-30 08:35:00,77.719,77.836,77.658,77.782,3175
2017-11-30 08:30:00,77.728,77.789,77.565,77.707,10357
2017-11-30 08:25:00,77.719,77.789,77.611,77.735,4088
2017-11-30 08:20:00,77.71,77.789,77.648,77.735,1721
2017-11-30 08:15:00,77.822,77.864,77.611,77.661,1087
2017-11-30 08:10:00,77.663,77.873,77.592,77.819,1530
2017-11-30 08:05:00,77.766,77.808,77.592,77.642,5581
2017-11-30 08:00:00,77.98,78.022,77.639,77.735,3169
2017-11-30 07:55:00,77.756,77.901,77.695,77.782,3100
2017-11-30 07:50:00,77.756,77.798,77.695,77.745,500
2017-11-30 07:45:00,77.812,77.854,77.676,77.726,1105
2017-11-30 07:40:00,77.812,77.854,77.751,77.801,200
2017-11-30 07:35:00,77.784,77.854,77.676,77.745,1995
2017-11-30 07:30:00,78.036,78.078,77.741,77.791,4417
2017-11-30 07:05:00,78.204,78.246,78.058,78.108,1158
2017-11-30 07:00:00,77.803,77.845,77.741,77.791,360
2017-11-29 19:55:00,77.691,77.742,77.583,77.633,1000
2017-11-29 19:45:00,77.701,77.742,77.639,77.689,100
2017-11-29 18:35:00,77.654,77.696,77.592,77.642,1400
2017-11-29 18:25:00,77.738,77.78,77.676,77.726,100
2017-11-29 18:10:00,77.728,77.77,77.667,77.717,100
2017-11-29 18:05:00,77.654,77.77,77.592,77.717,399
2017-11-29 17:55:00,77.728,77.77,77.667,77.717,300
2017-11-29 17:45:00,77.728,77.77,77.667,77.717,100
2017-11-29 17:40:00,77.654,77.696,77.592,77.642,835
2017-11-29 17:30:00,77.701,77.742,77.611,77.661,3250
2017-11-29 16:55:00,77.626,77.668,77.565,77.614,190
2017-11-29 16:25:00,77.635,77.677,77.546,77.596,900
2017-11-29 16:20:00,77.645,77.686,77.574,77.624,500
2017-11-29 16:15:00,77.645,77.686,77.583,77.633,3154
2017-11-29 16:10:00,77.645,77.686,77.583,77.633,700
2017-11-29 16:00:00,77.645,77.686,77.583,77.633,2405776
2017-11-29 15:55:00,77.621,77.775,77.555,77.628,976758
2017-11-29 15:50:00,77.654,77.733,77.546,77.605,477746
2017-11-29 15:45:00,77.645,77.742,77.537,77.633,266176
2017-11-29 15:40:00,77.747,77.798,77.588,77.642,293677
2017-11-29 15:35:00,77.775,77.826,77.634,77.735,246354
2017-11-29 15:30:00,77.654,77.836,77.56,77.763,258969
2017-11-29 15:25:00,77.551,77.714,77.485,77.642,213809
2017-11-29 15:20:00,77.514,77.621,77.444,77.535,185600
2017-11-29 15:15:00,77.542,77.603,77.43,77.512,225040
2017-11-29 15:10:00,77.794,77.854,77.471,77.53,334811
2017-11-29 15:05:00,77.784,77.864,77.686,77.782,157892
2017-11-29 15:00:00,77.831,77.873,77.69,77.777,204489
2017-11-29 14:55:00,77.817,77.943,77.751,77.819,209938
2017-11-29 14:50:00,77.808,77.891,77.713,77.809,152156
2017-11-29 14:45:00,77.794,77.853,77.658,77.791,163749
2017-11-29 14:40:00,77.738,77.91,77.667,77.782,158943
2017-11-29 14:35:00,77.775,77.853,77.673,77.73,131059
2017-11-29 14:30:00,77.812,77.864,77.662,77.759,117986
2017-11-29 14:25:00,77.901,77.943,77.658,77.791,268895
2017-11-29 14:20:00,77.896,77.994,77.807,77.887,178465
2017-11-29 14:15:00,77.878,77.985,77.779,77.884,174701
2017-11-29 14:10:00,77.808,77.957,77.741,77.87,138537
2017-11-29 14:05:00,77.84,77.915,77.727,77.796,145577
2017-11-29 14:00:00,77.807,77.919,77.662,77.828,364634
2017-11-29 13:55:00,77.887,77.929,77.704,77.801,200212
2017-11-29 13:50:00,78.036,78.087,77.794,77.875,241119
2017-11-29 13:45:00,78.06,78.106,77.946,78.024,125741
2017-11-29 13:40:00,78.099,78.148,77.965,78.052,127983
2017-11-29 13:35:00,78.106,78.207,78.03,78.08,113750
2017-11-29 13:30:00,78.059,78.148,77.965,78.094,94659
2017-11-29 13:25:00,78.049,78.115,77.965,78.047,94586
2017-11-29 13:20:00,77.985,78.106,77.858,78.039,166573
2017-11-29 13:15:00,77.868,78.022,77.797,77.968,106253
2017-11-29 13:10:00,77.77,77.938,77.695,77.856,165781
2017-11-29 13:05:00,77.789,77.854,77.686,77.763,138638
2017-11-29 13:00:00,77.738,77.845,77.667,77.777,88048
2017-11-29 12:55:00,77.78,77.854,77.648,77.726,85218
2017-11-29 12:50:00,77.961,78.008,77.695,77.768,175686
2017-11-29 12:45:00,77.989,78.04,77.858,77.959,157887
2017-11-29 12:40:00,77.896,78.125,77.835,77.978,213770
2017-11-29 12:35:00,77.906,77.994,77.825,77.894,110649
2017-11-29 12:30:00,77.971,78.041,77.788,77.889,193622
2017-11-29 12:25:00,78.008,78.134,77.862,77.959,225519
2017-11-29 12:20:00,77.91,78.087,77.825,77.996,185575
2017-11-29 12:15:00,77.831,77.966,77.713,77.894,262969
2017-11-29 12:10:00,77.878,77.957,77.7,77.824,338828
2017-11-29 12:05:00,77.691,77.975,77.606,77.866,380495
2017-11-29 12:00:00,77.803,77.891,77.602,77.679,366524
2017-11-29 11:55:00,77.84,77.882,77.695,77.801,224306
2017-11-29 11:50:00,77.794,77.919,77.713,77.824,262800
2017-11-29 11:45:00,77.756,77.864,77.639,77.782,447434
2017-11-29 11:40:00,77.901,77.975,77.62,77.75,390215
2017-11-29 11:35:00,77.872,78.031,77.807,77.894,251130
2017-11-29 11:30:00,78.027,78.078,77.779,77.856,253084
2017-11-29 11:25:00,77.989,78.106,77.895,78.019,340176
2017-11-29 11:20:00,78.129,78.218,77.914,77.978,257671
2017-11-29 11:15:00,78.218,78.33,78.035,78.108,257239
2017-11-29 11:10:00,78.11,78.32,78.025,78.201,234462
2017-11-29 11:05:00,78.26,78.367,78.049,78.099,176262
2017-11-29 11:00:00,78.083,78.348,77.974,78.257,317791
2017-11-29 10:55:00,78.232,78.358,77.89,78.066,305519
2017-11-29 10:50:00,78.442,78.535,78.104,78.215,377379
2017-11-29 10:45:00,78.446,78.516,78.314,78.425,257268
2017-11-29 10:40:00,78.511,78.581,78.309,78.434,279951
2017-11-29 10:35:00,78.371,78.6,78.263,78.49,564055
2017-11-29 10:30:00,78.343,78.423,78.17,78.35,410056
2017-11-29 10:25:00,78.39,78.507,78.17,78.341,401892
2017-11-29 10:20:00,78.558,78.73,78.309,78.378,489999
2017-11-29 10:15:00,78.814,78.861,78.365,78.551,645623
2017-11-29 10:10:00,78.828,79.047,78.747,78.797,375904
2017-11-29 10:05:00,78.856,78.898,78.672,78.807,421502
2017-11-29 10:00:00,79.033,79.085,78.747,78.849,462030
2017-11-29 09:55:00,79.056,79.131,78.868,79.012,374413
2017-11-29 09:50:00,79.014,79.157,78.868,79.049,548238
2017-11-29 09:45:00,78.874,79.085,78.747,79.001,503322
