timestamp,open,high,low,close,volume
2014-06-30 19:55:00,35.644,35.683,35.546,35.594,1410
2014-06-30 19:20:00,35.644,35.683,35.588,35.636,5000
2014-06-30 18:55:00,35.644,35.683,35.588,35.636,2235
2014-06-30 18:05:00,35.644,35.683,35.588,35.636,3550
2014-06-30 17:50:00,35.636,35.683,35.58,35.636,1250
2014-06-30 17:45:00,35.619,35.666,35.563,35.619,1330
2014-06-30 17:35:00,35.619,35.657,35.563,35.611,139
2014-06-30 17:00:00,35.619,35.657,35.512,35.56,20452
2014-06-30 16:50:00,35.676,35.714,35.512,35.56,14200
2014-06-30 16:45:00,35.568,35.606,35.512,35.56,41238
2014-06-30 16:40:00,35.602,35.657,35.546,35.611,1500
2014-06-30 16:30:00,35.602,35.64,35.512,35.56,8000
2014-06-30 16:25:00,35.585,35.623,35.512,35.56,1408
2014-06-30 16:20:00,35.568,35.606,35.512,35.56,8346
2014-06-30 16:15:00,35.57,35.608,35.51,35.558,603022
2014-06-30 16:10:00,35.568,35.631,35.512,35.585,73689
2014-06-30 16:05:00,35.568,35.606,35.512,35.56,25394
2014-06-30 16:00:00,35.568,35.762,35.512,35.56,5000572
2014-06-30 15:55:00,35.584,35.657,35.512,35.56,2205413
2014-06-30 15:50:00,35.597,35.657,35.512,35.568,1412909
2014-06-30 15:45:00,35.602,35.666,35.52,35.59,571650
2014-06-30 15:40:00,35.619,35.661,35.52,35.594,365581
2014-06-30 15:35:00,35.628,35.683,35.563,35.611,405893
2014-06-30 15:30:00,35.614,35.691,35.554,35.619,390298
2014-06-30 15:25:00,35.619,35.666,35.554,35.602,341632
2014-06-30 15:20:00,35.619,35.666,35.554,35.613,257619
2014-06-30 15:15:00,35.602,35.674,35.537,35.615,314659
2014-06-30 15:10:00,35.606,35.674,35.546,35.599,228021
2014-06-30 15:05:00,35.619,35.657,35.529,35.602,454164
2014-06-30 15:00:00,35.619,35.691,35.554,35.602,341518
2014-06-30 14:55:00,35.639,35.683,35.554,35.602,134783
2014-06-30 14:50:00,35.674,35.717,35.571,35.628,216046
2014-06-30 14:45:00,35.657,35.725,35.537,35.666,723369
2014-06-30 14:40:00,35.695,35.76,35.597,35.645,409590
2014-06-30 14:35:00,35.704,35.751,35.635,35.692,192340
2014-06-30 14:30:00,35.738,35.777,35.648,35.696,303090
2014-06-30 14:25:00,35.747,35.794,35.674,35.726,143596
2014-06-30 14:20:00,35.759,35.802,35.691,35.739,129917
2014-06-30 14:15:00,35.738,35.802,35.682,35.752,137639
2014-06-30 14:10:00,35.742,35.785,35.682,35.73,55218
2014-06-30 14:05:00,35.737,35.785,35.674,35.735,273548
2014-06-30 14:00:00,35.73,35.785,35.674,35.726,92872
2014-06-30 13:55:00,35.759,35.802,35.674,35.73,305024
2014-06-30 13:50:00,35.751,35.802,35.691,35.749,151084
2014-06-30 13:45:00,35.747,35.794,35.691,35.739,42464
2014-06-30 13:40:00,35.738,35.794,35.682,35.741,90287
2014-06-30 13:35:00,35.772,35.815,35.682,35.73,166689
2014-06-30 13:30:00,35.802,35.845,35.716,35.764,118773
2014-06-30 13:25:00,35.794,35.845,35.725,35.79,202853
2014-06-30 13:20:00,35.811,35.853,35.725,35.786,177508
2014-06-30 13:15:00,35.808,35.853,35.742,35.803,162010
2014-06-30 13:10:00,35.755,35.853,35.699,35.807,277704
2014-06-30 13:05:00,35.755,35.811,35.699,35.756,102736
2014-06-30 13:00:00,35.764,35.815,35.699,35.747,127888
2014-06-30 12:55:00,35.789,35.836,35.699,35.752,64774
2014-06-30 12:50:00,35.802,35.845,35.733,35.781,58884
2014-06-30 12:45:00,35.815,35.853,35.742,35.794,94867
2014-06-30 12:40:00,35.815,35.862,35.75,35.798,145174
2014-06-30 12:35:00,35.823,35.879,35.759,35.816,109623
2014-06-30 12:30:00,35.811,35.871,35.742,35.824,160300
2014-06-30 12:25:00,35.798,35.853,35.733,35.8,233077
2014-06-30 12:20:00,35.832,35.871,35.742,35.794,91102
2014-06-30 12:15:00,35.771,35.879,35.703,35.82,498899
2014-06-30 12:10:00,35.742,35.811,35.682,35.764,310144
2014-06-30 12:05:00,35.738,35.789,35.682,35.735,163457
2014-06-30 12:00:00,35.721,35.785,35.665,35.735,137919
2014-06-30 11:55:00,35.755,35.802,35.665,35.713,138991
2014-06-30 11:50:00,35.764,35.811,35.699,35.752,90937
2014-06-30 11:45:00,35.791,35.836,35.708,35.756,213834
2014-06-30 11:40:00,35.798,35.845,35.725,35.781,94446
2014-06-30 11:35:00,35.798,35.853,35.737,35.79,111305
2014-06-30 11:30:00,35.84,35.879,35.725,35.781,116143
2014-06-30 11:25:00,35.779,35.888,35.72,35.824,200283
2014-06-30 11:20:00,35.768,35.819,35.708,35.765,116628
2014-06-30 11:15:00,35.772,35.811,35.708,35.764,93805
2014-06-30 11:10:00,35.764,35.811,35.708,35.76,136662
2014-06-30 11:05:00,35.751,35.824,35.691,35.756,217229
2014-06-30 11:00:00,35.764,35.862,35.691,35.747,299230
2014-06-30 10:55:00,35.764,35.811,35.699,35.756,124650
2014-06-30 10:50:00,35.815,35.858,35.699,35.76,206635
2014-06-30 10:45:00,35.856,35.905,35.759,35.814,150030
2014-06-30 10:40:00,35.845,35.913,35.784,35.85,200171
2014-06-30 10:35:00,35.823,35.888,35.759,35.841,427621
2014-06-30 10:30:00,35.819,35.892,35.759,35.824,392978
2014-06-30 10:25:00,35.875,35.922,35.733,35.807,431559
2014-06-30 10:20:00,35.926,35.964,35.784,35.865,376893
2014-06-30 10:15:00,35.926,36.007,35.855,35.918,328639
2014-06-30 10:10:00,35.909,35.964,35.844,35.909,287398
2014-06-30 10:05:00,35.943,35.99,35.844,35.901,345691
2014-06-30 10:00:00,35.909,36.016,35.852,35.943,534712
2014-06-30 09:55:00,35.9,35.964,35.844,35.909,203987
2014-06-30 09:50:00,35.934,36.033,35.835,35.901,1330569
2014-06-30 09:45:00,35.879,36.024,35.81,35.926,570630
2014-06-30 09:40:00,35.926,35.969,35.776,35.874,354301
2014-06-30 09:35:00,35.832,36.033,35.776,35.926,544450
2014-06-30 09:30:00,35.968,36.041,35.716,35.833,1048446
2014-06-30 09:25:00,35.994,36.033,35.921,35.978,900
2014-06-30 09:20:00,35.96,35.999,35.904,35.952,150
2014-06-30 09:00:00,35.985,36.024,35.929,35.978,600
2014-06-30 08:15:00,35.994,36.033,35.938,35.986,100
2014-06-30 08:10:00,35.994,36.033,35.938,35.986,700
2014-06-30 08:00:00,35.934,36.05,35.878,36.003,1774
2014-06-30 07:30:00,35.943,35.982,35.886,35.935,500
2014-06-30 07:05:00,35.977,36.016,35.921,35.969,550
2014-06-30 07:00:00,36.02,36.058,35.963,36.012,900
2014-06-30 06:55:00,36.054,36.093,35.997,36.046,100
2014-06-30 06:30:00,36.054,36.093,35.997,36.046,100
2014-06-30 05:25:00,36.02,36.058,35.963,36.012,200
2014-06-30 05:10:00,36.02,36.058,35.963,36.012,300
2014-06-27 20:45:00,36.037,36.075,35.98,36.029,81403
2014-06-27 19:55:00,36.011,36.05,35.955,36.003,400
2014-06-27 19:50:00,35.977,36.05,35.921,36.003,450
2014-06-27 19:45:00,35.977,36.016,35.921,35.969,250
2014-06-27 19:40:00,35.968,36.007,35.904,35.952,500
2014-06-27 18:55:00,35.96,35.999,35.904,35.952,300
2014-06-27 18:35:00,36.011,36.05,35.955,36.003,100
2014-06-27 18:30:00,36.011,36.05,35.955,36.003,100
2014-06-27 18:15:00,36.037,36.075,35.98,36.029,34476
2014-06-27 18:00:00,36.011,36.05,35.955,36.003,1000
2014-06-27 17:45:00,36.011,36.05,35.955,36.003,100
2014-06-27 17:35:00,36.044,36.083,35.987,36.036,4199485
2014-06-27 17:25:00,36.037,36.075,35.98,36.029,19268
2014-06-27 17:20:00,35.994,36.033,35.938,35.986,197
2014-06-27 17:15:00,36.029,36.068,35.973,36.022,3987155
2014-06-27 17:05:00,35.994,36.033,35.938,35.986,100
2014-06-27 17:00:00,35.994,36.033,35.938,35.986,100
2014-06-27 16:55:00,36.037,36.075,35.98,36.029,26241
2014-06-27 16:50:00,35.977,36.016,35.738,35.787,1340
2014-06-27 16:45:00,36.047,36.085,35.921,36.029,28419
2014-06-27 16:40:00,36.047,36.086,35.977,36.039,379689
2014-06-27 16:35:00,36.037,36.09,35.929,36.043,4777974
2014-06-27 16:30:00,36.038,36.088,35.968,36.041,6503918
2014-06-27 16:25:00,36.03,36.086,35.97,36.032,8966203
2014-06-27 16:20:00,36.047,36.101,35.698,36.027,983278
2014-06-27 16:15:00,35.994,36.033,35.752,35.8,27952
2014-06-27 16:10:00,36.011,36.058,35.921,35.969,12000
2014-06-27 16:00:00,36.037,36.093,35.912,36.029,9662277
2014-06-27 15:55:00,35.951,36.11,35.852,36.02,2532031
2014-06-27 15:50:00,35.943,36.007,35.869,35.943,921994
2014-06-27 15:45:00,35.93,35.982,35.844,35.935,644238
2014-06-27 15:40:00,35.909,35.973,35.835,35.926,806266
2014-06-27 15:35:00,35.917,35.956,35.844,35.892,413845
2014-06-27 15:30:00,35.845,35.956,35.784,35.909,569850
2014-06-27 15:25:00,35.832,35.888,35.767,35.837,575746
2014-06-27 15:20:00,35.798,35.871,35.737,35.811,268720
2014-06-27 15:15:00,35.815,35.853,35.725,35.79,243275
2014-06-27 15:10:00,35.819,35.862,35.742,35.803,262629
2014-06-27 15:05:00,35.789,35.871,35.733,35.811,518897
2014-06-27 15:00:00,35.747,35.845,35.691,35.79,427047
2014-06-27 14:55:00,35.755,35.802,35.691,35.746,130539
2014-06-27 14:50:00,35.794,35.836,35.699,35.747,213423
2014-06-27 14:45:00,35.798,35.836,35.716,35.781,206350
2014-06-27 14:40:00,35.798,35.845,35.725,35.782,223689
2014-06-27 14:35:00,35.764,35.845,35.699,35.794,332973
2014-06-27 14:30:00,35.713,35.802,35.652,35.75,195320
2014-06-27 14:25:00,35.704,35.76,35.64,35.7,286102
2014-06-27 14:20:00,35.695,35.742,35.614,35.696,199278
2014-06-27 14:15:00,35.678,35.734,35.622,35.688,258317
2014-06-27 14:10:00,35.695,35.742,35.605,35.67,194341
2014-06-27 14:05:00,35.653,35.747,35.588,35.686,325164
2014-06-27 14:00:00,35.585,35.691,35.52,35.645,159477
2014-06-27 13:55:00,35.576,35.64,35.495,35.577,117258
2014-06-27 13:50:00,35.498,35.631,35.442,35.568,196954
2014-06-27 13:45:00,35.482,35.538,35.418,35.491,138059
2014-06-27 13:40:00,35.474,35.538,35.418,35.474,61993
2014-06-27 13:35:00,35.499,35.546,35.418,35.466,60755
2014-06-27 13:30:00,35.469,35.538,35.41,35.491,297765
2014-06-27 13:25:00,35.414,35.512,35.35,35.466,119212
2014-06-27 13:20:00,35.444,35.482,35.358,35.406,92359
2014-06-27 13:15:00,35.482,35.529,35.376,35.432,310273
2014-06-27 13:10:00,35.491,35.546,35.427,35.479,183235
2014-06-27 13:05:00,35.478,35.529,35.418,35.483,93766
2014-06-27 13:00:00,35.491,35.538,35.41,35.474,83762
2014-06-27 12:55:00,35.423,35.538,35.367,35.491,133406
2014-06-27 12:50:00,35.44,35.486,35.363,35.419,105410
2014-06-27 12:45:00,35.423,35.495,35.367,35.432,170205
2014-06-27 12:40:00,35.465,35.503,35.367,35.415,78078
2014-06-27 12:35:00,35.491,35.538,35.393,35.457,145890
2014-06-27 12:30:00,35.469,35.529,35.41,35.475,150200
2014-06-27 12:25:00,35.474,35.52,35.401,35.457,149579
2014-06-27 12:20:00,35.491,35.538,35.41,35.466,128911
2014-06-27 12:15:00,35.499,35.546,35.435,35.487,38223
2014-06-27 12:10:00,35.533,35.58,35.435,35.491,99972
2014-06-27 12:05:00,35.566,35.623,35.469,35.526,112247
2014-06-27 12:00:00,35.572,35.614,35.503,35.551,47284
2014-06-27 11:55:00,35.58,35.623,35.512,35.564,48743
2014-06-27 11:50:00,35.61,35.674,35.52,35.568,107893
2014-06-27 11:45:00,35.576,35.649,35.512,35.6,151099
2014-06-27 11:40:00,35.542,35.623,35.469,35.568,222574
2014-06-27 11:35:00,35.559,35.606,35.478,35.53,94222
2014-06-27 11:30:00,35.576,35.623,35.499,35.555,90436
2014-06-27 11:25:00,35.533,35.614,35.478,35.56,170251
2014-06-27 11:20:00,35.521,35.597,35.463,35.526,126761
2014-06-27 11:15:00,35.568,35.623,35.461,35.513,189526
2014-06-27 11:10:00,35.614,35.657,35.512,35.56,134576
2014-06-27 11:05:00,35.593,35.657,35.533,35.607,201806
2014-06-27 11:00:00,35.61,35.666,35.537,35.59,136368
2014-06-27 10:55:00,35.614,35.657,35.542,35.598,182377
2014-06-27 10:50:00,35.602,35.666,35.546,35.607,123886
2014-06-27 10:45:00,35.572,35.657,35.503,35.594,211652
2014-06-27 10:40:00,35.568,35.64,35.508,35.564,291682
2014-06-27 10:35:00,35.619,35.657,35.512,35.564,178863
2014-06-27 10:30:00,35.597,35.674,35.52,35.611,191387
2014-06-27 10:25:00,35.602,35.64,35.52,35.592,143193
2014-06-27 10:20:00,35.533,35.674,35.478,35.585,167127
2014-06-27 10:15:00,35.602,35.644,35.478,35.526,222835
2014-06-27 10:10:00,35.572,35.64,35.461,35.594,315446
2014-06-27 10:05:00,35.661,35.7,35.503,35.56,454959
2014-06-27 10:00:00,35.67,35.768,35.588,35.645,325338
2014-06-27 09:55:00,35.661,35.725,35.588,35.662,249984
2014-06-27 09:50:00,35.674,35.751,35.597,35.653,258660
2014-06-27 09:45:00,35.631,35.717,35.537,35.671,277415
2014-06-27 09:40:00,35.73,35.777,35.571,35.619,358133
2014-06-27 09:35:00,35.636,35.802,35.58,35.713,542437
2014-06-27 09:30:00,35.491,35.7,35.35,35.628,1208090
2014-06-27 09:25:00,35.525,35.572,35.384,35.483,22746
2014-06-27 09:15:00,35.508,35.546,35.452,35.5,500
2014-06-27 09:00:00,35.55,35.589,35.495,35.543,100
2014-06-26 17:10:00,35.55,35.589,35.495,35.543,100
2014-06-26 17:05:00,35.548,35.587,35.493,35.541,521
2014-06-26 16:55:00,35.585,35.623,35.529,35.577,11493
2014-06-26 16:40:00,35.576,35.623,35.52,35.577,12000
2014-06-26 16:30:00,35.576,35.623,35.52,35.577,448502
2014-06-26 16:25:00,35.576,35.614,35.52,35.568,3000
2014-06-26 16:20:00,35.585,35.623,35.52,35.577,12481
2014-06-26 16:15:00,35.585,35.623,35.522,35.577,31135
2014-06-26 16:10:00,35.61,35.649,35.546,35.594,3500
2014-06-26 16:05:00,35.602,35.64,35.444,35.492,3600
2014-06-26 16:00:00,35.585,35.662,35.412,35.616,994226
2014-06-26 15:55:00,35.559,35.649,35.495,35.585,1397283
2014-06-26 15:50:00,35.602,35.644,35.503,35.551,698021
2014-06-26 15:45:00,35.593,35.649,35.529,35.602,460205
2014-06-26 15:40:00,35.58,35.631,35.52,35.585,200711
2014-06-26 15:35:00,35.544,35.623,35.478,35.572,370306
2014-06-26 15:30:00,35.542,35.597,35.48,35.543,252079
2014-06-26 15:25:00,35.55,35.589,35.486,35.534,112075
2014-06-26 15:20:00,35.563,35.606,35.469,35.534,218422
2014-06-26 15:15:00,35.578,35.623,35.503,35.555,156662
2014-06-26 15:10:00,35.585,35.64,35.52,35.572,124601
2014-06-26 15:05:00,35.555,35.631,35.495,35.577,126980
2014-06-26 15:00:00,35.529,35.597,35.469,35.551,114876
2014-06-26 14:55:00,35.568,35.614,35.469,35.521,86478
2014-06-26 14:50:00,35.55,35.614,35.478,35.564,116183
2014-06-26 14:45:00,35.516,35.589,35.461,35.543,116281
2014-06-26 14:40:00,35.499,35.563,35.444,35.509,81021
2014-06-26 14:35:00,35.508,35.546,35.444,35.5,41599
