timestamp,open,high,low,close,volume
2021-04-30 18:12:00,120.644,120.644,120.644,120.644,2000
2021-04-30 17:38:00,120.512,120.512,120.512,120.512,3940
2021-04-30 17:07:00,120.568,120.57,120.568,120.57,4720
2021-04-30 16:55:00,120.558,120.558,120.554,120.554,6700
2021-04-30 16:41:00,120.578,120.58,120.578,120.58,8800
2021-04-30 16:40:00,120.584,120.584,120.584,120.584,2940
2021-04-30 16:38:00,120.582,120.582,120.582,120.582,4000
2021-04-30 16:25:00,120.55,120.55,120.55,120.55,3880
2021-04-30 16:24:00,120.558,120.558,120.558,120.558,3160
2021-04-30 16:21:00,120.558,120.558,120.558,120.558,10000
2021-04-30 16:19:00,120.567,120.567,120.556,120.556,4000
2021-04-30 16:18:00,120.558,120.558,120.558,120.558,2000
2021-04-30 16:17:00,120.601,120.601,120.601,120.601,2000
2021-04-30 16:14:00,120.591,120.591,120.591,120.591,4000
2021-04-30 16:12:00,120.55,120.55,120.55,120.55,2000
2021-04-30 16:11:00,120.61,120.61,120.61,120.61,2000
2021-04-30 16:06:00,120.588,120.588,120.588,120.588,2720
2021-04-30 16:05:00,120.55,120.575,120.55,120.575,4000
2021-04-30 16:04:00,120.506,120.506,120.506,120.506,36500
2021-04-30 16:03:00,120.506,120.506,120.506,120.506,118320
2021-04-30 16:02:00,120.506,120.506,120.506,120.506,136940
2021-04-30 16:01:00,120.506,120.516,120.506,120.516,26680
2021-04-30 16:00:00,120.506,120.589,120.506,120.506,3186340
2021-04-30 15:59:00,120.416,120.555,120.394,120.5,291260
2021-04-30 15:58:00,120.398,120.441,120.374,120.434,232420
2021-04-30 15:57:00,120.474,120.474,120.38,120.381,183280
2021-04-30 15:56:00,120.56,120.56,120.443,120.481,176040
2021-04-30 15:55:00,120.354,120.558,120.354,120.558,124260
2021-04-30 15:54:00,120.658,120.658,120.327,120.358,220100
2021-04-30 15:53:00,120.614,120.671,120.614,120.658,86020
2021-04-30 15:52:00,120.597,120.635,120.581,120.595,106140
2021-04-30 15:51:00,120.626,120.644,120.594,120.636,114620
2021-04-30 15:50:00,120.729,120.729,120.569,120.653,92440
2021-04-30 15:49:00,120.646,120.722,120.636,120.718,68320
2021-04-30 15:48:00,120.653,120.689,120.577,120.642,84000
2021-04-30 15:47:00,120.65,120.65,120.589,120.624,16000
2021-04-30 15:46:00,120.741,120.741,120.665,120.666,22160
2021-04-30 15:45:00,120.739,120.77,120.715,120.741,20880
2021-04-30 15:44:00,120.77,120.798,120.738,120.739,34000
2021-04-30 15:43:00,120.848,120.853,120.77,120.77,36000
2021-04-30 15:42:00,120.855,120.878,120.855,120.865,30500
2021-04-30 15:41:00,120.839,120.84,120.836,120.836,10000
2021-04-30 15:40:00,120.828,120.849,120.809,120.838,28980
2021-04-30 15:39:00,120.823,120.847,120.823,120.847,6000
2021-04-30 15:38:00,120.851,120.851,120.817,120.818,18000
2021-04-30 15:37:00,120.87,120.87,120.87,120.87,2500
2021-04-30 15:36:00,120.855,120.872,120.838,120.856,31000
2021-04-30 15:35:00,120.857,120.857,120.826,120.854,16000
2021-04-30 15:34:00,120.887,120.9,120.829,120.829,56000
2021-04-30 15:33:00,120.856,120.871,120.856,120.871,18000
2021-04-30 15:32:00,120.856,120.856,120.843,120.843,14000
2021-04-30 15:31:00,120.836,120.836,120.836,120.836,4000
2021-04-30 15:30:00,120.874,120.883,120.836,120.836,39980
2021-04-30 15:29:00,120.85,120.85,120.85,120.85,2000
2021-04-30 15:28:00,120.809,120.852,120.805,120.818,18000
2021-04-30 15:27:00,120.8,120.815,120.761,120.815,14980
2021-04-30 15:26:00,120.724,120.781,120.724,120.781,24000
2021-04-30 15:25:00,120.743,120.753,120.713,120.713,77720
2021-04-30 15:24:00,120.75,120.771,120.733,120.733,18000
2021-04-30 15:23:00,120.712,120.713,120.696,120.712,14940
2021-04-30 15:22:00,120.673,120.743,120.655,120.712,18000
2021-04-30 15:21:00,120.581,120.671,120.568,120.671,34000
2021-04-30 15:20:00,120.626,120.634,120.577,120.577,16000
2021-04-30 15:19:00,120.651,120.651,120.594,120.595,16000
2021-04-30 15:18:00,120.645,120.684,120.606,120.616,40580
2021-04-30 15:17:00,120.649,120.649,120.605,120.631,33820
2021-04-30 15:16:00,120.591,120.601,120.59,120.601,6000
2021-04-30 15:15:00,120.614,120.614,120.576,120.591,21000
2021-04-30 15:14:00,120.672,120.685,120.638,120.639,16000
2021-04-30 15:13:00,120.758,120.758,120.71,120.711,8000
2021-04-30 15:12:00,120.732,120.758,120.713,120.736,24000
2021-04-30 15:11:00,120.638,120.749,120.637,120.749,26000
2021-04-30 15:10:00,120.587,120.628,120.587,120.628,6000
2021-04-30 15:09:00,120.577,120.622,120.576,120.591,24000
2021-04-30 15:08:00,120.578,120.591,120.55,120.555,16500
2021-04-30 15:07:00,120.637,120.637,120.589,120.602,10000
2021-04-30 15:06:00,120.649,120.663,120.596,120.659,18240
2021-04-30 15:05:00,120.662,120.716,120.657,120.657,12000
2021-04-30 15:04:00,120.704,120.704,120.627,120.631,18000
2021-04-30 15:03:00,120.783,120.783,120.654,120.655,34680
2021-04-30 15:02:00,120.879,120.879,120.797,120.798,14000
2021-04-30 15:01:00,120.906,120.906,120.863,120.863,23860
2021-04-30 15:00:00,120.808,120.906,120.808,120.906,23460
2021-04-30 14:59:00,120.81,120.856,120.775,120.775,20040
2021-04-30 14:58:00,120.807,120.834,120.784,120.784,17780
