timestamp,open,high,low,close,volume
2016-11-30 18:55:00,37.946,37.946,37.946,37.946,9260
2016-11-30 18:50:00,37.946,37.946,37.946,37.946,2000
2016-11-30 17:00:00,37.908,37.908,37.902,37.902,6000
2016-11-30 16:50:00,37.923,37.923,37.924,37.924,2000
2016-11-30 16:35:00,37.902,37.902,37.902,37.902,290120
2016-11-30 16:10:00,37.901,37.901,37.901,37.901,2000
2016-11-30 16:05:00,37.853,37.853,37.85,37.85,5980
2016-11-30 16:00:00,37.902,37.904,37.895,37.902,5687460
2016-11-30 15:55:00,37.989,37.993,37.9,37.904,2708660
2016-11-30 15:50:00,38.017,38.017,37.95,37.975,1094080
2016-11-30 15:45:00,38.01,38.035,37.99,38.027,374920
2016-11-30 15:40:00,38.04,38.04,38.004,38.004,183280
2016-11-30 15:35:00,38.045,38.066,38.031,38.043,224420
2016-11-30 15:30:00,38.065,38.072,38.019,38.061,271780
2016-11-30 15:25:00,38.061,38.086,38.051,38.064,219160
2016-11-30 15:20:00,38.024,38.089,38.025,38.062,217520
2016-11-30 15:15:00,38.056,38.08,38.018,38.02,220800
2016-11-30 15:10:00,38.037,38.07,38.017,38.053,265940
2016-11-30 15:05:00,38.069,38.082,38.017,38.048,360860
2016-11-30 15:00:00,38.043,38.082,38.017,38.081,184240
2016-11-30 14:55:00,38.079,38.116,38.04,38.044,209540
2016-11-30 14:50:00,38.025,38.1,38.026,38.1,265920
2016-11-30 14:45:00,38.02,38.034,38.003,38.029,116000
2016-11-30 14:40:00,37.956,38.021,37.95,38.022,114480
2016-11-30 14:35:00,37.938,37.972,37.933,37.956,201660
2016-11-30 14:30:00,38.026,38.035,37.964,37.964,165420
2016-11-30 14:25:00,38.014,38.025,37.979,38.025,128680
2016-11-30 14:20:00,38.037,38.06,38.003,38.029,286260
2016-11-30 14:15:00,37.948,38.05,37.934,38.032,905780
2016-11-30 14:10:00,38.001,38.015,37.935,37.95,276020
2016-11-30 14:05:00,38.006,38.006,37.963,37.995,878020
2016-11-30 14:00:00,38.063,38.063,38.0,38.001,403580
2016-11-30 13:55:00,38.048,38.065,38.008,38.054,153260
2016-11-30 13:50:00,38.011,38.06,38.01,38.04,541540
2016-11-30 13:45:00,37.994,38.04,37.978,38.03,383720
2016-11-30 13:40:00,38.015,38.027,37.979,38.002,162300
2016-11-30 13:35:00,38.054,38.054,38.004,38.016,180180
2016-11-30 13:30:00,38.032,38.056,38.015,38.055,134360
2016-11-30 13:25:00,38.071,38.085,38.054,38.054,103520
2016-11-30 13:20:00,38.06,38.075,38.03,38.071,296080
2016-11-30 13:15:00,38.062,38.062,38.025,38.053,73280
2016-11-30 13:10:00,38.022,38.069,38.023,38.046,109200
2016-11-30 13:05:00,38.016,38.038,37.995,38.039,115500
2016-11-30 13:00:00,38.046,38.049,38.002,38.023,209080
2016-11-30 12:55:00,38.022,38.085,38.022,38.063,156040
2016-11-30 12:50:00,37.99,38.041,37.989,38.042,113520
2016-11-30 12:45:00,37.964,38.024,37.964,37.988,217760
2016-11-30 12:40:00,37.942,37.966,37.932,37.965,208340
2016-11-30 12:35:00,37.939,37.961,37.912,37.933,165600
2016-11-30 12:30:00,37.902,37.929,37.891,37.93,122520
2016-11-30 12:25:00,37.872,37.913,37.87,37.904,197280
2016-11-30 12:20:00,37.832,37.882,37.832,37.874,199520
2016-11-30 12:15:00,37.79,37.841,37.782,37.842,220460
2016-11-30 12:10:00,37.808,37.848,37.785,37.798,254340
2016-11-30 12:05:00,37.821,37.834,37.742,37.821,590140
2016-11-30 12:00:00,37.849,37.9,37.808,37.818,301420
2016-11-30 11:55:00,37.917,37.917,37.826,37.844,346100
2016-11-30 11:50:00,38.017,38.02,37.889,37.913,1205840
2016-11-30 11:45:00,38.077,38.079,38.011,38.013,592380
2016-11-30 11:40:00,38.089,38.107,38.068,38.092,371260
2016-11-30 11:35:00,38.095,38.125,38.075,38.083,339020
2016-11-30 11:30:00,38.147,38.151,38.091,38.098,439020
2016-11-30 11:25:00,38.188,38.225,38.154,38.154,187340
2016-11-30 11:20:00,38.196,38.223,38.173,38.204,183540
2016-11-30 11:15:00,38.242,38.259,38.186,38.191,319560
2016-11-30 11:10:00,38.265,38.279,38.215,38.249,190940
2016-11-30 11:05:00,38.188,38.287,38.187,38.259,178600
2016-11-30 11:00:00,38.184,38.207,38.162,38.162,102160
2016-11-30 10:55:00,38.204,38.221,38.16,38.184,391760
2016-11-30 10:50:00,38.232,38.244,38.208,38.215,101000
2016-11-30 10:45:00,38.24,38.257,38.222,38.227,164300
2016-11-30 10:40:00,38.3,38.315,38.24,38.24,131360
2016-11-30 10:35:00,38.291,38.317,38.255,38.315,185580
2016-11-30 10:30:00,38.289,38.306,38.258,38.275,352480
2016-11-30 10:25:00,38.263,38.307,38.241,38.297,517120
2016-11-30 10:20:00,38.425,38.438,38.239,38.266,562220
2016-11-30 10:15:00,38.473,38.473,38.421,38.423,554140
2016-11-30 10:10:00,38.534,38.538,38.471,38.485,353520
2016-11-30 10:05:00,38.473,38.54,38.45,38.54,402980
2016-11-30 10:00:00,38.486,38.51,38.477,38.485,553840
2016-11-30 09:55:00,38.5,38.54,38.486,38.486,1017080
2016-11-30 09:50:00,38.52,38.52,38.443,38.487,935020
2016-11-30 09:45:00,38.622,38.639,38.496,38.531,326120
2016-11-30 09:40:00,38.534,38.649,38.53,38.627,401200
2016-11-30 09:35:00,38.474,38.567,38.442,38.533,431080
2016-11-30 09:30:00,38.5,38.558,38.367,38.47,1366380
2016-11-30 09:25:00,38.6,38.6,38.504,38.504,42000
2016-11-30 09:20:00,38.665,38.665,38.625,38.625,31900
2016-11-30 09:15:00,38.724,38.724,38.675,38.675,30000
2016-11-30 09:05:00,38.702,38.724,38.669,38.724,8000
2016-11-30 09:00:00,38.68,38.73,38.68,38.73,4600
2016-11-30 08:45:00,38.573,38.6,38.573,38.6,12400
2016-11-30 08:35:00,38.52,38.52,38.52,38.52,2460
2016-11-30 08:25:00,38.575,38.581,38.575,38.579,6000
2016-11-30 08:15:00,38.6,38.6,38.6,38.6,7520
2016-11-30 08:10:00,38.6,38.6,38.6,38.6,3000
2016-11-30 08:00:00,38.6,38.599,38.6,38.6,2000
2016-11-30 06:15:00,38.431,38.43,38.431,38.431,11600
2016-11-30 04:30:00,38.34,38.339,38.288,38.288,8000
2016-11-29 18:00:00,38.55,38.55,38.55,38.55,2000
2016-11-29 16:40:00,38.542,38.542,38.542,38.542,69240
2016-11-29 16:25:00,38.542,38.565,38.542,38.565,30540
2016-11-29 16:15:00,38.542,38.542,38.542,38.542,74000
2016-11-29 16:10:00,38.542,38.542,38.542,38.542,37000
2016-11-29 16:00:00,38.542,38.542,38.537,38.537,4445480
2016-11-29 15:55:00,38.593,38.606,38.524,38.543,1605420
2016-11-29 15:50:00,38.59,38.617,38.578,38.595,725720
2016-11-29 15:45:00,38.592,38.609,38.557,38.598,270140
2016-11-29 15:40:00,38.597,38.622,38.578,38.593,288400
2016-11-29 15:35:00,38.617,38.637,38.598,38.603,306260
2016-11-29 15:30:00,38.627,38.627,38.573,38.61,478000
2016-11-29 15:25:00,38.612,38.631,38.591,38.626,150200
2016-11-29 15:20:00,38.601,38.635,38.588,38.617,342460
2016-11-29 15:15:00,38.636,38.658,38.592,38.609,220460
2016-11-29 15:10:00,38.678,38.695,38.625,38.625,215440
2016-11-29 15:05:00,38.689,38.7,38.662,38.69,266140
2016-11-29 15:00:00,38.735,38.734,38.675,38.678,222640
2016-11-29 14:55:00,38.767,38.77,38.718,38.734,254400
2016-11-29 14:50:00,38.787,38.794,38.738,38.769,333920
2016-11-29 14:45:00,38.79,38.805,38.781,38.781,87080
2016-11-29 14:40:00,38.786,38.822,38.783,38.785,119480
2016-11-29 14:35:00,38.791,38.808,38.789,38.789,171920
2016-11-29 14:30:00,38.791,38.825,38.791,38.802,190420
2016-11-29 14:25:00,38.812,38.82,38.781,38.791,95620
2016-11-29 14:20:00,38.828,38.829,38.807,38.816,140920
2016-11-29 14:15:00,38.856,38.857,38.814,38.819,116400
2016-11-29 14:10:00,38.845,38.874,38.845,38.858,109060
2016-11-29 14:05:00,38.862,38.885,38.845,38.845,59520
2016-11-29 14:00:00,38.837,38.869,38.832,38.86,63920
2016-11-29 13:55:00,38.84,38.899,38.837,38.855,228800
2016-11-29 13:50:00,38.856,38.855,38.834,38.847,144020
2016-11-29 13:45:00,38.832,38.853,38.828,38.84,119000
2016-11-29 13:40:00,38.779,38.831,38.779,38.823,266140
2016-11-29 13:35:00,38.794,38.806,38.762,38.779,282840
2016-11-29 13:30:00,38.85,38.851,38.785,38.799,348080
2016-11-29 13:25:00,38.891,38.892,38.851,38.862,102940
2016-11-29 13:20:00,38.889,38.902,38.884,38.884,64980
2016-11-29 13:15:00,38.879,38.906,38.879,38.904,80420
2016-11-29 13:10:00,38.88,38.9,38.878,38.884,145480
2016-11-29 13:05:00,38.865,38.895,38.865,38.895,72000
2016-11-29 13:00:00,38.86,38.874,38.854,38.871,38000
2016-11-29 12:55:00,38.856,38.859,38.829,38.85,88680
2016-11-29 12:50:00,38.882,38.882,38.839,38.839,57640
2016-11-29 12:45:00,38.87,38.892,38.862,38.883,137400
2016-11-29 12:40:00,38.852,38.866,38.852,38.858,57140
2016-11-29 12:35:00,38.88,38.879,38.851,38.858,98640
2016-11-29 12:30:00,38.899,38.91,38.867,38.867,227260
2016-11-29 12:25:00,38.864,38.897,38.844,38.881,124500
2016-11-29 12:20:00,38.864,38.879,38.848,38.857,210000
2016-11-29 12:15:00,38.886,38.894,38.861,38.861,98720
2016-11-29 12:10:00,38.866,38.902,38.85,38.903,134620
2016-11-29 12:05:00,38.869,38.88,38.856,38.864,66880
2016-11-29 12:00:00,38.909,38.916,38.868,38.875,145640
2016-11-29 11:55:00,38.894,38.925,38.878,38.923,226220
2016-11-29 11:50:00,38.887,38.905,38.874,38.9,167780
2016-11-29 11:45:00,38.916,38.916,38.862,38.883,137300
2016-11-29 11:40:00,38.865,38.922,38.857,38.905,273560
2016-11-29 11:35:00,38.864,38.874,38.818,38.865,206420
2016-11-29 11:30:00,38.809,38.863,38.809,38.855,145100
2016-11-29 11:25:00,38.754,38.816,38.75,38.808,187320
2016-11-29 11:20:00,38.69,38.754,38.684,38.744,243300
2016-11-29 11:15:00,38.749,38.762,38.692,38.695,140160
2016-11-29 11:10:00,38.741,38.769,38.716,38.769,75020
2016-11-29 11:05:00,38.754,38.778,38.75,38.753,70260
2016-11-29 11:00:00,38.783,38.782,38.716,38.765,141060
2016-11-29 10:55:00,38.737,38.795,38.737,38.772,151040
2016-11-29 10:50:00,38.782,38.791,38.723,38.736,87700
2016-11-29 10:45:00,38.724,38.791,38.716,38.776,192740
2016-11-29 10:40:00,38.698,38.74,38.689,38.713,144000
2016-11-29 10:35:00,38.667,38.702,38.664,38.685,112060
2016-11-29 10:30:00,38.679,38.737,38.669,38.669,139360
2016-11-29 10:25:00,38.635,38.671,38.611,38.671,374220
2016-11-29 10:20:00,38.615,38.694,38.615,38.628,366760
2016-11-29 10:15:00,38.661,38.66,38.575,38.615,190860
2016-11-29 10:10:00,38.641,38.68,38.588,38.661,546860
2016-11-29 10:05:00,38.62,38.656,38.6,38.657,364460
2016-11-29 10:00:00,38.617,38.644,38.581,38.61,184220
2016-11-29 09:55:00,38.598,38.633,38.564,38.619,328040
2016-11-29 09:50:00,38.55,38.601,38.512,38.6,225760
2016-11-29 09:45:00,38.598,38.662,38.502,38.53,569880
2016-11-29 09:40:00,38.562,38.64,38.525,38.608,382400
2016-11-29 09:35:00,38.456,38.608,38.419,38.577,623080
2016-11-29 09:30:00,38.577,38.724,38.412,38.49,1726660
2016-11-29 09:25:00,38.61,38.61,38.565,38.565,11420
2016-11-29 09:05:00,38.66,38.66,38.66,38.66,2000
2016-11-29 08:55:00,38.695,38.695,38.69,38.69,29200
2016-11-29 08:25:00,38.65,38.65,38.65,38.65,2000
2016-11-28 19:40:00,38.416,38.415,38.416,38.416,2000
2016-11-28 17:00:00,38.412,38.412,38.412,38.412,84280
2016-11-28 16:50:00,38.415,38.415,38.415,38.415,6000
2016-11-28 16:45:00,38.416,38.415,38.416,38.416,2000
2016-11-28 16:25:00,38.39,38.389,38.39,38.389,2000
2016-11-28 16:20:00,38.412,38.412,38.4,38.4,4580
2016-11-28 16:00:00,38.412,38.412,38.412,38.412,3982440
2016-11-28 15:55:00,38.455,38.477,38.41,38.412,1566820
2016-11-28 15:50:00,38.515,38.515,38.412,38.464,923160
2016-11-28 15:45:00,38.5,38.544,38.5,38.516,383080
2016-11-28 15:40:00,38.524,38.563,38.5,38.5,212140
2016-11-28 15:35:00,38.568,38.582,38.52,38.519,175240
2016-11-28 15:30:00,38.484,38.568,38.481,38.554,279100
2016-11-28 15:25:00,38.532,38.558,38.5,38.5,363120
2016-11-28 15:20:00,38.549,38.551,38.512,38.538,457200
2016-11-28 15:15:00,38.55,38.57,38.513,38.551,482780
2016-11-28 15:10:00,38.542,38.563,38.51,38.555,519700
2016-11-28 15:05:00,38.584,38.612,38.517,38.543,495640
2016-11-28 15:00:00,38.552,38.596,38.544,38.571,307120
2016-11-28 14:55:00,38.578,38.587,38.539,38.56,491660
2016-11-28 14:50:00,38.614,38.621,38.571,38.582,293120
2016-11-28 14:45:00,38.605,38.631,38.594,38.623,318480
2016-11-28 14:40:00,38.628,38.628,38.569,38.602,322420
2016-11-28 14:35:00,38.645,38.672,38.62,38.644,335720
2016-11-28 14:30:00,38.65,38.649,38.586,38.644,208800
2016-11-28 14:25:00,38.648,38.668,38.631,38.632,380140
2016-11-28 14:20:00,38.626,38.648,38.612,38.633,408380
2016-11-28 14:15:00,38.617,38.657,38.617,38.626,196600
2016-11-28 14:10:00,38.666,38.666,38.609,38.618,203100
2016-11-28 14:05:00,38.657,38.678,38.653,38.664,264240
2016-11-28 14:00:00,38.622,38.669,38.622,38.656,82260
2016-11-28 13:55:00,38.68,38.69,38.63,38.63,157980
2016-11-28 13:50:00,38.683,38.688,38.662,38.679,159940
2016-11-28 13:45:00,38.697,38.702,38.67,38.685,42000
2016-11-28 13:40:00,38.691,38.716,38.684,38.701,86060
2016-11-28 13:35:00,38.702,38.715,38.684,38.691,71460
2016-11-28 13:30:00,38.662,38.699,38.65,38.699,161000
2016-11-28 13:25:00,38.644,38.655,38.615,38.655,140960
2016-11-28 13:20:00,38.671,38.704,38.62,38.63,232060
2016-11-28 13:15:00,38.679,38.692,38.659,38.692,123060
2016-11-28 13:10:00,38.697,38.701,38.659,38.659,55160
2016-11-28 13:05:00,38.668,38.699,38.668,38.698,213540
2016-11-28 13:00:00,38.712,38.711,38.665,38.68,62000
2016-11-28 12:55:00,38.727,38.734,38.701,38.714,493660
2016-11-28 12:50:00,38.697,38.729,38.695,38.729,138840
2016-11-28 12:45:00,38.698,38.724,38.691,38.707,137020
2016-11-28 12:40:00,38.712,38.712,38.653,38.7,176220
2016-11-28 12:35:00,38.75,38.752,38.7,38.703,357480
2016-11-28 12:30:00,38.735,38.77,38.704,38.741,244000
2016-11-28 12:25:00,38.679,38.724,38.679,38.711,96540
2016-11-28 12:20:00,38.703,38.725,38.661,38.675,159920
2016-11-28 12:15:00,38.65,38.708,38.634,38.69,238160
2016-11-28 12:10:00,38.691,38.691,38.651,38.653,140900
2016-11-28 12:05:00,38.73,38.746,38.68,38.68,191400
2016-11-28 12:00:00,38.755,38.775,38.721,38.737,170160
2016-11-28 11:55:00,38.702,38.764,38.692,38.746,211740
2016-11-28 11:50:00,38.658,38.719,38.658,38.699,358220
2016-11-28 11:45:00,38.703,38.771,38.668,38.668,272680
2016-11-28 11:40:00,38.73,38.744,38.702,38.725,395000
2016-11-28 11:35:00,38.761,38.778,38.661,38.7,212140
