timestamp,open,high,low,close,volume
2023-07-31 19:59:00,133.12,133.2,133.04,133.04,798
2023-07-31 19:58:00,133.01,133.06,133.01,133.01,14
2023-07-31 19:57:00,133.01,133.11,133.01,133.11,410
2023-07-31 19:56:00,133.06,133.06,133.01,133.01,318
2023-07-31 19:55:00,133.03,133.03,133.03,133.03,22
2023-07-31 19:54:00,133.11,133.11,133.11,133.11,2
2023-07-31 19:53:00,133.11,133.11,133.11,133.11,40
2023-07-31 19:51:00,133.1,133.1,133.03,133.09,329
2023-07-31 19:50:00,133.09,133.11,133.09,133.11,13
2023-07-31 19:49:00,133.09,133.1,133.01,133.1,47
2023-07-31 19:48:00,133.06,133.06,133.06,133.06,1
2023-07-31 19:46:00,133.02,133.02,133.02,133.02,201
2023-07-31 19:45:00,133.02,133.02,133.02,133.02,20
2023-07-31 19:44:00,133.02,133.02,133.02,133.02,3
2023-07-31 19:42:00,133.05,133.05,133.0,133.0,193
2023-07-31 19:39:00,133.02,133.08,133.02,133.05,92
2023-07-31 19:38:00,133.02,133.06,133.02,133.06,38
2023-07-31 19:37:00,132.95,133.09,132.95,133.09,502
2023-07-31 19:36:00,132.93,132.95,132.93,132.95,11
2023-07-31 19:35:00,133.0,133.09,132.92,132.93,607
2023-07-31 19:33:00,133.06,133.07,133.06,133.07,600
2023-07-31 19:30:00,132.995,133.07,132.995,133.07,3
2023-07-31 19:29:00,132.92,133.0,132.92,133.0,41
2023-07-31 19:28:00,133.1,133.1,133.0,133.0,388
2023-07-31 19:27:00,133.1,133.11,133.08,133.08,1596
2023-07-31 19:26:00,133.1,133.1,133.1,133.1,809
2023-07-31 19:25:00,133.11,133.11,133.105,133.105,251
2023-07-31 19:24:00,133.125,133.125,133.125,133.125,1
2023-07-31 19:23:00,133.11,133.125,133.11,133.125,2
2023-07-31 19:22:00,133.14,133.14,133.14,133.14,10
2023-07-31 19:21:00,133.125,133.14,133.125,133.14,11
2023-07-31 19:20:00,133.11,133.14,133.11,133.111,4
2023-07-31 19:18:00,133.14,133.14,133.125,133.14,100
2023-07-31 19:17:00,133.1,133.14,133.1,133.14,777
2023-07-31 19:16:00,133.1,133.1,133.1,133.1,14
2023-07-31 19:15:00,133.11,133.11,133.1,133.1,199
2023-07-31 19:14:00,133.17,133.17,133.11,133.11,272
2023-07-31 19:13:00,133.17,133.17,133.17,133.17,12
2023-07-31 19:11:00,133.135,133.135,133.135,133.135,1
2023-07-31 19:10:00,133.11,133.16,133.1,133.16,206
2023-07-31 19:09:00,133.13,133.16,133.13,133.16,562
2023-07-31 19:08:00,133.11,133.13,133.11,133.11,201
2023-07-31 19:06:00,133.11,133.11,133.11,133.11,67
2023-07-31 19:05:00,133.1,133.11,133.1,133.11,494
2023-07-31 19:04:00,133.11,133.11,133.1,133.1,40
2023-07-31 19:03:00,133.1,133.1,133.1,133.1,46
2023-07-31 18:58:00,133.12,133.12,133.1,133.1,455
2023-07-31 18:57:00,133.1,133.1,133.1,133.1,10
2023-07-31 18:56:00,133.12,133.12,133.12,133.12,5
2023-07-31 18:55:00,133.12,133.13,133.1,133.1,104
2023-07-31 18:54:00,133.1,133.1,133.1,133.1,150
2023-07-31 18:52:00,133.1,133.12,133.1,133.12,12
2023-07-31 18:51:00,133.115,133.115,133.1,133.1,26
2023-07-31 18:50:00,133.11,133.11,133.1,133.1,44
2023-07-31 18:49:00,133.11,133.12,133.11,133.12,50
2023-07-31 18:47:00,133.1,133.1,133.1,133.1,9
2023-07-31 18:44:00,133.1,133.1,133.1,133.1,36
2023-07-31 18:43:00,133.1,133.12,133.1,133.12,15
2023-07-31 18:42:00,133.11,133.11,133.1,133.1,9
2023-07-31 18:41:00,133.1,133.1,133.1,133.1,60
2023-07-31 18:39:00,133.11,133.13,133.11,133.11,261
2023-07-31 18:38:00,133.11,133.11,133.11,133.11,10
2023-07-31 18:37:00,133.11,133.11,133.11,133.11,3
2023-07-31 18:36:00,133.11,133.12,133.11,133.12,2
2023-07-31 18:35:00,133.135,133.135,133.12,133.12,21
2023-07-31 18:34:00,133.11,133.15,133.11,133.15,23
2023-07-31 18:33:00,133.13,133.16,133.13,133.16,522
2023-07-31 18:32:00,133.13,133.13,133.13,133.13,1
2023-07-31 18:31:00,133.12,133.16,133.1,133.16,940
2023-07-31 18:30:00,133.158,133.16,133.158,133.16,27
2023-07-31 18:29:00,133.16,133.16,133.16,133.16,75
2023-07-31 18:26:00,133.154,133.154,133.15,133.15,11
2023-07-31 18:25:00,133.15,133.16,133.15,133.16,3
2023-07-31 18:24:00,133.12,133.15,133.12,133.15,44
2023-07-31 18:23:00,133.12,133.13,133.12,133.13,11
2023-07-31 18:22:00,133.112,133.12,133.11,133.11,104
2023-07-31 18:21:00,133.12,133.13,133.11,133.13,180
2023-07-31 18:20:00,133.15,133.15,133.15,133.15,6
2023-07-31 18:18:00,133.12,133.12,133.12,133.12,8
2023-07-31 18:17:00,133.11,133.16,133.11,133.16,170
2023-07-31 18:15:00,133.11,133.11,133.11,133.11,2
2023-07-31 18:14:00,133.12,133.12,133.12,133.12,1
