timestamp,open,high,low,close,volume
2022-10-31 19:55:00,95.0,95.0,94.9,94.9,927
2022-10-31 19:50:00,94.99,95.0,94.99,95.0,1085
2022-10-31 19:45:00,94.99,95.0,94.94,94.97,1277
2022-10-31 19:40:00,94.98,94.98,94.95,94.95,500
2022-10-31 19:30:00,94.98,94.99,94.97,94.97,894
2022-10-31 19:25:00,94.98,94.98,94.98,94.98,484
2022-10-31 19:20:00,94.96,94.96,94.95,94.95,524
2022-10-31 19:15:00,95.0,95.0,94.98,94.98,1200
2022-10-31 19:05:00,95.0,95.0,95.0,95.0,100
2022-10-31 19:00:00,94.88,94.91,94.88,94.91,428
2022-10-31 18:55:00,94.85,94.86,94.85,94.86,1199
2022-10-31 18:50:00,94.91,94.91,94.86,94.86,310
2022-10-31 18:40:00,94.85,94.89,94.85,94.89,3274
2022-10-31 18:35:00,94.83,94.83,94.83,94.83,100
2022-10-31 18:30:00,94.85,94.85,94.84,94.84,1976
2022-10-31 18:25:00,94.85,94.85,94.85,94.85,420
2022-10-31 18:20:00,94.82,94.89,94.82,94.89,200
2022-10-31 18:15:00,94.77,94.77,94.77,94.77,200
2022-10-31 18:10:00,94.82,94.82,94.82,94.82,100
2022-10-31 18:00:00,94.8,94.8,94.79,94.8,879
2022-10-31 17:55:00,94.8,94.8,94.8,94.8,150
2022-10-31 17:50:00,94.8,94.8,94.8,94.8,600
2022-10-31 17:45:00,94.8,94.8,94.8,94.8,260
2022-10-31 17:40:00,94.82,94.82,94.8,94.8,707
2022-10-31 17:35:00,94.74,94.8,94.74,94.8,351
2022-10-31 17:30:00,94.73,94.74,94.73,94.74,1269
2022-10-31 17:25:00,94.73,94.75,94.73,94.75,500
2022-10-31 17:15:00,94.8,94.8,94.8,94.8,300
2022-10-31 17:10:00,94.8,94.8,94.8,94.8,1000
2022-10-31 17:05:00,94.81,94.81,94.81,94.81,250
2022-10-31 17:00:00,94.85,94.85,94.81,94.82,2198
2022-10-31 16:55:00,94.86,94.86,94.84,94.84,1450
2022-10-31 16:50:00,94.91,94.91,94.898,94.898,1528
2022-10-31 16:45:00,94.88,94.9,94.86,94.9,5112
2022-10-31 16:40:00,94.87,94.87,94.86,94.87,3164
2022-10-31 16:35:00,94.86,94.87,94.86,94.87,1704
2022-10-31 16:30:00,94.82,94.85,94.82,94.84,2464
2022-10-31 16:25:00,94.76,94.81,94.71,94.81,2751
2022-10-31 16:20:00,94.74,94.82,94.67,94.8,6856
2022-10-31 16:15:00,94.7,94.76,94.67,94.75,3274
2022-10-31 16:10:00,94.66,94.67,94.63,94.67,5788
2022-10-31 16:05:00,94.57,94.66,94.57,94.66,189929
2022-10-31 16:00:00,94.66,94.66,94.55,94.66,5410440
2022-10-31 15:55:00,94.57,94.72,94.43,94.65,1212894
2022-10-31 15:50:00,94.94,94.95,94.46,94.58,782644
2022-10-31 15:45:00,95.025,95.04,94.9,94.93,309073
2022-10-31 15:40:00,94.97,95.06,94.92,95.025,309791
2022-10-31 15:35:00,94.845,94.975,94.82,94.965,247599
2022-10-31 15:30:00,94.73,94.85,94.65,94.85,211834
2022-10-31 15:25:00,94.61,94.76,94.6,94.74,182062
2022-10-31 15:20:00,94.52,94.67,94.48,94.604,174381
2022-10-31 15:15:00,94.545,94.58,94.4,94.53,229301
2022-10-31 15:10:00,94.5,94.6,94.5,94.547,168715
2022-10-31 15:05:00,94.56,94.64,94.45,94.495,234172
2022-10-31 15:00:00,94.86,94.87,94.56,94.57,189963
2022-10-31 14:55:00,94.99,95.045,94.74,94.85,172214
2022-10-31 14:50:00,94.85,94.99,94.775,94.99,167705
2022-10-31 14:45:00,94.97,95.03,94.82,94.84,178942
2022-10-31 14:40:00,95.0,95.0,94.9,94.97,117323
2022-10-31 14:35:00,94.88,95.01,94.82,95.0,137910
2022-10-31 14:30:00,94.84,94.96,94.82,94.89,205181
2022-10-31 14:25:00,94.82,94.94,94.815,94.84,166419
2022-10-31 14:20:00,94.882,94.93,94.82,94.83,148348
2022-10-31 14:15:00,94.92,95.005,94.855,94.885,160551
2022-10-31 14:10:00,94.91,95.03,94.875,94.93,152853
2022-10-31 14:05:00,95.06,95.06,94.88,94.91,191219
2022-10-31 14:00:00,95.12,95.16,95.04,95.06,176143
2022-10-31 13:55:00,95.065,95.15,95.04,95.11,182432
2022-10-31 13:50:00,95.11,95.15,95.0,95.065,133591
2022-10-31 13:45:00,95.24,95.255,95.09,95.1,156373
2022-10-31 13:40:00,95.372,95.4,95.2,95.24,122034
2022-10-31 13:35:00,95.38,95.41,95.3,95.379,163525
2022-10-31 13:30:00,95.22,95.4,95.215,95.365,174212
2022-10-31 13:25:00,95.14,95.25,95.06,95.225,135742
2022-10-31 13:20:00,95.1,95.17,95.065,95.14,113717
2022-10-31 13:15:00,95.04,95.13,95.005,95.1,309296
2022-10-31 13:10:00,95.12,95.15,95.01,95.05,212209
2022-10-31 13:05:00,94.86,95.14,94.77,95.12,134046
2022-10-31 13:00:00,94.98,95.05,94.85,94.86,120733
2022-10-31 12:55:00,95.01,95.085,94.97,94.98,161813
2022-10-31 12:50:00,95.06,95.143,94.98,95.015,114267
2022-10-31 12:45:00,95.04,95.13,94.93,95.05,129347
2022-10-31 12:40:00,95.19,95.29,95.0,95.05,130236
2022-10-31 12:35:00,95.1,95.23,95.06,95.2,132049
2022-10-31 12:30:00,95.155,95.235,95.065,95.1,144374
2022-10-31 12:25:00,95.18,95.205,95.08,95.16,110069
2022-10-31 12:20:00,95.31,95.33,95.14,95.18,107879
2022-10-31 12:15:00,95.23,95.46,95.19,95.3,209151
2022-10-31 12:10:00,94.945,95.24,94.946,95.225,142362
2022-10-31 12:05:00,95.11,95.2,94.9,94.94,142399
2022-10-31 12:00:00,95.04,95.15,94.97,95.115,153690
2022-10-31 11:55:00,95.38,95.42,94.77,95.04,271318
2022-10-31 11:50:00,95.305,95.43,95.28,95.37,177346
2022-10-31 11:45:00,95.27,95.31,95.12,95.307,131563
2022-10-31 11:40:00,95.0,95.275,94.974,95.263,229064
2022-10-31 11:35:00,95.09,95.18,94.956,95.0,200247
2022-10-31 11:30:00,95.0,95.11,94.94,95.07,193618
2022-10-31 11:25:00,94.985,95.07,94.93,95.0,210329
2022-10-31 11:20:00,94.73,95.02,94.66,94.975,213586
2022-10-31 11:15:00,95.04,95.06,94.67,94.725,226698
2022-10-31 11:10:00,94.89,95.078,94.88,95.04,179736
2022-10-31 11:05:00,94.75,95.06,94.68,94.9,230061
2022-10-31 11:00:00,94.74,94.88,94.74,94.755,202710
2022-10-31 10:55:00,94.71,94.93,94.65,94.748,194623
2022-10-31 10:50:00,94.82,94.88,94.67,94.72,156312
2022-10-31 10:45:00,94.74,94.96,94.71,94.81,210395
