timestamp,open,high,low,close,volume
2015-10-30 19:55:00,35.542,35.542,35.543,35.543,4980
2015-10-30 19:30:00,35.542,35.542,35.543,35.543,2000
2015-10-30 18:20:00,35.526,35.55,35.526,35.55,8000
2015-10-30 16:00:00,35.541,35.54,35.541,35.541,4840320
2015-10-30 15:55:00,35.618,35.629,35.539,35.539,1349520
2015-10-30 15:50:00,35.615,35.638,35.59,35.627,523720
2015-10-30 15:45:00,35.617,35.668,35.581,35.615,399460
2015-10-30 15:40:00,35.649,35.67,35.601,35.621,313540
2015-10-30 15:35:00,35.626,35.674,35.593,35.648,294160
2015-10-30 15:30:00,35.594,35.626,35.574,35.618,208380
2015-10-30 15:25:00,35.593,35.605,35.584,35.586,297220
2015-10-30 15:20:00,35.619,35.652,35.573,35.573,200780
2015-10-30 15:15:00,35.576,35.64,35.576,35.608,353980
2015-10-30 15:10:00,35.563,35.596,35.533,35.59,217920
2015-10-30 15:05:00,35.541,35.567,35.513,35.567,262440
2015-10-30 15:00:00,35.513,35.554,35.503,35.545,213640
2015-10-30 14:55:00,35.539,35.572,35.512,35.533,204000
2015-10-30 14:50:00,35.538,35.572,35.518,35.557,129080
2015-10-30 14:45:00,35.545,35.566,35.517,35.544,520220
2015-10-30 14:40:00,35.58,35.602,35.543,35.543,127520
2015-10-30 14:35:00,35.598,35.616,35.571,35.579,111200
2015-10-30 14:30:00,35.567,35.603,35.556,35.595,105280
2015-10-30 14:25:00,35.57,35.591,35.551,35.572,122060
2015-10-30 14:20:00,35.584,35.604,35.561,35.571,70860
2015-10-30 14:15:00,35.582,35.621,35.582,35.6,48780
2015-10-30 14:10:00,35.574,35.601,35.559,35.583,379200
2015-10-30 14:05:00,35.608,35.609,35.563,35.562,184920
2015-10-30 14:00:00,35.645,35.646,35.593,35.622,201020
2015-10-30 13:55:00,35.637,35.669,35.617,35.645,144940
2015-10-30 13:50:00,35.637,35.66,35.62,35.641,333940
2015-10-30 13:45:00,35.668,35.668,35.618,35.643,295300
2015-10-30 13:40:00,35.682,35.689,35.65,35.667,102120
2015-10-30 13:35:00,35.657,35.697,35.656,35.688,202620
2015-10-30 13:30:00,35.675,35.689,35.66,35.674,72360
2015-10-30 13:25:00,35.702,35.715,35.677,35.683,217080
2015-10-30 13:20:00,35.692,35.718,35.692,35.706,58000
2015-10-30 13:15:00,35.696,35.711,35.685,35.685,280200
2015-10-30 13:10:00,35.727,35.727,35.676,35.694,111620
2015-10-30 13:05:00,35.701,35.718,35.69,35.695,93340
2015-10-30 13:00:00,35.658,35.718,35.642,35.717,168300
2015-10-30 12:55:00,35.662,35.667,35.62,35.645,254680
2015-10-30 12:50:00,35.656,35.681,35.593,35.657,675120
2015-10-30 12:45:00,35.638,35.667,35.633,35.656,127480
2015-10-30 12:40:00,35.639,35.659,35.617,35.635,108520
2015-10-30 12:35:00,35.646,35.665,35.616,35.627,157000
2015-10-30 12:30:00,35.667,35.678,35.613,35.649,380080
2015-10-30 12:25:00,35.693,35.719,35.658,35.661,309100
2015-10-30 12:20:00,35.648,35.71,35.647,35.693,205220
2015-10-30 12:15:00,35.623,35.642,35.6,35.629,236540
2015-10-30 12:10:00,35.653,35.665,35.622,35.63,105420
2015-10-30 12:05:00,35.672,35.672,35.617,35.64,388000
2015-10-30 12:00:00,35.677,35.711,35.672,35.682,114280
2015-10-30 11:55:00,35.687,35.715,35.675,35.683,135980
2015-10-30 11:50:00,35.663,35.697,35.663,35.686,177400
2015-10-30 11:45:00,35.664,35.693,35.66,35.674,129740
2015-10-30 11:40:00,35.681,35.713,35.672,35.673,131840
2015-10-30 11:35:00,35.69,35.703,35.65,35.682,220240
2015-10-30 11:30:00,35.692,35.728,35.683,35.691,206620
2015-10-30 11:25:00,35.735,35.735,35.681,35.685,102020
2015-10-30 11:20:00,35.687,35.738,35.67,35.738,237860
2015-10-30 11:15:00,35.691,35.834,35.652,35.696,263000
2015-10-30 11:10:00,35.71,35.728,35.68,35.697,210800
2015-10-30 11:05:00,35.714,35.75,35.691,35.699,374480
2015-10-30 11:00:00,35.778,35.791,35.7,35.72,442100
2015-10-30 10:55:00,35.825,35.837,35.764,35.778,340000
2015-10-30 10:50:00,35.867,35.875,35.821,35.831,188800
2015-10-30 10:45:00,35.876,35.885,35.848,35.867,139760
2015-10-30 10:40:00,35.876,35.883,35.842,35.875,242080
2015-10-30 10:35:00,35.9,35.9,35.837,35.874,279320
2015-10-30 10:30:00,35.8,35.895,35.8,35.895,476820
2015-10-30 10:25:00,35.81,35.833,35.784,35.827,328320
2015-10-30 10:20:00,35.757,35.826,35.757,35.81,241960
2015-10-30 10:15:00,35.73,35.782,35.717,35.77,353060
2015-10-30 10:10:00,35.789,35.792,35.711,35.725,222540
2015-10-30 10:05:00,35.753,35.797,35.744,35.797,330340
2015-10-30 10:00:00,35.782,35.79,35.708,35.739,463420
2015-10-30 09:55:00,35.725,35.79,35.693,35.774,356820
2015-10-30 09:50:00,35.69,35.766,35.645,35.727,555500
2015-10-30 09:45:00,35.751,35.773,35.661,35.685,490300
2015-10-30 09:40:00,35.785,35.817,35.692,35.751,719760
2015-10-30 09:35:00,35.695,35.836,35.682,35.795,445440
2015-10-30 09:30:00,35.786,35.822,35.663,35.701,1049540
2015-10-30 09:25:00,35.753,35.753,35.753,35.753,2000
2015-10-30 09:20:00,35.841,35.846,35.841,35.846,6000
2015-10-30 09:15:00,35.846,35.87,35.846,35.846,11400
2015-10-30 09:10:00,35.825,35.825,35.825,35.825,3220
2015-10-30 09:05:00,35.85,35.859,35.85,35.859,6000
2015-10-30 09:00:00,35.864,35.884,35.865,35.884,22000
2015-10-30 08:55:00,35.845,35.864,35.845,35.844,10500
2015-10-30 08:40:00,35.846,35.846,35.846,35.846,2000
2015-10-30 08:30:00,35.862,35.862,35.862,35.862,2480
2015-10-30 08:15:00,35.842,35.873,35.842,35.87,16000
2015-10-30 08:05:00,35.812,35.812,35.812,35.812,4500
2015-10-30 08:00:00,35.809,35.844,35.809,35.813,43500
2015-10-30 07:40:00,35.813,35.813,35.813,35.813,2000
2015-10-30 06:40:00,35.595,35.695,35.595,35.695,80000
2015-10-30 06:35:00,35.704,35.704,35.595,35.595,14000
2015-10-30 06:15:00,35.85,35.85,35.85,35.85,2000
2015-10-29 17:45:00,35.785,35.785,35.785,35.785,3400
2015-10-29 16:15:00,35.846,35.846,35.846,35.846,7720
2015-10-29 16:00:00,35.846,35.85,35.846,35.849,929240
2015-10-29 15:55:00,35.859,35.863,35.792,35.846,794060
2015-10-29 15:50:00,35.885,35.899,35.851,35.863,311100
2015-10-29 15:45:00,35.904,35.907,35.877,35.876,301560
2015-10-29 15:40:00,35.88,35.908,35.87,35.896,262780
2015-10-29 15:35:00,35.877,35.89,35.85,35.888,290620
2015-10-29 15:30:00,35.88,35.891,35.858,35.861,518700
2015-10-29 15:25:00,35.875,35.899,35.863,35.862,266300
2015-10-29 15:20:00,35.896,35.898,35.851,35.889,144020
2015-10-29 15:15:00,35.852,35.894,35.852,35.894,237860
2015-10-29 15:10:00,35.843,35.874,35.836,35.872,310360
2015-10-29 15:05:00,35.871,35.873,35.832,35.852,94720
2015-10-29 15:00:00,35.885,35.893,35.858,35.882,131380
2015-10-29 14:55:00,35.893,35.908,35.86,35.895,172760
2015-10-29 14:50:00,35.889,35.913,35.888,35.903,228480
2015-10-29 14:45:00,35.88,35.9,35.86,35.887,245280
2015-10-29 14:40:00,35.849,35.883,35.846,35.873,248800
2015-10-29 14:35:00,35.854,35.867,35.822,35.83,56000
2015-10-29 14:30:00,35.855,35.872,35.844,35.864,105320
2015-10-29 14:25:00,35.86,35.873,35.844,35.855,135720
2015-10-29 14:20:00,35.843,35.875,35.841,35.86,441240
2015-10-29 14:15:00,35.823,35.858,35.804,35.844,353740
2015-10-29 14:10:00,35.815,35.834,35.802,35.827,66120
2015-10-29 14:05:00,35.8,35.843,35.8,35.822,81880
2015-10-29 14:00:00,35.791,35.82,35.779,35.803,269200
2015-10-29 13:55:00,35.768,35.817,35.762,35.817,113400
2015-10-29 13:50:00,35.768,35.779,35.749,35.768,58800
2015-10-29 13:45:00,35.749,35.788,35.749,35.777,68040
2015-10-29 13:40:00,35.754,35.76,35.722,35.757,144500
2015-10-29 13:35:00,35.784,35.791,35.744,35.744,165800
2015-10-29 13:30:00,35.804,35.83,35.786,35.786,23240
2015-10-29 13:25:00,35.836,35.836,35.789,35.82,268260
2015-10-29 13:20:00,35.83,35.843,35.812,35.829,352040
2015-10-29 13:15:00,35.825,35.848,35.817,35.829,116000
2015-10-29 13:10:00,35.813,35.85,35.809,35.82,395860
2015-10-29 13:05:00,35.821,35.834,35.803,35.802,67180
2015-10-29 13:00:00,35.828,35.85,35.77,35.82,246040
2015-10-29 12:55:00,35.777,35.847,35.777,35.837,250260
2015-10-29 12:50:00,35.759,35.79,35.74,35.78,244040
2015-10-29 12:45:00,35.738,35.82,35.737,35.754,311680
2015-10-29 12:40:00,35.711,35.749,35.706,35.74,123980
2015-10-29 12:35:00,35.722,35.735,35.694,35.722,839940
2015-10-29 12:30:00,35.724,35.739,35.696,35.718,286240
2015-10-29 12:25:00,35.649,35.72,35.64,35.719,183640
2015-10-29 12:20:00,35.638,35.663,35.63,35.648,108400
2015-10-29 12:15:00,35.623,35.663,35.609,35.616,259700
2015-10-29 12:10:00,35.627,35.631,35.6,35.613,216000
2015-10-29 12:05:00,35.656,35.663,35.601,35.632,225660
2015-10-29 12:00:00,35.644,35.685,35.632,35.657,366800
2015-10-29 11:55:00,35.65,35.667,35.638,35.657,418460
2015-10-29 11:50:00,35.695,35.701,35.638,35.641,118400
2015-10-29 11:45:00,35.715,35.739,35.678,35.679,133000
2015-10-29 11:40:00,35.75,35.758,35.7,35.737,396420
2015-10-29 11:35:00,35.734,35.761,35.72,35.747,121540
2015-10-29 11:30:00,35.71,35.761,35.711,35.733,217280
2015-10-29 11:25:00,35.714,35.747,35.69,35.727,288620
2015-10-29 11:20:00,35.697,35.717,35.689,35.709,71300
2015-10-29 11:15:00,35.723,35.735,35.697,35.698,92000
2015-10-29 11:10:00,35.689,35.742,35.689,35.728,122300
2015-10-29 11:05:00,35.67,35.718,35.659,35.689,342340
2015-10-29 11:00:00,35.617,35.673,35.581,35.672,189740
2015-10-29 10:55:00,35.656,35.68,35.6,35.6,247920
2015-10-29 10:50:00,35.685,35.69,35.638,35.665,168620
2015-10-29 10:45:00,35.726,35.734,35.658,35.69,108280
2015-10-29 10:40:00,35.686,35.741,35.675,35.741,90580
2015-10-29 10:35:00,35.725,35.737,35.682,35.693,235800
2015-10-29 10:30:00,35.706,35.748,35.707,35.725,288440
2015-10-29 10:25:00,35.702,35.746,35.692,35.735,138440
2015-10-29 10:20:00,35.701,35.711,35.631,35.689,353920
2015-10-29 10:15:00,35.772,35.809,35.701,35.711,432580
2015-10-29 10:10:00,35.832,35.85,35.756,35.774,370660
2015-10-29 10:05:00,35.749,35.838,35.746,35.835,269660
2015-10-29 10:00:00,35.707,35.761,35.656,35.74,337940
2015-10-29 09:55:00,35.806,35.811,35.706,35.706,155280
2015-10-29 09:50:00,35.778,35.846,35.777,35.825,386920
2015-10-29 09:45:00,35.834,35.848,35.776,35.798,333220
2015-10-29 09:40:00,35.75,35.887,35.75,35.829,740620
2015-10-29 09:35:00,35.622,35.75,35.609,35.749,588080
2015-10-29 09:30:00,35.561,35.635,35.501,35.613,679140
2015-10-29 09:25:00,35.506,35.571,35.5,35.571,30920
2015-10-29 09:10:00,35.5,35.5,35.5,35.5,2000
2015-10-29 09:05:00,35.56,35.56,35.56,35.56,4920
2015-10-29 08:50:00,35.508,35.508,35.5,35.5,4000
2015-10-29 08:10:00,35.5,35.5,35.5,35.5,2100
2015-10-28 16:20:00,35.575,35.577,35.575,35.577,4000
2015-10-28 16:15:00,35.585,35.585,35.575,35.575,18400
2015-10-28 16:05:00,35.587,35.587,35.574,35.574,4000
2015-10-28 16:00:00,35.648,35.649,35.648,35.649,2496920
2015-10-28 15:55:00,35.613,35.649,35.591,35.649,968160
2015-10-28 15:50:00,35.628,35.646,35.563,35.606,1018040
2015-10-28 15:45:00,35.571,35.646,35.571,35.625,745000
2015-10-28 15:40:00,35.555,35.607,35.538,35.538,619600
2015-10-28 15:35:00,35.465,35.567,35.465,35.546,479240
2015-10-28 15:30:00,35.461,35.516,35.444,35.477,3812860
2015-10-28 15:25:00,35.452,35.489,35.417,35.451,318320
2015-10-28 15:20:00,35.425,35.468,35.408,35.462,407560
2015-10-28 15:15:00,35.487,35.487,35.429,35.439,171300
2015-10-28 15:10:00,35.45,35.484,35.427,35.484,348720
2015-10-28 15:05:00,35.418,35.515,35.416,35.432,324380
2015-10-28 15:00:00,35.382,35.449,35.355,35.424,224580
2015-10-28 14:55:00,35.385,35.41,35.37,35.378,93880
2015-10-28 14:50:00,35.322,35.411,35.28,35.39,209560
2015-10-28 14:45:00,35.278,35.376,35.276,35.344,256400
2015-10-28 14:40:00,35.271,35.309,35.25,35.279,215740
2015-10-28 14:35:00,35.231,35.278,35.23,35.261,203960
2015-10-28 14:30:00,35.329,35.337,35.2,35.242,383760
2015-10-28 14:25:00,35.264,35.352,35.236,35.352,480540
2015-10-28 14:20:00,35.25,35.325,35.224,35.247,681860
2015-10-28 14:15:00,35.289,35.308,35.154,35.25,504200
2015-10-28 14:10:00,35.42,35.42,35.188,35.308,1041340
2015-10-28 14:05:00,35.423,35.452,35.354,35.418,342740
2015-10-28 14:00:00,35.547,35.562,35.328,35.396,672140
2015-10-28 13:55:00,35.52,35.596,35.518,35.531,180860
2015-10-28 13:50:00,35.543,35.555,35.504,35.514,125460
2015-10-28 13:45:00,35.549,35.561,35.518,35.55,153440
2015-10-28 13:40:00,35.477,35.557,35.476,35.548,225100
