timestamp,open,high,low,close,volume
2014-08-29 19:15:00,28.6,28.6,28.6,28.6,4000
2014-08-29 18:15:00,28.58,28.58,28.58,28.58,77140
2014-08-29 18:00:00,28.575,28.575,28.575,28.575,2000
2014-08-29 16:45:00,28.578,28.58,28.578,28.58,14000
2014-08-29 16:30:00,28.573,28.573,28.573,28.573,4000
2014-08-29 16:15:00,28.571,28.582,28.569,28.574,364760
2014-08-29 16:00:00,28.58,28.589,28.505,28.57,2643520
2014-08-29 15:45:00,28.486,28.602,28.486,28.548,2743880
2014-08-29 15:30:00,28.482,28.497,28.471,28.486,638660
2014-08-29 15:15:00,28.468,28.489,28.464,28.488,463640
2014-08-29 15:00:00,28.466,28.477,28.457,28.47,266600
2014-08-29 14:45:00,28.475,28.482,28.451,28.46,282520
2014-08-29 14:30:00,28.481,28.485,28.464,28.475,309820
2014-08-29 14:15:00,28.472,28.484,28.462,28.483,121500
2014-08-29 14:00:00,28.475,28.487,28.465,28.477,217320
2014-08-29 13:45:00,28.477,28.478,28.461,28.468,151060
2014-08-29 13:30:00,28.484,28.492,28.469,28.476,92780
2014-08-29 13:15:00,28.49,28.496,28.457,28.48,123860
2014-08-29 13:00:00,28.508,28.517,28.489,28.491,150020
2014-08-29 12:45:00,28.517,28.525,28.493,28.506,252520
2014-08-29 12:30:00,28.5,28.525,28.491,28.507,308740
2014-08-29 12:15:00,28.485,28.509,28.482,28.49,287080
2014-08-29 12:00:00,28.504,28.528,28.48,28.484,229200
2014-08-29 11:45:00,28.543,28.548,28.5,28.507,340260
2014-08-29 11:30:00,28.547,28.583,28.536,28.543,628960
2014-08-29 11:15:00,28.496,28.555,28.49,28.552,824900
2014-08-29 11:00:00,28.446,28.5,28.443,28.485,501400
2014-08-29 10:45:00,28.431,28.454,28.413,28.453,341620
2014-08-29 10:30:00,28.394,28.435,28.378,28.413,253900
2014-08-29 10:15:00,28.381,28.435,28.38,28.4,442720
2014-08-29 10:00:00,28.464,28.464,28.353,28.39,599480
2014-08-29 09:45:00,28.532,28.536,28.409,28.45,816040
2014-08-29 09:30:00,28.533,28.569,28.46,28.537,1399280
2014-08-29 09:15:00,28.57,28.57,28.529,28.532,20280
2014-08-29 09:00:00,28.535,28.535,28.535,28.535,6320
2014-08-29 08:45:00,28.561,28.561,28.549,28.549,5600
2014-08-29 08:30:00,28.567,28.567,28.563,28.563,4000
2014-08-29 08:00:00,28.585,28.595,28.585,28.594,6700
2014-08-29 07:45:00,28.595,28.595,28.595,28.595,4000
2014-08-29 07:30:00,28.595,28.595,28.595,28.595,11100
2014-08-29 07:00:00,28.645,28.645,28.607,28.607,6000
2014-08-28 18:30:00,28.46,28.46,28.46,28.46,124840
2014-08-28 18:00:00,28.493,28.493,28.493,28.493,3000
2014-08-28 16:30:00,28.492,28.509,28.491,28.509,4220
2014-08-28 16:15:00,28.46,28.503,28.46,28.46,18300
2014-08-28 16:00:00,28.46,28.52,28.46,28.517,1985400
2014-08-28 15:45:00,28.443,28.482,28.415,28.462,1651800
2014-08-28 15:30:00,28.45,28.46,28.434,28.447,766940
2014-08-28 15:15:00,28.447,28.475,28.439,28.453,487720
2014-08-28 15:00:00,28.479,28.479,28.44,28.45,465960
2014-08-28 14:45:00,28.518,28.523,28.478,28.479,258740
2014-08-28 14:30:00,28.523,28.533,28.514,28.519,166100
2014-08-28 14:15:00,28.524,28.539,28.512,28.525,321400
2014-08-28 14:00:00,28.528,28.538,28.514,28.531,226620
2014-08-28 13:45:00,28.53,28.54,28.525,28.53,316040
2014-08-28 13:30:00,28.55,28.573,28.525,28.534,662960
2014-08-28 13:15:00,28.594,28.597,28.535,28.553,522560
2014-08-28 13:00:00,28.58,28.601,28.562,28.593,755880
2014-08-28 12:45:00,28.601,28.612,28.568,28.575,386160
2014-08-28 12:30:00,28.612,28.621,28.59,28.6,502020
2014-08-28 12:15:00,28.619,28.654,28.599,28.6,483800
2014-08-28 12:00:00,28.597,28.624,28.582,28.606,333060
2014-08-28 11:45:00,28.585,28.621,28.568,28.589,497200
2014-08-28 11:30:00,28.582,28.611,28.552,28.583,476440
2014-08-28 11:15:00,28.624,28.663,28.55,28.575,1445720
2014-08-28 11:00:00,28.578,28.648,28.558,28.64,550320
2014-08-28 10:45:00,28.573,28.603,28.555,28.577,743900
2014-08-28 10:30:00,28.488,28.57,28.485,28.568,807300
2014-08-28 10:15:00,28.45,28.5,28.43,28.498,755480
2014-08-28 10:00:00,28.444,28.463,28.414,28.451,778660
2014-08-28 09:45:00,28.38,28.454,28.37,28.431,918700
2014-08-28 09:30:00,28.478,28.526,28.355,28.366,1888640
2014-08-28 09:15:00,28.475,28.476,28.451,28.465,19000
2014-08-28 09:00:00,28.475,28.505,28.475,28.476,6000
2014-08-28 08:45:00,28.485,28.485,28.475,28.475,10000
2014-08-28 08:30:00,28.472,28.475,28.472,28.475,11740
2014-08-28 08:15:00,28.48,28.48,28.48,28.48,10000
2014-08-28 08:00:00,28.55,28.55,28.45,28.451,14280
2014-08-28 05:45:00,28.602,28.603,28.562,28.563,4000
2014-08-27 19:45:00,28.613,28.614,28.613,28.614,2000
2014-08-27 18:30:00,28.55,28.55,28.55,28.55,22660
2014-08-27 17:45:00,28.575,28.575,28.575,28.575,26240
2014-08-27 17:30:00,28.616,28.622,28.615,28.622,11900
2014-08-27 17:00:00,28.602,28.602,28.6,28.601,14520
2014-08-27 16:45:00,28.594,28.594,28.593,28.594,4000
2014-08-27 16:30:00,28.55,28.575,28.55,28.575,1008000
2014-08-27 16:15:00,28.55,28.841,28.549,28.841,47580
2014-08-27 16:00:00,28.55,28.79,28.55,28.669,1510080
2014-08-27 15:45:00,28.587,28.61,28.542,28.55,3926300
2014-08-27 15:30:00,28.533,28.594,28.514,28.587,1236560
2014-08-27 15:15:00,28.554,28.571,28.505,28.54,1443660
2014-08-27 15:00:00,28.614,28.621,28.506,28.548,2998780
2014-08-27 14:45:00,28.654,28.66,28.617,28.629,1011780
2014-08-27 14:30:00,28.701,28.702,28.646,28.648,1321540
2014-08-27 14:15:00,28.701,28.717,28.688,28.701,522520
2014-08-27 14:00:00,28.708,28.713,28.696,28.698,492140
2014-08-27 13:45:00,28.724,28.724,28.697,28.709,313220
2014-08-27 13:30:00,28.717,28.739,28.717,28.726,269240
2014-08-27 13:15:00,28.69,28.725,28.687,28.725,461800
2014-08-27 13:00:00,28.72,28.721,28.685,28.687,436760
2014-08-27 12:45:00,28.744,28.745,28.712,28.724,335120
2014-08-27 12:30:00,28.717,28.747,28.69,28.746,723020
2014-08-27 12:15:00,28.752,28.752,28.715,28.715,258420
2014-08-27 12:00:00,28.746,28.758,28.716,28.739,425380
2014-08-27 11:45:00,28.757,28.782,28.746,28.746,397000
2014-08-27 11:30:00,28.78,28.8,28.762,28.762,369460
2014-08-27 11:15:00,28.774,28.793,28.77,28.788,532580
2014-08-27 11:00:00,28.789,28.8,28.766,28.774,360080
2014-08-27 10:45:00,28.739,28.795,28.736,28.79,1023980
2014-08-27 10:30:00,28.778,28.791,28.704,28.732,1097280
2014-08-27 10:15:00,28.825,28.828,28.763,28.768,684620
2014-08-27 10:00:00,28.83,28.856,28.787,28.822,552500
2014-08-27 09:45:00,28.816,28.859,28.79,28.829,776580
2014-08-27 09:30:00,28.88,28.925,28.775,28.807,1704700
2014-08-27 09:15:00,28.907,28.916,28.866,28.866,42100
2014-08-27 09:00:00,28.925,28.925,28.925,28.925,2000
2014-08-27 08:45:00,28.921,28.922,28.921,28.922,4500
2014-08-27 08:00:00,28.962,28.963,28.962,28.963,9000
2014-08-26 18:45:00,28.908,28.908,28.908,28.908,2000
2014-08-26 18:00:00,28.893,28.893,28.893,28.893,10840
2014-08-26 16:30:00,28.893,28.893,28.893,28.893,9560
2014-08-26 16:15:00,28.893,28.893,28.888,28.888,10120
2014-08-26 16:00:00,28.893,28.905,28.875,28.876,874620
2014-08-26 15:45:00,28.937,28.962,28.874,28.887,3180380
2014-08-26 15:30:00,28.877,28.937,28.874,28.933,1083060
2014-08-26 15:15:00,28.884,28.902,28.873,28.884,337700
2014-08-26 15:00:00,28.86,28.885,28.843,28.883,725660
2014-08-26 14:45:00,28.852,28.868,28.845,28.86,985400
2014-08-26 14:30:00,28.856,28.868,28.843,28.851,1029960
2014-08-26 14:15:00,28.869,28.894,28.848,28.858,1373260
2014-08-26 14:00:00,28.851,28.872,28.833,28.87,432760
2014-08-26 13:45:00,28.86,28.86,28.829,28.85,675520
2014-08-26 13:30:00,28.857,28.862,28.845,28.855,526720
2014-08-26 13:15:00,28.857,28.866,28.84,28.853,753100
2014-08-26 13:00:00,28.849,28.865,28.837,28.857,727620
2014-08-26 12:45:00,28.893,28.894,28.837,28.85,1390680
2014-08-26 12:30:00,28.897,28.923,28.891,28.892,413660
2014-08-26 12:15:00,28.926,28.931,28.898,28.899,384460
2014-08-26 12:00:00,28.889,28.93,28.886,28.927,233900
2014-08-26 11:45:00,28.884,28.898,28.876,28.881,405880
2014-08-26 11:30:00,28.901,28.902,28.88,28.88,588980
2014-08-26 11:15:00,28.931,28.99,28.898,28.901,1175720
2014-08-26 11:00:00,28.911,28.933,28.906,28.929,294740
2014-08-26 10:45:00,28.937,28.937,28.887,28.91,1074000
2014-08-26 10:30:00,28.934,28.973,28.917,28.93,575700
2014-08-26 10:15:00,28.973,28.993,28.903,28.937,979620
2014-08-26 10:00:00,28.988,29.003,28.949,28.975,695920
2014-08-26 09:45:00,28.98,29.021,28.932,28.996,1734440
2014-08-26 09:30:00,29.063,29.09,28.878,28.986,2422360
2014-08-26 09:15:00,29.1,29.1,29.063,29.063,32840
2014-08-26 09:00:00,29.111,29.13,29.1,29.1,36000
2014-08-26 08:45:00,29.11,29.111,29.109,29.111,7000
2014-08-26 08:30:00,29.087,29.103,29.087,29.103,38000
2014-08-26 08:15:00,29.097,29.098,29.097,29.098,2000
2014-08-26 08:00:00,29.05,29.088,29.05,29.088,20760
2014-08-25 18:45:00,29.005,29.005,29.005,29.005,2000
2014-08-25 17:30:00,29.0,29.0,29.0,29.0,10000
2014-08-25 16:45:00,29.0,29.0,29.0,29.0,2000
2014-08-25 16:30:00,29.01,29.01,29.0,29.0,18760
2014-08-25 16:15:00,29.153,29.153,29.0,29.01,27580
2014-08-25 16:00:00,29.01,29.01,29.01,29.01,1169060
2014-08-25 15:45:00,29.018,29.025,28.991,29.019,1407040
2014-08-25 15:30:00,29.004,29.035,29.004,29.017,426200
2014-08-25 15:15:00,28.996,29.015,28.992,29.005,354660
2014-08-25 15:00:00,29.016,29.023,28.994,28.998,463360
2014-08-25 14:45:00,29.005,29.032,29.001,29.014,397420
2014-08-25 14:30:00,28.99,29.009,28.986,29.003,279360
2014-08-25 14:15:00,29.03,29.043,28.984,28.998,461880
2014-08-25 14:00:00,29.024,29.04,29.002,29.023,472340
2014-08-25 13:45:00,29.005,29.059,29.0,29.028,630940
2014-08-25 13:30:00,29.017,29.028,28.999,29.007,412560
2014-08-25 13:15:00,29.0,29.034,28.991,29.013,492500
2014-08-25 13:00:00,28.989,29.008,28.95,28.991,903780
2014-08-25 12:45:00,28.99,29.003,28.96,28.998,715480
2014-08-25 12:30:00,29.036,29.049,28.962,28.991,1854460
2014-08-25 12:15:00,29.126,29.129,29.03,29.03,1070800
2014-08-25 12:00:00,29.168,29.168,29.125,29.128,511500
2014-08-25 11:45:00,29.175,29.175,29.156,29.165,189920
2014-08-25 11:30:00,29.192,29.194,29.167,29.175,259080
2014-08-25 11:15:00,29.175,29.197,29.169,29.184,363660
2014-08-25 11:00:00,29.162,29.191,29.15,29.162,449660
2014-08-25 10:45:00,29.175,29.212,29.169,29.169,932580
2014-08-25 10:30:00,29.112,29.188,29.11,29.181,811740
2014-08-25 10:15:00,29.077,29.119,29.065,29.119,1386500
2014-08-25 10:00:00,29.065,29.1,29.055,29.075,791940
2014-08-25 09:45:00,29.073,29.113,29.02,29.067,1503880
2014-08-25 09:30:00,29.236,29.25,29.062,29.074,1894600
2014-08-25 09:15:00,29.26,29.272,29.217,29.245,159220
2014-08-25 09:00:00,29.25,29.266,29.25,29.266,29480
2014-08-25 08:45:00,29.251,29.251,29.221,29.221,4000
2014-08-25 08:15:00,29.237,29.238,29.237,29.238,2000
2014-08-25 08:00:00,29.25,29.25,29.25,29.25,4000
2014-08-25 07:30:00,29.252,29.253,29.252,29.253,2000
2014-08-25 07:00:00,29.235,29.235,29.235,29.235,2000
2014-08-22 19:45:00,29.097,29.098,29.097,29.098,6000
2014-08-22 19:00:00,29.097,29.098,29.062,29.063,16000
2014-08-22 18:45:00,29.128,29.128,29.128,29.128,13840
2014-08-22 17:30:00,29.143,29.149,29.143,29.149,11700
2014-08-22 17:15:00,29.122,29.123,29.122,29.123,2000
2014-08-22 17:00:00,29.127,29.128,29.124,29.125,6000
2014-08-22 16:30:00,29.128,29.143,29.128,29.143,29260
2014-08-22 16:15:00,29.126,29.127,29.125,29.127,144000
2014-08-22 16:00:00,29.128,29.148,29.125,29.128,1238860
2014-08-22 15:45:00,29.141,29.16,29.114,29.125,1307660
2014-08-22 15:30:00,29.162,29.17,29.142,29.143,494080
2014-08-22 15:15:00,29.176,29.188,29.165,29.166,297320
2014-08-22 15:00:00,29.178,29.19,29.169,29.187,239060
2014-08-22 14:45:00,29.159,29.186,29.158,29.183,249920
2014-08-22 14:30:00,29.151,29.167,29.127,29.167,340160
2014-08-22 14:15:00,29.17,29.173,29.152,29.163,129100
2014-08-22 14:00:00,29.165,29.169,29.143,29.169,103160
2014-08-22 13:45:00,29.162,29.167,29.146,29.166,195860
2014-08-22 13:30:00,29.162,29.172,29.151,29.168,147800
2014-08-22 13:15:00,29.134,29.15,29.125,29.148,115220
2014-08-22 13:00:00,29.159,29.162,29.129,29.141,87660
2014-08-22 12:45:00,29.147,29.162,29.143,29.151,36800
2014-08-22 12:30:00,29.17,29.179,29.143,29.15,400800
2014-08-22 12:15:00,29.14,29.178,29.14,29.17,157160
2014-08-22 12:00:00,29.126,29.14,29.12,29.138,84120
2014-08-22 11:45:00,29.13,29.147,29.122,29.123,239180
2014-08-22 11:30:00,29.148,29.152,29.125,29.131,224120
2014-08-22 11:15:00,29.145,29.152,29.112,29.136,397160
2014-08-22 11:00:00,29.111,29.157,29.091,29.147,354100
2014-08-22 10:45:00,29.211,29.212,29.091,29.111,452620
2014-08-22 10:30:00,29.224,29.262,29.182,29.215,563180
2014-08-22 10:15:00,29.151,29.223,29.147,29.223,544380
2014-08-22 10:00:00,29.128,29.178,29.076,29.152,719040
2014-08-22 09:45:00,29.057,29.135,29.054,29.129,555940
2014-08-22 09:30:00,29.12,29.188,29.032,29.064,1510300
2014-08-22 09:15:00,29.087,29.2,29.087,29.2,20000
2014-08-22 08:15:00,29.075,29.075,29.075,29.075,3900
2014-08-22 08:00:00,29.07,29.07,29.066,29.066,4000
2014-08-22 07:15:00,29.105,29.106,29.105,29.106,4000
2014-08-22 05:15:00,29.055,29.056,29.055,29.056,2200
2014-08-21 19:00:00,29.15,29.15,29.15,29.15,4000
2014-08-21 18:45:00,29.15,29.15,29.15,29.15,4000
2014-08-21 17:15:00,29.15,29.15,29.15,29.15,2000
2014-08-21 17:00:00,29.163,29.163,29.163,29.163,10200
2014-08-21 16:45:00,29.15,29.15,29.15,29.15,20000
2014-08-21 16:15:00,29.168,29.169,29.15,29.162,90000
2014-08-21 16:00:00,29.168,29.169,29.13,29.169,1836140
2014-08-21 15:45:00,29.112,29.179,29.103,29.173,2315340
2014-08-21 15:30:00,29.118,29.12,29.101,29.111,327780
2014-08-21 15:15:00,29.121,29.132,29.11,29.115,347260
2014-08-21 15:00:00,29.123,29.138,29.116,29.121,172720
2014-08-21 14:45:00,29.111,29.123,29.105,29.123,143440
2014-08-21 14:30:00,29.109,29.121,29.105,29.109,115100
2014-08-21 14:15:00,29.089,29.119,29.086,29.11,243540
2014-08-21 14:00:00,29.097,29.101,29.084,29.09,197780
2014-08-21 13:45:00,29.09,29.105,29.081,29.094,265280
2014-08-21 13:30:00,29.124,29.125,29.082,29.092,393420
2014-08-21 13:15:00,29.147,29.161,29.117,29.117,218540
2014-08-21 13:00:00,29.137,29.144,29.127,29.144,151980
2014-08-21 12:45:00,29.127,29.139,29.125,29.127,111880
2014-08-21 12:30:00,29.133,29.152,29.13,29.131,222380
2014-08-21 12:15:00,29.144,29.157,29.12,29.13,178760
2014-08-21 12:00:00,29.133,29.157,29.12,29.144,191520
2014-08-21 11:45:00,29.175,29.175,29.128,29.144,264080
2014-08-21 11:30:00,29.163,29.181,29.16,29.174,386680
2014-08-21 11:15:00,29.172,29.182,29.152,29.162,332040
2014-08-21 11:00:00,29.133,29.184,29.125,29.168,306160
2014-08-21 10:45:00,29.157,29.181,29.145,29.146,402540
2014-08-21 10:30:00,29.124,29.163,29.124,29.156,402460
2014-08-21 10:15:00,29.091,29.133,29.078,29.125,412000
2014-08-21 10:00:00,29.166,29.183,29.057,29.083,973740
2014-08-21 09:45:00,29.196,29.212,29.148,29.158,738520
2014-08-21 09:30:00,29.191,29.225,29.096,29.177,1589420
2014-08-21 09:15:00,29.285,29.285,29.183,29.191,25400
2014-08-21 08:00:00,29.265,29.265,29.25,29.263,14000
2014-08-20 19:30:00,29.225,29.225,29.225,29.225,15420
2014-08-20 18:15:00,29.203,29.203,29.203,29.203,4100
2014-08-20 16:45:00,29.228,29.228,29.228,29.228,16060
2014-08-20 16:15:00,29.225,29.225,29.225,29.225,4000
2014-08-20 16:00:00,29.225,29.225,29.21,29.213,922560
2014-08-20 15:45:00,29.25,29.25,29.205,29.224,1250380
2014-08-20 15:30:00,29.229,29.25,29.22,29.25,448220
2014-08-20 15:15:00,29.233,29.238,29.207,29.221,694160
2014-08-20 15:00:00,29.223,29.248,29.223,29.237,432700
2014-08-20 14:45:00,29.207,29.234,29.206,29.23,301080
2014-08-20 14:30:00,29.234,29.24,29.204,29.204,354980
2014-08-20 14:15:00,29.173,29.24,29.172,29.228,248100
