timestamp,open,high,low,close,volume
2022-10-31 19:59:00,94.9,94.9,94.9,94.9,200
2022-10-31 19:57:00,94.99,94.99,94.94,94.94,427
2022-10-31 19:55:00,95.0,95.0,94.99,94.99,300
2022-10-31 19:52:00,95.0,95.0,95.0,95.0,900
2022-10-31 19:51:00,94.99,94.99,94.99,94.99,185
2022-10-31 19:49:00,94.97,94.97,94.97,94.97,192
2022-10-31 19:48:00,95.0,95.0,95.0,95.0,200
2022-10-31 19:46:00,94.99,94.99,94.94,94.94,685
2022-10-31 19:45:00,94.99,94.99,94.99,94.99,200
2022-10-31 19:44:00,94.95,94.95,94.95,94.95,300
2022-10-31 19:42:00,94.98,94.98,94.98,94.98,100
2022-10-31 19:40:00,94.98,94.98,94.98,94.98,100
2022-10-31 19:31:00,94.99,94.99,94.97,94.97,699
2022-10-31 19:30:00,94.98,94.98,94.98,94.98,195
2022-10-31 19:29:00,94.98,94.98,94.98,94.98,384
2022-10-31 19:27:00,94.98,94.98,94.98,94.98,100
2022-10-31 19:24:00,94.95,94.95,94.95,94.95,224
2022-10-31 19:22:00,94.96,94.96,94.96,94.96,300
2022-10-31 19:18:00,94.98,94.98,94.98,94.98,200
2022-10-31 19:15:00,95.0,95.0,95.0,95.0,1000
2022-10-31 19:08:00,95.0,95.0,95.0,95.0,100
2022-10-31 19:01:00,94.88,94.91,94.88,94.91,428
2022-10-31 18:57:00,94.86,94.86,94.86,94.86,199
2022-10-31 18:55:00,94.85,94.85,94.85,94.85,1000
2022-10-31 18:54:00,94.86,94.86,94.86,94.86,100
2022-10-31 18:51:00,94.91,94.91,94.91,94.91,210
2022-10-31 18:44:00,94.89,94.89,94.89,94.89,300
2022-10-31 18:42:00,94.85,94.85,94.85,94.85,200
2022-10-31 18:41:00,94.85,94.85,94.85,94.85,2774
2022-10-31 18:37:00,94.83,94.83,94.83,94.83,100
2022-10-31 18:34:00,94.85,94.85,94.84,94.84,616
2022-10-31 18:33:00,94.85,94.85,94.84,94.84,500
2022-10-31 18:31:00,94.85,94.85,94.85,94.85,420
2022-10-31 18:30:00,94.85,94.85,94.85,94.85,440
2022-10-31 18:28:00,94.85,94.85,94.85,94.85,220
2022-10-31 18:25:00,94.85,94.85,94.85,94.85,200
2022-10-31 18:21:00,94.82,94.89,94.82,94.89,200
2022-10-31 18:18:00,94.77,94.77,94.77,94.77,100
2022-10-31 18:17:00,94.77,94.77,94.77,94.77,100
2022-10-31 18:13:00,94.82,94.82,94.82,94.82,100
2022-10-31 18:04:00,94.8,94.8,94.8,94.8,340
2022-10-31 18:01:00,94.79,94.79,94.79,94.79,389
2022-10-31 18:00:00,94.8,94.8,94.8,94.8,150
2022-10-31 17:56:00,94.8,94.8,94.8,94.8,150
2022-10-31 17:54:00,94.8,94.8,94.8,94.8,600
2022-10-31 17:48:00,94.8,94.8,94.8,94.8,260
2022-10-31 17:44:00,94.8,94.8,94.8,94.8,300
2022-10-31 17:40:00,94.82,94.82,94.8,94.8,407
2022-10-31 17:38:00,94.8,94.8,94.8,94.8,251
2022-10-31 17:35:00,94.74,94.74,94.74,94.74,100
2022-10-31 17:34:00,94.73,94.74,94.73,94.74,665
2022-10-31 17:31:00,94.73,94.73,94.73,94.73,100
2022-10-31 17:30:00,94.73,94.73,94.73,94.73,504
2022-10-31 17:27:00,94.73,94.75,94.73,94.75,500
2022-10-31 17:16:00,94.8,94.8,94.8,94.8,300
2022-10-31 17:12:00,94.8,94.8,94.8,94.8,1000
2022-10-31 17:06:00,94.81,94.81,94.81,94.81,250
2022-10-31 17:02:00,94.81,94.82,94.81,94.82,1500
2022-10-31 17:01:00,94.85,94.85,94.82,94.82,698
2022-10-31 16:58:00,94.85,94.85,94.84,94.84,200
2022-10-31 16:56:00,94.86,94.86,94.86,94.86,1250
2022-10-31 16:54:00,94.898,94.898,94.898,94.898,422
2022-10-31 16:52:00,94.91,94.91,94.91,94.91,1106
2022-10-31 16:49:00,94.9,94.9,94.9,94.9,212
2022-10-31 16:48:00,94.9,94.9,94.9,94.9,200
2022-10-31 16:47:00,94.86,94.9,94.86,94.9,1020
2022-10-31 16:46:00,94.87,94.87,94.87,94.87,100
2022-10-31 16:45:00,94.88,94.9,94.87,94.9,3580
2022-10-31 16:43:00,94.87,94.87,94.87,94.87,564
2022-10-31 16:42:00,94.87,94.87,94.86,94.86,1500
2022-10-31 16:40:00,94.87,94.87,94.86,94.86,1100
2022-10-31 16:39:00,94.86,94.87,94.86,94.87,205
2022-10-31 16:38:00,94.86,94.86,94.86,94.86,299
