timestamp,open,high,low,close,volume
2024-02-29 19:59:00,139.41,139.54,139.41,139.53,191
2024-02-29 19:58:00,139.48,139.63,139.44,139.44,2992
2024-02-29 19:57:00,139.52,139.6,139.45,139.45,167
2024-02-29 19:56:00,139.6,139.6,139.555,139.59,239
2024-02-29 19:55:00,139.53,139.6,139.5,139.58,231
2024-02-29 19:54:00,139.59,139.6,139.53,139.53,101
2024-02-29 19:53:00,139.51,139.6,139.51,139.52,99
2024-02-29 19:52:00,139.53,139.6,139.51,139.599,1920
2024-02-29 19:51:00,139.47,139.47,139.47,139.47,1
2024-02-29 19:50:00,139.56,139.59,139.56,139.56,22
2024-02-29 19:49:00,139.55,139.61,139.49,139.5,1152
2024-02-29 19:48:00,139.44,139.59,139.44,139.59,3
2024-02-29 19:47:00,139.51,139.59,139.45,139.45,83
2024-02-29 19:46:00,139.59,139.6,139.5,139.6,54
2024-02-29 19:45:00,139.5,139.6,139.5,139.6,58
2024-02-29 19:44:00,139.47,139.47,139.44,139.44,2
2024-02-29 19:43:00,139.53,139.55,139.37,139.37,493
2024-02-29 19:42:00,139.6,139.6,139.6,139.6,21
2024-02-29 19:41:00,139.6,139.6,139.58,139.6,61
2024-02-29 19:40:00,139.599,139.6,139.599,139.6,41
2024-02-29 19:39:00,139.44,139.59,139.44,139.59,38
2024-02-29 19:38:00,139.6,139.6,139.51,139.52,3
2024-02-29 19:37:00,139.56,139.56,139.5,139.5,100
2024-02-29 19:36:00,139.62,139.69,139.55,139.56,263
2024-02-29 19:35:00,139.7,139.7,139.6,139.6,232
2024-02-29 19:34:00,139.44,139.7,139.44,139.65,35
2024-02-29 19:33:00,139.7,139.7,139.49,139.62,313
2024-02-29 19:32:00,139.65,139.7,139.6,139.61,845
2024-02-29 19:31:00,139.65,139.65,139.6,139.63,54
2024-02-29 19:30:00,139.63,139.63,139.6,139.63,215
2024-02-29 19:29:00,139.69,139.69,139.6,139.61,123
2024-02-29 19:28:00,139.7,139.7,139.51,139.51,204
2024-02-29 19:27:00,139.63,139.7,139.46,139.46,4303
2024-02-29 19:26:00,139.65,139.71,139.61,139.61,83
2024-02-29 19:25:00,139.65,139.675,139.65,139.675,51
2024-02-29 19:24:00,139.69,139.7,139.66,139.66,289
2024-02-29 19:23:00,139.63,139.7,139.63,139.675,3
2024-02-29 19:22:00,139.61,139.63,139.61,139.63,406
2024-02-29 19:21:00,139.61,139.63,139.61,139.63,110
2024-02-29 19:20:00,139.69,139.78,139.6,139.61,954
2024-02-29 19:19:00,139.6,139.7,139.59,139.62,265
2024-02-29 19:18:00,139.44,139.66,139.44,139.66,3067
2024-02-29 19:15:00,139.47,139.47,139.47,139.47,15
2024-02-29 19:14:00,139.44,139.49,139.44,139.49,20
2024-02-29 19:13:00,139.43,139.44,139.43,139.44,19
2024-02-29 19:12:00,139.5,139.5,139.44,139.44,22
2024-02-29 19:11:00,139.44,139.44,139.44,139.44,10
2024-02-29 19:10:00,139.5,139.5,139.5,139.5,1
2024-02-29 19:09:00,139.44,139.5,139.37,139.41,213
2024-02-29 19:08:00,139.42,139.5,139.36,139.5,692
2024-02-29 19:07:00,139.375,139.43,139.375,139.43,19
2024-02-29 19:06:00,139.42,139.43,139.34,139.428,104
2024-02-29 19:05:00,139.375,139.42,139.375,139.42,78
2024-02-29 19:04:00,139.43,139.43,139.37,139.37,165
2024-02-29 19:03:00,139.365,139.43,139.32,139.43,77
2024-02-29 19:02:00,139.38,139.38,139.38,139.38,7
2024-02-29 19:01:00,139.36,139.45,139.3,139.44,1071
2024-02-29 19:00:00,139.3,139.3,139.3,139.3,20
2024-02-29 18:59:00,139.4,139.4,139.4,139.4,77
2024-02-29 18:58:00,139.39,139.42,139.36,139.42,102
2024-02-29 18:57:00,139.41,139.41,139.41,139.41,2
2024-02-29 18:56:00,139.35,139.36,139.35,139.36,77
2024-02-29 18:55:00,139.4,139.4,139.4,139.4,25
