timestamp,open,high,low,close,volume
2022-11-30 19:55:00,101.4,101.5,101.35,101.5,7958
2022-11-30 19:50:00,101.47,101.47,101.4,101.4,1670
2022-11-30 19:45:00,101.49,101.49,101.47,101.47,500
2022-11-30 19:40:00,101.59,101.59,101.47,101.48,1443
2022-11-30 19:35:00,101.45,101.61,101.45,101.61,11020
2022-11-30 19:30:00,101.6,101.6,101.48,101.48,4635
2022-11-30 19:25:00,101.55,101.55,101.45,101.45,885
2022-11-30 19:15:00,101.48,101.48,101.48,101.48,133
2022-11-30 19:10:00,101.56,101.56,101.4,101.4,719
2022-11-30 19:05:00,101.59,101.67,101.46,101.52,4993
2022-11-30 19:00:00,101.6,101.6,101.45,101.45,2414
2022-11-30 18:55:00,101.6,101.6,101.6,101.6,100
2022-11-30 18:50:00,101.53,101.53,101.53,101.53,500
2022-11-30 18:45:00,101.48,101.48,101.48,101.48,2000
2022-11-30 18:35:00,101.52,101.52,101.45,101.45,618
2022-11-30 18:30:00,101.52,101.57,101.52,101.57,537
2022-11-30 18:25:00,101.6,101.6,101.55,101.55,200
2022-11-30 18:20:00,101.56,101.67,101.56,101.67,659
2022-11-30 18:15:00,101.53,101.59,101.53,101.58,673
2022-11-30 18:10:00,101.62,101.63,101.62,101.63,690
2022-11-30 18:05:00,101.56,101.62,101.56,101.62,900
2022-11-30 18:00:00,101.54,101.7,101.54,101.7,1541
2022-11-30 17:55:00,101.55,101.55,101.55,101.55,1000
2022-11-30 17:50:00,101.53,101.55,101.53,101.55,2550
2022-11-30 17:45:00,101.53,101.56,101.53,101.56,311
2022-11-30 17:40:00,101.55,101.55,101.53,101.53,2700
2022-11-30 17:35:00,101.5,101.53,101.5,101.53,225
2022-11-30 17:30:00,101.53,101.53,101.53,101.53,100
2022-11-30 17:25:00,101.5,101.53,101.5,101.53,1196
2022-11-30 17:20:00,101.62,101.63,101.5,101.5,2176
2022-11-30 17:15:00,101.62,101.62,101.562,101.62,1185
2022-11-30 17:10:00,101.6,101.6,101.6,101.6,240
2022-11-30 17:05:00,101.7,101.71,101.57,101.6,2046
2022-11-30 17:00:00,101.66,101.7,101.45,101.45,119035
2022-11-30 16:55:00,101.46,101.67,101.46,101.67,5824
2022-11-30 16:50:00,101.39,101.54,101.31,101.498,23784
2022-11-30 16:45:00,101.52,101.52,101.37,101.39,6860
2022-11-30 16:40:00,101.75,101.75,101.5,101.515,9858
2022-11-30 16:35:00,101.6,101.76,101.52,101.72,3173
2022-11-30 16:30:00,101.45,101.59,101.37,101.59,523268
2022-11-30 16:25:00,101.3,101.38,101.3,101.3,2520
2022-11-30 16:20:00,101.37,101.37,101.3,101.3,6987
2022-11-30 16:15:00,101.3,101.45,101.29,101.38,16175
2022-11-30 16:10:00,101.3,101.45,101.18,101.3,44666
2022-11-30 16:05:00,101.45,101.45,101.28,101.37,712564
2022-11-30 16:00:00,101.44,101.45,100.75,101.45,10142093
