timestamp,open,high,low,close,volume
2024-08-29 19:59:00,163.92,163.93,163.85,163.85,66
2024-08-29 19:58:00,163.8,163.92,163.8,163.92,17
2024-08-29 19:57:00,163.8,163.979,163.8,163.97,66
2024-08-29 19:56:00,163.77,163.8,163.77,163.8,8
2024-08-29 19:55:00,163.71,163.75,163.7,163.75,625
2024-08-29 19:54:00,163.75,163.75,163.68,163.68,21
2024-08-29 19:53:00,163.74,163.74,163.74,163.74,65
2024-08-29 19:52:00,163.74,163.74,163.72,163.74,51
2024-08-29 19:51:00,163.7,163.72,163.7,163.7,197
2024-08-29 19:50:00,163.71,163.72,163.7,163.7,142
2024-08-29 19:49:00,163.72,163.72,163.71,163.72,34
2024-08-29 19:48:00,163.7,163.73,163.7,163.73,21
2024-08-29 19:47:00,163.7,163.7,163.7,163.7,9
2024-08-29 19:46:00,163.7,163.7,163.7,163.7,3
2024-08-29 19:45:00,163.7,163.7,163.7,163.7,115
2024-08-29 19:44:00,163.7,163.7,163.7,163.7,36
2024-08-29 19:42:00,163.7,163.7,163.7,163.7,102
2024-08-29 19:41:00,163.71,163.73,163.71,163.73,644
2024-08-29 19:40:00,163.73,163.73,163.69,163.71,42
2024-08-29 19:39:00,163.7,163.7,163.67,163.67,209
2024-08-29 19:38:00,163.71,163.71,163.71,163.71,5
2024-08-29 19:37:00,163.71,163.71,163.71,163.71,501
2024-08-29 19:36:00,163.71,163.73,163.7,163.7,16
2024-08-29 19:34:00,163.7,163.7,163.7,163.7,36
2024-08-29 19:33:00,163.7,163.7,163.7,163.7,1
2024-08-29 19:32:00,163.73,163.73,163.69,163.7,37
2024-08-29 19:31:00,163.68,163.68,163.67,163.67,26
2024-08-29 19:30:00,163.73,163.73,163.7,163.7,47
2024-08-29 19:29:00,163.7,163.7,163.67,163.7,86
2024-08-29 19:27:00,163.72,163.72,163.72,163.72,25
2024-08-29 19:26:00,163.7,163.7,163.7,163.7,8
2024-08-29 19:25:00,163.73,163.73,163.7,163.7,9
2024-08-29 19:24:00,163.7,163.72,163.7,163.72,57
2024-08-29 19:22:00,163.73,163.73,163.73,163.73,10
2024-08-29 19:20:00,163.68,163.68,163.68,163.68,12
2024-08-29 19:18:00,163.7,163.7,163.66,163.66,4
2024-08-29 19:16:00,163.67,163.69,163.67,163.69,231
2024-08-29 19:15:00,163.739,163.739,163.73,163.73,12
2024-08-29 19:14:00,163.67,163.705,163.67,163.67,8
2024-08-29 19:13:00,163.705,163.705,163.705,163.705,1
2024-08-29 19:11:00,163.69,163.73,163.68,163.73,47
2024-08-29 19:10:00,163.7,163.705,163.7,163.705,3
2024-08-29 19:09:00,163.705,163.705,163.705,163.705,1
2024-08-29 19:08:00,163.69,163.69,163.67,163.67,6
2024-08-29 19:07:00,163.67,163.7,163.67,163.7,13
2024-08-29 19:06:00,163.69,163.7,163.69,163.7,4
2024-08-29 19:04:00,163.67,163.67,163.66,163.66,29
2024-08-29 19:03:00,163.66,163.73,163.64,163.67,95
2024-08-29 19:01:00,163.73,163.74,163.73,163.74,123
2024-08-29 19:00:00,163.73,163.74,163.73,163.73,8
2024-08-29 18:59:00,163.74,163.74,163.73,163.73,13
2024-08-29 18:58:00,163.66,163.73,163.66,163.73,37
2024-08-29 18:57:00,163.73,163.73,163.73,163.73,2
2024-08-29 18:56:00,163.73,163.73,163.73,163.73,3
2024-08-29 18:55:00,163.695,163.73,163.695,163.73,108
2024-08-29 18:54:00,163.695,163.73,163.695,163.695,203
2024-08-29 18:53:00,163.71,163.71,163.67,163.67,85
2024-08-29 18:52:00,163.72,163.72,163.72,163.72,60
2024-08-29 18:51:00,163.72,163.72,163.695,163.72,4
2024-08-29 18:50:00,163.695,163.695,163.695,163.695,1
2024-08-29 18:48:00,163.695,163.72,163.695,163.72,17
2024-08-29 18:47:00,163.695,163.72,163.695,163.695,3
2024-08-29 18:46:00,163.72,163.72,163.695,163.695,6
2024-08-29 18:45:00,163.72,163.73,163.72,163.73,3
2024-08-29 18:42:00,163.71,163.72,163.662,163.662,122
2024-08-29 18:41:00,163.71,163.71,163.71,163.71,2
2024-08-29 18:40:00,163.7,163.7,163.69,163.69,10
2024-08-29 18:38:00,163.65,163.7,163.65,163.7,2
2024-08-29 18:37:00,163.72,163.72,163.685,163.685,4
2024-08-29 18:36:00,163.705,163.71,163.69,163.705,84
2024-08-29 18:35:00,163.69,163.72,163.69,163.72,101
2024-08-29 18:33:00,163.68,163.68,163.68,163.68,28
2024-08-29 18:32:00,163.701,163.71,163.68,163.68,22
2024-08-29 18:31:00,163.685,163.69,163.685,163.69,3
2024-08-29 18:30:00,163.7,163.7,163.65,163.65,42
2024-08-29 18:29:00,163.7,163.72,163.7,163.72,104
2024-08-29 18:26:00,163.69,163.72,163.655,163.72,81
2024-08-29 18:24:00,163.685,163.685,163.685,163.685,1
