timestamp,open,high,low,close,volume
2020-06-30 19:35:00,70.68,70.68,70.68,70.68,7620
2020-06-30 19:01:00,70.683,70.683,70.683,70.683,2000
2020-06-30 18:57:00,70.683,70.683,70.683,70.683,2000
2020-06-30 18:04:00,70.65,70.65,70.65,70.65,2000
2020-06-30 17:30:00,70.65,70.65,70.65,70.65,14440
2020-06-30 17:28:00,70.65,70.65,70.65,70.65,4000
2020-06-30 16:43:00,70.7,70.7,70.7,70.7,2000
2020-06-30 16:15:00,70.68,70.68,70.68,70.68,13540
2020-06-30 16:12:00,70.68,70.68,70.68,70.68,6780
2020-06-30 16:07:00,70.663,70.663,70.662,70.663,10980
2020-06-30 16:01:00,70.691,70.691,70.6,70.6,15740
2020-06-30 16:00:00,70.681,70.785,70.591,70.691,5160020
2020-06-30 15:59:00,70.667,70.874,70.632,70.692,590220
2020-06-30 15:58:00,70.747,70.758,70.649,70.65,144620
2020-06-30 15:57:00,70.787,70.787,70.7,70.706,220040
2020-06-30 15:56:00,70.847,70.847,70.727,70.761,196480
2020-06-30 15:55:00,70.85,70.864,70.792,70.845,130520
2020-06-30 15:54:00,70.608,70.933,70.605,70.933,368060
2020-06-30 15:53:00,70.541,70.646,70.541,70.586,113800
2020-06-30 15:52:00,70.569,70.608,70.546,70.56,99120
2020-06-30 15:51:00,70.489,70.596,70.488,70.567,126020
2020-06-30 15:50:00,70.353,70.571,70.353,70.507,353620
2020-06-30 15:49:00,70.324,70.339,70.302,70.325,86820
2020-06-30 15:48:00,70.362,70.362,70.315,70.315,38000
2020-06-30 15:47:00,70.377,70.392,70.357,70.368,38140
2020-06-30 15:46:00,70.362,70.388,70.351,70.385,117100
2020-06-30 15:45:00,70.32,70.38,70.318,70.38,54000
2020-06-30 15:44:00,70.277,70.314,70.277,70.307,86880
2020-06-30 15:43:00,70.282,70.293,70.239,70.253,60740
2020-06-30 15:42:00,70.289,70.299,70.247,70.253,21200
2020-06-30 15:41:00,70.267,70.316,70.249,70.309,74000
2020-06-30 15:40:00,70.211,70.243,70.211,70.243,24100
2020-06-30 15:39:00,70.249,70.249,70.196,70.214,49060
2020-06-30 15:38:00,70.231,70.248,70.225,70.225,30600
2020-06-30 15:37:00,70.281,70.291,70.227,70.268,51480
2020-06-30 15:36:00,70.282,70.306,70.282,70.302,19000
2020-06-30 15:35:00,70.338,70.341,70.294,70.302,34260
2020-06-30 15:34:00,70.348,70.368,70.328,70.333,32100
2020-06-30 15:33:00,70.344,70.359,70.338,70.339,27960
