timestamp,open,high,low,close,volume
2023-11-30 19:59:00,133.95,133.96,133.91,133.96,1973
2023-11-30 19:58:00,133.9,133.94,133.9,133.91,334
2023-11-30 19:57:00,133.94,133.94,133.94,133.94,3
2023-11-30 19:56:00,133.92,133.92,133.87,133.915,546
2023-11-30 19:54:00,133.93,133.95,133.93,133.95,6
2023-11-30 19:53:00,133.94,133.94,133.94,133.94,20
2023-11-30 19:52:00,133.94,133.94,133.9,133.94,80
2023-11-30 19:51:00,133.925,133.925,133.925,133.925,1
2023-11-30 19:50:00,133.95,133.95,133.949,133.949,550
2023-11-30 19:49:00,133.925,133.95,133.925,133.95,9
2023-11-30 19:47:00,133.949,133.949,133.925,133.925,2
2023-11-30 19:46:00,133.94,133.94,133.94,133.94,20
2023-11-30 19:45:00,133.95,133.95,133.95,133.95,7
2023-11-30 19:44:00,133.94,133.95,133.94,133.95,60
2023-11-30 19:43:00,133.925,133.925,133.925,133.925,1
2023-11-30 19:41:00,133.93,134.0,133.93,133.95,123
2023-11-30 19:40:00,133.95,133.95,133.93,133.93,118
2023-11-30 19:39:00,133.93,133.93,133.89,133.89,82
2023-11-30 19:38:00,133.95,133.95,133.89,133.89,540
2023-11-30 19:37:00,133.95,133.95,133.95,133.95,21
2023-11-30 19:36:00,133.95,133.95,133.95,133.95,1
2023-11-30 19:35:00,133.92,133.92,133.92,133.92,1
2023-11-30 19:34:00,133.91,133.94,133.87,133.89,341
2023-11-30 19:33:00,133.95,133.95,133.95,133.95,1
2023-11-30 19:31:00,133.86,133.94,133.86,133.94,250
2023-11-30 19:30:00,133.93,133.93,133.93,133.93,5
2023-11-30 19:28:00,133.86,133.92,133.86,133.86,61
2023-11-30 19:26:00,133.92,133.92,133.92,133.92,6
2023-11-30 19:24:00,133.85,133.93,133.85,133.93,30
2023-11-30 19:23:00,133.86,133.94,133.86,133.94,3
2023-11-30 19:20:00,133.85,133.85,133.85,133.85,5
2023-11-30 19:19:00,133.85,133.92,133.85,133.88,41
2023-11-30 19:18:00,133.94,133.94,133.85,133.85,22
2023-11-30 19:17:00,133.94,133.94,133.94,133.94,1
2023-11-30 19:16:00,133.895,133.895,133.895,133.895,1
2023-11-30 19:14:00,133.88,133.88,133.86,133.86,4
2023-11-30 19:13:00,133.89,133.89,133.86,133.86,170
2023-11-30 19:12:00,133.94,133.94,133.9,133.9,3
2023-11-30 19:11:00,133.94,133.94,133.92,133.92,6
2023-11-30 19:10:00,133.91,133.91,133.91,133.91,2
2023-11-30 19:09:00,133.9,133.94,133.9,133.94,2
2023-11-30 19:08:00,133.91,133.91,133.91,133.91,2
2023-11-30 19:07:00,133.86,133.9,133.86,133.9,3
2023-11-30 19:06:00,133.905,133.905,133.86,133.86,5
2023-11-30 19:03:00,133.94,133.94,133.94,133.94,2
2023-11-30 19:01:00,133.94,133.94,133.94,133.94,12
2023-11-30 18:58:00,133.94,133.94,133.94,133.94,217
2023-11-30 18:57:00,133.94,133.948,133.895,133.94,1939
2023-11-30 18:56:00,133.9,133.93,133.9,133.93,3761
2023-11-30 18:55:00,133.91,133.92,133.91,133.92,10
2023-11-30 18:54:00,133.93,133.93,133.93,133.93,1
2023-11-30 18:53:00,133.91,133.93,133.9,133.9,12
2023-11-30 18:52:00,133.91,133.94,133.9,133.93,182
2023-11-30 18:51:00,133.92,133.94,133.9,133.9,97
2023-11-30 18:50:00,133.92,133.92,133.92,133.92,2
2023-11-30 18:47:00,133.92,133.92,133.92,133.92,2
2023-11-30 18:46:00,133.92,133.92,133.92,133.92,11
2023-11-30 18:45:00,133.92,133.94,133.92,133.94,26
2023-11-30 18:44:00,133.9,133.94,133.9,133.94,133
2023-11-30 18:42:00,133.89,133.9,133.88,133.88,22
2023-11-30 18:41:00,133.899,133.899,133.88,133.89,219
2023-11-30 18:40:00,133.915,133.915,133.9,133.9,30
2023-11-30 18:39:00,133.9,133.9,133.9,133.9,18
2023-11-30 18:37:00,133.94,133.94,133.92,133.92,11
2023-11-30 18:36:00,133.89,133.94,133.89,133.94,9
2023-11-30 18:35:00,133.9,133.94,133.89,133.92,99
2023-11-30 18:34:00,133.91,133.91,133.9,133.9,10
2023-11-30 18:33:00,133.94,133.94,133.94,133.94,1
2023-11-30 18:32:00,133.94,133.94,133.94,133.94,1
2023-11-30 18:31:00,133.93,133.93,133.91,133.91,101
2023-11-30 18:30:00,133.94,133.94,133.94,133.94,14
2023-11-30 18:29:00,133.92,133.92,133.92,133.92,100
2023-11-30 18:28:00,133.92,133.92,133.92,133.92,3
2023-11-30 18:27:00,133.94,133.94,133.94,133.94,50
2023-11-30 18:26:00,133.91,133.94,133.91,133.94,4
2023-11-30 18:25:00,133.91,133.91,133.91,133.91,3
2023-11-30 18:23:00,133.91,133.91,133.91,133.91,2
2023-11-30 18:22:00,133.88,133.88,133.88,133.88,2
2023-11-30 18:21:00,133.92,133.92,133.92,133.92,15
2023-11-30 18:20:00,133.89,133.91,133.89,133.91,4
2023-11-30 18:19:00,133.89,133.89,133.89,133.89,3
2023-11-30 18:18:00,133.84,133.84,133.84,133.84,2
2023-11-30 18:17:00,133.89,133.89,133.89,133.89,2
2023-11-30 18:16:00,133.915,133.915,133.915,133.915,1
2023-11-30 18:14:00,133.93,133.94,133.9,133.915,140
2023-11-30 18:13:00,133.84,133.94,133.84,133.94,2759
2023-11-30 18:12:00,133.94,133.94,133.84,133.84,3683
2023-11-30 18:10:00,133.83,133.88,133.83,133.88,7
2023-11-30 18:09:00,133.85,133.85,133.85,133.85,10
2023-11-30 18:08:00,133.84,133.84,133.84,133.84,21
2023-11-30 18:07:00,133.83,133.885,133.83,133.885,53
2023-11-30 18:06:00,133.885,133.885,133.88,133.885,3
2023-11-30 18:05:00,133.88,133.885,133.88,133.885,4
2023-11-30 18:04:00,133.94,133.94,133.83,133.83,90
2023-11-30 18:03:00,133.88,133.93,133.88,133.93,51
2023-11-30 18:02:00,133.83,133.885,133.83,133.87,6
2023-11-30 18:01:00,133.85,133.89,133.83,133.88,484
2023-11-30 18:00:00,133.85,133.95,133.83,133.85,1062
