timestamp,open,high,low,close,volume
2016-09-30 18:12:00,38.883,38.887,38.883,38.888,4460
2016-09-30 17:39:00,38.867,38.867,38.868,38.868,2000
2016-09-30 17:14:00,38.874,38.874,38.875,38.875,2000
2016-09-30 17:09:00,38.867,38.867,38.864,38.864,4000
2016-09-30 16:48:00,38.875,38.875,38.875,38.875,2000
2016-09-30 16:46:00,38.866,38.866,38.866,38.866,2000
2016-09-30 16:45:00,38.875,38.875,38.875,38.875,2000
2016-09-30 16:44:00,38.874,38.874,38.874,38.874,2000
2016-09-30 16:25:00,38.857,38.857,38.857,38.857,4700
2016-09-30 16:24:00,38.872,38.872,38.872,38.872,9980
2016-09-30 16:20:00,38.868,38.868,38.868,38.868,8000
2016-09-30 16:19:00,38.868,38.868,38.868,38.868,2000
2016-09-30 16:18:00,38.868,38.868,38.868,38.868,16700
2016-09-30 16:17:00,38.864,38.864,38.864,38.864,6020
2016-09-30 16:03:00,38.877,38.877,38.877,38.877,10000
2016-09-30 16:01:00,38.877,38.877,38.877,38.877,2000
2016-09-30 16:00:00,38.864,38.865,38.864,38.864,6272100
2016-09-30 15:59:00,38.906,38.917,38.824,38.85,687180
2016-09-30 15:58:00,38.916,38.922,38.902,38.912,254880
2016-09-30 15:57:00,38.919,38.922,38.905,38.915,165140
2016-09-30 15:56:00,38.916,38.93,38.902,38.93,356000
2016-09-30 15:55:00,38.965,38.965,38.908,38.915,226500
2016-09-30 15:54:00,38.976,38.979,38.965,38.965,148740
2016-09-30 15:53:00,38.99,38.99,38.972,38.974,66000
2016-09-30 15:52:00,38.995,38.998,38.981,38.987,130120
2016-09-30 15:51:00,38.989,39.0,38.988,38.995,111160
2016-09-30 15:50:00,38.997,39.0,38.984,38.984,129000
2016-09-30 15:49:00,38.983,38.996,38.983,38.989,244520
2016-09-30 15:48:00,38.997,38.997,38.987,38.987,62000
2016-09-30 15:47:00,39.008,39.008,38.991,38.998,624900
2016-09-30 15:46:00,39.013,39.015,39.0,39.003,69060
2016-09-30 15:45:00,39.018,39.019,39.012,39.012,31740
2016-09-30 15:44:00,39.027,39.029,39.008,39.015,37200
2016-09-30 15:43:00,39.017,39.025,39.015,39.025,44540
2016-09-30 15:42:00,39.007,39.018,39.007,39.017,48000
2016-09-30 15:41:00,39.0,39.009,38.998,39.008,45140
2016-09-30 15:40:00,38.985,38.999,38.981,38.999,304000
2016-09-30 15:39:00,38.994,38.994,38.982,38.99,36000
2016-09-30 15:38:00,39.001,39.003,38.998,39.002,16000
2016-09-30 15:37:00,39.011,39.015,39.001,39.005,44700
2016-09-30 15:36:00,39.002,39.009,38.995,39.007,28000
2016-09-30 15:35:00,39.001,39.01,39.001,39.008,23940
2016-09-30 15:34:00,39.005,39.005,38.99,38.99,43900
2016-09-30 15:33:00,39.011,39.013,39.001,39.001,42700
2016-09-30 15:32:00,38.998,39.014,38.996,39.014,33300
2016-09-30 15:31:00,39.024,39.027,39.014,39.015,44640
2016-09-30 15:30:00,39.005,39.022,39.005,39.022,26000
2016-09-30 15:29:00,39.013,39.015,39.008,39.008,26000
2016-09-30 15:28:00,39.002,39.01,38.999,39.01,18000
2016-09-30 15:27:00,39.008,39.011,39.003,39.004,33660
2016-09-30 15:26:00,39.022,39.022,39.014,39.014,20000
2016-09-30 15:25:00,39.029,39.03,39.021,39.021,34400
