timestamp,open,high,low,close,volume
2020-08-31 19:55:00,81.709,81.709,81.709,81.709,5940
2020-08-31 18:16:00,81.5,81.5,81.5,81.5,2000
2020-08-31 18:14:00,81.6,81.6,81.6,81.6,7440
2020-08-31 16:54:00,81.587,81.587,81.587,81.587,4000
2020-08-31 16:20:00,81.709,81.709,81.709,81.709,5900
2020-08-31 16:09:00,81.709,81.709,81.709,81.709,5240
2020-08-31 16:04:00,81.612,81.613,81.613,81.613,8000
2020-08-31 16:00:00,81.665,81.709,81.666,81.709,4987260
2020-08-31 15:59:00,81.823,81.869,81.602,81.602,452580
2020-08-31 15:58:00,81.743,81.847,81.732,81.834,154880
2020-08-31 15:57:00,81.703,81.78,81.682,81.78,157900
2020-08-31 15:56:00,81.708,81.761,81.673,81.7,230140
2020-08-31 15:55:00,81.738,81.799,81.693,81.711,138140
2020-08-31 15:54:00,81.9,81.918,81.748,81.772,169180
2020-08-31 15:53:00,82.012,82.012,81.917,81.948,76000
2020-08-31 15:52:00,81.954,82.022,81.946,82.012,56000
2020-08-31 15:51:00,81.976,81.988,81.935,81.938,53700
2020-08-31 15:50:00,81.995,82.055,81.9,81.989,98520
2020-08-31 15:49:00,82.07,82.07,81.996,82.056,47960
2020-08-31 15:48:00,82.079,82.079,82.079,82.079,2000
2020-08-31 15:47:00,81.993,82.1,81.993,82.087,36000
2020-08-31 15:46:00,81.974,82.04,81.968,82.014,24200
2020-08-31 15:45:00,81.94,81.993,81.936,81.993,30000
2020-08-31 15:44:00,81.905,81.955,81.904,81.936,34440
2020-08-31 15:43:00,81.862,81.904,81.861,81.905,16000
2020-08-31 15:42:00,81.896,81.906,81.83,81.886,48000
2020-08-31 15:41:00,81.923,81.943,81.894,81.894,18000
2020-08-31 15:40:00,81.921,81.965,81.91,81.95,38000
2020-08-31 15:39:00,81.94,81.94,81.89,81.916,32000
2020-08-31 15:38:00,81.882,82.0,81.87,81.987,80220
2020-08-31 15:37:00,81.892,81.973,81.883,81.884,52040
2020-08-31 15:36:00,81.853,81.903,81.853,81.88,37980
2020-08-31 15:35:00,81.817,81.826,81.809,81.809,12000
2020-08-31 15:34:00,81.805,81.805,81.774,81.774,17040
2020-08-31 15:33:00,81.781,81.795,81.781,81.795,7000
2020-08-31 15:32:00,81.778,81.838,81.777,81.806,16300
2020-08-31 15:31:00,81.841,81.851,81.75,81.751,60140
2020-08-31 15:30:00,81.844,81.848,81.835,81.836,12000
2020-08-31 15:29:00,81.841,81.858,81.834,81.847,18000
2020-08-31 15:28:00,81.772,81.864,81.753,81.829,58300
2020-08-31 15:27:00,81.703,81.764,81.704,81.764,26560
2020-08-31 15:26:00,81.638,81.682,81.615,81.682,30000
2020-08-31 15:25:00,81.586,81.606,81.545,81.595,31460
2020-08-31 15:24:00,81.57,81.581,81.545,81.545,18940
2020-08-31 15:23:00,81.606,81.606,81.565,81.568,37680
2020-08-31 15:22:00,81.6,81.602,81.599,81.602,40000
2020-08-31 15:21:00,81.632,81.642,81.603,81.603,16480
2020-08-31 15:20:00,81.636,81.641,81.603,81.603,32360
2020-08-31 15:19:00,81.681,81.682,81.637,81.637,36900
2020-08-31 15:18:00,81.722,81.723,81.65,81.65,18000
2020-08-31 15:17:00,81.702,81.709,81.661,81.709,18000
2020-08-31 15:16:00,81.693,81.723,81.68,81.693,20020
2020-08-31 15:15:00,81.712,81.712,81.683,81.683,14000
2020-08-31 15:14:00,81.708,81.756,81.701,81.708,20000
2020-08-31 15:13:00,81.753,81.762,81.738,81.762,12000
2020-08-31 15:12:00,81.753,81.753,81.708,81.74,14000
2020-08-31 15:11:00,81.758,81.797,81.733,81.733,27440
2020-08-31 15:10:00,81.81,81.81,81.757,81.758,14000
2020-08-31 15:09:00,81.787,81.79,81.787,81.789,6000
2020-08-31 15:08:00,81.793,81.81,81.775,81.788,22000
2020-08-31 15:07:00,81.773,81.773,81.773,81.773,2000
2020-08-31 15:06:00,81.7,81.77,81.7,81.77,18000
