timestamp,open,high,low,close,volume
2023-12-29 19:55:00,140.93,140.93,140.85,140.9,124
2023-12-29 19:50:00,140.88,140.91,140.81,140.89,945
2023-12-29 19:45:00,140.87,140.93,140.85,140.89,842
2023-12-29 19:40:00,140.89,140.89,140.85,140.87,2022
2023-12-29 19:35:00,140.87,140.93,140.85,140.87,360
2023-12-29 19:30:00,140.9,140.9,140.9,140.9,25
2023-12-29 19:25:00,140.89,140.89,140.85,140.85,45
2023-12-29 19:20:00,140.93,140.93,140.89,140.89,185
2023-12-29 19:15:00,140.9,140.93,140.85,140.89,201
2023-12-29 19:10:00,140.87,140.9,140.87,140.9,38
2023-12-29 19:05:00,140.88,140.9,140.86,140.86,372
2023-12-29 19:00:00,140.87,140.93,140.87,140.93,244
2023-12-29 18:55:00,140.9,140.93,140.89,140.93,438
2023-12-29 18:50:00,140.91,140.93,140.89,140.93,76
2023-12-29 18:45:00,140.9,140.93,140.89,140.93,232
2023-12-29 18:40:00,140.95,140.95,140.9,140.93,661
2023-12-29 18:35:00,140.9,140.901,140.9,140.9,320
2023-12-29 18:30:00,140.9,140.97,140.9,140.9,207
2023-12-29 18:25:00,140.93,140.93,140.9,140.9,309
2023-12-29 18:20:00,140.904,140.935,140.9,140.9,268
2023-12-29 18:15:00,140.92,140.97,140.9,140.935,276
2023-12-29 18:10:00,140.91,140.966,140.91,140.966,115
2023-12-29 18:05:00,140.94,141.38,140.91,141.38,187
2023-12-29 18:00:00,140.935,141.38,140.91,141.38,165
2023-12-29 17:55:00,140.93,141.38,140.9,140.94,345
2023-12-29 17:50:00,140.93,141.38,140.91,140.94,514
2023-12-29 17:45:00,140.98,140.98,140.93,140.93,359
2023-12-29 17:40:00,140.955,140.98,140.93,140.955,76
2023-12-29 17:35:00,140.955,140.955,140.93,140.955,38
2023-12-29 17:30:00,140.96,140.98,140.93,140.98,585
2023-12-29 17:25:00,140.95,140.99,140.945,140.945,2740
2023-12-29 17:20:00,140.95,140.98,140.95,140.95,462
2023-12-29 17:15:00,140.96,140.98,138.585,140.95,1896
2023-12-29 17:10:00,140.96,141.38,140.94,140.95,180
2023-12-29 17:05:00,140.93,145.26,140.92,140.94,9398
2023-12-29 17:00:00,140.955,140.97,140.92,140.93,6250
2023-12-29 16:55:00,140.97,140.99,138.585,140.97,1102
2023-12-29 16:50:00,140.98,141.0,140.97,140.97,564
2023-12-29 16:45:00,140.98,141.01,140.97,140.98,1559
2023-12-29 16:40:00,140.98,140.98,140.93,140.98,15739
2023-12-29 16:35:00,140.955,140.98,140.95,140.965,915
2023-12-29 16:30:00,140.96,140.975,140.93,140.95,2307
2023-12-29 16:25:00,140.97,140.97,140.96,140.96,503
2023-12-29 16:20:00,140.99,140.99,140.96,140.97,239
2023-12-29 16:15:00,140.93,141.0,140.93,140.95,10434
2023-12-29 16:10:00,141.04,141.04,140.95,140.99,6511
2023-12-29 16:05:00,141.06,141.07,140.93,141.04,168899
2023-12-29 16:00:00,140.95,141.19,140.88,141.035,5039865
2023-12-29 15:55:00,140.76,141.12,140.64,140.98,1200846
2023-12-29 15:50:00,140.96,141.105,140.75,140.76,521693
2023-12-29 15:45:00,140.995,141.06,140.95,140.97,168010
2023-12-29 15:40:00,140.96,141.05,140.96,141.01,199537
2023-12-29 15:35:00,140.96,141.03,140.945,140.96,121262
2023-12-29 15:30:00,141.13,141.13,140.935,140.96,169596
2023-12-29 15:25:00,141.09,141.19,141.085,141.125,103318
2023-12-29 15:20:00,141.06,141.08,140.925,141.08,99705
2023-12-29 15:15:00,141.069,141.12,141.035,141.06,136520
2023-12-29 15:10:00,141.105,141.15,140.99,141.07,115812
2023-12-29 15:05:00,140.92,141.125,140.87,141.11,158437
2023-12-29 15:00:00,141.1,141.1,140.89,140.92,108067
2023-12-29 14:55:00,141.1,141.17,141.07,141.099,243471
2023-12-29 14:50:00,141.02,141.129,140.995,141.097,122716
2023-12-29 14:45:00,140.89,141.035,140.89,141.01,145245
2023-12-29 14:40:00,140.82,140.91,140.8,140.88,90123
2023-12-29 14:35:00,140.81,140.84,140.78,140.83,69436
2023-12-29 14:30:00,140.685,140.82,140.685,140.801,86565
2023-12-29 14:25:00,140.83,140.845,140.68,140.68,88722
2023-12-29 14:20:00,140.765,140.87,140.75,140.83,102276
2023-12-29 14:15:00,140.7,140.76,140.69,140.76,75485
2023-12-29 14:10:00,140.71,140.73,140.66,140.71,97995
2023-12-29 14:05:00,140.69,140.75,140.68,140.72,72771
2023-12-29 14:00:00,140.715,140.79,140.645,140.7,81030
2023-12-29 13:55:00,140.65,140.79,140.6,140.711,80992
2023-12-29 13:50:00,140.8,140.8,140.63,140.65,102061
2023-12-29 13:45:00,140.67,140.83,140.61,140.8,92195
2023-12-29 13:40:00,140.7,140.76,140.655,140.67,70840
2023-12-29 13:35:00,140.58,140.7,140.58,140.693,50586
2023-12-29 13:30:00,140.59,140.65,140.57,140.58,53099
2023-12-29 13:25:00,140.68,140.73,140.58,140.59,70698
2023-12-29 13:20:00,140.615,140.71,140.555,140.68,78898
2023-12-29 13:15:00,140.7,140.75,140.585,140.62,160603
2023-12-29 13:10:00,140.65,140.8,140.64,140.705,175715
2023-12-29 13:05:00,140.62,140.765,140.619,140.65,87973
2023-12-29 13:00:00,140.5,140.645,140.46,140.615,91255
2023-12-29 12:55:00,140.405,140.548,140.401,140.505,77833
2023-12-29 12:50:00,140.41,140.47,140.381,140.41,81280
2023-12-29 12:45:00,140.34,140.445,140.3,140.43,128062
2023-12-29 12:40:00,140.26,140.345,140.25,140.345,52539
2023-12-29 12:35:00,140.25,140.3,140.225,140.26,69125
2023-12-29 12:30:00,140.13,140.267,140.105,140.25,79388
2023-12-29 12:25:00,140.165,140.2,140.125,140.135,46572
2023-12-29 12:20:00,140.28,140.335,140.06,140.17,151806
2023-12-29 12:15:00,140.22,140.325,140.21,140.27,99711
2023-12-29 12:10:00,140.31,140.335,140.14,140.23,129106
2023-12-29 12:05:00,140.43,140.44,140.305,140.31,108965
2023-12-29 12:00:00,140.36,140.5,140.345,140.435,106912
2023-12-29 11:55:00,140.39,140.485,140.325,140.365,134929
2023-12-29 11:50:00,140.325,140.395,140.19,140.395,109564
2023-12-29 11:45:00,140.039,140.325,140.035,140.325,138171
2023-12-29 11:40:00,140.01,140.06,139.935,140.03,109120
2023-12-29 11:35:00,139.975,140.04,139.92,140.011,148268
2023-12-29 11:30:00,140.04,140.18,139.93,139.975,163742
2023-12-29 11:25:00,139.98,140.04,139.9,140.04,115443
2023-12-29 11:20:00,140.13,140.15,139.92,139.98,183503
2023-12-29 11:15:00,140.34,140.34,140.03,140.13,271309
2023-12-29 11:10:00,140.41,140.47,140.32,140.33,133868
2023-12-29 11:05:00,140.71,140.745,140.33,140.42,135446
2023-12-29 11:00:00,140.71,140.795,140.694,140.715,116924
2023-12-29 10:55:00,140.76,140.795,140.66,140.71,101366
2023-12-29 10:50:00,140.51,140.79,140.47,140.755,128783
2023-12-29 10:45:00,140.7,140.78,140.47,140.5,200255
2023-12-29 10:40:00,140.86,140.87,140.67,140.7,150621
2023-12-29 10:35:00,140.975,140.975,140.81,140.88,124105
2023-12-29 10:30:00,141.13,141.155,140.85,140.955,176607
2023-12-29 10:25:00,141.03,141.17,141.02,141.12,87373
2023-12-29 10:20:00,141.055,141.13,140.95,141.035,130077
2023-12-29 10:15:00,141.09,141.14,141.01,141.055,87539
2023-12-29 10:10:00,141.2,141.28,141.095,141.095,84295
2023-12-29 10:05:00,141.03,141.3,141.03,141.21,113484
2023-12-29 10:00:00,141.24,141.24,141.02,141.03,136676
2023-12-29 09:55:00,141.24,141.32,141.2,141.26,91682
2023-12-29 09:50:00,141.26,141.435,141.22,141.25,129096
2023-12-29 09:45:00,141.19,141.313,140.97,141.25,177538
2023-12-29 09:40:00,141.08,141.22,140.92,141.18,128751
2023-12-29 09:35:00,140.83,141.1,140.76,141.08,171403
2023-12-29 09:30:00,140.68,141.29,140.51,140.85,954889
2023-12-29 09:25:00,140.97,140.97,140.09,140.67,169979
2023-12-29 09:20:00,141.12,141.145,140.93,140.95,26515
2023-12-29 09:15:00,141.07,141.16,141.02,141.14,805
2023-12-29 09:10:00,141.16,141.16,141.01,141.01,4062
2023-12-29 09:05:00,141.09,141.17,141.08,141.12,982
2023-12-29 09:00:00,141.145,141.2,141.08,141.16,566
2023-12-29 08:55:00,141.137,141.175,141.1,141.1,872
2023-12-29 08:50:00,141.14,141.14,141.08,141.1,403
2023-12-29 08:45:00,141.15,141.18,141.1,141.15,235
2023-12-29 08:40:00,141.22,141.26,141.12,141.15,1036
2023-12-29 08:35:00,141.19,141.24,141.17,141.194,469
2023-12-29 08:30:00,141.12,141.19,141.12,141.18,217
2023-12-29 08:25:00,141.12,141.16,141.092,141.12,254
2023-12-29 08:20:00,141.06,141.18,141.06,141.18,110
2023-12-29 08:15:00,141.15,141.15,141.0,141.05,2879
2023-12-29 08:10:00,141.22,141.28,141.094,141.094,1518
2023-12-29 08:05:00,141.38,141.38,141.09,141.24,665
2023-12-29 08:00:00,141.2,141.64,141.045,141.2,4240
2023-12-29 07:55:00,141.14,141.17,141.14,141.15,369
2023-12-29 07:50:00,141.16,141.16,141.1,141.16,1298
2023-12-29 07:45:00,141.15,141.16,141.14,141.16,53
2023-12-29 07:40:00,141.08,141.15,141.06,141.15,305
2023-12-29 07:35:00,141.1,141.1,141.04,141.07,963
2023-12-29 07:30:00,141.18,141.18,141.11,141.13,1296
2023-12-29 07:25:00,141.2,141.24,141.16,141.22,2745
2023-12-29 07:20:00,141.25,141.3,141.17,141.17,1573
2023-12-29 07:15:00,141.2,141.2,141.17,141.17,243
2023-12-29 07:10:00,141.24,141.25,141.14,141.15,408
2023-12-29 07:05:00,141.29,141.3,141.19,141.21,636
2023-12-29 07:00:00,141.29,141.35,141.29,141.31,659
2023-12-29 06:50:00,141.35,141.35,141.35,141.35,2
2023-12-29 06:45:00,141.4,141.4,141.28,141.28,196
2023-12-29 06:40:00,141.33,141.36,141.33,141.36,230
2023-12-29 06:35:00,141.25,141.3,141.25,141.3,5
2023-12-29 06:30:00,141.3,141.3,141.21,141.21,36
2023-12-29 06:15:00,141.22,141.23,141.22,141.23,10
2023-12-29 06:10:00,141.22,141.22,141.2,141.2,173
2023-12-29 06:05:00,141.26,141.26,141.26,141.26,13
2023-12-29 06:00:00,141.31,141.32,141.27,141.27,115
2023-12-29 05:55:00,141.3,141.32,141.27,141.32,119
2023-12-29 05:50:00,141.26,141.32,141.26,141.31,148
2023-12-29 05:45:00,141.3,141.3,141.22,141.26,190
2023-12-29 05:40:00,141.36,141.36,141.3,141.3,20
2023-12-29 05:35:00,141.35,141.38,141.33,141.33,278
2023-12-29 05:25:00,141.34,141.34,141.29,141.29,52
2023-12-29 05:20:00,141.35,141.35,141.29,141.29,85
2023-12-29 05:15:00,141.33,141.33,141.31,141.31,8
2023-12-29 05:10:00,141.32,141.32,141.31,141.31,100
2023-12-29 05:05:00,141.38,141.39,141.32,141.38,41
2023-12-29 04:55:00,141.39,141.47,141.39,141.44,500
2023-12-29 04:50:00,141.4,141.4,141.37,141.39,124
2023-12-29 04:45:00,141.43,141.45,141.43,141.45,103
2023-12-29 04:40:00,141.5,141.51,141.4,141.43,204
2023-12-29 04:35:00,141.43,141.43,141.43,141.43,33
2023-12-29 04:30:00,141.43,141.43,141.43,141.43,30
2023-12-29 04:25:00,141.52,141.52,141.39,141.4,130
2023-12-29 04:20:00,141.48,141.54,141.48,141.52,28
2023-12-29 04:15:00,141.52,141.52,141.52,141.52,23
2023-12-29 04:10:00,141.52,141.53,141.46,141.53,195
2023-12-29 04:05:00,141.45,141.53,141.44,141.48,190
2023-12-29 04:00:00,141.51,141.58,141.2,141.5,1203
2023-12-28 19:55:00,141.26,141.28,141.23,141.27,771
2023-12-28 19:50:00,141.22,141.27,141.21,141.27,400
2023-12-28 19:45:00,141.22,141.23,141.22,141.22,299
