timestamp,open,high,low,close,volume
2023-12-29 19:59:00,140.9,140.9,140.9,140.9,40
2023-12-29 19:58:00,140.9,140.9,140.9,140.9,3
2023-12-29 19:57:00,140.87,140.92,140.87,140.92,4
2023-12-29 19:55:00,140.93,140.93,140.85,140.85,77
2023-12-29 19:54:00,140.89,140.89,140.89,140.89,200
2023-12-29 19:52:00,140.9,140.9,140.87,140.87,201
2023-12-29 19:51:00,140.88,140.91,140.81,140.9,345
2023-12-29 19:50:00,140.88,140.88,140.88,140.88,199
2023-12-29 19:49:00,140.87,140.89,140.85,140.89,543
2023-12-29 19:48:00,140.85,140.88,140.85,140.88,2
2023-12-29 19:47:00,140.85,140.89,140.85,140.89,101
2023-12-29 19:46:00,140.86,140.87,140.85,140.87,90
2023-12-29 19:45:00,140.87,140.93,140.85,140.93,106
2023-12-29 19:44:00,140.87,140.87,140.87,140.87,123
2023-12-29 19:43:00,140.88,140.88,140.87,140.87,1752
2023-12-29 19:42:00,140.85,140.85,140.85,140.85,146
2023-12-29 19:41:00,140.89,140.89,140.89,140.89,1
2023-12-29 19:39:00,140.87,140.9,140.87,140.87,45
2023-12-29 19:37:00,140.87,140.93,140.85,140.93,215
2023-12-29 19:36:00,140.87,140.87,140.87,140.87,100
2023-12-29 19:34:00,140.9,140.9,140.9,140.9,25
2023-12-29 19:26:00,140.89,140.89,140.85,140.85,45
2023-12-29 19:24:00,140.89,140.89,140.89,140.89,3
2023-12-29 19:23:00,140.89,140.9,140.89,140.9,94
2023-12-29 19:22:00,140.9,140.9,140.9,140.9,10
2023-12-29 19:21:00,140.89,140.89,140.89,140.89,64
2023-12-29 19:20:00,140.93,140.93,140.89,140.89,14
2023-12-29 19:19:00,140.93,140.93,140.89,140.89,21
2023-12-29 19:18:00,140.85,140.89,140.85,140.89,3
2023-12-29 19:17:00,140.87,140.87,140.87,140.87,176
2023-12-29 19:15:00,140.9,140.9,140.9,140.9,1
2023-12-29 19:13:00,140.9,140.9,140.9,140.9,16
2023-12-29 19:12:00,140.9,140.9,140.9,140.9,2
2023-12-29 19:11:00,140.87,140.87,140.87,140.87,20
2023-12-29 19:09:00,140.9,140.9,140.86,140.86,115
2023-12-29 19:06:00,140.9,140.9,140.87,140.87,256
2023-12-29 19:05:00,140.88,140.88,140.88,140.88,1
2023-12-29 19:04:00,140.93,140.93,140.93,140.93,1
2023-12-29 19:03:00,140.89,140.9,140.87,140.9,202
2023-12-29 19:02:00,140.89,140.89,140.89,140.89,40
2023-12-29 19:01:00,140.87,140.87,140.87,140.87,1
2023-12-29 18:58:00,140.93,140.93,140.93,140.93,300
2023-12-29 18:57:00,140.93,140.93,140.89,140.89,116
2023-12-29 18:56:00,140.93,140.93,140.93,140.93,1
2023-12-29 18:55:00,140.9,140.93,140.9,140.93,21
2023-12-29 18:54:00,140.89,140.93,140.89,140.93,51
2023-12-29 18:53:00,140.91,140.91,140.9,140.9,2
2023-12-29 18:51:00,140.91,140.91,140.9,140.9,23
2023-12-29 18:49:00,140.93,140.93,140.93,140.93,10
2023-12-29 18:48:00,140.9,140.93,140.9,140.93,100
2023-12-29 18:47:00,140.9,140.9,140.9,140.9,22
2023-12-29 18:46:00,140.9,140.9,140.89,140.89,100
2023-12-29 18:44:00,140.9,140.93,140.9,140.93,21
2023-12-29 18:43:00,140.9,140.93,140.9,140.93,181
2023-12-29 18:42:00,140.94,140.94,140.94,140.94,2
2023-12-29 18:41:00,140.9,140.9,140.9,140.9,450
2023-12-29 18:40:00,140.95,140.95,140.925,140.925,7
2023-12-29 18:39:00,140.9,140.9,140.9,140.9,100
2023-12-29 18:38:00,140.9,140.9,140.9,140.9,92
2023-12-29 18:37:00,140.9,140.901,140.9,140.9,125
2023-12-29 18:36:00,140.9,140.9,140.9,140.9,3
2023-12-29 18:33:00,140.9,140.9,140.9,140.9,65
2023-12-29 18:32:00,140.9,140.935,140.9,140.9,6
2023-12-29 18:30:00,140.9,140.97,140.9,140.9,136
2023-12-29 18:29:00,140.9,140.9,140.9,140.9,4
2023-12-29 18:28:00,140.9,140.9,140.9,140.9,1
2023-12-29 18:27:00,140.9,140.9,140.9,140.9,1
2023-12-29 18:26:00,140.9,140.93,140.9,140.93,302
2023-12-29 18:25:00,140.93,140.93,140.93,140.93,1
2023-12-29 18:24:00,140.93,140.93,140.9,140.9,42
2023-12-29 18:21:00,140.9,140.935,140.9,140.91,52
2023-12-29 18:20:00,140.904,140.904,140.9,140.9,174
2023-12-29 18:19:00,140.97,140.97,140.935,140.935,3
2023-12-29 18:18:00,140.9,140.9,140.9,140.9,52
2023-12-29 18:16:00,140.94,140.94,140.94,140.94,1
2023-12-29 18:15:00,140.92,140.93,140.911,140.911,220
2023-12-29 18:13:00,140.94,140.966,140.94,140.966,50
2023-12-29 18:12:00,140.95,140.95,140.94,140.94,3
2023-12-29 18:11:00,140.95,140.95,140.93,140.93,9
2023-12-29 18:10:00,140.91,140.94,140.91,140.91,53
2023-12-29 18:09:00,140.95,141.38,140.95,141.38,41
2023-12-29 18:08:00,140.95,140.95,140.93,140.93,52
2023-12-29 18:07:00,140.94,140.95,140.91,140.95,67
2023-12-29 18:06:00,140.91,140.91,140.91,140.91,25
2023-12-29 18:05:00,140.94,141.38,140.94,141.38,2
2023-12-29 18:03:00,140.91,141.38,140.91,141.38,59
2023-12-29 18:02:00,141.38,141.38,140.91,140.91,102
2023-12-29 18:00:00,140.935,141.38,140.935,140.935,4
2023-12-29 17:59:00,140.935,140.94,140.935,140.94,2
2023-12-29 17:58:00,140.94,141.38,140.9,141.38,231
2023-12-29 17:57:00,140.94,141.38,140.91,140.91,63
2023-12-29 17:56:00,140.93,140.94,140.93,140.94,21
2023-12-29 17:55:00,140.93,140.94,140.93,140.94,28
2023-12-29 17:54:00,140.93,141.38,140.93,140.94,96
2023-12-29 17:53:00,140.91,140.94,140.91,140.91,265
2023-12-29 17:52:00,140.935,140.935,140.935,140.935,1
2023-12-29 17:51:00,140.93,140.94,140.93,140.94,151
2023-12-29 17:50:00,140.93,140.931,140.93,140.93,1
2023-12-29 17:49:00,140.93,140.945,140.93,140.93,164
2023-12-29 17:48:00,140.93,140.96,140.93,140.96,51
2023-12-29 17:47:00,140.94,140.96,140.94,140.955,13
2023-12-29 17:46:00,140.931,140.931,140.93,140.93,130
2023-12-29 17:45:00,140.98,140.98,140.98,140.98,1
2023-12-29 17:43:00,140.98,140.98,140.955,140.955,16
2023-12-29 17:42:00,140.931,140.931,140.931,140.931,30
2023-12-29 17:41:00,140.93,140.93,140.93,140.93,20
2023-12-29 17:40:00,140.955,140.98,140.93,140.93,10
2023-12-29 17:39:00,140.93,140.955,140.93,140.955,21
2023-12-29 17:38:00,140.93,140.93,140.93,140.93,11
2023-12-29 17:37:00,140.93,140.93,140.93,140.93,2
2023-12-29 17:36:00,140.93,140.93,140.93,140.93,1
2023-12-29 17:35:00,140.955,140.955,140.93,140.93,3
2023-12-29 17:34:00,140.93,140.98,140.93,140.98,11
2023-12-29 17:33:00,140.95,140.96,140.95,140.96,12
2023-12-29 17:32:00,140.955,140.955,140.955,140.955,1
2023-12-29 17:31:00,140.98,140.98,140.955,140.955,51
2023-12-29 17:30:00,140.96,140.97,140.95,140.97,510
2023-12-29 17:29:00,140.945,140.945,140.945,140.945,1
2023-12-29 17:28:00,140.97,140.99,140.95,140.99,2230
2023-12-29 17:27:00,140.95,140.96,140.95,140.96,506
2023-12-29 17:26:00,140.95,140.95,140.95,140.95,1
2023-12-29 17:25:00,140.95,140.95,140.95,140.95,2
2023-12-29 17:24:00,140.95,140.96,140.95,140.95,15
2023-12-29 17:22:00,140.96,140.96,140.96,140.96,3
2023-12-29 17:21:00,140.95,140.98,140.95,140.95,67
2023-12-29 17:20:00,140.95,140.95,140.95,140.95,377
2023-12-29 17:19:00,140.95,140.95,140.95,140.95,173
2023-12-29 17:18:00,140.98,140.98,140.98,140.98,2
2023-12-29 17:17:00,140.98,140.98,138.585,140.95,697
2023-12-29 17:15:00,140.96,140.98,140.95,140.95,1024
2023-12-29 17:14:00,140.98,140.98,140.95,140.95,103
2023-12-29 17:13:00,141.38,141.38,140.96,140.96,2
2023-12-29 17:12:00,140.94,140.94,140.94,140.94,40
2023-12-29 17:11:00,140.94,140.94,140.94,140.94,34
2023-12-29 17:10:00,140.96,140.96,140.96,140.96,1
2023-12-29 17:08:00,140.94,140.94,140.94,140.94,70
2023-12-29 17:07:00,140.95,140.965,140.95,140.965,1116
2023-12-29 17:06:00,140.93,140.93,140.93,140.93,3799
2023-12-29 17:05:00,140.93,145.26,140.92,140.93,4413
2023-12-29 17:04:00,140.935,140.935,140.92,140.93,2601
2023-12-29 17:03:00,140.97,140.97,140.95,140.95,1549
2023-12-29 17:02:00,140.94,140.96,140.93,140.96,2098
2023-12-29 17:01:00,140.955,140.955,140.93,140.93,2
2023-12-29 16:59:00,138.585,140.97,138.585,140.97,1028
2023-12-29 16:58:00,140.99,140.99,140.97,140.97,32
2023-12-29 16:57:00,140.98,140.98,140.97,140.97,21
2023-12-29 16:56:00,140.97,140.99,140.97,140.99,20
2023-12-29 16:55:00,140.97,140.97,140.97,140.97,1
2023-12-29 16:54:00,140.98,141.0,140.97,140.97,544
2023-12-29 16:53:00,141.0,141.0,141.0,141.0,10
2023-12-29 16:51:00,140.98,140.98,140.98,140.98,10
2023-12-29 16:49:00,141.0,141.01,140.98,140.98,213
2023-12-29 16:48:00,140.99,141.0,140.99,141.0,550
2023-12-29 16:46:00,140.98,140.99,140.98,140.98,64
2023-12-29 16:45:00,140.98,140.98,140.97,140.97,732
