timestamp,open,high,low,close,volume
2015-07-31 19:53:00,31.312,31.312,31.312,31.312,2000
2015-07-31 17:37:00,31.28,31.281,31.28,31.28,9160
2015-07-31 17:05:00,31.26,31.26,31.26,31.26,2000
2015-07-31 17:04:00,31.261,31.263,31.261,31.263,4000
2015-07-31 16:59:00,31.26,31.26,31.26,31.26,2000
2015-07-31 16:58:00,31.258,31.258,31.258,31.258,2000
2015-07-31 16:53:00,31.253,31.26,31.253,31.26,6000
2015-07-31 16:52:00,31.24,31.24,31.238,31.238,11440
2015-07-31 16:49:00,31.242,31.242,31.242,31.242,2000
2015-07-31 16:41:00,31.264,31.264,31.264,31.264,2960
2015-07-31 16:34:00,31.251,31.251,31.25,31.25,11360
2015-07-31 16:29:00,31.28,31.28,31.28,31.28,2000
2015-07-31 16:28:00,31.287,31.287,31.287,31.287,2000
2015-07-31 16:13:00,31.315,31.315,31.315,31.315,4000
2015-07-31 16:10:00,31.315,31.315,31.315,31.315,2000
2015-07-31 16:08:00,31.315,31.315,31.315,31.315,2000
2015-07-31 16:05:00,31.3,31.3,31.3,31.3,2000
2015-07-31 16:00:00,31.281,31.281,31.281,31.281,2585980
2015-07-31 15:59:00,31.324,31.336,31.275,31.281,1195960
2015-07-31 15:58:00,31.327,31.333,31.304,31.328,136560
2015-07-31 15:57:00,31.313,31.33,31.303,31.327,100760
2015-07-31 15:56:00,31.303,31.308,31.293,31.3,144040
2015-07-31 15:55:00,31.307,31.313,31.291,31.308,229980
2015-07-31 15:54:00,31.292,31.308,31.285,31.304,147560
2015-07-31 15:53:00,31.275,31.295,31.275,31.293,111520
2015-07-31 15:52:00,31.284,31.29,31.275,31.275,52000
2015-07-31 15:51:00,31.283,31.295,31.279,31.283,83900
2015-07-31 15:50:00,31.292,31.296,31.277,31.277,157980
2015-07-31 15:49:00,31.305,31.305,31.29,31.296,169980
2015-07-31 15:48:00,31.311,31.313,31.3,31.3,54000
2015-07-31 15:47:00,31.324,31.324,31.306,31.314,70280
2015-07-31 15:46:00,31.331,31.332,31.324,31.326,20000
2015-07-31 15:45:00,31.324,31.343,31.307,31.334,100060
2015-07-31 15:44:00,31.323,31.328,31.32,31.325,249940
2015-07-31 15:43:00,31.319,31.321,31.314,31.314,52000
2015-07-31 15:42:00,31.322,31.325,31.3,31.311,118500
2015-07-31 15:41:00,31.328,31.328,31.307,31.308,25000
2015-07-31 15:40:00,31.332,31.332,31.322,31.33,111640
2015-07-31 15:39:00,31.325,31.334,31.325,31.33,42000
2015-07-31 15:38:00,31.326,31.33,31.324,31.325,28000
2015-07-31 15:37:00,31.328,31.33,31.317,31.33,194020
2015-07-31 15:36:00,31.326,31.336,31.324,31.324,114560
2015-07-31 15:35:00,31.323,31.333,31.323,31.326,52000
2015-07-31 15:34:00,31.318,31.325,31.315,31.325,38120
2015-07-31 15:33:00,31.329,31.333,31.32,31.321,82920
2015-07-31 15:32:00,31.311,31.327,31.311,31.324,72680
2015-07-31 15:31:00,31.318,31.322,31.314,31.318,129120
2015-07-31 15:30:00,31.317,31.32,31.305,31.308,90840
2015-07-31 15:29:00,31.319,31.32,31.308,31.317,18000
2015-07-31 15:28:00,31.322,31.325,31.318,31.318,84880
2015-07-31 15:27:00,31.322,31.328,31.31,31.313,69000
2015-07-31 15:26:00,31.337,31.341,31.322,31.322,133800
2015-07-31 15:25:00,31.333,31.34,31.332,31.337,100100
2015-07-31 15:24:00,31.338,31.338,31.33,31.332,42000
2015-07-31 15:23:00,31.332,31.343,31.332,31.333,40000
2015-07-31 15:22:00,31.339,31.34,31.33,31.331,24000
2015-07-31 15:21:00,31.331,31.36,31.331,31.338,48100
2015-07-31 15:20:00,31.356,31.361,31.334,31.355,62100
2015-07-31 15:19:00,31.357,31.358,31.351,31.354,48140
2015-07-31 15:18:00,31.342,31.355,31.341,31.351,38000
2015-07-31 15:17:00,31.343,31.348,31.335,31.338,32140
2015-07-31 15:16:00,31.342,31.349,31.342,31.348,28000
2015-07-31 15:15:00,31.341,31.354,31.337,31.354,82020
2015-07-31 15:14:00,31.337,31.343,31.336,31.342,72000
2015-07-31 15:13:00,31.344,31.35,31.335,31.344,449040
2015-07-31 15:12:00,31.342,31.35,31.341,31.342,100980
2015-07-31 15:11:00,31.34,31.35,31.335,31.35,38400
2015-07-31 15:10:00,31.334,31.345,31.331,31.338,38000
2015-07-31 15:09:00,31.339,31.345,31.328,31.328,79780
2015-07-31 15:08:00,31.341,31.355,31.333,31.333,126000
2015-07-31 15:07:00,31.346,31.346,31.331,31.336,77000
2015-07-31 15:06:00,31.342,31.342,31.341,31.341,20000
2015-07-31 15:05:00,31.345,31.357,31.343,31.348,18000
2015-07-31 15:04:00,31.327,31.349,31.326,31.348,17000
2015-07-31 15:03:00,31.343,31.354,31.326,31.354,18620
2015-07-31 15:02:00,31.356,31.356,31.334,31.342,70940
2015-07-31 15:01:00,31.358,31.358,31.354,31.355,58140
2015-07-31 15:00:00,31.348,31.362,31.348,31.362,28000
2015-07-31 14:59:00,31.342,31.353,31.341,31.352,62000
2015-07-31 14:58:00,31.355,31.361,31.35,31.356,20000
2015-07-31 14:57:00,31.366,31.366,31.354,31.354,58700
2015-07-31 14:56:00,31.349,31.358,31.348,31.358,51500
2015-07-31 14:55:00,31.352,31.355,31.344,31.344,34980
2015-07-31 14:54:00,31.365,31.365,31.352,31.352,30460
2015-07-31 14:53:00,31.351,31.362,31.351,31.361,7000
2015-07-31 14:52:00,31.372,31.372,31.353,31.356,21000
2015-07-31 14:51:00,31.35,31.359,31.35,31.356,38000
2015-07-31 14:50:00,31.359,31.359,31.35,31.353,21400
2015-07-31 14:49:00,31.378,31.378,31.372,31.372,4000
2015-07-31 14:48:00,31.353,31.373,31.35,31.373,85000
2015-07-31 14:47:00,31.367,31.367,31.338,31.35,95680
2015-07-31 14:46:00,31.369,31.375,31.358,31.358,16000
2015-07-31 14:45:00,31.382,31.382,31.358,31.375,23020
2015-07-31 14:44:00,31.354,31.375,31.352,31.363,22000
2015-07-31 14:43:00,31.357,31.36,31.344,31.345,101980
2015-07-31 14:42:00,31.372,31.387,31.35,31.366,50640
2015-07-31 14:41:00,31.379,31.379,31.376,31.376,16000
2015-07-31 14:40:00,31.379,31.384,31.36,31.36,12000
2015-07-31 14:39:00,31.405,31.405,31.382,31.386,14000
2015-07-31 14:38:00,31.366,31.379,31.357,31.374,22000
2015-07-31 14:37:00,31.364,31.364,31.352,31.352,59120
2015-07-31 14:36:00,31.367,31.373,31.364,31.364,16000
2015-07-31 14:35:00,31.394,31.394,31.373,31.378,36000
2015-07-31 14:34:00,31.387,31.394,31.386,31.394,8000
2015-07-31 14:33:00,31.395,31.4,31.394,31.394,27480
2015-07-31 14:32:00,31.385,31.412,31.378,31.412,25860
2015-07-31 14:31:00,31.379,31.379,31.377,31.377,4000
2015-07-31 14:30:00,31.367,31.385,31.365,31.385,51160
2015-07-31 14:29:00,31.386,31.388,31.37,31.37,18000
2015-07-31 14:28:00,31.391,31.391,31.39,31.39,2000
2015-07-31 14:27:00,31.38,31.397,31.38,31.382,22720
2015-07-31 14:26:00,31.36,31.38,31.357,31.38,23000
2015-07-31 14:25:00,31.371,31.371,31.359,31.359,4000
2015-07-31 14:24:00,31.353,31.371,31.352,31.36,50000
2015-07-31 14:23:00,31.35,31.362,31.347,31.347,32240
2015-07-31 14:22:00,31.38,31.38,31.355,31.356,46000
2015-07-31 14:21:00,31.379,31.379,31.352,31.377,56040
2015-07-31 14:20:00,31.39,31.39,31.376,31.381,11220
2015-07-31 14:19:00,31.404,31.404,31.377,31.399,32840
2015-07-31 14:18:00,31.396,31.405,31.395,31.396,16000
2015-07-31 14:17:00,31.395,31.403,31.39,31.399,46000
2015-07-31 14:16:00,31.396,31.397,31.382,31.397,38000
2015-07-31 14:15:00,31.395,31.395,31.391,31.391,14000
2015-07-31 14:14:00,31.399,31.41,31.397,31.397,16000
2015-07-31 14:13:00,31.397,31.408,31.397,31.407,14000
2015-07-31 14:12:00,31.398,31.398,31.396,31.397,6000
2015-07-31 14:11:00,31.401,31.406,31.399,31.405,33000
2015-07-31 14:10:00,31.416,31.423,31.409,31.409,66140
2015-07-31 14:09:00,31.436,31.436,31.415,31.415,27140
2015-07-31 14:08:00,31.433,31.438,31.425,31.437,22220
2015-07-31 14:07:00,31.432,31.436,31.431,31.435,22640
2015-07-31 14:06:00,31.437,31.437,31.424,31.424,8000
2015-07-31 14:05:00,31.43,31.437,31.429,31.437,8000
2015-07-31 14:04:00,31.421,31.446,31.421,31.436,56360
2015-07-31 14:03:00,31.424,31.433,31.418,31.421,15560
2015-07-31 14:01:00,31.443,31.443,31.432,31.44,16000
2015-07-31 14:00:00,31.436,31.446,31.433,31.445,45680
2015-07-31 13:59:00,31.428,31.428,31.428,31.428,2000
2015-07-31 13:57:00,31.436,31.44,31.435,31.44,25980
2015-07-31 13:56:00,31.452,31.459,31.442,31.442,32000
2015-07-31 13:55:00,31.437,31.456,31.437,31.446,74580
2015-07-31 13:54:00,31.445,31.445,31.438,31.441,56280
2015-07-31 13:53:00,31.438,31.438,31.438,31.438,2000
2015-07-31 13:52:00,31.445,31.448,31.443,31.445,26000
2015-07-31 13:51:00,31.445,31.453,31.444,31.446,77460
2015-07-31 13:50:00,31.445,31.458,31.444,31.45,90140
2015-07-31 13:49:00,31.457,31.458,31.447,31.447,14000
2015-07-31 13:47:00,31.447,31.447,31.447,31.447,4000
2015-07-31 13:46:00,31.443,31.45,31.442,31.447,18000
2015-07-31 13:45:00,31.441,31.445,31.441,31.441,8000
2015-07-31 13:44:00,31.448,31.451,31.432,31.444,49540
2015-07-31 13:43:00,31.449,31.457,31.442,31.446,53120
2015-07-31 13:42:00,31.447,31.45,31.447,31.449,49160
2015-07-31 13:41:00,31.447,31.447,31.446,31.446,2000
2015-07-31 13:40:00,31.435,31.45,31.435,31.449,12280
2015-07-31 13:39:00,31.441,31.445,31.431,31.437,91720
2015-07-31 13:38:00,31.442,31.443,31.425,31.431,97800
2015-07-31 13:36:00,31.441,31.441,31.44,31.44,2000
2015-07-31 13:35:00,31.441,31.441,31.441,31.441,3900
2015-07-31 13:33:00,31.428,31.452,31.427,31.444,67520
2015-07-31 13:32:00,31.43,31.445,31.428,31.435,53320
2015-07-31 13:31:00,31.445,31.445,31.438,31.445,16000
2015-07-31 13:30:00,31.451,31.46,31.451,31.459,8000
2015-07-31 13:29:00,31.45,31.467,31.449,31.464,24000
2015-07-31 13:28:00,31.454,31.454,31.439,31.439,33700
2015-07-31 13:27:00,31.45,31.454,31.449,31.454,4000
2015-07-31 13:26:00,31.452,31.456,31.451,31.455,22000
2015-07-31 13:25:00,31.466,31.472,31.461,31.461,82000
2015-07-31 13:24:00,31.478,31.478,31.464,31.464,9000
2015-07-31 13:23:00,31.463,31.471,31.462,31.47,14000
2015-07-31 13:22:00,31.483,31.483,31.474,31.474,17200
2015-07-31 13:21:00,31.476,31.477,31.474,31.476,86000
2015-07-31 13:20:00,31.469,31.485,31.468,31.48,75860
2015-07-31 13:19:00,31.465,31.475,31.463,31.467,68500
2015-07-31 13:17:00,31.466,31.466,31.465,31.466,4000
2015-07-31 13:16:00,31.461,31.463,31.454,31.463,14000
2015-07-31 13:15:00,31.455,31.455,31.454,31.454,9220
2015-07-31 13:14:00,31.46,31.46,31.46,31.46,2000
2015-07-31 13:13:00,31.468,31.468,31.468,31.468,3180
2015-07-31 13:12:00,31.443,31.448,31.432,31.445,22000
2015-07-31 13:11:00,31.463,31.463,31.436,31.436,50760
2015-07-31 13:10:00,31.467,31.467,31.466,31.466,4000
2015-07-31 13:09:00,31.476,31.476,31.469,31.469,45260
2015-07-31 13:08:00,31.493,31.493,31.476,31.476,18000
2015-07-31 13:07:00,31.477,31.477,31.476,31.476,4000
2015-07-31 13:06:00,31.479,31.483,31.476,31.483,6000
2015-07-31 13:04:00,31.482,31.482,31.478,31.478,4000
2015-07-31 13:03:00,31.501,31.506,31.484,31.5,44000
2015-07-31 13:02:00,31.509,31.51,31.509,31.51,4000
2015-07-31 13:01:00,31.511,31.511,31.507,31.507,6000
2015-07-31 13:00:00,31.499,31.499,31.499,31.499,4840
2015-07-31 12:58:00,31.5,31.503,31.487,31.502,70000
2015-07-31 12:57:00,31.506,31.506,31.5,31.5,9920
2015-07-31 12:56:00,31.516,31.516,31.505,31.507,13080
2015-07-31 12:55:00,31.525,31.525,31.524,31.524,2000
2015-07-31 12:54:00,31.515,31.515,31.512,31.514,12000
2015-07-31 12:53:00,31.516,31.519,31.516,31.519,4900
2015-07-31 12:52:00,31.519,31.522,31.519,31.521,8000
2015-07-31 12:51:00,31.51,31.519,31.506,31.506,10000
2015-07-31 12:50:00,31.521,31.524,31.509,31.509,24000
2015-07-31 12:49:00,31.531,31.531,31.53,31.53,2000
2015-07-31 12:48:00,31.526,31.526,31.525,31.525,2000
2015-07-31 12:47:00,31.519,31.522,31.515,31.515,17940
2015-07-31 12:46:00,31.51,31.523,31.51,31.523,19080
2015-07-31 12:45:00,31.508,31.508,31.502,31.504,16000
2015-07-31 12:43:00,31.5,31.512,31.5,31.503,63960
2015-07-31 12:42:00,31.496,31.496,31.492,31.494,14000
2015-07-31 12:38:00,31.501,31.501,31.479,31.497,40000
2015-07-31 12:37:00,31.509,31.509,31.501,31.501,14000
2015-07-31 12:36:00,31.5,31.5,31.496,31.496,10000
2015-07-31 12:35:00,31.497,31.497,31.497,31.497,3000
2015-07-31 12:34:00,31.494,31.503,31.494,31.496,16500
2015-07-31 12:33:00,31.491,31.491,31.486,31.486,4000
2015-07-31 12:32:00,31.482,31.49,31.472,31.49,78020
2015-07-31 12:31:00,31.488,31.497,31.487,31.49,21000
2015-07-31 12:30:00,31.487,31.487,31.486,31.486,2000
2015-07-31 12:28:00,31.489,31.5,31.488,31.497,8000
2015-07-31 12:27:00,31.485,31.492,31.484,31.492,6000
2015-07-31 12:26:00,31.483,31.489,31.483,31.488,4000
2015-07-31 12:25:00,31.478,31.478,31.478,31.478,2000
2015-07-31 12:22:00,31.493,31.493,31.481,31.485,18000
2015-07-31 12:21:00,31.498,31.501,31.491,31.491,18000
2015-07-31 12:18:00,31.5,31.5,31.487,31.487,48880
2015-07-31 12:17:00,31.486,31.508,31.481,31.502,67300
2015-07-31 12:16:00,31.49,31.49,31.484,31.485,18020
2015-07-31 12:15:00,31.49,31.49,31.487,31.487,5000
2015-07-31 12:14:00,31.49,31.491,31.49,31.491,6000
2015-07-31 12:13:00,31.49,31.49,31.485,31.485,4000
2015-07-31 12:12:00,31.48,31.485,31.48,31.484,4000
2015-07-31 12:11:00,31.48,31.487,31.478,31.479,12000
2015-07-31 12:10:00,31.475,31.5,31.475,31.483,44000
2015-07-31 12:09:00,31.474,31.478,31.473,31.477,12000
2015-07-31 12:08:00,31.488,31.488,31.471,31.475,59700
2015-07-31 12:07:00,31.49,31.493,31.482,31.482,55260
2015-07-31 12:06:00,31.49,31.491,31.489,31.49,10000
2015-07-31 12:05:00,31.495,31.495,31.49,31.49,22000
2015-07-31 12:04:00,31.494,31.503,31.494,31.502,8000
2015-07-31 12:03:00,31.508,31.508,31.503,31.506,14000
2015-07-31 12:02:00,31.509,31.51,31.508,31.509,10000
2015-07-31 12:01:00,31.496,31.501,31.489,31.5,25000
2015-07-31 12:00:00,31.49,31.515,31.49,31.498,19200
2015-07-31 11:59:00,31.512,31.512,31.49,31.49,48000
2015-07-31 11:58:00,31.514,31.514,31.514,31.514,2000
2015-07-31 11:57:00,31.492,31.507,31.492,31.506,32000
2015-07-31 11:56:00,31.493,31.498,31.491,31.491,28000
2015-07-31 11:55:00,31.507,31.507,31.483,31.487,34000
2015-07-31 11:54:00,31.516,31.516,31.515,31.515,8000
2015-07-31 11:53:00,31.511,31.52,31.511,31.519,36200
2015-07-31 11:52:00,31.519,31.519,31.509,31.517,21620
2015-07-31 11:51:00,31.539,31.539,31.52,31.52,32780
2015-07-31 11:49:00,31.539,31.539,31.539,31.539,3000
2015-07-31 11:48:00,31.519,31.53,31.516,31.53,18780
2015-07-31 11:47:00,31.53,31.53,31.517,31.517,50080
2015-07-31 11:46:00,31.543,31.543,31.535,31.535,10000
2015-07-31 11:45:00,31.55,31.553,31.534,31.54,60840
2015-07-31 11:44:00,31.573,31.574,31.551,31.551,24000
2015-07-31 11:43:00,31.571,31.573,31.569,31.573,46000
2015-07-31 11:42:00,31.58,31.58,31.568,31.575,50000
2015-07-31 11:41:00,31.572,31.575,31.567,31.567,10000
2015-07-31 11:40:00,31.585,31.585,31.568,31.568,30000
2015-07-31 11:39:00,31.568,31.59,31.568,31.577,152720
2015-07-31 11:38:00,31.538,31.565,31.537,31.564,118660
2015-07-31 11:37:00,31.526,31.539,31.523,31.538,54260
2015-07-31 11:36:00,31.522,31.522,31.521,31.521,2000
2015-07-31 11:35:00,31.527,31.527,31.507,31.512,41720
2015-07-31 11:34:00,31.536,31.536,31.526,31.526,55320
2015-07-31 11:33:00,31.53,31.53,31.528,31.528,6000
2015-07-31 11:32:00,31.525,31.525,31.514,31.514,14000
2015-07-31 11:31:00,31.515,31.518,31.515,31.517,6000
2015-07-31 11:30:00,31.498,31.516,31.498,31.51,100420
2015-07-31 11:29:00,31.505,31.505,31.504,31.504,2000
2015-07-31 11:28:00,31.517,31.517,31.504,31.505,23360
2015-07-31 11:26:00,31.483,31.508,31.482,31.507,36640
2015-07-31 11:25:00,31.488,31.488,31.483,31.483,6000
2015-07-31 11:24:00,31.489,31.507,31.488,31.506,39200
2015-07-31 11:23:00,31.504,31.504,31.488,31.488,20000
2015-07-31 11:22:00,31.508,31.508,31.506,31.506,17200
2015-07-31 11:21:00,31.536,31.536,31.508,31.508,43800
2015-07-31 11:20:00,31.54,31.54,31.538,31.538,10000
2015-07-31 11:19:00,31.536,31.56,31.535,31.56,6000
2015-07-31 11:18:00,31.528,31.528,31.527,31.527,21980
2015-07-31 11:17:00,31.526,31.557,31.519,31.523,40400
2015-07-31 11:16:00,31.518,31.518,31.508,31.508,8000
2015-07-31 11:15:00,31.5,31.5,31.487,31.5,17780
2015-07-31 11:14:00,31.534,31.54,31.5,31.502,64220
2015-07-31 11:13:00,31.544,31.554,31.53,31.543,18000
2015-07-31 11:12:00,31.535,31.542,31.531,31.542,94000
2015-07-31 11:11:00,31.539,31.548,31.535,31.535,6000
2015-07-31 11:09:00,31.548,31.55,31.537,31.55,14500
2015-07-31 11:08:00,31.56,31.56,31.537,31.538,38000
2015-07-31 11:07:00,31.554,31.593,31.553,31.573,30900
2015-07-31 11:06:00,31.562,31.562,31.55,31.551,64000
2015-07-31 11:05:00,31.576,31.576,31.55,31.55,6000
2015-07-31 11:04:00,31.551,31.554,31.541,31.546,34040
2015-07-31 11:03:00,31.571,31.578,31.56,31.56,32000
2015-07-31 11:02:00,31.586,31.586,31.576,31.576,6000
2015-07-31 11:01:00,31.589,31.591,31.585,31.591,18000
2015-07-31 11:00:00,31.615,31.615,31.594,31.602,26000
2015-07-31 10:59:00,31.641,31.645,31.622,31.63,52000
2015-07-31 10:58:00,31.646,31.646,31.645,31.645,4000
2015-07-31 10:57:00,31.621,31.644,31.619,31.64,33480
2015-07-31 10:55:00,31.61,31.63,31.609,31.628,34360
2015-07-31 10:54:00,31.604,31.609,31.602,31.609,16000
2015-07-31 10:53:00,31.605,31.612,31.604,31.61,23400
2015-07-31 10:52:00,31.605,31.612,31.604,31.606,150620
2015-07-31 10:51:00,31.592,31.605,31.592,31.604,70560
2015-07-31 10:50:00,31.592,31.592,31.591,31.592,30000
2015-07-31 10:49:00,31.583,31.593,31.58,31.59,23000
2015-07-31 10:48:00,31.589,31.591,31.571,31.582,77000
2015-07-31 10:47:00,31.578,31.588,31.578,31.588,17600
2015-07-31 10:46:00,31.55,31.572,31.544,31.571,58140
2015-07-31 10:44:00,31.54,31.54,31.525,31.539,14000
2015-07-31 10:42:00,31.543,31.543,31.515,31.528,16000
2015-07-31 10:41:00,31.521,31.536,31.521,31.535,68000
2015-07-31 10:40:00,31.51,31.51,31.502,31.509,24500
2015-07-31 10:39:00,31.528,31.529,31.501,31.515,89200
2015-07-31 10:38:00,31.567,31.573,31.536,31.543,32000
2015-07-31 10:37:00,31.55,31.556,31.55,31.555,4000
2015-07-31 10:36:00,31.547,31.547,31.528,31.546,20580
2015-07-31 10:35:00,31.559,31.559,31.554,31.554,6000
2015-07-31 10:34:00,31.531,31.544,31.528,31.544,25060
2015-07-31 10:33:00,31.575,31.575,31.547,31.557,30500
2015-07-31 10:32:00,31.575,31.58,31.572,31.575,15040
2015-07-31 10:31:00,31.561,31.58,31.56,31.58,12000
2015-07-31 10:30:00,31.585,31.585,31.53,31.55,61900
2015-07-31 10:29:00,31.582,31.603,31.58,31.597,20000
2015-07-31 10:28:00,31.575,31.59,31.575,31.589,50780
2015-07-31 10:27:00,31.582,31.582,31.558,31.576,59160
2015-07-31 10:26:00,31.594,31.598,31.58,31.598,55420
2015-07-31 10:25:00,31.579,31.615,31.578,31.6,69840
2015-07-31 10:24:00,31.545,31.596,31.541,31.562,126860
2015-07-31 10:23:00,31.517,31.54,31.516,31.54,81480
2015-07-31 10:22:00,31.522,31.53,31.515,31.53,95480
