timestamp,open,high,low,close,volume
2016-06-30 19:37:00,34.565,34.565,34.565,34.565,2000
2016-06-30 18:09:00,34.55,34.55,34.55,34.55,2620
2016-06-30 17:15:00,34.605,34.605,34.605,34.605,51060
2016-06-30 17:01:00,34.601,34.601,34.601,34.601,64640
2016-06-30 16:21:00,34.605,34.605,34.605,34.605,34140
2016-06-30 16:14:00,34.605,34.605,34.605,34.605,15720
2016-06-30 16:11:00,34.594,34.6,34.594,34.6,27360
2016-06-30 16:00:00,34.605,34.626,34.594,34.626,5211640
2016-06-30 15:59:00,34.562,34.616,34.562,34.611,714740
2016-06-30 15:58:00,34.562,34.578,34.558,34.564,290580
2016-06-30 15:57:00,34.573,34.578,34.556,34.562,150440
2016-06-30 15:56:00,34.57,34.578,34.56,34.572,171680
2016-06-30 15:55:00,34.572,34.579,34.556,34.573,170640
2016-06-30 15:54:00,34.545,34.579,34.546,34.571,74640
2016-06-30 15:53:00,34.534,34.55,34.526,34.549,148520
2016-06-30 15:52:00,34.516,34.542,34.512,34.535,104360
2016-06-30 15:51:00,34.525,34.529,34.515,34.516,83620
2016-06-30 15:50:00,34.52,34.529,34.514,34.522,68200
2016-06-30 15:49:00,34.518,34.53,34.511,34.511,62400
2016-06-30 15:48:00,34.521,34.537,34.511,34.518,205760
2016-06-30 15:47:00,34.522,34.53,34.514,34.521,30280
2016-06-30 15:46:00,34.511,34.521,34.51,34.521,27600
2016-06-30 15:45:00,34.516,34.521,34.508,34.513,74760
2016-06-30 15:44:00,34.536,34.536,34.511,34.523,131440
2016-06-30 15:43:00,34.535,34.543,34.526,34.54,44000
2016-06-30 15:42:00,34.537,34.545,34.527,34.534,48560
2016-06-30 15:41:00,34.551,34.552,34.537,34.54,22000
2016-06-30 15:40:00,34.554,34.565,34.553,34.553,52060
2016-06-30 15:39:00,34.556,34.57,34.551,34.561,87980
2016-06-30 15:38:00,34.574,34.574,34.557,34.557,24000
2016-06-30 15:37:00,34.54,34.566,34.54,34.567,22500
2016-06-30 15:36:00,34.541,34.548,34.53,34.549,24000
2016-06-30 15:35:00,34.569,34.578,34.544,34.544,49180
2016-06-30 15:34:00,34.556,34.567,34.549,34.564,35160
2016-06-30 15:33:00,34.567,34.571,34.548,34.557,104840
2016-06-30 15:32:00,34.557,34.577,34.551,34.552,159240
2016-06-30 15:31:00,34.563,34.577,34.56,34.56,33000
2016-06-30 15:30:00,34.585,34.588,34.57,34.57,23620
2016-06-30 15:29:00,34.579,34.587,34.573,34.573,22000
2016-06-30 15:28:00,34.577,34.59,34.563,34.569,39500
2016-06-30 15:27:00,34.585,34.588,34.577,34.577,58000
2016-06-30 15:26:00,34.582,34.6,34.582,34.589,69500
2016-06-30 15:25:00,34.556,34.576,34.555,34.576,33000
2016-06-30 15:24:00,34.556,34.562,34.552,34.56,42240
2016-06-30 15:23:00,34.552,34.56,34.552,34.552,12920
2016-06-30 15:22:00,34.551,34.555,34.549,34.549,26820
2016-06-30 15:21:00,34.543,34.551,34.534,34.55,111800
2016-06-30 15:20:00,34.527,34.55,34.518,34.545,129480
2016-06-30 15:19:00,34.513,34.52,34.506,34.508,95820
2016-06-30 15:18:00,34.511,34.517,34.506,34.509,98160
2016-06-30 15:17:00,34.5,34.513,34.494,34.51,96560
2016-06-30 15:16:00,34.521,34.521,34.505,34.505,10000
2016-06-30 15:15:00,34.532,34.532,34.507,34.511,56060
2016-06-30 15:14:00,34.552,34.552,34.532,34.532,26000
2016-06-30 15:13:00,34.543,34.549,34.538,34.538,39020
2016-06-30 15:12:00,34.536,34.539,34.532,34.532,30400
2016-06-30 15:11:00,34.534,34.545,34.525,34.535,50000
2016-06-30 15:10:00,34.55,34.55,34.534,34.536,170340
2016-06-30 15:09:00,34.549,34.557,34.549,34.557,18000
2016-06-30 15:08:00,34.549,34.558,34.54,34.558,76000
2016-06-30 15:07:00,34.549,34.556,34.543,34.552,99180
2016-06-30 15:06:00,34.549,34.556,34.54,34.55,137820
2016-06-30 15:05:00,34.549,34.557,34.543,34.546,141780
2016-06-30 15:04:00,34.55,34.551,34.545,34.55,60880
2016-06-30 15:03:00,34.537,34.552,34.535,34.542,151660
2016-06-30 15:02:00,34.54,34.549,34.534,34.542,136000
2016-06-30 15:01:00,34.53,34.545,34.528,34.541,73180
2016-06-30 15:00:00,34.52,34.529,34.516,34.525,48460
2016-06-30 14:59:00,34.515,34.524,34.507,34.517,62100
2016-06-30 14:58:00,34.515,34.522,34.504,34.514,56820
2016-06-30 14:57:00,34.506,34.514,34.504,34.512,37000
2016-06-30 14:56:00,34.498,34.515,34.489,34.514,135000
2016-06-30 14:55:00,34.486,34.504,34.486,34.501,87880
2016-06-30 14:54:00,34.488,34.497,34.482,34.492,29080
2016-06-30 14:53:00,34.487,34.489,34.477,34.486,23000
2016-06-30 14:52:00,34.476,34.486,34.476,34.486,20000
2016-06-30 14:51:00,34.476,34.476,34.467,34.473,38000
2016-06-30 14:50:00,34.481,34.482,34.468,34.48,38000
2016-06-30 14:49:00,34.48,34.48,34.475,34.476,6000
2016-06-30 14:48:00,34.466,34.476,34.46,34.472,30000
2016-06-30 14:47:00,34.465,34.474,34.463,34.468,86000
2016-06-30 14:45:00,34.48,34.48,34.466,34.467,29000
2016-06-30 14:44:00,34.464,34.481,34.463,34.479,73680
2016-06-30 14:43:00,34.46,34.46,34.46,34.46,2000
2016-06-30 14:42:00,34.454,34.467,34.449,34.466,42000
2016-06-30 14:41:00,34.455,34.458,34.451,34.454,24000
2016-06-30 14:40:00,34.448,34.454,34.448,34.454,4000
2016-06-30 14:39:00,34.442,34.459,34.442,34.459,18000
2016-06-30 14:38:00,34.444,34.444,34.438,34.439,6000
2016-06-30 14:37:00,34.431,34.462,34.431,34.452,139600
2016-06-30 14:36:00,34.437,34.441,34.424,34.424,28000
2016-06-30 14:35:00,34.414,34.434,34.411,34.424,36100
2016-06-30 14:34:00,34.444,34.45,34.42,34.42,24360
2016-06-30 14:33:00,34.455,34.463,34.449,34.456,42000
2016-06-30 14:32:00,34.45,34.45,34.447,34.45,24000
2016-06-30 14:31:00,34.449,34.46,34.438,34.45,60000
2016-06-30 14:30:00,34.436,34.448,34.436,34.448,18000
2016-06-30 14:29:00,34.425,34.431,34.415,34.423,44100
2016-06-30 14:28:00,34.44,34.445,34.426,34.434,22000
2016-06-30 14:27:00,34.449,34.449,34.431,34.444,24500
2016-06-30 14:26:00,34.441,34.443,34.436,34.444,46000
2016-06-30 14:25:00,34.446,34.454,34.429,34.429,34000
2016-06-30 14:24:00,34.439,34.449,34.439,34.446,27080
2016-06-30 14:23:00,34.454,34.454,34.429,34.43,8000
2016-06-30 14:22:00,34.444,34.458,34.444,34.458,8000
2016-06-30 14:21:00,34.43,34.451,34.43,34.451,20000
2016-06-30 14:20:00,34.464,34.464,34.438,34.438,103000
2016-06-30 14:19:00,34.439,34.454,34.439,34.45,89580
2016-06-30 14:18:00,34.445,34.445,34.435,34.438,11600
2016-06-30 14:17:00,34.442,34.445,34.436,34.445,51740
2016-06-30 14:16:00,34.424,34.437,34.417,34.436,84440
2016-06-30 14:15:00,34.429,34.431,34.422,34.431,20000
2016-06-30 14:14:00,34.416,34.42,34.416,34.416,7400
2016-06-30 14:13:00,34.417,34.417,34.417,34.418,2000
2016-06-30 14:12:00,34.4,34.4,34.4,34.4,4000
2016-06-30 14:11:00,34.412,34.421,34.396,34.405,32860
2016-06-30 14:10:00,34.418,34.422,34.405,34.417,28000
2016-06-30 14:09:00,34.428,34.432,34.428,34.432,5800
2016-06-30 14:08:00,34.425,34.433,34.415,34.421,63140
2016-06-30 14:07:00,34.422,34.434,34.422,34.424,40000
2016-06-30 14:06:00,34.42,34.432,34.416,34.423,40000
2016-06-30 14:05:00,34.43,34.431,34.411,34.412,18000
2016-06-30 14:04:00,34.421,34.425,34.418,34.423,22600
2016-06-30 14:03:00,34.417,34.42,34.408,34.42,44000
2016-06-30 14:02:00,34.41,34.412,34.401,34.403,18000
2016-06-30 14:01:00,34.415,34.415,34.406,34.406,4000
2016-06-30 14:00:00,34.397,34.397,34.397,34.398,2000
2016-06-30 13:59:00,34.401,34.408,34.401,34.403,24000
2016-06-30 13:58:00,34.397,34.41,34.394,34.411,74000
2016-06-30 13:57:00,34.389,34.389,34.389,34.389,2000
2016-06-30 13:55:00,34.413,34.413,34.383,34.383,8000
2016-06-30 13:54:00,34.426,34.434,34.415,34.422,34000
2016-06-30 13:53:00,34.427,34.427,34.427,34.428,4000
2016-06-30 13:52:00,34.413,34.413,34.413,34.413,2000
2016-06-30 13:51:00,34.416,34.425,34.413,34.413,14000
2016-06-30 13:50:00,34.428,34.428,34.428,34.428,2000
2016-06-30 13:49:00,34.414,34.414,34.414,34.414,2000
2016-06-30 13:48:00,34.431,34.435,34.428,34.428,26000
2016-06-30 13:47:00,34.417,34.43,34.417,34.43,12000
2016-06-30 13:46:00,34.425,34.43,34.409,34.43,30000
2016-06-30 13:45:00,34.425,34.434,34.42,34.433,32400
2016-06-30 13:44:00,34.413,34.425,34.402,34.417,18000
2016-06-30 13:43:00,34.401,34.417,34.4,34.418,6120
2016-06-30 13:42:00,34.394,34.411,34.391,34.41,16000
2016-06-30 13:41:00,34.395,34.394,34.394,34.395,2000
2016-06-30 13:40:00,34.386,34.4,34.385,34.391,18380
2016-06-30 13:37:00,34.375,34.387,34.375,34.387,10060
2016-06-30 13:36:00,34.364,34.38,34.363,34.363,22580
2016-06-30 13:35:00,34.36,34.377,34.358,34.359,80000
2016-06-30 13:33:00,34.373,34.373,34.362,34.365,33040
2016-06-30 13:32:00,34.378,34.377,34.367,34.367,8000
2016-06-30 13:31:00,34.373,34.375,34.372,34.375,6000
2016-06-30 13:30:00,34.379,34.379,34.366,34.374,24000
2016-06-30 13:29:00,34.371,34.371,34.371,34.371,2000
2016-06-30 13:28:00,34.359,34.361,34.335,34.356,32000
2016-06-30 13:27:00,34.374,34.374,34.363,34.37,14000
2016-06-30 13:26:00,34.38,34.38,34.379,34.38,4000
2016-06-30 13:25:00,34.379,34.383,34.372,34.372,19120
2016-06-30 13:23:00,34.378,34.378,34.363,34.363,14000
2016-06-30 13:22:00,34.383,34.383,34.383,34.383,6400
2016-06-30 13:20:00,34.381,34.382,34.372,34.377,20000
2016-06-30 13:19:00,34.378,34.379,34.371,34.378,100300
2016-06-30 13:18:00,34.369,34.37,34.365,34.369,22000
2016-06-30 13:17:00,34.369,34.369,34.355,34.356,36200
2016-06-30 13:16:00,34.38,34.38,34.366,34.378,10000
2016-06-30 13:15:00,34.371,34.376,34.368,34.369,39880
2016-06-30 13:14:00,34.379,34.381,34.373,34.38,16000
2016-06-30 13:13:00,34.374,34.374,34.374,34.374,2000
2016-06-30 13:12:00,34.375,34.38,34.36,34.36,23240
2016-06-30 13:10:00,34.39,34.391,34.38,34.38,8000
2016-06-30 13:09:00,34.401,34.401,34.392,34.392,14000
2016-06-30 13:08:00,34.404,34.421,34.404,34.42,4000
2016-06-30 13:07:00,34.389,34.415,34.388,34.414,12000
2016-06-30 13:06:00,34.406,34.406,34.385,34.394,91080
2016-06-30 13:05:00,34.413,34.413,34.401,34.401,4000
2016-06-30 13:04:00,34.407,34.418,34.407,34.418,8920
2016-06-30 13:03:00,34.413,34.419,34.398,34.409,78200
2016-06-30 13:02:00,34.407,34.408,34.398,34.398,6000
2016-06-30 13:01:00,34.403,34.419,34.402,34.417,26000
2016-06-30 13:00:00,34.409,34.409,34.39,34.399,34500
2016-06-30 12:59:00,34.4,34.416,34.4,34.416,6140
2016-06-30 12:58:00,34.406,34.416,34.4,34.401,35920
2016-06-30 12:57:00,34.392,34.399,34.385,34.399,10000
2016-06-30 12:55:00,34.408,34.408,34.397,34.397,8000
2016-06-30 12:54:00,34.4,34.4,34.397,34.397,16000
2016-06-30 12:53:00,34.388,34.41,34.388,34.402,35700
2016-06-30 12:52:00,34.392,34.398,34.391,34.398,6000
2016-06-30 12:51:00,34.42,34.42,34.4,34.407,15000
2016-06-30 12:50:00,34.4,34.423,34.394,34.419,60180
2016-06-30 12:49:00,34.376,34.398,34.375,34.385,12800
2016-06-30 12:48:00,34.381,34.381,34.371,34.372,21900
2016-06-30 12:47:00,34.389,34.396,34.389,34.395,8000
2016-06-30 12:46:00,34.386,34.395,34.379,34.379,17000
2016-06-30 12:45:00,34.387,34.395,34.384,34.392,16000
2016-06-30 12:44:00,34.383,34.383,34.382,34.382,2000
2016-06-30 12:43:00,34.387,34.393,34.372,34.372,29000
2016-06-30 12:42:00,34.386,34.395,34.385,34.393,30000
2016-06-30 12:41:00,34.384,34.384,34.373,34.373,21000
2016-06-30 12:40:00,34.391,34.394,34.383,34.384,26000
2016-06-30 12:39:00,34.386,34.394,34.378,34.378,41200
2016-06-30 12:38:00,34.406,34.406,34.388,34.388,8100
2016-06-30 12:37:00,34.404,34.404,34.397,34.397,4000
2016-06-30 12:36:00,34.395,34.406,34.395,34.4,28000
