timestamp,open,high,low,close,volume
2022-09-30 19:55:00,96.28,96.28,96.22,96.28,3098
2022-09-30 19:40:00,96.22,96.3,96.21,96.3,2905
2022-09-30 19:30:00,96.23,96.23,96.22,96.22,475
2022-09-30 19:15:00,96.27,96.27,96.22,96.22,1227
2022-09-30 19:10:00,96.22,96.25,96.22,96.25,550
2022-09-30 19:05:00,96.21,96.22,96.21,96.22,6862
2022-09-30 19:00:00,96.23,96.23,96.23,96.23,100
2022-09-30 18:55:00,96.27,96.27,96.27,96.27,2075
2022-09-30 18:45:00,96.31,96.31,96.3,96.3,1154
2022-09-30 18:40:00,96.24,96.35,96.24,96.35,211
2022-09-30 18:35:00,96.26,96.3,96.26,96.26,1096
2022-09-30 18:30:00,96.32,96.32,96.32,96.32,100
2022-09-30 18:25:00,96.33,96.33,96.33,96.33,100
2022-09-30 18:20:00,96.33,96.33,96.33,96.33,250
2022-09-30 18:00:00,96.22,96.22,96.22,96.22,349
2022-09-30 17:55:00,96.32,96.33,96.32,96.33,561
2022-09-30 17:45:00,96.26,96.26,96.26,96.26,108
2022-09-30 17:40:00,96.3,96.3,96.26,96.26,505
2022-09-30 17:35:00,96.35,96.356,96.31,96.31,954
2022-09-30 17:30:00,96.31,96.4,96.31,96.4,460
2022-09-30 17:25:00,96.4,96.4,96.4,96.4,100
2022-09-30 17:20:00,96.35,96.36,96.32,96.36,530
2022-09-30 17:15:00,96.31,96.33,96.31,96.33,276
2022-09-30 17:10:00,96.33,96.35,96.32,96.35,650
2022-09-30 17:05:00,96.35,96.35,96.34,96.35,875
2022-09-30 17:00:00,96.37,96.38,96.33,96.38,1000
2022-09-30 16:55:00,96.4,96.44,96.2,96.38,4646
2022-09-30 16:50:00,96.35,96.4,96.35,96.38,805
2022-09-30 16:45:00,96.41,96.41,96.33,96.36,1960
2022-09-30 16:40:00,96.45,96.45,96.37,96.376,2450
2022-09-30 16:35:00,96.54,96.54,96.46,96.46,2811
2022-09-30 16:30:00,96.6,96.66,96.15,96.58,12138
2022-09-30 16:25:00,96.61,96.66,96.6,96.64,2950
2022-09-30 16:20:00,96.602,96.709,96.602,96.66,4097
2022-09-30 16:15:00,96.79,96.87,96.15,96.67,5980
2022-09-30 16:10:00,96.63,96.8,96.15,96.15,17421
2022-09-30 16:05:00,96.4,96.64,96.15,96.64,49893
2022-09-30 16:00:00,96.19,96.87,96.13,96.15,5932361
2022-09-30 15:55:00,96.36,96.45,96.03,96.17,2549402
2022-09-30 15:50:00,96.85,96.85,96.21,96.37,1086881
2022-09-30 15:45:00,96.835,96.92,96.73,96.84,287357
2022-09-30 15:40:00,96.76,96.94,96.75,96.85,293602
