timestamp,open,high,low,close,volume
2023-07-31 19:30:00,132.995,133.2,132.92,133.04,4264
2023-07-31 19:00:00,133.1,133.17,132.92,133.0,6104
2023-07-31 18:30:00,133.158,133.16,133.1,133.1,2795
2023-07-31 18:00:00,133.13,133.16,133.1,133.16,2310
2023-07-31 17:30:00,133.05,133.16,133.05,133.16,3250
2023-07-31 17:00:00,133.04,134.167,133.03,133.1,3523
2023-07-31 16:30:00,133.11,133.38,133.04,133.05,176516
2023-07-31 16:00:00,133.135,133.19,133.05,133.11,5324709
2023-07-31 15:30:00,132.58,133.16,132.45,133.135,2366094
2023-07-31 15:00:00,132.8,132.84,132.49,132.58,782399
2023-07-31 14:30:00,132.56,132.93,132.44,132.81,802241
2023-07-31 14:00:00,132.74,132.9,132.51,132.56,624126
2023-07-31 13:30:00,132.57,132.85,132.55,132.73,622405
2023-07-31 13:00:00,132.59,132.755,132.48,132.57,653027
2023-07-31 12:30:00,132.97,133.015,132.5,132.599,734583
2023-07-31 12:00:00,133.09,133.26,132.84,132.98,754531
2023-07-31 11:30:00,133.335,133.35,133.0,133.09,837689
2023-07-31 11:00:00,133.12,133.46,133.05,133.33,911184
2023-07-31 10:30:00,132.776,133.34,132.54,133.13,1264409
2023-07-31 10:00:00,132.57,132.89,132.13,132.77,1256038
2023-07-31 09:30:00,133.01,133.83,132.29,132.58,3243903
2023-07-31 09:00:00,133.11,133.15,132.47,133.09,134770
2023-07-31 08:30:00,133.17,133.29,133.06,133.12,24199
2023-07-31 08:00:00,132.99,134.01,132.54,133.15,57805
2023-07-31 07:30:00,133.03,133.15,132.5,133.1,23237
2023-07-31 07:00:00,132.95,133.25,132.72,133.03,23883
2023-07-31 06:30:00,132.91,133.0,132.73,132.94,3809
2023-07-31 06:00:00,132.63,132.97,132.58,132.91,1604
2023-07-31 05:30:00,132.92,132.92,132.5,132.64,6857
2023-07-31 05:00:00,132.98,133.06,132.85,132.98,2915
2023-07-31 04:30:00,132.99,133.01,132.84,132.99,2433
2023-07-31 04:00:00,133.96,133.96,132.72,132.88,4686
2023-07-28 19:30:00,133.23,133.4,133.16,133.34,4157
2023-07-28 19:00:00,133.16,133.25,133.12,133.24,1819
2023-07-28 18:30:00,133.24,133.38,133.12,133.12,1667
2023-07-28 18:00:00,133.18,133.38,133.09,133.28,5647
2023-07-28 17:30:00,133.06,133.2,133.03,133.197,6119
2023-07-28 17:00:00,129.87,133.17,126.431,133.02,115449
2023-07-28 16:30:00,132.96,133.07,132.96,133.05,130246
2023-07-28 16:00:00,132.98,133.01,132.81,132.97,5984634
2023-07-28 15:30:00,132.96,133.24,132.851,132.98,2799532
2023-07-28 15:00:00,133.235,133.38,132.901,132.96,1314098
2023-07-28 14:30:00,133.03,133.295,132.61,133.23,952943
2023-07-28 14:00:00,132.53,133.3,132.45,133.05,1448001
2023-07-28 13:30:00,132.67,132.82,132.23,132.533,1107456
2023-07-28 13:00:00,133.52,133.53,132.68,132.68,965868
2023-07-28 12:30:00,133.945,133.945,133.46,133.52,1180227
2023-07-28 12:00:00,134.005,134.03,133.745,133.939,1310020
2023-07-28 11:30:00,133.58,134.07,133.4,134.0,1661965
2023-07-28 11:00:00,133.36,133.98,133.329,133.587,2066921
2023-07-28 10:30:00,132.9,133.37,132.665,133.35,1653656
2023-07-28 10:00:00,132.84,133.33,132.49,132.89,1936011
2023-07-28 09:30:00,130.97,133.22,130.92,132.8,4409047
2023-07-28 09:00:00,131.63,131.85,130.6,131.1,250033
2023-07-28 08:30:00,131.56,131.73,131.31,131.6,71943
2023-07-28 08:00:00,131.035,131.71,129.87,131.63,71933
2023-07-28 07:30:00,131.14,131.44,131.13,131.39,18776
2023-07-28 07:00:00,131.0,131.26,130.8,131.18,14681
2023-07-28 06:30:00,131.12,131.13,130.9,131.0,4872
2023-07-28 06:00:00,131.25,131.3,131.04,131.05,4098
2023-07-28 05:30:00,130.79,131.3,130.78,131.25,7139
2023-07-28 05:00:00,130.94,130.99,130.66,130.76,6933
2023-07-28 04:30:00,130.88,131.28,130.72,131.04,7746
2023-07-28 04:00:00,130.1,131.47,130.02,130.83,19590
