timestamp,open,high,low,close,volume
2023-01-31 19:57:00,99.02,99.02,99.02,99.02,980
2023-01-31 19:53:00,99.11,99.11,99.11,99.11,100
2023-01-31 19:51:00,99.14,99.14,99.14,99.14,695
2023-01-31 19:49:00,99.11,99.11,99.11,99.11,200
2023-01-31 19:47:00,99.11,99.11,99.11,99.11,100
2023-01-31 19:31:00,99.16,99.16,99.11,99.11,1895
2023-01-31 19:27:00,99.12,99.22,99.12,99.2,2870
2023-01-31 19:20:00,99.1,99.11,99.1,99.11,250
2023-01-31 19:01:00,99.11,99.17,99.11,99.17,711
2023-01-31 18:59:00,99.06,99.06,99.06,99.06,200
2023-01-31 18:55:00,99.05,99.05,99.05,99.05,100
2023-01-31 18:54:00,99.05,99.05,99.05,99.05,900
2023-01-31 18:35:00,99.09,99.09,99.02,99.02,1399
2023-01-31 18:34:00,99.08,99.08,99.07,99.07,2252
2023-01-31 18:33:00,99.12,99.18,99.12,99.13,2270
2023-01-31 18:32:00,99.12,99.13,99.12,99.13,1927
2023-01-31 18:25:00,99.03,99.03,99.03,99.03,200
2023-01-31 18:23:00,99.13,99.13,99.13,99.13,108
2023-01-31 18:22:00,99.05,99.05,99.05,99.05,100
2023-01-31 18:18:00,99.05,99.05,99.05,99.05,100
2023-01-31 18:17:00,99.21,99.21,99.12,99.12,400
2023-01-31 17:43:00,99.25,99.25,99.25,99.25,200
2023-01-31 17:39:00,99.32,99.32,99.27,99.27,200
2023-01-31 17:26:00,99.22,99.27,99.2,99.27,1460
2023-01-31 17:25:00,99.22,99.22,99.22,99.22,500
2023-01-31 17:24:00,99.28,99.28,99.26,99.26,410
2023-01-31 17:23:00,99.25,99.25,99.25,99.25,100
2023-01-31 17:21:00,99.26,99.26,99.26,99.26,134
2023-01-31 17:17:00,99.23,99.25,99.23,99.25,1198
2023-01-31 17:16:00,99.2,99.2,99.2,99.2,200
2023-01-31 17:15:00,99.21,99.21,99.21,99.21,867
2023-01-31 17:13:00,99.23,99.23,99.23,99.23,400
2023-01-31 17:12:00,99.31,99.31,99.23,99.23,380
2023-01-31 17:09:00,99.38,99.39,99.313,99.39,700
2023-01-31 17:08:00,99.45,99.45,99.39,99.39,1000
2023-01-31 17:07:00,99.49,99.49,99.49,99.49,100
2023-01-31 17:06:00,99.43,99.43,99.43,99.43,100
2023-01-31 17:05:00,99.42,99.42,99.42,99.42,100
2023-01-31 17:04:00,99.38,100.07,99.38,99.45,4707
2023-01-31 17:03:00,99.28,99.28,99.28,99.28,1400
2023-01-31 17:01:00,99.217,99.217,99.217,99.217,385
2023-01-31 17:00:00,99.29,99.29,99.28,99.28,1037
2023-01-31 16:58:00,99.32,99.32,99.32,99.32,100
2023-01-31 16:57:00,99.23,99.23,99.23,99.23,100
2023-01-31 16:51:00,99.17,99.17,99.15,99.15,500
2023-01-31 16:48:00,99.22,99.22,99.22,99.22,100
2023-01-31 16:47:00,99.14,99.16,99.14,99.16,550
2023-01-31 16:46:00,99.31,99.31,99.12,99.12,600
2023-01-31 16:45:00,99.3,99.32,99.26,99.29,632
2023-01-31 16:43:00,99.33,99.33,99.22,99.22,375
2023-01-31 16:42:00,99.4,99.4,99.3,99.33,1400
2023-01-31 16:41:00,99.36,99.43,99.36,99.36,800
2023-01-31 16:40:00,99.4,99.4,99.39,99.39,232
2023-01-31 16:39:00,99.37,99.41,99.36,99.41,2226
2023-01-31 16:38:00,99.27,99.37,99.22,99.35,1700
2023-01-31 16:37:00,99.197,99.22,99.197,99.22,300
2023-01-31 16:35:00,99.27,99.27,99.26,99.26,200
2023-01-31 16:34:00,99.191,99.191,99.191,99.191,154
2023-01-31 16:32:00,99.2,99.2,99.2,99.2,200
2023-01-31 16:31:00,99.19,99.24,99.19,99.2,600
2023-01-31 16:30:00,99.21,99.28,99.21,99.22,820
2023-01-31 16:29:00,99.14,99.2,99.14,99.2,700
2023-01-31 16:28:00,99.24,99.24,99.14,99.14,799
2023-01-31 16:27:00,99.21,99.29,99.21,99.29,2880
2023-01-31 16:26:00,99.1,99.87,99.1,99.25,51340
2023-01-31 16:25:00,99.07,99.07,98.952,99.05,1058
2023-01-31 16:24:00,98.968,99.04,98.968,98.97,475
2023-01-31 16:23:00,99.0,99.05,98.99,99.05,1632
2023-01-31 16:22:00,98.99,99.04,98.99,99.04,200
2023-01-31 16:21:00,99.05,99.05,98.94,98.94,500
2023-01-31 16:20:00,99.0,99.0,99.0,99.0,979
2023-01-31 16:18:00,98.8,98.99,98.74,98.81,5862
2023-01-31 16:17:00,98.82,98.88,98.82,98.85,4158
2023-01-31 16:16:00,99.03,99.05,99.03,99.038,1819
2023-01-31 16:15:00,98.71,99.05,98.71,98.99,5478
2023-01-31 16:14:00,99.12,99.12,98.58,98.68,19250
2023-01-31 16:13:00,99.33,99.33,99.16,99.16,3645
2023-01-31 16:12:00,99.24,99.44,99.24,99.32,1600
2023-01-31 16:11:00,99.22,99.25,99.1,99.16,8517
2023-01-31 16:10:00,99.87,99.87,99.0,99.0,27528
2023-01-31 16:09:00,99.87,99.89,99.87,99.89,1600
2023-01-31 16:08:00,99.87,99.88,99.87,99.88,600
2023-01-31 16:07:00,99.87,99.87,99.87,99.87,35853
2023-01-31 16:06:00,99.89,99.89,99.87,99.87,280
2023-01-31 16:05:00,99.87,99.87,99.87,99.87,100
2023-01-31 16:04:00,99.9,99.9,99.87,99.87,300
2023-01-31 16:03:00,99.87,99.92,99.87,99.87,340596
2023-01-31 16:02:00,99.87,99.9,99.87,99.87,98161
2023-01-31 16:01:00,99.92,99.92,99.87,99.87,980
2023-01-31 16:00:00,99.87,99.93,99.82,99.87,4229576
2023-01-31 15:59:00,99.825,99.91,99.79,99.88,500366
2023-01-31 15:58:00,99.75,99.87,99.74,99.82,204736
2023-01-31 15:57:00,99.71,99.76,99.625,99.755,120263
2023-01-31 15:56:00,99.62,99.72,99.615,99.705,131164
2023-01-31 15:55:00,99.76,99.76,99.53,99.615,202398
2023-01-31 15:54:00,99.61,99.78,99.59,99.765,172775
2023-01-31 15:53:00,99.59,99.65,99.585,99.615,74731
2023-01-31 15:52:00,99.66,99.7,99.56,99.585,123708
2023-01-31 15:51:00,99.64,99.72,99.625,99.68,69754
2023-01-31 15:50:00,99.59,99.78,99.59,99.64,171352
2023-01-31 15:49:00,99.59,99.61,99.55,99.6,46721
2023-01-31 15:48:00,99.72,99.73,99.57,99.595,58703
2023-01-31 15:47:00,99.635,99.745,99.63,99.715,69788
