timestamp,open,high,low,close,volume
2015-10-30 19:59:00,35.542,35.542,35.543,35.543,2980
2015-10-30 19:58:00,35.542,35.542,35.543,35.543,2000
2015-10-30 19:31:00,35.542,35.542,35.543,35.543,2000
2015-10-30 18:22:00,35.55,35.55,35.55,35.55,2000
2015-10-30 18:20:00,35.525,35.525,35.526,35.526,6000
2015-10-30 16:03:00,35.541,35.541,35.541,35.541,60000
2015-10-30 16:00:00,35.541,35.541,35.541,35.541,4780320
2015-10-30 15:59:00,35.598,35.629,35.539,35.539,624360
2015-10-30 15:58:00,35.581,35.619,35.572,35.598,305180
2015-10-30 15:57:00,35.566,35.594,35.565,35.58,175600
2015-10-30 15:56:00,35.605,35.613,35.568,35.568,100540
2015-10-30 15:55:00,35.618,35.627,35.591,35.616,143840
2015-10-30 15:54:00,35.611,35.635,35.602,35.627,158000
2015-10-30 15:53:00,35.599,35.613,35.59,35.612,119620
2015-10-30 15:52:00,35.624,35.625,35.6,35.599,50000
2015-10-30 15:51:00,35.613,35.638,35.613,35.625,156020
2015-10-30 15:50:00,35.615,35.629,35.606,35.617,40080
2015-10-30 15:49:00,35.612,35.629,35.612,35.616,34000
2015-10-30 15:48:00,35.666,35.668,35.611,35.613,115000
2015-10-30 15:47:00,35.647,35.669,35.645,35.667,50480
2015-10-30 15:46:00,35.616,35.647,35.616,35.638,70200
2015-10-30 15:45:00,35.617,35.629,35.581,35.605,129780
2015-10-30 15:44:00,35.629,35.639,35.601,35.621,59640
2015-10-30 15:43:00,35.651,35.658,35.623,35.625,136160
2015-10-30 15:42:00,35.665,35.669,35.653,35.658,22000
2015-10-30 15:41:00,35.653,35.67,35.653,35.67,58080
2015-10-30 15:40:00,35.649,35.653,35.638,35.645,37660
2015-10-30 15:39:00,35.674,35.674,35.649,35.648,48560
2015-10-30 15:38:00,35.643,35.66,35.639,35.66,97680
2015-10-30 15:37:00,35.629,35.652,35.629,35.643,54720
2015-10-30 15:36:00,35.602,35.634,35.602,35.618,50200
2015-10-30 15:35:00,35.627,35.627,35.593,35.596,43000
2015-10-30 15:34:00,35.619,35.626,35.602,35.618,72240
2015-10-30 15:33:00,35.614,35.621,35.606,35.605,20480
2015-10-30 15:32:00,35.612,35.623,35.596,35.602,40660
2015-10-30 15:31:00,35.6,35.615,35.6,35.61,27000
2015-10-30 15:30:00,35.594,35.601,35.574,35.574,48000
2015-10-30 15:29:00,35.596,35.599,35.586,35.586,30000
2015-10-30 15:28:00,35.59,35.602,35.584,35.601,34820
2015-10-30 15:27:00,35.603,35.603,35.589,35.597,107180
2015-10-30 15:26:00,35.604,35.606,35.595,35.602,88000
2015-10-30 15:25:00,35.593,35.604,35.584,35.596,37220
2015-10-30 15:24:00,35.586,35.59,35.573,35.573,30000
2015-10-30 15:23:00,35.604,35.61,35.594,35.595,30000
2015-10-30 15:22:00,35.624,35.624,35.604,35.611,23420
2015-10-30 15:21:00,35.619,35.653,35.619,35.641,69280
2015-10-30 15:20:00,35.619,35.619,35.61,35.61,48080
2015-10-30 15:19:00,35.615,35.622,35.598,35.608,75000
2015-10-30 15:18:00,35.625,35.64,35.613,35.618,110000
2015-10-30 15:17:00,35.596,35.622,35.596,35.622,58200
2015-10-30 15:16:00,35.597,35.604,35.597,35.601,18000
2015-10-30 15:15:00,35.576,35.604,35.576,35.598,92780
2015-10-30 15:14:00,35.571,35.592,35.553,35.59,97360
2015-10-30 15:13:00,35.575,35.575,35.564,35.564,8000
2015-10-30 15:12:00,35.581,35.583,35.567,35.575,19900
2015-10-30 15:11:00,35.575,35.596,35.573,35.583,59720
2015-10-30 15:10:00,35.563,35.572,35.533,35.572,32940
2015-10-30 15:09:00,35.554,35.567,35.554,35.567,41140
2015-10-30 15:08:00,35.562,35.563,35.545,35.552,42560
2015-10-30 15:07:00,35.544,35.565,35.54,35.553,70740
2015-10-30 15:06:00,35.524,35.529,35.513,35.526,62000
2015-10-30 15:05:00,35.541,35.541,35.518,35.523,46000
2015-10-30 15:04:00,35.526,35.554,35.526,35.545,38000
2015-10-30 15:03:00,35.523,35.538,35.519,35.538,43640
2015-10-30 15:02:00,35.52,35.524,35.52,35.521,6000
2015-10-30 15:01:00,35.513,35.529,35.513,35.524,68000
2015-10-30 15:00:00,35.514,35.523,35.503,35.514,58000
2015-10-30 14:59:00,35.546,35.546,35.533,35.533,14000
2015-10-30 14:58:00,35.572,35.572,35.56,35.562,14000
