timestamp,open,high,low,close,volume
2019-11-29 16:45:00,315.0,315.0,315.0,315.0,170
2019-11-29 15:15:00,314.99,314.99,314.99,314.99,341
2019-11-29 14:40:00,314.85,314.98,314.76,314.76,300
2019-11-29 14:00:00,314.715,315.0,314.715,315.0,976
2019-11-29 13:50:00,314.66,314.66,314.66,314.66,500
2019-11-29 13:40:00,314.85,314.91,314.66,314.9,19815
2019-11-29 13:35:00,314.85,314.87,314.68,314.77,1909
2019-11-29 13:30:00,314.45,314.699,314.45,314.629,400
2019-11-29 13:25:00,314.66,314.85,314.5,314.5,2436
2019-11-29 13:20:00,314.66,314.66,314.66,314.66,300
2019-11-29 13:10:00,314.66,314.66,314.271,314.271,1198
2019-11-29 13:05:00,314.685,314.685,314.685,314.685,137
2019-11-29 13:00:00,314.66,314.82,314.66,314.66,202501
2019-11-29 12:55:00,314.58,315.03,314.175,314.71,75833
2019-11-29 12:50:00,314.59,314.85,314.48,314.57,32637
2019-11-29 12:45:00,314.41,314.8,314.38,314.621,37265
2019-11-29 12:40:00,314.36,314.41,314.19,314.402,29677
2019-11-29 12:35:00,314.27,314.67,314.265,314.38,24202
2019-11-29 12:30:00,313.834,314.29,313.68,314.23,24984
2019-11-29 12:25:00,314.02,314.11,313.834,313.843,28899
2019-11-29 12:20:00,314.08,314.2,313.95,314.0,14610
2019-11-29 12:15:00,314.415,314.61,314.05,314.08,22629
2019-11-29 12:10:00,314.372,314.54,314.1,314.42,20623
2019-11-29 12:05:00,314.69,314.8,314.11,314.363,32132
2019-11-29 12:00:00,315.047,315.075,314.65,314.7,30697
2019-11-29 11:55:00,314.925,315.04,314.83,315.03,24058
2019-11-29 11:50:00,315.01,315.14,314.8,314.955,45821
2019-11-29 11:45:00,314.62,315.2,314.44,315.034,73644
2019-11-29 11:40:00,314.09,314.66,314.06,314.6,29629
2019-11-29 11:35:00,313.56,314.1,313.34,314.09,52274
2019-11-29 11:30:00,313.86,314.33,313.54,313.54,42232
2019-11-29 11:25:00,314.436,314.45,313.8,313.92,36208
2019-11-29 11:20:00,314.34,314.47,313.91,314.44,40783
2019-11-29 11:15:00,314.67,314.83,314.272,314.39,16017
2019-11-29 11:10:00,314.43,314.67,314.27,314.61,26663
2019-11-29 11:05:00,314.51,314.63,314.32,314.495,13782
2019-11-29 11:00:00,314.54,314.84,314.275,314.47,28028
2019-11-29 10:55:00,314.58,315.025,314.28,314.52,36349
2019-11-29 10:50:00,315.207,315.23,314.51,314.586,32742
2019-11-29 10:45:00,314.95,315.27,314.823,315.18,47445
2019-11-29 10:40:00,314.25,314.99,314.24,314.939,44353
2019-11-29 10:35:00,314.615,314.769,314.22,314.23,47949
2019-11-29 10:30:00,315.17,315.19,314.5,314.637,44944
2019-11-29 10:25:00,315.3,315.3,314.42,315.16,65857
2019-11-29 10:20:00,315.84,315.93,315.17,315.3,29213
2019-11-29 10:15:00,315.75,316.28,315.58,315.916,31547
2019-11-29 10:10:00,315.53,316.59,315.51,315.821,73100
2019-11-29 10:05:00,314.41,315.61,314.41,315.405,38721
2019-11-29 10:00:00,315.229,315.229,314.26,314.391,45081
2019-11-29 09:55:00,314.874,315.37,314.72,315.25,16464
2019-11-29 09:50:00,315.06,315.225,314.429,314.93,37805
2019-11-29 09:45:00,315.36,315.78,314.96,315.16,48097
2019-11-29 09:40:00,314.84,315.41,314.38,315.403,38212
2019-11-29 09:35:00,316.54,316.575,313.85,314.9,75509
2019-11-29 09:30:00,315.78,316.62,315.19,316.44,79366
2019-11-29 09:25:00,315.5,315.5,315.5,315.5,349
2019-11-29 09:20:00,315.5,315.5,315.5,315.5,211
2019-11-29 09:05:00,315.6,315.6,315.6,315.6,350
2019-11-29 09:00:00,315.5,315.5,315.5,315.5,400
2019-11-29 08:15:00,316.05,316.05,316.05,316.05,100
2019-11-29 08:00:00,316.02,316.1,316.02,316.1,1373
2019-11-29 07:55:00,315.88,315.89,315.88,315.89,468
