timestamp,open,high,low,close,volume
2017-08-31 19:54:00,174.56,174.56,174.56,174.56,165
2017-08-31 19:52:00,174.71,174.71,174.71,174.71,400
2017-08-31 19:13:00,174.88,174.88,174.88,174.88,200
2017-08-31 19:09:00,174.55,174.55,174.55,174.55,979
2017-08-31 18:47:00,174.71,174.71,174.71,174.71,171
2017-08-31 18:46:00,174.9,174.9,174.9,174.9,100
2017-08-31 18:45:00,174.8,174.8,174.8,174.8,300
2017-08-31 18:39:00,174.79,174.79,174.79,174.79,200
2017-08-31 18:31:00,174.55,174.55,174.55,174.55,700
2017-08-31 18:25:00,174.75,174.75,174.75,174.75,200
2017-08-31 18:20:00,174.9,174.92,174.9,174.92,482
2017-08-31 18:19:00,174.92,174.92,174.92,174.92,100
2017-08-31 18:17:00,174.71,174.71,174.71,174.71,643
2017-08-31 18:16:00,174.75,174.75,174.75,174.75,908
2017-08-31 18:07:00,174.71,174.71,174.71,174.71,300
2017-08-31 18:04:00,174.69,174.69,174.69,174.69,272
2017-08-31 17:57:00,174.45,174.45,174.45,174.45,272
2017-08-31 17:55:00,174.69,174.71,174.65,174.71,900
2017-08-31 17:53:00,174.42,174.42,174.42,174.42,280
2017-08-31 17:39:00,174.42,174.42,174.42,174.42,100
2017-08-31 17:32:00,174.731,174.731,174.731,174.731,1019
2017-08-31 17:23:00,174.71,174.71,174.71,174.71,1019
2017-08-31 16:51:00,174.4,174.4,174.4,174.4,300
2017-08-31 16:43:00,174.65,174.65,174.65,174.65,300
2017-08-31 16:42:00,174.65,174.65,174.65,174.65,192
2017-08-31 16:25:00,174.45,174.45,174.45,174.45,200
2017-08-31 16:20:00,174.45,174.45,174.45,174.45,934
2017-08-31 16:11:00,174.66,174.66,174.66,174.66,152
2017-08-31 16:06:00,174.5,174.52,174.5,174.52,795
2017-08-31 16:00:00,174.71,174.71,174.65,174.71,1223458
2017-08-31 15:59:00,174.543,174.73,174.5,174.72,73955
2017-08-31 15:58:00,174.75,174.75,174.53,174.53,34392
2017-08-31 15:57:00,174.64,174.79,174.64,174.75,60795
2017-08-31 15:56:00,174.57,174.66,174.56,174.65,28601
2017-08-31 15:55:00,174.59,174.59,174.52,174.57,27696
2017-08-31 15:54:00,174.54,174.65,174.54,174.59,26835
2017-08-31 15:53:00,174.54,174.56,174.5,174.52,10177
2017-08-31 15:52:00,174.43,174.58,174.43,174.54,15828
2017-08-31 15:51:00,174.52,174.54,174.42,174.42,15242
2017-08-31 15:50:00,174.67,174.67,174.41,174.54,36390
2017-08-31 15:49:00,174.61,174.7,174.6,174.69,12145
2017-08-31 15:48:00,174.65,174.65,174.61,174.61,6370
2017-08-31 15:47:00,174.7,174.7,174.605,174.67,7199
2017-08-31 15:46:00,174.61,174.68,174.53,174.68,14508
2017-08-31 15:45:00,174.71,174.72,174.57,174.6,10342
2017-08-31 15:44:00,174.747,174.76,174.69,174.71,14681
2017-08-31 15:43:00,174.805,174.805,174.69,174.75,15679
2017-08-31 15:42:00,174.79,174.82,174.77,174.82,10609
2017-08-31 15:41:00,174.72,174.8,174.69,174.8,6589
2017-08-31 15:40:00,174.75,174.8,174.7,174.714,15175
2017-08-31 15:39:00,174.64,174.76,174.64,174.72,13483
2017-08-31 15:38:00,174.69,174.71,174.64,174.64,10738
2017-08-31 15:37:00,174.73,174.73,174.64,174.71,7933
2017-08-31 15:36:00,174.71,174.75,174.64,174.72,10511
2017-08-31 15:35:00,174.71,174.78,174.68,174.7,23498
2017-08-31 15:34:00,174.55,174.701,174.55,174.701,16526
2017-08-31 15:33:00,174.46,174.57,174.46,174.55,18972
2017-08-31 15:32:00,174.34,174.49,174.34,174.49,14947
2017-08-31 15:31:00,174.4,174.4,174.33,174.349,10571
2017-08-31 15:30:00,174.24,174.41,174.2,174.41,23877
2017-08-31 15:29:00,174.265,174.28,174.17,174.217,7100
2017-08-31 15:28:00,174.33,174.33,174.25,174.259,6643
2017-08-31 15:27:00,174.32,174.34,174.3,174.31,3900
2017-08-31 15:26:00,174.39,174.39,174.35,174.35,5300
2017-08-31 15:25:00,174.374,174.4,174.36,174.39,5589
2017-08-31 15:24:00,174.37,174.4,174.36,174.36,9011
2017-08-31 15:23:00,174.328,174.369,174.328,174.369,1010
2017-08-31 15:22:00,174.28,174.379,174.28,174.34,9364
2017-08-31 15:21:00,174.29,174.305,174.22,174.25,8896
2017-08-31 15:20:00,174.29,174.32,174.29,174.29,5800
2017-08-31 15:19:00,174.273,174.305,174.273,174.3,4050
2017-08-31 15:18:00,174.26,174.28,174.24,174.28,3040
2017-08-31 15:17:00,174.281,174.29,174.23,174.23,3373
2017-08-31 15:16:00,174.24,174.298,174.24,174.26,3834
2017-08-31 15:15:00,174.17,174.24,174.17,174.24,3445
2017-08-31 15:14:00,174.19,174.2,174.151,174.2,2600
2017-08-31 15:13:00,174.23,174.23,174.14,174.19,8491
