timestamp,open,high,low,close,volume
2023-04-28 19:59:00,329.2,329.2,329.2,329.2,500
2023-04-28 19:58:00,329.52,329.52,329.52,329.52,500
2023-04-28 19:51:00,329.56,329.56,329.5,329.5,800
2023-04-28 19:50:00,329.8,329.8,329.7,329.8,783
2023-04-28 19:43:00,329.9,329.9,329.9,329.9,100
2023-04-28 19:15:00,329.8,329.8,329.8,329.8,181
2023-04-28 19:06:00,329.79,329.79,329.79,329.79,100
2023-04-28 18:52:00,329.79,329.8,329.79,329.8,599
2023-04-28 18:39:00,329.8,329.8,329.8,329.8,500
2023-04-28 18:38:00,329.8,329.8,329.8,329.8,984
2023-04-28 17:32:00,329.93,329.93,329.93,329.93,100
2023-04-28 17:24:00,329.93,329.93,329.93,329.93,189
2023-04-28 17:20:00,329.98,329.98,329.98,329.98,100
2023-04-28 17:17:00,329.96,329.96,329.96,329.96,100
2023-04-28 17:05:00,329.93,329.93,329.93,329.93,112
2023-04-28 17:00:00,329.93,329.93,329.93,329.93,100
2023-04-28 16:59:00,329.93,329.93,329.93,329.93,337
2023-04-28 16:54:00,329.95,329.95,329.93,329.93,1123
2023-04-28 16:51:00,329.96,329.96,329.96,329.96,920
2023-04-28 16:39:00,329.982,329.982,329.982,329.982,400
2023-04-28 16:24:00,330.03,330.03,330.03,330.03,100
2023-04-28 16:23:00,330.03,330.03,330.03,330.03,100
2023-04-28 16:22:00,330.047,330.047,330.047,330.047,200
2023-04-28 16:21:00,329.98,329.98,329.98,329.98,300
2023-04-28 16:16:00,329.982,329.982,329.982,329.982,100
2023-04-28 16:15:00,329.981,329.981,329.981,329.981,100
2023-04-28 16:13:00,329.93,329.93,329.93,329.93,1575
2023-04-28 16:08:00,329.93,329.93,329.93,329.93,434
2023-04-28 16:06:00,330.0,330.0,330.0,330.0,107
2023-04-28 16:00:00,329.97,329.97,329.93,329.93,500832
2023-04-28 15:59:00,329.94,330.01,329.77,329.97,71915
2023-04-28 15:58:00,329.69,329.94,329.63,329.94,25994
2023-04-28 15:57:00,329.517,329.68,329.44,329.66,15795
2023-04-28 15:56:00,329.36,329.54,329.33,329.53,31657
2023-04-28 15:55:00,328.98,329.36,328.87,329.36,24264
2023-04-28 15:54:00,328.48,329.07,328.43,328.895,25938
2023-04-28 15:53:00,328.235,328.55,328.17,328.44,12989
2023-04-28 15:52:00,328.288,328.29,328.08,328.18,4977
2023-04-28 15:51:00,327.97,328.3,327.935,328.23,14135
2023-04-28 15:50:00,327.86,328.5,327.86,327.93,15572
2023-04-28 15:49:00,327.59,327.92,327.552,327.86,8604
2023-04-28 15:48:00,327.43,327.6,327.27,327.55,7774
2023-04-28 15:47:00,327.34,327.49,327.26,327.38,12747
2023-04-28 15:46:00,327.42,327.49,327.2,327.25,14044
2023-04-28 15:45:00,328.09,328.09,327.36,327.43,17399
2023-04-28 15:44:00,328.0,328.2,328.0,328.135,6929
2023-04-28 15:43:00,327.7,328.04,327.7,327.95,10787
2023-04-28 15:42:00,327.755,327.81,327.7,327.74,3936
2023-04-28 15:41:00,327.5,327.77,327.5,327.755,8677
2023-04-28 15:40:00,327.44,327.52,327.33,327.431,4603
2023-04-28 15:39:00,327.425,327.48,327.29,327.45,8620
2023-04-28 15:38:00,327.48,327.48,327.27,327.383,8500
2023-04-28 15:37:00,327.35,327.54,327.31,327.51,7373
2023-04-28 15:36:00,327.54,327.54,327.391,327.391,5600
2023-04-28 15:35:00,327.435,327.54,327.33,327.47,5195
2023-04-28 15:34:00,327.63,327.63,327.415,327.415,5875
2023-04-28 15:33:00,327.66,327.77,327.59,327.633,4503
2023-04-28 15:32:00,327.965,328.02,327.695,327.695,8531
2023-04-28 15:31:00,328.23,328.23,327.93,327.965,5441
2023-04-28 15:30:00,328.295,328.39,328.14,328.26,5289
2023-04-28 15:29:00,328.28,328.355,328.188,328.28,2304
2023-04-28 15:28:00,328.51,328.602,328.25,328.28,6254
2023-04-28 15:27:00,328.63,328.68,328.54,328.545,1491
2023-04-28 15:26:00,328.58,328.636,328.5,328.55,3276
2023-04-28 15:25:00,328.67,328.7,328.557,328.61,4404
2023-04-28 15:24:00,328.76,328.785,328.69,328.7,2700
2023-04-28 15:23:00,329.05,329.05,328.69,328.86,2829
2023-04-28 15:22:00,329.015,329.14,328.85,329.14,4178
2023-04-28 15:21:00,329.465,329.48,329.13,329.13,11302
2023-04-28 15:20:00,329.544,329.544,329.4,329.46,1355
2023-04-28 15:19:00,329.58,329.7,329.58,329.585,7538
2023-04-28 15:18:00,329.326,329.589,329.326,329.585,5340
2023-04-28 15:17:00,329.35,329.49,329.264,329.31,7685
2023-04-28 15:16:00,329.28,329.473,329.28,329.473,1804
2023-04-28 15:15:00,329.1,329.28,329.09,329.28,2173
2023-04-28 15:14:00,328.98,329.11,328.94,329.11,5136
2023-04-28 15:13:00,329.165,329.165,328.97,328.98,1200
2023-04-28 15:12:00,329.15,329.35,329.15,329.15,3453
2023-04-28 15:11:00,329.11,329.23,329.04,329.09,3621
2023-04-28 15:10:00,329.035,329.1,329.0,329.06,3176
2023-04-28 15:09:00,328.83,329.07,328.81,328.99,2747
2023-04-28 15:08:00,328.81,328.915,328.81,328.885,1901
2023-04-28 15:07:00,328.95,328.95,328.759,328.841,2526
2023-04-28 15:06:00,329.06,329.11,328.99,329.01,2835
2023-04-28 15:05:00,329.175,329.254,329.03,329.097,2104
2023-04-28 15:04:00,329.16,329.19,329.145,329.19,950
2023-04-28 15:03:00,329.26,329.26,329.0,329.13,2325
2023-04-28 15:02:00,329.28,329.345,329.14,329.296,4443
2023-04-28 15:01:00,329.15,329.24,329.1,329.24,2212
2023-04-28 15:00:00,329.06,329.15,329.01,329.09,2407
2023-04-28 14:59:00,329.25,329.25,329.08,329.19,2570
2023-04-28 14:58:00,329.21,329.28,329.19,329.24,4558
2023-04-28 14:57:00,329.17,329.27,329.14,329.191,3636
2023-04-28 14:56:00,329.03,329.25,329.03,329.235,8168
2023-04-28 14:55:00,328.957,329.01,328.957,329.005,1200
2023-04-28 14:54:00,329.15,329.18,329.01,329.04,7438
2023-04-28 14:53:00,329.255,329.255,329.16,329.192,5596
2023-04-28 14:52:00,329.29,329.29,329.18,329.22,2784
2023-04-28 14:51:00,329.13,329.3,329.13,329.28,1822
2023-04-28 14:50:00,329.135,329.2,329.06,329.075,3661
2023-04-28 14:49:00,329.062,329.14,329.03,329.14,700
2023-04-28 14:48:00,329.045,329.045,328.92,328.99,900
2023-04-28 14:47:00,328.847,329.03,328.82,329.03,2099
2023-04-28 14:46:00,329.09,329.09,328.865,328.9,1705
2023-04-28 14:45:00,329.09,329.2,329.09,329.13,6400
2023-04-28 14:44:00,329.07,329.07,329.01,329.01,765
2023-04-28 14:43:00,329.065,329.065,329.065,329.065,300
2023-04-28 14:42:00,328.71,329.13,328.7,329.05,3901
2023-04-28 14:41:00,328.89,328.91,328.8,328.8,2769
2023-04-28 14:40:00,328.925,328.93,328.83,328.83,2139
2023-04-28 14:39:00,328.895,328.896,328.73,328.892,4559
2023-04-28 14:38:00,328.96,329.006,328.85,328.85,4789
2023-04-28 14:37:00,328.98,329.12,328.98,329.01,1400
2023-04-28 14:36:00,329.0,329.06,328.96,328.97,3641
2023-04-28 14:35:00,329.11,329.21,329.01,329.01,3966
2023-04-28 14:34:00,329.39,329.42,329.22,329.23,3613
2023-04-28 14:33:00,329.14,329.39,329.13,329.38,2653
2023-04-28 14:32:00,329.0,329.21,329.0,329.11,5156
2023-04-28 14:31:00,329.23,329.25,329.0,329.0,4012
2023-04-28 14:30:00,329.35,329.39,329.24,329.3,4201
2023-04-28 14:29:00,329.34,329.34,329.25,329.33,1000
2023-04-28 14:28:00,329.295,329.41,329.295,329.33,1187
2023-04-28 14:27:00,329.11,329.242,329.1,329.24,1608
2023-04-28 14:26:00,329.18,329.18,329.05,329.05,3110
