timestamp,open,high,low,close,volume
2023-01-31 19:37:00,353.19,353.19,353.19,353.19,100
2023-01-31 19:14:00,353.5,353.5,353.5,353.5,300
2023-01-31 19:03:00,352.79,352.79,352.79,352.79,100
2023-01-31 18:39:00,352.72,352.72,352.72,352.72,152
2023-01-31 18:36:00,352.81,352.81,352.81,352.81,174
2023-01-31 17:37:00,353.15,353.15,353.15,353.15,100
2023-01-31 17:35:00,352.81,352.81,352.8,352.8,1050
2023-01-31 17:05:00,352.8,352.8,352.8,352.8,270
2023-01-31 16:54:00,352.72,352.72,352.72,352.72,141
2023-01-31 16:45:00,352.95,352.95,352.95,352.95,220
2023-01-31 16:36:00,353.0,353.0,353.0,353.0,566
2023-01-31 16:35:00,353.2,353.2,353.2,353.2,100
2023-01-31 16:33:00,353.15,353.45,353.15,353.45,200
2023-01-31 16:21:00,353.0,353.0,353.0,353.0,234
2023-01-31 16:19:00,353.0,353.0,353.0,353.0,500
2023-01-31 16:16:00,352.72,352.72,352.72,352.72,200
2023-01-31 16:15:00,353.0,353.0,352.65,352.65,200
2023-01-31 16:10:00,353.86,353.86,353.86,353.86,704
2023-01-31 16:07:00,353.86,353.86,353.86,353.86,908
2023-01-31 16:04:00,353.86,353.93,353.86,353.86,19832
2023-01-31 16:03:00,353.86,353.86,353.86,353.86,4186
2023-01-31 16:02:00,353.86,354.0,353.86,353.86,12607
2023-01-31 16:01:00,353.86,353.86,353.86,353.86,250
2023-01-31 16:00:00,353.86,353.86,353.86,353.86,608327
2023-01-31 15:59:00,353.893,353.99,353.58,353.94,78006
2023-01-31 15:58:00,353.62,353.81,353.6,353.738,41881
2023-01-31 15:57:00,353.74,353.805,353.52,353.62,25871
2023-01-31 15:56:00,353.425,353.86,353.425,353.775,28304
2023-01-31 15:55:00,353.68,353.69,352.79,353.47,32346
2023-01-31 15:54:00,353.195,354.05,353.035,353.68,42863
2023-01-31 15:53:00,352.68,353.45,352.675,353.2,29792
2023-01-31 15:52:00,352.65,352.7,352.51,352.63,10532
2023-01-31 15:51:00,352.58,352.73,352.54,352.66,10982
2023-01-31 15:50:00,352.19,352.91,352.19,352.52,27089
2023-01-31 15:49:00,352.0,352.28,351.98,352.078,9986
2023-01-31 15:48:00,352.375,352.52,352.0,352.01,12474
2023-01-31 15:47:00,352.25,352.43,352.25,352.31,3527
2023-01-31 15:46:00,352.46,352.49,352.22,352.33,6200
2023-01-31 15:45:00,352.635,352.77,352.38,352.4,9287
2023-01-31 15:44:00,352.67,352.695,352.6,352.675,2515
2023-01-31 15:43:00,352.44,352.7,352.425,352.58,4267
2023-01-31 15:42:00,352.5,352.6,352.38,352.44,5403
2023-01-31 15:41:00,352.5,352.57,352.445,352.48,3623
2023-01-31 15:40:00,352.31,352.51,352.31,352.48,2828
2023-01-31 15:39:00,352.52,352.52,352.27,352.27,2215
2023-01-31 15:38:00,352.49,352.6,352.46,352.535,2170
2023-01-31 15:37:00,352.47,352.75,352.44,352.63,9602
2023-01-31 15:36:00,352.4,352.524,352.3,352.48,5375
2023-01-31 15:35:00,352.49,352.55,352.38,352.45,3660
2023-01-31 15:34:00,352.6,352.66,352.45,352.65,6974
2023-01-31 15:33:00,352.6,352.65,352.57,352.62,2526
2023-01-31 15:32:00,352.78,352.91,352.63,352.67,8501
2023-01-31 15:31:00,352.74,352.75,352.6,352.73,3991
2023-01-31 15:30:00,352.51,352.755,352.5,352.7,7185
2023-01-31 15:29:00,352.66,352.66,352.395,352.46,3938
2023-01-31 15:28:00,352.734,352.77,352.53,352.659,3165
2023-01-31 15:27:00,352.44,352.65,352.25,352.65,4819
2023-01-31 15:26:00,352.58,352.58,352.31,352.485,4353
2023-01-31 15:25:00,352.53,352.81,352.505,352.505,7430
