timestamp,open,high,low,close,volume
2018-03-29 19:59:00,296.15,296.15,296.15,296.15,1250
2018-03-29 19:58:00,296.0,296.15,296.0,296.15,2250
2018-03-29 19:54:00,296.0,296.0,296.0,296.0,394
2018-03-29 19:52:00,295.91,295.91,295.91,295.91,100
2018-03-29 19:48:00,295.58,295.58,295.53,295.53,350
2018-03-29 19:46:00,296.06,296.06,295.92,295.92,1220
2018-03-29 19:44:00,295.95,295.95,295.95,295.95,100
2018-03-29 19:41:00,296.0,296.0,296.0,296.0,350
2018-03-29 19:40:00,296.0,296.0,296.0,296.0,1100
2018-03-29 19:37:00,295.98,295.98,295.98,295.98,500
2018-03-29 19:33:00,296.0,296.0,296.0,296.0,165
2018-03-29 19:21:00,296.06,296.06,296.06,296.06,225
2018-03-29 19:14:00,295.75,295.89,295.75,295.89,200
2018-03-29 19:08:00,295.5,295.5,295.5,295.5,200
2018-03-29 19:06:00,295.5,295.5,295.5,295.5,453
2018-03-29 19:03:00,295.55,295.55,295.55,295.55,500
2018-03-29 19:00:00,295.65,295.65,295.65,295.65,100
2018-03-29 18:57:00,295.75,295.75,295.75,295.75,616
2018-03-29 18:33:00,295.5,295.5,295.5,295.5,1500
2018-03-29 18:32:00,295.5,295.5,295.5,295.5,350
2018-03-29 18:25:00,295.51,295.51,295.51,295.51,200
2018-03-29 18:24:00,295.51,295.51,295.51,295.51,100
2018-03-29 18:22:00,295.51,295.51,295.51,295.51,390
2018-03-29 18:13:00,295.36,295.4,295.35,295.4,968
2018-03-29 18:11:00,295.41,295.41,295.41,295.41,100
2018-03-29 18:10:00,295.52,295.52,295.52,295.52,100
2018-03-29 18:05:00,295.52,295.52,295.52,295.52,195
2018-03-29 18:00:00,296.04,296.06,296.04,296.06,800
2018-03-29 17:59:00,296.0,296.0,295.98,296.0,3719
2018-03-29 17:58:00,295.91,295.91,295.91,295.91,100
2018-03-29 17:57:00,295.87,295.9,295.87,295.9,570
2018-03-29 17:56:00,295.85,295.85,295.85,295.85,600
2018-03-29 17:55:00,295.76,295.76,295.76,295.76,300
2018-03-29 17:54:00,295.83,295.83,295.83,295.83,700
2018-03-29 17:53:00,295.76,295.78,295.76,295.78,678
2018-03-29 17:52:00,295.88,295.88,295.88,295.88,200
2018-03-29 17:50:00,295.9,295.9,295.9,295.9,100
2018-03-29 17:49:00,295.49,295.5,295.44,295.44,475
2018-03-29 17:37:00,295.35,295.35,295.35,295.35,1292
2018-03-29 17:36:00,295.35,295.35,295.35,295.35,300
2018-03-29 17:30:00,295.5,295.5,295.5,295.5,100
2018-03-29 17:29:00,295.5,295.5,295.5,295.5,200
2018-03-29 17:28:00,295.34,295.35,295.34,295.35,250
2018-03-29 17:26:00,295.17,295.17,295.17,295.17,200
2018-03-29 17:25:00,295.17,295.17,295.17,295.17,100
2018-03-29 17:23:00,295.35,295.35,295.0,295.0,413
2018-03-29 17:21:00,295.01,295.01,295.0,295.0,200
2018-03-29 17:18:00,295.0,295.0,295.0,295.0,1564
2018-03-29 17:14:00,295.05,295.05,295.0,295.0,3554
2018-03-29 17:06:00,294.99,295.05,294.99,295.05,400
2018-03-29 17:02:00,294.92,294.92,294.92,294.92,100
2018-03-29 17:00:00,294.92,294.92,294.92,294.92,200
2018-03-29 16:59:00,294.93,294.93,294.93,294.93,200
2018-03-29 16:56:00,294.95,295.0,294.92,294.92,878
2018-03-29 16:55:00,294.95,294.95,294.95,294.95,197
2018-03-29 16:51:00,294.89,294.89,294.89,294.89,128
2018-03-29 16:50:00,294.89,294.89,294.89,294.89,100
2018-03-29 16:46:00,295.0,295.0,295.0,295.0,498
2018-03-29 16:45:00,295.0,295.0,295.0,295.0,1000
2018-03-29 16:42:00,295.05,295.1,295.05,295.1,4130
2018-03-29 16:41:00,295.1,295.1,295.1,295.1,200
2018-03-29 16:40:00,295.05,295.05,295.05,295.05,400
2018-03-29 16:36:00,295.1,295.35,295.1,295.1,7887
2018-03-29 16:35:00,295.1,295.1,295.05,295.05,1963
2018-03-29 16:32:00,295.15,295.15,295.06,295.06,487
2018-03-29 16:29:00,295.14,295.15,295.1,295.1,966
2018-03-29 16:26:00,295.07,295.07,295.05,295.05,200
2018-03-29 16:25:00,295.21,295.21,295.21,295.21,3029
2018-03-29 16:24:00,295.1,295.21,295.1,295.21,4791
2018-03-29 16:23:00,295.0,295.04,295.0,295.04,414
2018-03-29 16:21:00,295.0,295.0,295.0,295.0,441
2018-03-29 16:18:00,295.0,295.0,295.0,295.0,600
