timestamp,open,high,low,close,volume
2016-03-31 19:51:00,102.26,102.26,102.26,102.26,100
2016-03-31 19:23:00,102.4,102.4,102.4,102.4,940
2016-03-31 18:57:00,102.25,102.25,102.25,102.25,100
2016-03-31 18:54:00,102.26,102.26,102.26,102.26,100
2016-03-31 18:15:00,102.29,102.29,102.29,102.29,100
2016-03-31 17:43:00,102.25,102.25,102.25,102.25,100
2016-03-31 17:30:00,102.25,102.25,102.25,102.25,150
2016-03-31 17:25:00,102.25,102.25,102.25,102.25,100
2016-03-31 17:22:00,102.25,102.25,102.25,102.25,100
2016-03-31 17:17:00,102.25,102.25,102.25,102.25,100
2016-03-31 16:59:00,102.4,102.4,102.4,102.4,182
2016-03-31 16:41:00,102.33,102.33,102.33,102.33,150
2016-03-31 16:33:00,102.25,102.25,102.25,102.25,400
2016-03-31 16:29:00,102.25,102.25,102.25,102.25,400
2016-03-31 16:27:00,102.23,102.23,102.23,102.23,9800
2016-03-31 16:17:00,102.21,102.21,102.21,102.21,1000
2016-03-31 16:15:00,102.22,102.22,102.22,102.22,300
2016-03-31 16:14:00,102.22,102.22,102.22,102.22,200
2016-03-31 16:13:00,102.22,102.22,102.22,102.22,200
2016-03-31 16:08:00,102.3,102.3,102.23,102.23,4500
2016-03-31 16:01:00,102.2,102.2,102.2,102.2,1000
2016-03-31 16:00:00,102.23,102.31,102.225,102.3,698332
2016-03-31 15:59:00,102.22,102.33,102.175,102.24,161352
2016-03-31 15:58:00,102.19,102.23,102.13,102.23,78430
2016-03-31 15:57:00,102.2,102.23,102.19,102.195,48557
2016-03-31 15:56:00,102.22,102.23,102.17,102.2,50710
2016-03-31 15:55:00,102.3,102.31,102.22,102.22,32902
2016-03-31 15:54:00,102.32,102.33,102.29,102.31,27297
2016-03-31 15:53:00,102.26,102.325,102.25,102.325,29090
2016-03-31 15:52:00,102.27,102.31,102.241,102.241,28508
2016-03-31 15:51:00,102.29,102.32,102.27,102.27,26774
2016-03-31 15:50:00,102.36,102.36,102.28,102.28,25921
2016-03-31 15:49:00,102.36,102.41,102.35,102.37,14732
2016-03-31 15:48:00,102.42,102.43,102.34,102.35,29037
2016-03-31 15:47:00,102.385,102.45,102.375,102.43,27120
2016-03-31 15:46:00,102.43,102.46,102.36,102.4,27843
2016-03-31 15:45:00,102.36,102.45,102.34,102.45,26071
2016-03-31 15:44:00,102.244,102.35,102.24,102.34,11989
2016-03-31 15:43:00,102.24,102.25,102.227,102.24,17808
2016-03-31 15:42:00,102.17,102.24,102.16,102.24,31334
2016-03-31 15:41:00,102.195,102.21,102.099,102.17,33489
2016-03-31 15:40:00,102.288,102.29,102.18,102.19,40501
2016-03-31 15:39:00,102.33,102.34,102.28,102.28,16876
2016-03-31 15:38:00,102.34,102.35,102.3,102.32,9272
2016-03-31 15:37:00,102.401,102.42,102.31,102.34,28152
2016-03-31 15:36:00,102.428,102.46,102.4,102.4,18454
2016-03-31 15:35:00,102.48,102.49,102.35,102.41,27898
2016-03-31 15:34:00,102.37,102.52,102.37,102.49,39075
2016-03-31 15:33:00,102.41,102.43,102.37,102.38,22632
2016-03-31 15:32:00,102.44,102.445,102.36,102.4,35242
2016-03-31 15:31:00,102.38,102.44,102.35,102.435,31312
2016-03-31 15:30:00,102.29,102.39,102.29,102.38,36539
2016-03-31 15:29:00,102.29,102.29,102.14,102.27,52590
2016-03-31 15:28:00,102.31,102.35,102.27,102.294,34491
2016-03-31 15:27:00,102.2,102.34,102.19,102.3,33980
2016-03-31 15:26:00,102.16,102.2,102.1,102.2,46646
2016-03-31 15:25:00,102.2,102.23,102.1,102.171,26898
2016-03-31 15:24:00,102.209,102.25,102.12,102.204,44745
2016-03-31 15:23:00,102.08,102.22,102.07,102.2,45300
2016-03-31 15:22:00,102.02,102.1,102.0,102.09,38604
2016-03-31 15:21:00,101.94,102.02,101.92,102.012,34286
2016-03-31 15:20:00,101.89,101.99,101.89,101.93,28893
2016-03-31 15:19:00,101.91,101.92,101.89,101.9,2600
2016-03-31 15:18:00,101.855,101.9,101.83,101.9,4494
2016-03-31 15:17:00,101.89,101.89,101.82,101.85,12977
2016-03-31 15:16:00,101.9,101.93,101.87,101.9,14045
2016-03-31 15:15:00,101.82,101.908,101.78,101.9,25467
2016-03-31 15:14:00,101.77,101.812,101.77,101.812,5393
2016-03-31 15:13:00,101.78,101.8,101.72,101.776,6052
2016-03-31 15:12:00,101.84,101.85,101.76,101.79,15129
2016-03-31 15:11:00,101.81,101.85,101.81,101.84,2700
2016-03-31 15:10:00,101.86,101.9,101.82,101.82,16056
2016-03-31 15:09:00,101.84,101.86,101.83,101.845,6373
2016-03-31 15:08:00,101.85,101.87,101.8,101.82,7064
2016-03-31 15:07:00,101.82,101.85,101.792,101.84,10614
2016-03-31 15:06:00,101.862,101.88,101.8,101.819,19310
2016-03-31 15:05:00,101.86,101.894,101.82,101.858,11624
2016-03-31 15:04:00,101.81,101.852,101.8,101.84,13183
2016-03-31 15:03:00,101.78,101.87,101.78,101.8,8740
2016-03-31 15:02:00,101.758,101.77,101.72,101.77,5792
2016-03-31 15:01:00,101.71,101.78,101.71,101.75,6619
2016-03-31 15:00:00,101.81,101.81,101.69,101.72,17360
2016-03-31 14:59:00,101.85,101.867,101.81,101.828,7640
2016-03-31 14:58:00,101.845,101.93,101.83,101.86,12964
2016-03-31 14:57:00,101.85,101.86,101.81,101.84,12270
2016-03-31 14:56:00,101.91,101.93,101.831,101.831,22937
2016-03-31 14:55:00,101.91,101.92,101.88,101.905,9762
2016-03-31 14:54:00,101.89,101.95,101.86,101.92,18657
2016-03-31 14:53:00,101.75,101.88,101.75,101.88,7055
2016-03-31 14:52:00,101.767,101.79,101.76,101.76,6004
2016-03-31 14:51:00,101.663,101.79,101.664,101.76,14616
2016-03-31 14:50:00,101.73,101.75,101.66,101.66,16638
2016-03-31 14:49:00,101.6,101.74,101.591,101.73,21220
2016-03-31 14:48:00,101.68,101.7,101.59,101.6,17354
2016-03-31 14:47:00,101.66,101.7,101.65,101.67,4700
2016-03-31 14:46:00,101.7,101.73,101.66,101.665,10590
2016-03-31 14:45:00,101.64,101.71,101.62,101.69,6573
2016-03-31 14:44:00,101.67,101.67,101.62,101.64,7332
2016-03-31 14:43:00,101.71,101.72,101.66,101.66,9530
2016-03-31 14:42:00,101.67,101.75,101.664,101.74,12910
2016-03-31 14:41:00,101.611,101.68,101.61,101.64,16957
2016-03-31 14:40:00,101.63,101.65,101.565,101.629,28839
2016-03-31 14:39:00,101.71,101.71,101.631,101.633,9950
2016-03-31 14:38:00,101.72,101.76,101.71,101.72,15252
2016-03-31 14:37:00,101.67,101.78,101.65,101.74,27296
2016-03-31 14:36:00,101.631,101.66,101.57,101.65,7085
2016-03-31 14:35:00,101.57,101.68,101.54,101.61,11283
2016-03-31 14:34:00,101.615,101.66,101.568,101.568,11614
2016-03-31 14:33:00,101.626,101.65,101.59,101.623,14938
2016-03-31 14:32:00,101.72,101.72,101.64,101.64,4200
2016-03-31 14:31:00,101.68,101.74,101.67,101.72,9429
2016-03-31 14:30:00,101.68,101.687,101.594,101.679,21464
2016-03-31 14:29:00,101.67,101.7,101.67,101.69,1800
2016-03-31 14:28:00,101.8,101.8,101.68,101.75,29948
2016-03-31 14:27:00,101.82,101.822,101.8,101.8,6241
2016-03-31 14:26:00,101.89,101.9,101.835,101.835,4675
2016-03-31 14:25:00,101.89,101.89,101.8,101.873,24068
2016-03-31 14:24:00,101.86,101.93,101.86,101.91,8937
2016-03-31 14:23:00,101.849,101.885,101.849,101.88,5800
2016-03-31 14:22:00,101.91,101.924,101.86,101.86,3250
2016-03-31 14:21:00,101.867,101.95,101.86,101.9,8363
2016-03-31 14:20:00,101.9,101.93,101.83,101.87,8710
2016-03-31 14:19:00,101.9,101.93,101.9,101.9,7518
2016-03-31 14:18:00,101.97,102.0,101.9,101.9,14311
2016-03-31 14:17:00,101.918,101.98,101.88,101.93,23696
2016-03-31 14:16:00,101.83,101.9,101.82,101.89,29086
2016-03-31 14:15:00,101.7,101.87,101.691,101.83,41450
2016-03-31 14:14:00,101.6,101.713,101.59,101.699,24080
2016-03-31 14:13:00,101.6,101.662,101.59,101.6,17943
2016-03-31 14:12:00,101.6,101.61,101.581,101.59,6318
2016-03-31 14:11:00,101.612,101.63,101.6,101.618,9303
2016-03-31 14:10:00,101.678,101.682,101.61,101.63,11481
2016-03-31 14:09:00,101.533,101.697,101.53,101.697,46849
2016-03-31 14:08:00,101.65,101.67,101.52,101.53,24329
2016-03-31 14:07:00,101.76,101.78,101.6,101.668,48831
2016-03-31 14:06:00,101.762,101.83,101.762,101.77,10915
2016-03-31 14:05:00,101.79,101.82,101.76,101.78,25082
2016-03-31 14:04:00,101.82,101.82,101.79,101.8,3400
2016-03-31 14:03:00,101.8,101.83,101.79,101.82,27153
2016-03-31 14:02:00,101.772,101.82,101.77,101.8,14877
2016-03-31 14:01:00,101.83,101.83,101.77,101.79,7534
2016-03-31 14:00:00,101.824,101.83,101.79,101.83,14897
2016-03-31 13:59:00,101.83,101.83,101.79,101.822,15601
2016-03-31 13:58:00,101.81,101.83,101.76,101.816,13601
2016-03-31 13:57:00,101.89,101.89,101.8,101.81,36946
2016-03-31 13:56:00,101.98,101.98,101.86,101.89,14532
2016-03-31 13:55:00,102.04,102.059,101.96,101.98,12264
2016-03-31 13:54:00,102.05,102.127,102.04,102.04,19744
2016-03-31 13:53:00,102.03,102.08,102.001,102.04,3567
2016-03-31 13:52:00,101.937,102.08,101.937,102.05,20421
2016-03-31 13:51:00,101.96,101.97,101.89,101.94,21618
2016-03-31 13:50:00,101.9,101.97,101.9,101.96,27409
2016-03-31 13:49:00,101.95,101.95,101.89,101.9,28382
2016-03-31 13:48:00,101.956,101.96,101.9,101.96,18505
2016-03-31 13:47:00,102.03,102.035,101.92,101.97,39067
2016-03-31 13:46:00,102.05,102.05,102.0,102.02,11986
2016-03-31 13:45:00,102.07,102.07,102.03,102.06,21120
2016-03-31 13:44:00,102.12,102.16,102.07,102.08,10930
2016-03-31 13:43:00,102.27,102.27,102.13,102.15,36143
2016-03-31 13:42:00,102.25,102.29,102.25,102.29,3000
2016-03-31 13:41:00,102.25,102.27,102.206,102.25,23633
2016-03-31 13:40:00,102.368,102.368,102.25,102.25,15999
2016-03-31 13:39:00,102.468,102.469,102.35,102.365,26750
2016-03-31 13:38:00,102.37,102.45,102.33,102.44,17050
