timestamp,open,high,low,close,volume
2023-03-31 19:59:00,345.65,345.65,345.65,345.65,900
2023-03-31 19:51:00,345.97,345.97,345.97,345.97,114
2023-03-31 19:36:00,345.66,345.66,345.66,345.66,250
2023-03-31 19:20:00,345.61,345.61,345.61,345.61,100
2023-03-31 19:00:00,345.66,345.66,345.66,345.66,100
2023-03-31 18:59:00,346.0,346.0,346.0,346.0,542
2023-03-31 18:50:00,345.89,345.89,345.89,345.89,700
2023-03-31 18:41:00,345.89,345.89,345.89,345.89,250
2023-03-31 18:20:00,345.59,345.59,345.59,345.59,100
2023-03-31 18:06:00,345.4,345.4,345.4,345.4,100
2023-03-31 18:03:00,345.55,345.55,345.55,345.55,959
2023-03-31 18:01:00,345.73,345.73,345.73,345.73,200
2023-03-31 18:00:00,345.58,345.58,345.56,345.56,910
2023-03-31 17:56:00,345.56,345.56,345.56,345.56,390
2023-03-31 17:52:00,345.56,345.56,345.56,345.56,1200
2023-03-31 17:33:00,345.85,345.85,345.85,345.85,500
2023-03-31 17:32:00,345.85,345.85,345.85,345.85,100
2023-03-31 17:31:00,345.84,345.85,345.84,345.85,200
2023-03-31 17:30:00,345.8,345.8,345.8,345.8,200
2023-03-31 17:29:00,345.49,345.85,345.49,345.85,2103
2023-03-31 17:18:00,345.161,345.161,345.16,345.16,2100
2023-03-31 16:52:00,345.32,345.32,345.32,345.32,199
2023-03-31 16:48:00,345.32,345.32,345.32,345.32,1000
2023-03-31 16:47:00,345.32,345.32,345.32,345.32,100
2023-03-31 16:45:00,345.32,345.32,345.32,345.32,950
2023-03-31 16:40:00,345.15,345.15,345.15,345.15,125
2023-03-31 16:37:00,345.22,345.25,345.22,345.25,582
2023-03-31 16:34:00,345.25,345.25,345.25,345.25,150
2023-03-31 16:32:00,345.21,345.21,345.2,345.2,912
2023-03-31 16:31:00,345.48,345.811,345.48,345.48,1824
2023-03-31 16:30:00,345.49,345.49,345.49,345.49,100
2023-03-31 16:27:00,345.7,345.7,345.7,345.7,500
