timestamp,open,high,low,close,volume
2022-12-30 19:59:00,295.7,295.7,295.63,295.63,1225
2022-12-30 19:58:00,295.74,295.74,295.74,295.74,100
2022-12-30 19:56:00,295.44,295.44,295.44,295.44,237
2022-12-30 19:54:00,295.45,295.45,295.2,295.2,448
2022-12-30 19:51:00,295.07,295.07,295.0,295.0,973
2022-12-30 19:50:00,295.65,295.65,295.42,295.42,953
2022-12-30 19:47:00,295.85,295.85,295.85,295.85,100
2022-12-30 19:39:00,295.79,295.79,295.79,295.79,100
2022-12-30 19:33:00,295.7,295.7,295.7,295.7,100
2022-12-30 19:32:00,295.7,295.7,295.7,295.7,450
2022-12-30 19:23:00,295.42,295.42,295.42,295.42,120
2022-12-30 19:18:00,295.55,295.55,295.55,295.55,300
2022-12-30 18:51:00,295.55,295.55,295.55,295.55,100
2022-12-30 18:44:00,295.66,295.66,295.66,295.66,100
2022-12-30 18:35:00,295.7,295.7,295.7,295.7,100
2022-12-30 18:32:00,295.68,295.68,295.68,295.68,200
2022-12-30 18:31:00,295.68,295.68,295.68,295.68,100
2022-12-30 18:25:00,295.68,295.68,295.68,295.68,250
2022-12-30 18:11:00,295.62,295.62,295.62,295.62,100
2022-12-30 17:50:00,295.484,295.49,295.484,295.49,1000
2022-12-30 17:46:00,295.3,295.3,295.3,295.3,472
2022-12-30 17:42:00,295.2,295.2,295.2,295.2,400
2022-12-30 17:33:00,295.14,295.14,295.14,295.14,200
2022-12-30 17:28:00,295.136,295.14,295.136,295.14,400
2022-12-30 17:23:00,295.14,295.14,295.14,295.14,100
2022-12-30 17:16:00,295.07,295.07,295.07,295.07,100
2022-12-30 17:13:00,295.07,295.07,295.07,295.07,100
2022-12-30 17:09:00,295.1,295.1,295.07,295.1,3897
2022-12-30 17:04:00,294.93,294.93,294.93,294.93,100
2022-12-30 17:02:00,295.08,295.08,295.08,295.08,100
2022-12-30 17:00:00,295.01,295.01,295.01,295.01,100
2022-12-30 16:56:00,295.0,295.0,295.0,295.0,681
2022-12-30 16:55:00,295.0,295.1,295.0,295.1,7506
2022-12-30 16:54:00,295.0,295.1,295.0,295.1,1700
2022-12-30 16:53:00,295.1,295.1,295.1,295.1,200
2022-12-30 16:50:00,295.099,295.099,295.099,295.099,100
2022-12-30 16:46:00,295.095,295.095,295.095,295.095,100
2022-12-30 16:45:00,295.1,295.1,295.08,295.08,200
2022-12-30 16:42:00,295.05,295.05,295.05,295.05,184
2022-12-30 16:41:00,295.0,295.0,295.0,295.0,100
2022-12-30 16:40:00,295.04,295.05,295.04,295.05,1586
2022-12-30 16:37:00,295.089,295.089,295.089,295.089,300
2022-12-30 16:35:00,295.08,295.08,295.08,295.08,100
2022-12-30 16:34:00,295.002,295.002,295.002,295.002,1200
2022-12-30 16:32:00,295.05,295.05,295.05,295.05,100
2022-12-30 16:31:00,295.007,295.09,295.007,295.09,225
2022-12-30 16:22:00,295.0,295.0,295.0,295.0,131
