timestamp,open,high,low,close,volume
2019-01-31 19:59:00,337.41,337.41,337.25,337.25,399
2019-01-31 19:58:00,337.35,337.42,337.35,337.42,1000
2019-01-31 19:52:00,337.14,337.14,337.14,337.14,335
2019-01-31 19:46:00,337.25,337.25,337.25,337.25,393
2019-01-31 19:43:00,337.2,337.2,337.2,337.2,100
2019-01-31 19:42:00,337.25,337.25,337.25,337.25,100
2019-01-31 19:38:00,337.47,337.47,337.47,337.47,112
2019-01-31 19:33:00,337.6,337.6,337.6,337.6,764
2019-01-31 19:29:00,337.5,337.5,337.5,337.5,100
2019-01-31 19:27:00,337.73,337.73,337.73,337.73,500
2019-01-31 19:25:00,337.55,337.74,337.55,337.74,200
2019-01-31 19:22:00,337.75,337.75,337.75,337.75,1900
2019-01-31 19:16:00,338.01,338.01,337.8,337.8,510
2019-01-31 19:12:00,338.5,338.5,338.5,338.5,2470
2019-01-31 19:03:00,337.93,337.93,337.93,337.93,100
2019-01-31 18:58:00,337.5,337.5,337.5,337.5,100
2019-01-31 18:55:00,337.97,337.97,337.97,337.97,133
2019-01-31 18:53:00,337.52,337.52,337.52,337.52,135
2019-01-31 18:42:00,337.1,337.1,337.1,337.1,323
2019-01-31 18:39:00,337.67,337.67,337.6,337.6,230
2019-01-31 18:34:00,337.7,337.7,337.67,337.67,400
2019-01-31 18:33:00,338.0,338.0,338.0,338.0,100
2019-01-31 18:32:00,337.6,337.6,337.6,337.6,4000
2019-01-31 18:28:00,338.0,338.0,338.0,338.0,100
2019-01-31 18:27:00,337.97,337.97,337.97,337.97,176
2019-01-31 18:23:00,338.0,338.0,338.0,338.0,100
2019-01-31 18:22:00,337.5,337.5,337.5,337.5,6124
2019-01-31 18:21:00,337.5,337.5,337.5,337.5,250
2019-01-31 18:20:00,337.79,337.8,337.79,337.8,601
2019-01-31 18:19:00,337.8,337.8,337.8,337.8,100
2019-01-31 18:16:00,337.75,337.75,337.69,337.69,667
2019-01-31 18:15:00,337.8,337.8,337.75,337.75,945
2019-01-31 18:12:00,337.8,338.3,337.8,338.3,200
2019-01-31 18:11:00,337.8,337.8,337.8,337.8,200
2019-01-31 18:10:00,337.8,337.8,337.8,337.8,200
2019-01-31 18:09:00,337.81,337.81,337.8,337.8,200
2019-01-31 18:05:00,337.99,338.0,337.87,337.87,306
2019-01-31 18:04:00,337.76,337.79,337.76,337.79,200
2019-01-31 17:58:00,337.75,337.75,337.75,337.75,999
2019-01-31 17:56:00,338.0,338.0,337.9,337.9,857
2019-01-31 17:55:00,337.9,338.0,337.9,338.0,1814
2019-01-31 17:54:00,338.04,338.04,338.04,338.04,322
2019-01-31 17:52:00,338.44,338.44,338.44,338.44,100
2019-01-31 17:49:00,338.0,338.0,338.0,338.0,923
2019-01-31 17:48:00,338.0,338.0,338.0,338.0,100
2019-01-31 17:47:00,338.13,338.13,338.0,338.0,600
2019-01-31 17:44:00,338.1,338.1,338.1,338.1,100
2019-01-31 17:40:00,338.07,338.07,337.77,338.07,600
2019-01-31 17:34:00,338.53,338.53,338.46,338.46,1050
2019-01-31 17:33:00,338.6,338.6,338.6,338.6,100
2019-01-31 17:31:00,338.8,338.8,338.8,338.8,100
2019-01-31 17:26:00,338.53,338.53,338.53,338.53,100
2019-01-31 17:25:00,338.53,338.53,338.53,338.53,110
2019-01-31 17:24:00,338.62,338.62,338.62,338.62,200
2019-01-31 17:23:00,338.94,338.94,338.61,338.61,986
2019-01-31 17:06:00,339.29,339.29,339.29,339.29,187
2019-01-31 17:02:00,338.65,338.65,338.65,338.65,200
2019-01-31 17:01:00,338.65,338.65,338.65,338.65,300
2019-01-31 17:00:00,338.96,338.96,338.96,338.96,100
2019-01-31 16:59:00,339.02,339.278,339.0,339.278,450
2019-01-31 16:58:00,339.29,339.29,339.0,339.0,800
2019-01-31 16:57:00,339.0,339.3,338.9,339.3,1093
2019-01-31 16:55:00,338.76,338.76,338.76,338.76,100
2019-01-31 16:51:00,338.5,338.73,338.5,338.73,400
2019-01-31 16:50:00,338.5,338.58,338.5,338.58,800
2019-01-31 16:49:00,338.5,338.5,338.5,338.5,100
2019-01-31 16:48:00,338.5,338.7,338.5,338.5,300
2019-01-31 16:47:00,338.5,338.5,338.5,338.5,501
2019-01-31 16:46:00,338.5,338.72,338.5,338.72,400
2019-01-31 16:43:00,338.31,339.5,338.31,339.5,5283
2019-01-31 16:41:00,338.0,338.4,338.0,338.4,1882
2019-01-31 16:40:00,338.0,338.0,338.0,338.0,100
2019-01-31 16:39:00,338.0,338.0,338.0,338.0,600
2019-01-31 16:38:00,337.58,337.86,337.58,337.86,300
2019-01-31 16:37:00,337.6,337.6,337.6,337.6,145
2019-01-31 16:36:00,337.59,337.59,337.59,337.59,200
2019-01-31 16:33:00,338.0,338.0,338.0,338.0,200
2019-01-31 16:32:00,338.17,338.17,338.17,338.17,105
2019-01-31 16:31:00,338.25,338.25,338.21,338.24,405
2019-01-31 16:30:00,338.5,338.5,338.5,338.5,100
2019-01-31 16:29:00,338.3,338.94,338.3,338.94,700
2019-01-31 16:27:00,338.5,338.5,338.29,338.33,917
