timestamp,open,high,low,close,volume
2018-10-31 19:59:00,303.05,303.05,303.05,303.05,289
2018-10-31 19:57:00,303.5,303.5,303.5,303.5,200
2018-10-31 19:56:00,303.5,303.5,303.5,303.5,100
2018-10-31 19:55:00,303.5,303.5,303.01,303.01,666
2018-10-31 19:54:00,303.19,303.19,303.19,303.19,100
2018-10-31 19:52:00,303.0,303.0,303.0,303.0,403
2018-10-31 19:50:00,303.0,303.0,303.0,303.0,754
2018-10-31 19:49:00,303.0,303.0,303.0,303.0,290
2018-10-31 19:47:00,303.0,303.0,303.0,303.0,100
2018-10-31 19:45:00,303.0,303.0,303.0,303.0,317
2018-10-31 19:42:00,302.78,302.78,302.78,302.78,100
2018-10-31 19:37:00,302.99,302.99,302.99,302.99,425
2018-10-31 19:36:00,302.75,302.75,302.75,302.75,325
2018-10-31 19:35:00,302.75,302.75,302.75,302.75,200
2018-10-31 19:34:00,302.75,302.75,302.75,302.75,220
2018-10-31 19:33:00,302.75,302.75,302.75,302.75,100
2018-10-31 19:27:00,302.5,302.5,302.5,302.5,100
2018-10-31 19:25:00,302.5,302.5,302.5,302.5,136
2018-10-31 19:20:00,302.75,302.75,302.75,302.75,500
2018-10-31 19:19:00,302.5,302.5,302.5,302.5,251
2018-10-31 19:14:00,302.5,302.5,302.5,302.5,100
2018-10-31 19:13:00,302.5,302.5,302.5,302.5,100
2018-10-31 18:51:00,301.78,301.78,301.78,301.78,100
2018-10-31 18:50:00,302.4,302.48,302.4,302.48,405
2018-10-31 18:48:00,302.48,302.48,302.48,302.48,500
2018-10-31 18:47:00,302.0,302.0,302.0,302.0,997
2018-10-31 18:42:00,302.04,302.04,302.04,302.04,100
2018-10-31 18:33:00,301.78,301.78,301.78,301.78,500
2018-10-31 18:32:00,301.95,301.95,301.95,301.95,735
2018-10-31 18:31:00,301.78,301.95,301.78,301.95,850
2018-10-31 18:29:00,301.97,301.97,301.97,301.97,237
2018-10-31 18:27:00,301.97,301.97,301.97,301.97,100
2018-10-31 18:22:00,301.78,301.78,301.78,301.78,290
2018-10-31 18:12:00,301.4,301.4,301.4,301.4,160
2018-10-31 18:11:00,301.78,302.48,301.78,302.48,1916
2018-10-31 18:07:00,301.6,301.99,301.6,301.99,1147
2018-10-31 18:06:00,301.55,301.55,301.55,301.55,400
2018-10-31 18:05:00,301.61,301.61,301.61,301.61,200
2018-10-31 18:04:00,301.43,301.43,301.43,301.43,287
2018-10-31 18:03:00,301.65,301.75,301.65,301.75,450
2018-10-31 17:59:00,301.65,301.65,301.65,301.65,200
2018-10-31 17:52:00,301.31,301.75,301.31,301.75,1100
2018-10-31 17:50:00,301.6,301.6,301.6,301.6,100
2018-10-31 17:49:00,301.58,301.58,301.58,301.58,100
2018-10-31 17:48:00,301.5,301.58,301.5,301.5,1044
2018-10-31 17:40:00,301.36,301.36,301.36,301.36,108
2018-10-31 17:34:00,301.58,301.58,301.58,301.58,200
2018-10-31 17:31:00,301.58,301.58,301.58,301.58,100
2018-10-31 17:29:00,301.5,301.5,301.5,301.5,182
2018-10-31 17:26:00,301.36,301.36,301.36,301.36,700
2018-10-31 17:17:00,301.57,301.58,301.57,301.58,200
2018-10-31 17:16:00,301.42,301.42,301.3,301.3,900
2018-10-31 17:12:00,301.72,301.72,301.72,301.72,100
2018-10-31 17:02:00,301.234,301.234,301.234,301.234,100
2018-10-31 16:58:00,301.78,301.78,301.78,301.78,12923
2018-10-31 16:48:00,301.8,301.8,301.8,301.8,318
2018-10-31 16:45:00,301.8,301.8,301.8,301.8,110
2018-10-31 16:43:00,301.112,301.112,301.112,301.112,110
2018-10-31 16:40:00,301.11,301.11,301.11,301.11,111
2018-10-31 16:39:00,301.78,301.78,301.78,301.78,3434
2018-10-31 16:37:00,301.31,301.31,301.3,301.3,317
2018-10-31 16:36:00,301.78,301.78,301.78,301.78,12056
2018-10-31 16:35:00,301.61,301.61,301.61,301.61,100
2018-10-31 16:27:00,301.64,301.64,301.64,301.64,100
2018-10-31 16:23:00,301.25,301.25,301.25,301.25,905
2018-10-31 16:21:00,301.55,301.94,301.5,301.94,400
