timestamp,open,high,low,close,volume
2018-05-31 19:59:00,351.61,351.61,351.61,351.61,116
2018-05-31 19:43:00,351.65,351.65,351.61,351.61,838
2018-05-31 19:31:00,351.61,351.61,351.61,351.61,104
2018-05-31 19:28:00,351.61,351.61,351.61,351.61,200
2018-05-31 19:17:00,351.74,351.74,351.74,351.74,200
2018-05-31 19:14:00,351.79,351.79,351.79,351.79,150
2018-05-31 18:57:00,351.62,351.62,351.62,351.62,400
2018-05-31 18:45:00,351.63,351.63,351.63,351.63,100
2018-05-31 18:42:00,351.65,351.65,351.65,351.65,244
2018-05-31 18:35:00,351.8,351.8,351.8,351.8,115
2018-05-31 18:31:00,351.8,351.8,351.8,351.8,300
2018-05-31 18:11:00,351.8,351.8,351.8,351.8,138
2018-05-31 18:09:00,351.8,351.8,351.8,351.8,500
2018-05-31 18:06:00,351.77,351.77,351.77,351.77,100
2018-05-31 17:52:00,351.8,351.8,351.8,351.8,900
2018-05-31 17:51:00,351.7,351.7,351.7,351.7,100
2018-05-31 17:47:00,351.61,351.61,351.61,351.61,300
2018-05-31 17:46:00,351.63,351.63,351.63,351.63,349
2018-05-31 17:41:00,351.73,351.73,351.73,351.73,100
2018-05-31 17:36:00,351.7,351.7,351.7,351.7,300
2018-05-31 17:35:00,351.7,351.7,351.7,351.7,127
2018-05-31 17:31:00,351.61,351.61,351.61,351.61,300
2018-05-31 17:29:00,351.61,351.61,351.61,351.61,100
2018-05-31 17:23:00,351.6,351.6,351.6,351.6,457
2018-05-31 17:12:00,351.72,351.72,351.72,351.72,186
2018-05-31 17:09:00,351.7,351.7,351.7,351.7,100
2018-05-31 17:08:00,351.6,351.6,351.6,351.6,510
2018-05-31 17:07:00,351.65,351.65,351.65,351.65,100
2018-05-31 16:55:00,351.6,351.6,351.6,351.6,554
2018-05-31 16:54:00,351.6,351.6,351.6,351.6,100
2018-05-31 16:52:00,351.6,351.6,351.6,351.6,300
2018-05-31 16:51:00,351.55,351.55,351.55,351.55,189
2018-05-31 16:47:00,351.55,351.55,351.55,351.55,500
2018-05-31 16:46:00,351.55,351.55,351.55,351.55,250
2018-05-31 16:44:00,351.55,351.55,351.55,351.55,100
2018-05-31 16:37:00,351.6,351.6,351.6,351.6,3338
2018-05-31 16:36:00,351.6,351.6,351.6,351.6,155
2018-05-31 16:27:00,351.6,351.6,351.6,351.6,100
2018-05-31 16:26:00,351.56,351.56,351.56,351.56,768
2018-05-31 16:21:00,351.56,351.56,351.56,351.56,205
2018-05-31 16:20:00,351.72,351.8,351.72,351.8,220
2018-05-31 16:19:00,351.6,351.6,351.6,351.6,6400
2018-05-31 16:16:00,351.795,351.795,351.795,351.795,300
2018-05-31 16:15:00,351.46,351.48,351.46,351.48,206
2018-05-31 16:12:00,351.66,351.66,351.66,351.66,131
2018-05-31 16:09:00,351.5,351.5,351.5,351.5,300
2018-05-31 16:06:00,351.61,351.61,351.5,351.5,1865
2018-05-31 16:05:00,351.71,351.71,351.61,351.61,700
2018-05-31 16:04:00,351.71,351.71,351.71,351.71,1800
2018-05-31 16:03:00,351.61,351.61,351.61,351.61,1000
2018-05-31 16:01:00,351.61,351.61,351.61,351.61,100
2018-05-31 16:00:00,351.6,351.61,351.6,351.61,1150619
2018-05-31 15:59:00,351.43,351.7,351.43,351.63,76814
2018-05-31 15:58:00,351.33,351.57,351.33,351.426,31246
2018-05-31 15:57:00,351.27,351.47,351.22,351.327,29080
2018-05-31 15:56:00,351.2,351.37,351.17,351.24,20226
2018-05-31 15:55:00,351.388,351.56,351.13,351.2,15989
2018-05-31 15:54:00,351.17,351.42,351.1,351.4,26998
2018-05-31 15:53:00,351.37,351.4,351.1,351.156,11550
2018-05-31 15:52:00,351.27,351.45,351.18,351.335,17104
2018-05-31 15:51:00,351.22,351.35,351.15,351.35,13380
2018-05-31 15:50:00,351.5,351.5,351.1,351.324,23523
2018-05-31 15:49:00,351.481,351.69,351.48,351.51,10533
2018-05-31 15:48:00,351.31,351.63,351.305,351.5,5765
2018-05-31 15:47:00,351.51,351.51,351.28,351.3,5494
2018-05-31 15:46:00,351.39,351.61,351.36,351.6,10927
2018-05-31 15:45:00,351.29,351.51,351.28,351.41,19255
2018-05-31 15:44:00,351.38,351.49,351.33,351.35,4317
2018-05-31 15:43:00,351.37,351.5,351.21,351.38,4798
2018-05-31 15:42:00,351.347,351.47,351.29,351.4,6193
2018-05-31 15:41:00,351.63,351.69,351.27,351.37,13313
2018-05-31 15:40:00,351.624,351.69,351.48,351.64,12114
2018-05-31 15:39:00,351.66,351.74,351.49,351.68,12093
2018-05-31 15:38:00,351.63,351.729,351.54,351.63,5978
2018-05-31 15:37:00,351.491,351.73,351.491,351.63,4100
2018-05-31 15:36:00,351.43,351.659,351.43,351.535,13858
2018-05-31 15:35:00,351.02,351.5,351.02,351.43,13024
2018-05-31 15:34:00,351.133,351.141,350.85,350.972,27722
2018-05-31 15:33:00,351.43,351.43,351.03,351.11,7263
2018-05-31 15:32:00,351.48,351.58,351.28,351.316,4039
