timestamp,open,high,low,close,volume
2018-11-30 19:59:00,285.25,286.0,285.25,285.25,3253
2018-11-30 19:58:00,286.0,286.0,286.0,286.0,200
2018-11-30 19:57:00,285.6,286.0,285.6,286.0,1450
2018-11-30 19:55:00,285.3,285.3,285.3,285.3,410
2018-11-30 19:54:00,285.55,285.55,285.5,285.5,437
2018-11-30 19:51:00,285.55,285.55,285.55,285.55,309
2018-11-30 19:49:00,285.55,285.55,285.55,285.55,100
2018-11-30 19:45:00,285.5,285.5,285.5,285.5,100
2018-11-30 19:38:00,285.3,285.3,285.3,285.3,155
2018-11-30 19:37:00,285.5,285.5,285.3,285.3,1600
2018-11-30 19:33:00,285.5,285.5,285.5,285.5,300
2018-11-30 19:28:00,285.5,285.5,285.5,285.5,200
2018-11-30 19:25:00,285.25,285.25,285.25,285.25,140
2018-11-30 19:10:00,285.85,285.85,285.85,285.85,185
2018-11-30 18:59:00,285.16,285.16,285.16,285.16,100
2018-11-30 18:57:00,285.5,285.5,285.5,285.5,430
2018-11-30 18:52:00,285.42,285.42,285.42,285.42,100
2018-11-30 18:48:00,285.39,285.39,285.39,285.39,177
2018-11-30 18:47:00,285.5,285.5,285.5,285.5,249
2018-11-30 18:43:00,285.5,286.05,285.5,286.05,200
2018-11-30 18:42:00,286.05,286.05,285.5,285.5,4248
2018-11-30 18:41:00,286.05,286.05,286.0,286.0,911
2018-11-30 18:40:00,286.05,286.05,286.05,286.05,147
2018-11-30 18:39:00,286.22,286.22,286.22,286.22,100
2018-11-30 18:34:00,286.2,286.2,286.2,286.2,200
2018-11-30 18:30:00,286.21,286.21,286.11,286.11,752
2018-11-30 18:29:00,286.32,286.32,286.32,286.32,490
2018-11-30 18:22:00,286.32,286.32,286.32,286.32,120
2018-11-30 18:17:00,286.4,286.4,286.4,286.4,100
2018-11-30 18:11:00,286.44,286.47,286.44,286.47,375
2018-11-30 17:57:00,286.35,286.35,286.35,286.35,100
2018-11-30 17:54:00,286.49,286.49,286.49,286.49,100
2018-11-30 17:35:00,286.45,286.45,286.4,286.4,463
2018-11-30 17:33:00,286.26,286.26,286.24,286.24,465
2018-11-30 17:29:00,286.24,286.24,286.21,286.21,1000
2018-11-30 17:27:00,286.24,286.24,286.23,286.23,300
2018-11-30 17:26:00,286.49,286.49,286.49,286.49,960
2018-11-30 17:23:00,286.3,286.3,286.3,286.3,400
2018-11-30 17:20:00,286.35,286.35,286.35,286.35,300
2018-11-30 17:18:00,286.49,286.49,286.49,286.49,100
2018-11-30 17:17:00,286.49,286.49,286.49,286.49,150
2018-11-30 17:15:00,286.25,286.25,286.25,286.25,100
2018-11-30 17:14:00,286.15,286.25,286.14,286.25,472
2018-11-30 17:11:00,286.14,286.14,286.14,286.14,5000
2018-11-30 17:10:00,286.5,286.5,286.5,286.5,300
2018-11-30 17:08:00,286.4,286.4,286.31,286.31,452
2018-11-30 17:06:00,286.6,286.62,286.31,286.31,977
2018-11-30 17:05:00,286.13,286.13,286.13,286.13,12205
2018-11-30 16:57:00,286.69,286.69,286.65,286.65,1200
2018-11-30 16:55:00,286.62,286.62,286.62,286.62,100
2018-11-30 16:53:00,286.6,286.6,286.6,286.6,100
2018-11-30 16:46:00,286.13,286.13,286.13,286.13,461
2018-11-30 16:40:00,286.65,286.65,286.65,286.65,148
2018-11-30 16:37:00,286.55,286.55,286.55,286.55,2400
2018-11-30 16:36:00,286.55,286.55,286.52,286.52,211
2018-11-30 16:35:00,286.49,286.5,286.49,286.5,338
2018-11-30 16:29:00,286.13,286.41,286.13,286.41,5772
2018-11-30 16:25:00,286.45,286.45,286.45,286.45,500
2018-11-30 16:23:00,286.77,286.77,286.77,286.77,1000
2018-11-30 16:19:00,286.6,286.79,286.6,286.79,2498
2018-11-30 16:17:00,286.81,286.91,286.72,286.91,2241
2018-11-30 16:13:00,286.4,286.44,286.4,286.4,957
