timestamp,open,high,low,close,volume
2020-01-31 19:56:00,344.5,344.5,344.5,344.5,100
2020-01-31 19:54:00,344.54,344.54,344.5,344.5,948
2020-01-31 19:52:00,344.55,344.55,344.55,344.55,261
2020-01-31 19:49:00,344.55,344.55,344.55,344.55,100
2020-01-31 19:48:00,344.55,344.55,344.55,344.55,500
2020-01-31 19:16:00,344.51,344.51,344.51,344.51,1000
2020-01-31 19:09:00,344.51,344.51,344.51,344.51,100
2020-01-31 18:49:00,344.75,344.75,344.75,344.75,741
2020-01-31 18:45:00,344.75,344.75,344.75,344.75,100
2020-01-31 18:39:00,345.07,345.07,345.07,345.07,454
2020-01-31 18:07:00,345.05,345.05,345.05,345.05,374
2020-01-31 18:06:00,345.05,345.05,345.05,345.05,100
2020-01-31 18:03:00,345.09,345.09,345.09,345.09,155
2020-01-31 17:55:00,345.05,345.05,345.05,345.05,100
2020-01-31 17:36:00,345.06,345.09,345.06,345.09,202
2020-01-31 17:32:00,344.73,344.73,344.73,344.73,120
2020-01-31 17:03:00,344.9,344.9,344.9,344.9,323
2020-01-31 16:59:00,345.09,345.09,345.09,345.09,150
2020-01-31 16:56:00,345.25,345.25,345.09,345.09,611
2020-01-31 16:48:00,345.09,345.09,345.09,345.09,286
2020-01-31 16:42:00,345.09,345.09,345.09,345.09,1523
2020-01-31 16:38:00,345.09,345.09,345.09,345.09,1970
2020-01-31 16:34:00,345.1,345.11,345.1,345.11,305
2020-01-31 16:33:00,345.1,345.1,345.1,345.1,150
2020-01-31 16:31:00,345.03,345.03,345.03,345.03,300
2020-01-31 16:29:00,345.11,345.11,345.11,345.11,279
2020-01-31 16:25:00,345.25,345.25,345.25,345.25,300
2020-01-31 16:23:00,345.23,345.23,345.11,345.11,325
2020-01-31 16:17:00,345.45,345.45,345.45,345.45,997
2020-01-31 16:16:00,345.09,345.4,345.09,345.4,7251
2020-01-31 16:15:00,345.4,345.4,345.4,345.4,100
2020-01-31 16:13:00,345.42,345.42,345.42,345.42,100
2020-01-31 16:11:00,345.42,345.44,345.4,345.4,1944
2020-01-31 16:10:00,345.25,345.25,345.25,345.25,100
2020-01-31 16:08:00,345.26,345.26,345.26,345.26,100
2020-01-31 16:07:00,345.1,345.1,345.1,345.1,100
2020-01-31 16:06:00,345.18,345.18,345.18,345.18,100
2020-01-31 16:05:00,345.08,345.08,345.08,345.08,400
2020-01-31 16:03:00,345.09,345.09,345.09,345.09,39000
2020-01-31 16:02:00,345.08,345.08,345.08,345.08,352
2020-01-31 16:01:00,345.07,345.08,345.07,345.08,1600
2020-01-31 16:00:00,345.09,345.09,345.07,345.07,315225
2020-01-31 15:59:00,345.43,345.43,344.82,345.05,74616
2020-01-31 15:58:00,345.32,345.5,345.11,345.449,47420
2020-01-31 15:57:00,345.36,345.49,345.16,345.21,50959
2020-01-31 15:56:00,345.11,345.43,345.1,345.315,38834
2020-01-31 15:55:00,345.36,345.42,344.99,345.17,41246
2020-01-31 15:54:00,345.13,345.37,344.97,345.25,29473
