timestamp,open,high,low,close,volume
2023-04-28 19:45:00,329.8,329.8,329.2,329.2,2583
2023-04-28 19:30:00,329.9,329.9,329.9,329.9,100
2023-04-28 19:15:00,329.8,329.8,329.8,329.8,181
2023-04-28 19:00:00,329.79,329.79,329.79,329.79,100
2023-04-28 18:45:00,329.79,329.8,329.79,329.8,599
2023-04-28 18:30:00,329.8,329.8,329.8,329.8,1484
2023-04-28 17:30:00,329.93,329.93,329.93,329.93,100
2023-04-28 17:15:00,329.96,329.98,329.93,329.93,389
2023-04-28 17:00:00,329.93,329.93,329.93,329.93,212
2023-04-28 16:45:00,329.96,329.96,329.93,329.93,2380
2023-04-28 16:30:00,329.982,329.982,329.982,329.982,400
2023-04-28 16:15:00,329.981,330.047,329.98,330.03,900
2023-04-28 16:00:00,329.97,330.0,329.93,329.93,502948
2023-04-28 15:45:00,328.09,330.01,327.2,329.97,303804
2023-04-28 15:30:00,328.295,328.39,327.27,328.135,99859
2023-04-28 15:15:00,329.1,329.7,328.188,328.28,64633
2023-04-28 15:00:00,329.06,329.35,328.759,329.11,41036
2023-04-28 14:45:00,329.09,329.3,328.82,329.19,53237
2023-04-28 14:30:00,329.35,329.42,328.7,329.01,47864
2023-04-28 14:15:00,328.613,329.41,328.443,329.33,39418
2023-04-28 14:00:00,329.3,329.49,328.5,328.63,42575
2023-04-28 13:45:00,329.34,329.5,328.74,329.283,34972
2023-04-28 13:30:00,329.01,329.43,328.26,329.39,47739
2023-04-28 13:15:00,328.89,329.14,328.64,328.92,39412
2023-04-28 13:00:00,329.07,329.15,328.362,328.96,36338
2023-04-28 12:45:00,327.98,329.069,327.74,328.991,48274
2023-04-28 12:30:00,328.195,328.36,327.13,327.88,65449
2023-04-28 12:15:00,328.96,328.96,327.43,328.195,53829
2023-04-28 12:00:00,328.77,329.4,328.71,329.04,46140
2023-04-28 11:45:00,328.695,329.47,328.55,328.87,45142
2023-04-28 11:30:00,328.5,328.92,328.23,328.7,82809
2023-04-28 11:15:00,327.88,328.99,327.64,328.445,72600
2023-04-28 11:00:00,327.97,328.409,327.462,328.001,94342
2023-04-28 10:45:00,329.43,330.18,327.68,328.07,118978
2023-04-28 10:30:00,330.49,330.8,328.39,329.29,159759
2023-04-28 10:15:00,329.774,330.808,329.33,330.538,153632
2023-04-28 10:00:00,327.427,329.9,327.38,329.62,137942
