timestamp,open,high,low,close,volume
2017-11-30 19:55:00,187.17,187.56,187.17,187.56,800
2017-11-30 19:50:00,187.2,187.5,187.17,187.5,376
2017-11-30 19:45:00,187.5,187.53,187.45,187.45,1169
2017-11-30 19:20:00,187.89,187.89,187.89,187.89,409
2017-11-30 18:40:00,187.5,187.6,187.5,187.6,500
2017-11-30 18:35:00,187.5,187.5,187.45,187.45,1331
2017-11-30 18:30:00,187.38,187.5,187.38,187.5,800
2017-11-30 18:15:00,187.5,187.5,187.5,187.5,100
2017-11-30 17:50:00,187.4,187.4,187.4,187.4,104
2017-11-30 17:45:00,187.29,187.29,187.29,187.29,139
2017-11-30 17:40:00,187.3,187.3,187.3,187.3,200
2017-11-30 17:30:00,187.37,187.37,187.37,187.37,847
2017-11-30 17:05:00,187.31,187.31,187.31,187.31,200
2017-11-30 16:55:00,187.58,187.58,187.31,187.31,719
2017-11-30 16:50:00,187.58,187.58,187.58,187.58,5819
2017-11-30 16:40:00,187.26,187.26,187.26,187.26,318
2017-11-30 16:35:00,187.26,187.26,187.26,187.26,200
2017-11-30 16:25:00,187.54,187.54,187.01,187.01,940
2017-11-30 16:20:00,187.53,187.54,187.01,187.478,31200
2017-11-30 16:15:00,187.0,187.0,187.0,187.0,100
2017-11-30 16:10:00,189.089,189.089,187.05,187.05,5000
2017-11-30 16:05:00,187.3,187.3,187.3,187.3,100
2017-11-30 16:00:00,187.54,187.636,187.31,187.31,550279
2017-11-30 15:55:00,187.83,187.83,187.25,187.53,230364
2017-11-30 15:50:00,187.31,188.0,187.31,187.82,184931
2017-11-30 15:45:00,187.19,187.35,186.93,187.35,92919
2017-11-30 15:40:00,187.0,187.436,187.0,187.18,75706
2017-11-30 15:35:00,187.35,187.44,186.95,187.02,73282
2017-11-30 15:30:00,187.63,187.632,187.24,187.38,60156
2017-11-30 15:25:00,187.52,187.69,187.36,187.66,44599
2017-11-30 15:20:00,187.18,187.555,187.085,187.531,48906
2017-11-30 15:15:00,187.65,187.739,187.09,187.15,59510
2017-11-30 15:10:00,187.01,187.75,187.01,187.63,90832
2017-11-30 15:05:00,187.13,187.165,186.68,187.022,106002
2017-11-30 15:00:00,187.772,187.78,187.04,187.14,112516
2017-11-30 14:55:00,188.14,188.16,187.62,187.82,76296
2017-11-30 14:50:00,188.36,188.399,188.07,188.15,33404
2017-11-30 14:45:00,188.515,188.607,188.27,188.38,16177
2017-11-30 14:40:00,188.47,188.67,188.36,188.515,30364
2017-11-30 14:35:00,188.71,188.89,188.45,188.47,26933
2017-11-30 14:30:00,188.95,189.0,188.662,188.662,21164
2017-11-30 14:25:00,188.52,188.98,188.51,188.97,42158
2017-11-30 14:20:00,188.535,188.61,188.454,188.51,17620
2017-11-30 14:15:00,188.43,188.65,188.35,188.47,15437
2017-11-30 14:10:00,188.39,188.609,188.27,188.5,28242
2017-11-30 14:05:00,188.592,188.592,188.34,188.39,23395
2017-11-30 14:00:00,188.6,188.85,188.41,188.56,18797
2017-11-30 13:55:00,188.4,188.779,188.295,188.61,27300
2017-11-30 13:50:00,188.61,188.69,188.45,188.45,30675
2017-11-30 13:45:00,188.39,188.855,188.34,188.55,22728
2017-11-30 13:40:00,188.73,188.775,188.35,188.401,44109
2017-11-30 13:35:00,188.89,189.2,188.64,188.78,39086
2017-11-30 13:30:00,188.71,188.895,188.5,188.82,25777
2017-11-30 13:25:00,188.29,188.915,188.29,188.752,23935
2017-11-30 13:20:00,188.43,188.629,188.335,188.335,28775
2017-11-30 13:15:00,189.07,189.07,188.25,188.48,48510
2017-11-30 13:10:00,189.18,189.23,188.94,189.069,37422
2017-11-30 13:05:00,189.05,189.2,188.86,189.15,49829
2017-11-30 13:00:00,189.22,189.64,189.01,189.01,42553
2017-11-30 12:55:00,189.445,189.472,189.03,189.259,60164
2017-11-30 12:50:00,189.8,189.8,189.42,189.42,30145
2017-11-30 12:45:00,189.82,189.96,189.65,189.72,29097
2017-11-30 12:40:00,189.946,190.0,189.7,189.81,18727
2017-11-30 12:35:00,189.85,190.08,189.75,189.86,43128
2017-11-30 12:30:00,189.89,189.94,189.57,189.86,19038
2017-11-30 12:25:00,190.14,190.15,189.87,189.97,30497
2017-11-30 12:20:00,190.17,190.27,190.03,190.1,26286
2017-11-30 12:15:00,190.18,190.35,190.11,190.11,22977
2017-11-30 12:10:00,189.87,190.394,189.87,190.265,34891
2017-11-30 12:05:00,189.52,189.99,189.35,189.86,59681
2017-11-30 12:00:00,189.71,189.969,189.48,189.49,26144
2017-11-30 11:55:00,189.59,189.8,189.38,189.665,45970
2017-11-30 11:50:00,190.01,190.06,189.551,189.62,35258
2017-11-30 11:45:00,189.873,190.1,189.75,190.032,24192
2017-11-30 11:40:00,190.15,190.21,189.73,189.79,36796
2017-11-30 11:35:00,190.11,190.3,189.91,190.17,35118
2017-11-30 11:30:00,189.84,190.07,189.67,190.02,30245
2017-11-30 11:25:00,190.1,190.1,189.37,189.795,30894
2017-11-30 11:20:00,190.245,190.44,189.82,190.08,41919
2017-11-30 11:15:00,190.112,190.3,189.77,190.3,46566
2017-11-30 11:10:00,189.87,190.14,189.57,190.103,24042
2017-11-30 11:05:00,189.79,190.19,189.764,189.86,45888
2017-11-30 11:00:00,188.9,189.86,188.76,189.81,56774
2017-11-30 10:55:00,189.23,189.389,188.9,188.9,50203
2017-11-30 10:50:00,189.75,189.75,189.23,189.23,31739
2017-11-30 10:45:00,189.964,189.964,189.31,189.8,65304
2017-11-30 10:40:00,190.25,190.38,189.74,189.98,43332
2017-11-30 10:35:00,190.525,190.615,190.02,190.222,53618
2017-11-30 10:30:00,189.4,190.66,189.33,190.55,100572
2017-11-30 10:25:00,189.565,189.75,189.37,189.4,63802
2017-11-30 10:20:00,188.72,189.51,188.5,189.51,89021
2017-11-30 10:15:00,188.55,188.65,188.02,188.65,78790
2017-11-30 10:10:00,188.45,188.98,188.42,188.64,47816
2017-11-30 10:05:00,188.91,189.32,188.29,188.45,89572
2017-11-30 10:00:00,187.785,189.02,187.71,188.917,131034
2017-11-30 09:55:00,187.18,188.0,187.058,187.73,115207
2017-11-30 09:50:00,189.05,189.11,186.9,187.18,138446
2017-11-30 09:45:00,188.623,189.34,187.85,189.15,149660
