timestamp,open,high,low,close,volume
2022-11-30 19:55:00,306.9,307.0,306.9,307.0,900
2022-11-30 19:50:00,306.75,306.85,306.75,306.8,345
2022-11-30 19:45:00,306.6,306.6,306.6,306.6,100
2022-11-30 19:40:00,306.32,306.32,306.32,306.32,300
2022-11-30 19:35:00,306.42,306.42,306.42,306.42,292
2022-11-30 19:30:00,306.42,306.42,306.42,306.42,100
2022-11-30 19:15:00,306.14,306.14,306.1,306.14,472
2022-11-30 19:10:00,306.05,306.05,306.05,306.05,395
2022-11-30 19:05:00,306.3,306.3,306.1,306.1,425
2022-11-30 18:55:00,306.35,306.35,306.35,306.35,133
2022-11-30 18:50:00,306.2,306.2,306.2,306.2,413
2022-11-30 18:45:00,306.15,306.36,306.15,306.36,384
2022-11-30 18:40:00,306.38,306.38,306.03,306.03,1000
2022-11-30 18:10:00,306.5,306.5,306.5,306.5,108
2022-11-30 18:05:00,306.1,306.1,306.1,306.1,237
2022-11-30 18:00:00,307.0,307.0,306.9,306.9,795
2022-11-30 17:55:00,306.9,306.9,306.9,306.9,391
2022-11-30 17:50:00,306.7,306.99,306.7,306.99,200
2022-11-30 17:45:00,306.55,306.55,305.53,305.53,25200
2022-11-30 17:40:00,306.6,306.6,306.5,306.56,1431
2022-11-30 17:35:00,306.75,306.75,306.75,306.75,150
2022-11-30 17:25:00,306.85,306.85,306.75,306.75,1126
2022-11-30 17:20:00,306.95,307.0,306.76,307.0,638
2022-11-30 17:15:00,306.6,306.64,306.6,306.64,200
2022-11-30 17:10:00,306.617,306.618,306.618,306.618,200
2022-11-30 17:05:00,306.85,306.85,306.6,306.6,600
2022-11-30 17:00:00,305.53,305.53,305.53,305.53,14656
2022-11-30 16:55:00,306.8,306.8,306.8,306.8,300
2022-11-30 16:50:00,306.61,306.8,306.61,306.8,1248
2022-11-30 16:45:00,306.2,306.66,306.2,306.66,1426
2022-11-30 16:40:00,306.2,306.2,306.2,306.2,499
2022-11-30 16:35:00,306.418,306.43,306.054,306.43,2394
2022-11-30 16:30:00,305.53,306.23,305.53,306.23,39962
2022-11-30 16:25:00,305.8,305.8,305.6,305.6,1230
2022-11-30 16:20:00,305.75,305.97,305.75,305.94,720
2022-11-30 16:15:00,305.7,305.85,305.7,305.85,1100
2022-11-30 16:10:00,305.627,305.8,305.6,305.6,734
2022-11-30 16:05:00,305.53,306.0,305.53,305.78,69333
2022-11-30 16:00:00,305.4,305.66,305.38,305.53,2141107
2022-11-30 15:55:00,305.11,308.26,305.11,305.39,647161
2022-11-30 15:50:00,307.34,307.37,304.99,305.15,504483
2022-11-30 15:45:00,307.85,308.22,307.41,307.41,190689
2022-11-30 15:40:00,307.01,308.25,306.7,307.8,246295
2022-11-30 15:35:00,307.394,308.19,307.0,307.08,231316
2022-11-30 15:30:00,306.59,307.67,306.568,307.42,178859
2022-11-30 15:25:00,306.03,306.74,306.0,306.63,135386
2022-11-30 15:20:00,305.735,306.31,305.7,306.03,118738
2022-11-30 15:15:00,305.84,306.19,305.49,305.77,115367
2022-11-30 15:10:00,305.67,306.21,305.3,305.742,112319
2022-11-30 15:05:00,305.59,306.1,305.18,305.7,110983
2022-11-30 15:00:00,305.38,305.83,304.75,305.61,99371
2022-11-30 14:55:00,305.31,305.61,304.613,305.4,141658
2022-11-30 14:50:00,304.35,305.94,304.15,305.27,166278
2022-11-30 14:45:00,303.47,304.43,302.92,304.4,139774
2022-11-30 14:40:00,303.89,303.98,303.22,303.53,126612
2022-11-30 14:35:00,304.21,304.82,303.56,303.77,133768
2022-11-30 14:30:00,304.42,305.04,303.4,304.356,248717
2022-11-30 14:25:00,304.311,305.19,303.875,304.365,242478
2022-11-30 14:20:00,303.45,304.64,302.8,304.31,213439
2022-11-30 14:15:00,300.74,303.589,300.67,303.33,284373
2022-11-30 14:10:00,299.368,300.76,299.22,300.706,114710
2022-11-30 14:05:00,299.22,300.44,299.22,299.3,201216
2022-11-30 14:00:00,297.569,299.51,297.569,299.31,219535
2022-11-30 13:55:00,295.5,298.26,295.34,297.68,218145
2022-11-30 13:50:00,294.86,295.415,294.69,295.35,128807
2022-11-30 13:45:00,294.865,295.29,293.34,294.96,142910
2022-11-30 13:40:00,294.84,294.99,294.02,294.88,117439
2022-11-30 13:35:00,292.34,295.283,292.275,294.73,164837
2022-11-30 13:30:00,290.25,293.71,289.45,292.13,171236
2022-11-30 13:25:00,290.69,290.91,290.141,290.22,44613
2022-11-30 13:20:00,290.5,290.89,290.35,290.67,49151
2022-11-30 13:15:00,290.53,290.73,290.31,290.5,49667
2022-11-30 13:10:00,290.24,290.568,290.02,290.49,35322
2022-11-30 13:05:00,290.06,290.3,289.94,290.23,42185
2022-11-30 13:00:00,289.7,290.2,289.56,290.13,46954
2022-11-30 12:55:00,290.22,290.68,289.53,289.77,77891
2022-11-30 12:50:00,289.7,290.348,289.7,290.23,59854
2022-11-30 12:45:00,289.1,289.68,288.96,289.68,42418
2022-11-30 12:40:00,288.975,289.436,288.86,289.11,43672
2022-11-30 12:35:00,289.58,289.61,288.6,288.95,50923
2022-11-30 12:30:00,289.11,289.79,288.82,289.58,82000
2022-11-30 12:25:00,288.8,289.18,288.66,289.031,41966
2022-11-30 12:20:00,288.74,288.97,288.22,288.76,62484
2022-11-30 12:15:00,289.83,290.23,288.61,288.73,102310
2022-11-30 12:10:00,289.9,290.43,289.65,289.88,61553
2022-11-30 12:05:00,290.58,290.8,289.8,289.96,80889
2022-11-30 12:00:00,290.68,290.82,290.32,290.5,41751
2022-11-30 11:55:00,290.85,291.59,290.11,290.7,113546
2022-11-30 11:50:00,291.385,292.076,290.782,290.845,131756
2022-11-30 11:45:00,290.451,291.57,289.78,291.44,137015
2022-11-30 11:40:00,289.445,290.6,289.445,290.46,127923
2022-11-30 11:35:00,289.23,289.649,289.09,289.4,100298
2022-11-30 11:30:00,288.13,289.28,287.91,289.28,114649
2022-11-30 11:25:00,287.28,288.35,287.22,288.05,59755
2022-11-30 11:20:00,287.55,287.94,287.12,287.365,83446
2022-11-30 11:15:00,286.69,287.59,286.68,287.51,68290
2022-11-30 11:10:00,286.07,286.92,285.93,286.72,54199
2022-11-30 11:05:00,285.18,286.32,285.177,286.03,53506
2022-11-30 11:00:00,286.18,286.59,285.02,285.29,92224
2022-11-30 10:55:00,284.73,286.34,284.73,286.13,96403
2022-11-30 10:50:00,284.66,285.22,284.553,284.76,35763
2022-11-30 10:45:00,283.768,285.25,283.61,284.85,51524
2022-11-30 10:40:00,284.55,285.04,283.75,283.75,61054
2022-11-30 10:35:00,284.34,284.75,284.224,284.6,66505
2022-11-30 10:30:00,284.43,284.82,283.909,284.34,46343
2022-11-30 10:25:00,284.53,284.7,283.64,284.365,33657
2022-11-30 10:20:00,283.518,284.75,283.518,284.64,52561
2022-11-30 10:15:00,284.125,284.4,283.05,283.56,56296
