timestamp,open,high,low,close,volume
2020-01-31 19:45:00,344.55,344.55,344.5,344.5,1909
2020-01-31 19:15:00,344.51,344.51,344.51,344.51,1000
2020-01-31 19:00:00,344.51,344.51,344.51,344.51,100
2020-01-31 18:45:00,344.75,344.75,344.75,344.75,841
2020-01-31 18:30:00,345.07,345.07,345.07,345.07,454
2020-01-31 18:00:00,345.09,345.09,345.05,345.05,629
2020-01-31 17:45:00,345.05,345.05,345.05,345.05,100
2020-01-31 17:30:00,344.73,345.09,344.73,345.09,322
2020-01-31 17:00:00,344.9,344.9,344.9,344.9,323
2020-01-31 16:45:00,345.09,345.25,345.09,345.09,1047
2020-01-31 16:30:00,345.03,345.11,345.03,345.09,4248
2020-01-31 16:15:00,345.4,345.45,345.09,345.11,9252
2020-01-31 16:00:00,345.09,345.44,345.07,345.42,359021
2020-01-31 15:45:00,344.31,345.5,343.909,345.05,442759
2020-01-31 15:30:00,344.19,344.91,343.43,344.355,175100
2020-01-31 15:15:00,344.5,344.87,344.1,344.23,97195
2020-01-31 15:00:00,345.05,345.41,344.45,344.45,79834
2020-01-31 14:45:00,344.55,345.357,344.46,345.04,75813
2020-01-31 14:30:00,344.17,345.48,344.11,344.65,92560
2020-01-31 14:15:00,344.56,344.86,344.0,344.34,69832
2020-01-31 14:00:00,344.79,344.87,344.31,344.48,51039
2020-01-31 13:45:00,344.58,345.1,344.15,344.56,81215
2020-01-31 13:30:00,345.17,345.19,344.17,344.64,73386
2020-01-31 13:15:00,344.52,345.6,344.34,345.29,70647
2020-01-31 13:00:00,345.12,345.64,344.406,344.45,72587
2020-01-31 12:45:00,344.98,345.64,344.16,345.16,100852
2020-01-31 12:30:00,344.74,345.17,343.26,344.919,88422
2020-01-31 12:15:00,343.5,345.06,343.41,344.92,71167
2020-01-31 12:00:00,344.42,344.81,343.52,343.6,107775
2020-01-31 11:45:00,343.37,344.696,343.27,344.43,143070
2020-01-31 11:30:00,342.35,343.7,342.23,343.476,123849
2020-01-31 11:15:00,342.06,343.18,340.98,342.35,163063
2020-01-31 11:00:00,343.26,343.56,341.87,342.1,80460
2020-01-31 10:45:00,343.37,343.74,342.6,343.38,181152
2020-01-31 10:30:00,343.73,344.7,343.08,343.19,179191
2020-01-31 10:15:00,341.91,344.87,341.9,343.782,183984
