timestamp,open,high,low,close,volume
2022-08-31 19:52:00,222.0,222.0,222.0,222.0,300
2022-08-31 19:51:00,222.39,222.39,222.0,222.0,848
2022-08-31 19:40:00,222.08,222.08,222.08,222.08,100
2022-08-31 19:35:00,222.2,222.2,222.1,222.1,800
2022-08-31 19:34:00,222.22,222.22,222.22,222.22,102
2022-08-31 19:33:00,222.27,222.27,222.27,222.27,115
2022-08-31 19:32:00,222.55,222.55,222.55,222.55,100
2022-08-31 19:27:00,222.73,222.73,222.73,222.73,112
2022-08-31 19:26:00,222.53,222.53,222.5,222.5,408
2022-08-31 19:11:00,222.53,222.53,222.53,222.53,100
2022-08-31 19:06:00,222.53,222.53,222.53,222.53,598
2022-08-31 18:53:00,222.78,222.8,222.78,222.8,472
2022-08-31 18:36:00,222.75,222.75,222.75,222.75,1973
2022-08-31 18:35:00,222.62,222.62,222.62,222.62,500
2022-08-31 18:32:00,223.27,223.27,223.22,223.22,1076
2022-08-31 18:31:00,223.5,223.5,223.41,223.41,325
2022-08-31 18:30:00,223.59,223.59,223.57,223.57,493
2022-08-31 18:26:00,223.73,223.73,223.62,223.62,2778
2022-08-31 18:25:00,224.4,224.4,224.4,224.4,100
2022-08-31 18:21:00,223.75,223.75,223.75,223.75,100
2022-08-31 18:20:00,223.62,223.62,223.62,223.62,100
2022-08-31 18:11:00,223.9,223.9,223.9,223.9,125
2022-08-31 18:02:00,223.81,223.81,223.81,223.81,296
2022-08-31 17:58:00,223.75,223.75,223.75,223.75,200
2022-08-31 17:51:00,223.7,223.7,223.7,223.7,100
2022-08-31 17:50:00,223.77,223.77,223.77,223.77,100
2022-08-31 17:48:00,224.1,224.1,224.1,224.1,239
2022-08-31 17:27:00,224.55,224.55,224.55,224.55,100
2022-08-31 17:20:00,225.0,225.0,225.0,225.0,1500
2022-08-31 17:18:00,225.0,225.08,225.0,225.08,550
2022-08-31 17:17:00,225.0,225.0,225.0,225.0,1300
2022-08-31 17:12:00,225.35,225.35,225.35,225.35,150
2022-08-31 17:11:00,224.98,225.0,224.5,224.5,1457
2022-08-31 17:09:00,224.73,225.59,224.5,224.5,1656
2022-08-31 17:08:00,224.39,226.75,224.39,226.75,2189
2022-08-31 16:58:00,223.66,223.66,223.66,223.66,500
2022-08-31 16:49:00,224.0,224.0,224.0,224.0,175
2022-08-31 16:43:00,223.7,223.7,223.7,223.7,200
2022-08-31 16:38:00,223.87,223.87,223.87,223.87,116
2022-08-31 16:35:00,223.86,223.86,223.86,223.86,115
2022-08-31 16:31:00,223.62,223.62,223.62,223.62,100
2022-08-31 16:30:00,223.56,223.56,223.56,223.56,1531
2022-08-31 16:24:00,223.78,223.78,223.78,223.78,200
2022-08-31 16:20:00,223.75,223.86,223.75,223.86,1060
2022-08-31 16:17:00,223.76,223.76,223.76,223.76,100
2022-08-31 16:15:00,223.98,223.98,223.89,223.89,262
2022-08-31 16:13:00,223.56,223.98,223.56,223.98,3246
2022-08-31 16:10:00,223.56,223.57,223.54,223.54,3020
2022-08-31 16:09:00,223.55,223.56,223.55,223.56,4058
2022-08-31 16:08:00,223.56,223.56,223.56,223.56,2702
2022-08-31 16:05:00,223.56,223.56,223.56,223.56,300
2022-08-31 16:03:00,223.56,223.56,223.56,223.56,21672
2022-08-31 16:02:00,223.56,223.56,223.249,223.56,64880
2022-08-31 16:01:00,223.56,223.56,223.48,223.56,4380
2022-08-31 16:00:00,223.56,223.56,223.5,223.56,748910
2022-08-31 15:59:00,223.65,223.83,223.43,223.53,149777
2022-08-31 15:58:00,223.875,223.9,223.58,223.66,66913
2022-08-31 15:57:00,224.16,224.202,223.805,223.87,35866
2022-08-31 15:56:00,224.26,224.35,224.01,224.11,37822
2022-08-31 15:55:00,224.37,224.73,224.24,224.285,43131
2022-08-31 15:54:00,225.12,225.29,224.1,224.37,58073
2022-08-31 15:53:00,225.2,225.38,225.1,225.13,15533
2022-08-31 15:52:00,225.16,225.47,225.16,225.24,19739
2022-08-31 15:51:00,225.15,225.25,224.97,225.17,16414
2022-08-31 15:50:00,225.8,225.88,224.78,225.24,21602
