timestamp,open,high,low,close,volume
2014-11-28 14:35:00,49.521,49.521,49.521,49.521,770
2014-11-28 14:15:00,49.543,49.543,49.543,49.543,1050
2014-11-28 14:00:00,49.523,49.523,49.523,49.523,819
2014-11-28 13:45:00,49.543,49.543,49.446,49.446,1400
2014-11-28 13:35:00,49.5,49.513,49.5,49.513,5558
2014-11-28 13:30:00,49.56,49.771,49.56,49.714,9436
2014-11-28 13:25:00,49.471,49.471,49.471,49.471,1190
2014-11-28 13:20:00,49.513,49.513,49.513,49.513,1736
2014-11-28 13:15:00,49.513,49.513,49.291,49.291,5908
2014-11-28 13:10:00,49.837,49.837,49.837,49.837,2800
2014-11-28 13:05:00,49.433,49.433,49.383,49.383,6055
2014-11-28 13:00:00,49.513,49.845,49.491,49.491,204463
2014-11-28 12:55:00,49.461,49.546,49.427,49.531,401583
2014-11-28 12:50:00,49.481,49.571,49.46,49.463,181881
2014-11-28 12:45:00,49.457,49.557,49.429,49.457,245812
2014-11-28 12:40:00,49.58,49.6,49.434,49.461,163674
2014-11-28 12:35:00,49.659,49.678,49.52,49.569,95557
2014-11-28 12:30:00,49.674,49.714,49.623,49.687,95326
2014-11-28 12:25:00,49.771,49.811,49.666,49.693,200802
2014-11-28 12:20:00,49.734,49.821,49.734,49.786,62930
2014-11-28 12:15:00,49.743,49.76,49.666,49.741,115451
2014-11-28 12:10:00,49.753,49.803,49.75,49.759,46550
2014-11-28 12:05:00,49.879,49.88,49.757,49.76,98350
2014-11-28 12:00:00,49.913,49.934,49.871,49.903,32144
2014-11-28 11:55:00,49.951,49.96,49.913,49.93,125538
2014-11-28 11:50:00,49.914,49.956,49.903,49.953,129927
2014-11-28 11:45:00,49.999,50.0,49.877,49.914,66045
2014-11-28 11:40:00,50.027,50.041,49.977,49.999,61369
2014-11-28 11:35:00,50.037,50.051,50.009,50.041,49427
2014-11-28 11:30:00,50.041,50.093,49.994,50.03,137739
2014-11-28 11:25:00,49.918,50.033,49.917,50.033,249851
2014-11-28 11:20:00,49.869,49.947,49.843,49.923,45913
2014-11-28 11:15:00,49.817,49.869,49.786,49.829,59521
2014-11-28 11:10:00,49.8,49.863,49.781,49.827,147700
2014-11-28 11:05:00,49.786,49.826,49.771,49.797,32431
2014-11-28 11:00:00,49.81,49.849,49.76,49.76,50484
2014-11-28 10:55:00,49.876,49.876,49.74,49.801,206591
2014-11-28 10:50:00,49.896,49.939,49.847,49.876,65597
2014-11-28 10:45:00,49.879,49.917,49.823,49.909,51576
2014-11-28 10:40:00,49.803,49.9,49.789,49.88,123046
2014-11-28 10:35:00,49.861,49.864,49.771,49.801,141946
2014-11-28 10:30:00,49.923,49.934,49.787,49.854,133700
2014-11-28 10:25:00,49.896,50.016,49.876,49.951,151746
2014-11-28 10:20:00,49.878,49.959,49.809,49.879,79387
2014-11-28 10:15:00,49.871,49.896,49.793,49.868,146083
2014-11-28 10:10:00,49.92,49.934,49.857,49.876,96838
2014-11-28 10:05:00,49.906,49.963,49.887,49.934,126630
2014-11-28 10:00:00,49.979,50.017,49.9,49.913,60431
2014-11-28 09:55:00,49.99,50.043,49.893,49.957,98497
2014-11-28 09:50:00,50.14,50.14,49.913,49.937,188307
2014-11-28 09:45:00,50.294,50.294,50.08,50.141,88921
2014-11-28 09:40:00,50.272,50.384,50.227,50.241,62300
2014-11-28 09:35:00,50.431,50.529,50.263,50.27,103831
2014-11-28 09:30:00,50.513,50.571,50.366,50.468,294784
2014-11-28 09:25:00,50.431,50.431,50.431,50.431,700
2014-11-28 09:20:00,50.394,50.394,50.394,50.394,700
2014-11-28 09:00:00,50.143,50.38,50.143,50.38,1400
2014-11-28 08:00:00,50.383,50.383,50.383,50.383,700
2014-11-26 19:50:00,50.214,50.214,50.214,50.214,700
2014-11-26 17:10:00,50.186,50.186,50.186,50.186,1400
2014-11-26 16:35:00,50.167,50.167,50.167,50.167,798
2014-11-26 16:25:00,50.166,50.166,50.166,50.166,4375
