timestamp,open,high,low,close,volume
2015-05-29 19:13:00,89.148,89.148,89.148,89.148,700
2015-05-29 18:39:00,89.214,89.214,89.214,89.214,700
2015-05-29 17:08:00,89.211,89.211,89.211,89.211,1400
2015-05-29 17:00:00,89.151,89.151,89.151,89.151,308000
2015-05-29 16:58:00,89.151,89.151,89.151,89.151,7000
2015-05-29 16:39:00,89.146,89.146,89.143,89.143,3255
2015-05-29 16:20:00,89.183,89.183,89.183,89.183,2100
2015-05-29 16:19:00,89.143,89.156,89.143,89.156,1400
2015-05-29 16:17:00,89.157,89.157,89.157,89.157,1400
2015-05-29 16:14:00,89.151,89.151,89.151,89.151,2100
2015-05-29 16:07:00,89.171,89.171,89.171,89.171,1400
2015-05-29 16:06:00,89.1,89.1,89.1,89.1,700
2015-05-29 16:00:00,89.19,89.234,89.151,89.151,381353
2015-05-29 15:59:00,89.264,89.286,89.14,89.153,241185
2015-05-29 15:58:00,89.227,89.264,89.217,89.264,145425
2015-05-29 15:57:00,89.227,89.244,89.214,89.214,24150
2015-05-29 15:56:00,89.271,89.286,89.218,89.241,54145
2015-05-29 15:55:00,89.241,89.27,89.23,89.263,82614
2015-05-29 15:54:00,89.243,89.261,89.228,89.238,68446
2015-05-29 15:53:00,89.238,89.25,89.218,89.238,57638
2015-05-29 15:52:00,89.233,89.241,89.219,89.24,21700
2015-05-29 15:51:00,89.24,89.243,89.221,89.234,23352
2015-05-29 15:50:00,89.291,89.293,89.214,89.22,49980
2015-05-29 15:49:00,89.27,89.321,89.27,89.305,23170
2015-05-29 15:48:00,89.286,89.288,89.25,89.263,23100
2015-05-29 15:47:00,89.271,89.327,89.257,89.286,986951
2015-05-29 15:46:00,89.262,89.274,89.24,89.274,40642
2015-05-29 15:45:00,89.271,89.271,89.247,89.257,27825
2015-05-29 15:44:00,89.257,89.274,89.25,89.266,31850
2015-05-29 15:43:00,89.248,89.261,89.236,89.236,9100
2015-05-29 15:42:00,89.254,89.293,89.211,89.211,74816
2015-05-29 15:41:00,89.244,89.263,89.24,89.256,11200
2015-05-29 15:40:00,89.228,89.246,89.213,89.237,18662
2015-05-29 15:39:00,89.24,89.25,89.233,89.234,18179
2015-05-29 15:38:00,89.188,89.227,89.17,89.2,29701
2015-05-29 15:37:00,89.153,89.19,89.153,89.184,10500
2015-05-29 15:36:00,89.174,89.184,89.144,89.161,29715
2015-05-29 15:35:00,89.14,89.176,89.14,89.176,24395
2015-05-29 15:34:00,89.154,89.164,89.143,89.143,5600
2015-05-29 15:33:00,89.153,89.176,89.153,89.161,18186
2015-05-29 15:32:00,89.164,89.201,89.133,89.149,20398
2015-05-29 15:31:00,89.146,89.208,89.136,89.174,29540
2015-05-29 15:30:00,89.151,89.161,89.136,89.14,5600
2015-05-29 15:29:00,89.143,89.147,89.136,89.137,4984
2015-05-29 15:28:00,89.138,89.146,89.126,89.133,13321
2015-05-29 15:27:00,89.103,89.103,89.103,89.103,700
2015-05-29 15:26:00,89.14,89.14,89.097,89.133,11900
2015-05-29 15:25:00,89.123,89.14,89.1,89.14,36134
2015-05-29 15:24:00,89.066,89.12,89.066,89.117,7035
2015-05-29 15:23:00,89.1,89.1,89.067,89.067,11200
