timestamp,open,high,low,close,volume
2020-09-30 19:00:00,500.79,500.79,500.79,500.79,100
2020-09-30 18:55:00,500.5,500.5,500.5,500.5,100
2020-09-30 18:40:00,500.86,500.89,500.86,500.89,300
2020-09-30 18:25:00,499.96,500.0,499.96,500.0,220
2020-09-30 18:10:00,500.0,500.0,500.0,500.0,292
2020-09-30 18:05:00,500.5,500.5,500.0,500.0,1204
2020-09-30 18:00:00,499.5,500.03,499.5,500.03,1751
2020-09-30 17:35:00,499.0,499.0,499.0,499.0,100
2020-09-30 17:15:00,498.5,498.5,498.5,498.5,248
2020-09-30 17:00:00,498.2,498.2,498.2,498.2,106
2020-09-30 16:50:00,498.0,498.0,498.0,498.0,994
2020-09-30 16:45:00,498.5,498.5,498.5,498.5,150
2020-09-30 16:40:00,499.2,499.2,499.2,499.2,498
2020-09-30 16:30:00,499.4,500.03,499.4,500.03,424
2020-09-30 16:20:00,498.5,498.5,498.5,498.5,681
2020-09-30 16:15:00,498.5,498.57,498.5,498.57,447
2020-09-30 16:10:00,500.03,500.03,498.0,500.03,4484
2020-09-30 16:05:00,499.2,499.98,499.2,499.98,607
2020-09-30 16:00:00,500.03,501.02,499.2,500.03,706990
2020-09-30 15:55:00,501.49,502.27,499.72,499.72,120170
2020-09-30 15:50:00,501.09,502.09,500.55,501.38,63515
2020-09-30 15:45:00,499.795,502.39,499.29,501.5,41506
2020-09-30 15:40:00,498.87,499.98,498.475,499.97,21694
2020-09-30 15:35:00,497.94,499.2,497.4,498.86,30441
2020-09-30 15:30:00,498.58,498.58,496.99,497.79,27000
2020-09-30 15:25:00,496.86,498.88,496.4,498.605,20942
2020-09-30 15:20:00,496.6,497.14,495.68,496.7,31339
2020-09-30 15:15:00,499.0,499.1,496.49,496.67,32012
2020-09-30 15:10:00,501.59,501.59,498.49,498.93,39864
2020-09-30 15:05:00,500.34,501.514,500.28,501.365,22576
2020-09-30 15:00:00,500.26,501.335,499.944,500.327,19133
2020-09-30 14:55:00,498.46,500.77,498.15,500.21,35707
2020-09-30 14:50:00,497.62,499.015,497.22,498.43,23473
2020-09-30 14:45:00,499.96,499.98,497.48,497.68,32992
2020-09-30 14:40:00,501.1,501.438,499.34,499.76,36430
2020-09-30 14:35:00,502.225,502.55,500.76,501.07,22159
2020-09-30 14:30:00,503.09,503.09,501.945,502.1,16303
2020-09-30 14:25:00,501.94,503.695,500.76,503.26,41479
2020-09-30 14:20:00,503.45,504.19,501.68,501.98,34672
2020-09-30 14:15:00,503.39,503.7,502.31,503.42,25976
2020-09-30 14:10:00,504.55,504.63,503.24,503.57,41401
2020-09-30 14:05:00,504.05,504.55,503.785,504.43,26879
2020-09-30 14:00:00,503.22,504.17,503.02,504.04,40674
2020-09-30 13:55:00,502.48,503.33,502.37,503.27,23957
2020-09-30 13:50:00,501.81,502.55,501.73,502.46,12502
2020-09-30 13:45:00,501.44,502.18,501.23,501.93,16183
2020-09-30 13:40:00,501.64,501.74,501.13,501.58,12822
2020-09-30 13:35:00,501.13,501.63,500.911,501.63,12004
2020-09-30 13:30:00,500.055,501.29,500.055,501.2,18051
2020-09-30 13:25:00,499.54,500.26,499.49,499.99,9136
2020-09-30 13:20:00,500.42,500.545,499.43,499.67,16384
2020-09-30 13:15:00,498.88,500.427,498.88,500.427,11653
2020-09-30 13:10:00,498.87,499.43,498.32,498.86,11481
2020-09-30 13:05:00,499.19,499.465,498.51,498.78,12556
2020-09-30 13:00:00,500.66,500.92,498.695,499.24,29902
2020-09-30 12:55:00,500.07,500.59,499.723,500.59,11106
2020-09-30 12:50:00,500.15,500.37,499.36,499.715,14375
2020-09-30 12:45:00,500.12,500.455,499.56,500.13,29847
2020-09-30 12:40:00,499.455,500.594,499.455,500.29,76701
2020-09-30 12:35:00,501.136,501.24,499.04,499.41,23668
2020-09-30 12:30:00,500.69,501.877,500.27,501.09,25661
2020-09-30 12:25:00,500.85,500.94,500.21,500.82,8755
2020-09-30 12:20:00,500.87,501.23,500.5,500.836,18389
2020-09-30 12:15:00,501.422,501.79,500.72,500.89,21015
2020-09-30 12:10:00,502.31,502.498,501.18,501.46,17990
2020-09-30 12:05:00,502.41,502.825,501.85,502.385,28483
2020-09-30 12:00:00,501.94,502.75,501.62,502.595,22281
2020-09-30 11:55:00,502.25,502.25,501.038,502.14,22063
2020-09-30 11:50:00,503.69,503.76,502.08,502.14,40349
2020-09-30 11:45:00,501.395,503.7,500.85,503.5,66131
2020-09-30 11:40:00,499.645,501.375,499.15,501.37,36731
2020-09-30 11:35:00,499.51,499.78,498.669,499.645,31267
2020-09-30 11:30:00,500.17,501.13,499.12,499.57,39287
2020-09-30 11:25:00,499.862,500.923,499.23,500.42,41008
2020-09-30 11:20:00,499.79,500.27,499.33,499.835,17556
2020-09-30 11:15:00,500.165,500.47,499.259,499.8,22702
2020-09-30 11:10:00,499.95,500.55,499.47,500.058,39235
2020-09-30 11:05:00,497.52,499.93,497.52,499.93,26850
2020-09-30 11:00:00,497.33,497.5,496.52,497.351,12983
2020-09-30 10:55:00,497.27,497.67,496.665,497.362,16628
2020-09-30 10:50:00,497.0,498.01,496.688,497.23,13668
2020-09-30 10:45:00,497.36,498.37,496.863,496.99,13746
2020-09-30 10:40:00,498.56,499.194,497.03,497.04,23295
2020-09-30 10:35:00,499.6,499.843,498.23,498.77,21406
2020-09-30 10:30:00,498.915,499.75,498.46,499.75,22816
2020-09-30 10:25:00,499.69,500.28,498.223,498.873,51527
2020-09-30 10:20:00,496.81,499.616,496.81,499.57,58772
2020-09-30 10:15:00,494.93,497.08,494.03,496.8,42303
2020-09-30 10:10:00,495.96,496.89,494.91,494.96,18235
2020-09-30 10:05:00,494.86,496.11,494.52,495.821,32061
2020-09-30 10:00:00,496.07,496.86,494.42,495.065,29826
2020-09-30 09:55:00,493.95,496.125,493.06,496.0,50736
2020-09-30 09:50:00,491.97,494.84,491.66,493.75,59528
2020-09-30 09:45:00,492.11,492.33,491.403,491.99,38679
2020-09-30 09:40:00,490.58,492.265,490.24,492.04,35776
2020-09-30 09:35:00,492.94,493.48,489.27,490.52,45085
2020-09-30 09:30:00,492.58,493.9,491.03,492.5,69668
2020-09-30 09:25:00,493.0,493.0,492.57,492.57,813
