timestamp,open,high,low,close,volume
2022-04-29 19:59:00,191.0,191.0,191.0,191.0,100
2022-04-29 19:58:00,191.47,191.47,191.0,191.0,1536
2022-04-29 19:57:00,192.0,192.0,191.8,192.0,554
2022-04-29 19:55:00,191.92,191.92,191.89,191.89,1361
2022-04-29 19:54:00,191.89,191.89,191.89,191.89,100
2022-04-29 19:49:00,191.91,191.91,191.91,191.91,218
2022-04-29 19:45:00,192.23,192.23,192.23,192.23,100
2022-04-29 19:40:00,192.1,192.1,192.1,192.1,100
2022-04-29 19:37:00,192.0,192.09,192.0,192.09,514
2022-04-29 19:36:00,192.02,192.02,192.0,192.0,500
2022-04-29 19:35:00,192.0,192.0,192.0,192.0,100
2022-04-29 19:31:00,192.48,192.5,192.48,192.5,500
2022-04-29 19:30:00,192.35,192.35,192.35,192.35,270
2022-04-29 19:28:00,192.23,192.23,192.23,192.23,1594
2022-04-29 19:24:00,192.23,192.23,192.2,192.2,5459
2022-04-29 19:23:00,192.14,192.21,192.14,192.2,4855
2022-04-29 19:21:00,191.99,192.0,191.8,191.8,2298
2022-04-29 19:20:00,191.8,191.83,191.8,191.83,1741
2022-04-29 19:18:00,191.8,191.8,191.8,191.8,2000
2022-04-29 19:15:00,191.8,191.8,191.8,191.8,1000
2022-04-29 19:14:00,191.6,191.6,191.6,191.6,100
2022-04-29 19:06:00,191.6,191.6,191.6,191.6,100
2022-04-29 18:51:00,191.38,191.38,191.38,191.38,186
2022-04-29 18:48:00,191.25,191.25,191.25,191.25,200
2022-04-29 18:47:00,191.25,191.25,191.25,191.25,150
2022-04-29 18:41:00,191.3,191.3,191.3,191.3,169
2022-04-29 18:39:00,191.25,191.25,191.25,191.25,191
2022-04-29 18:31:00,191.15,191.15,191.15,191.15,191
2022-04-29 18:25:00,191.0,191.0,191.0,191.0,200
2022-04-29 18:20:00,191.0,191.1,191.0,191.1,250
2022-04-29 18:14:00,191.1,191.1,191.1,191.1,700
2022-04-29 18:12:00,191.38,191.38,191.38,191.38,150
2022-04-29 18:10:00,191.14,191.19,191.14,191.19,895
2022-04-29 18:08:00,191.1,191.1,191.1,191.1,101
2022-04-29 18:07:00,191.16,191.16,191.16,191.16,150
2022-04-29 18:06:00,191.0,191.16,191.0,191.16,601
2022-04-29 18:05:00,191.01,191.01,191.01,191.01,739
2022-04-29 18:04:00,191.2,191.2,191.01,191.01,300
2022-04-29 17:59:00,191.38,191.38,191.38,191.38,500
2022-04-29 17:56:00,191.012,191.012,191.012,191.012,631
2022-04-29 17:55:00,190.36,191.38,190.36,191.38,2078
