timestamp,open,high,low,close,volume
2016-07-29 19:43:00,91.33,91.33,91.33,91.33,200
2016-07-29 19:38:00,91.33,91.35,91.33,91.35,550
2016-07-29 19:34:00,91.33,91.33,91.33,91.33,230
2016-07-29 19:30:00,91.35,91.35,91.35,91.35,500
2016-07-29 19:26:00,91.35,91.35,91.35,91.35,200
2016-07-29 19:24:00,91.35,91.35,91.35,91.35,100
2016-07-29 19:12:00,91.35,91.35,91.35,91.35,200
2016-07-29 18:56:00,91.35,91.35,91.35,91.35,1500
2016-07-29 18:55:00,91.33,91.33,91.33,91.33,387
2016-07-29 18:50:00,91.33,91.33,91.33,91.33,191
2016-07-29 18:46:00,91.33,91.33,91.33,91.33,100
2016-07-29 18:41:00,91.35,91.35,91.35,91.35,250
2016-07-29 18:38:00,91.35,91.35,91.35,91.35,125
2016-07-29 18:33:00,91.33,91.33,91.33,91.33,100
2016-07-29 18:32:00,91.35,91.35,91.35,91.35,100
2016-07-29 18:10:00,91.33,91.33,91.33,91.33,100
2016-07-29 17:17:00,91.33,91.33,91.33,91.33,300
2016-07-29 17:11:00,91.33,91.33,91.33,91.33,100
2016-07-29 17:09:00,91.25,91.25,91.25,91.25,200
2016-07-29 17:04:00,91.35,91.35,91.35,91.35,300
2016-07-29 17:03:00,91.27,91.35,91.27,91.35,890
2016-07-29 16:47:00,91.28,91.28,91.28,91.28,290
2016-07-29 16:44:00,91.27,91.27,91.27,91.27,150
2016-07-29 16:28:00,91.27,91.27,91.27,91.27,300
2016-07-29 16:25:00,91.25,91.25,91.25,91.25,3620
2016-07-29 16:16:00,91.21,91.21,91.2,91.2,200
2016-07-29 16:12:00,91.27,91.27,91.27,91.27,500
2016-07-29 16:10:00,91.2,91.2,91.2,91.2,11027
2016-07-29 16:09:00,91.2,91.2,91.2,91.2,200
2016-07-29 16:07:00,91.25,91.25,91.24,91.24,20839
2016-07-29 16:04:00,91.25,91.25,91.25,91.25,1200
2016-07-29 16:03:00,91.25,91.25,91.25,91.25,1970
2016-07-29 16:00:00,91.25,91.25,91.25,91.25,1157741
2016-07-29 15:59:00,91.32,91.32,91.23,91.24,96933
2016-07-29 15:58:00,91.28,91.32,91.27,91.315,64074
2016-07-29 15:57:00,91.28,91.3,91.27,91.27,26219
2016-07-29 15:56:00,91.29,91.32,91.275,91.29,30261
2016-07-29 15:55:00,91.31,91.314,91.25,91.295,25737
