timestamp,open,high,low,close,volume
2023-09-29 19:59:00,377.6,377.88,377.6,377.715,256
2023-09-29 19:58:00,377.715,377.715,377.6,377.6,12
2023-09-29 19:57:00,377.59,377.6,377.59,377.6,156
2023-09-29 19:56:00,377.63,377.63,377.59,377.6,109
2023-09-29 19:55:00,377.65,377.65,377.65,377.65,101
2023-09-29 19:54:00,377.6,377.6,377.6,377.6,2
2023-09-29 19:53:00,377.58,377.58,377.55,377.55,40
2023-09-29 19:52:00,377.61,377.65,377.55,377.65,125
2023-09-29 19:51:00,377.8,377.8,377.64,377.64,98
2023-09-29 19:50:00,377.715,377.715,377.715,377.715,1
2023-09-29 19:49:00,377.8,377.8,377.8,377.8,2
2023-09-29 19:48:00,377.715,377.715,377.715,377.715,1
2023-09-29 19:46:00,377.715,377.8,377.715,377.8,4
2023-09-29 19:42:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:41:00,377.8,377.8,377.8,377.8,3
2023-09-29 19:40:00,377.69,377.88,377.69,377.69,747
2023-09-29 19:37:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:36:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:35:00,377.69,377.88,377.65,377.69,37
2023-09-29 19:34:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:33:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:32:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:30:00,377.69,377.69,377.69,377.69,1
2023-09-29 19:28:00,377.69,377.69,377.6,377.69,110
2023-09-29 19:26:00,377.88,377.88,377.88,377.88,20
2023-09-29 19:24:00,377.88,377.88,377.88,377.88,2
2023-09-29 19:23:00,377.88,377.88,377.88,377.88,1
2023-09-29 19:22:00,377.74,377.88,377.6,377.62,36
2023-09-29 19:21:00,377.88,377.88,377.8,377.88,8
2023-09-29 19:20:00,377.73,377.73,377.73,377.73,20
2023-09-29 19:19:00,377.74,377.74,377.74,377.74,1
2023-09-29 19:18:00,377.74,377.74,377.74,377.74,1
2023-09-29 19:17:00,377.74,377.74,377.62,377.74,5
2023-09-29 19:16:00,377.7,377.74,377.7,377.7,42
2023-09-29 19:15:00,377.88,377.88,377.74,377.74,2
2023-09-29 19:14:00,377.6,377.6,377.6,377.6,20
2023-09-29 19:13:00,377.7,377.7,377.7,377.7,10
2023-09-29 19:12:00,377.74,377.75,377.7,377.7,12
2023-09-29 19:11:00,377.74,377.74,377.74,377.74,3
2023-09-29 19:10:00,377.74,377.88,377.74,377.88,761
2023-09-29 19:09:00,377.815,377.88,377.75,377.75,102
2023-09-29 19:08:00,377.815,377.815,377.75,377.815,6
2023-09-29 19:07:00,377.875,377.88,377.875,377.88,6
2023-09-29 19:05:00,377.875,377.875,377.875,377.875,1
2023-09-29 19:04:00,377.875,377.875,377.875,377.875,1
2023-09-29 19:02:00,377.78,377.78,377.78,377.78,12
2023-09-29 19:00:00,377.875,377.875,377.875,377.875,1
2023-09-29 18:58:00,377.77,377.77,377.77,377.77,2
2023-09-29 18:54:00,378.0,378.0,378.0,378.0,8
2023-09-29 18:53:00,378.06,378.06,378.06,378.06,80
2023-09-29 18:52:00,377.965,378.09,377.965,378.09,71
2023-09-29 18:51:00,377.965,378.18,377.965,378.09,52
2023-09-29 18:50:00,377.965,378.0,377.965,378.0,51
2023-09-29 18:49:00,377.965,377.965,377.965,377.965,1
2023-09-29 18:48:00,377.99,377.99,377.965,377.965,3
2023-09-29 18:47:00,377.965,377.965,377.965,377.965,1
2023-09-29 18:46:00,377.92,378.23,377.92,378.23,2027
2023-09-29 18:44:00,377.88,377.925,377.75,377.925,32
2023-09-29 18:41:00,378.0,378.0,378.0,378.0,5
2023-09-29 18:37:00,377.88,377.92,377.88,377.92,67
2023-09-29 18:36:00,377.75,377.75,377.75,377.75,42
2023-09-29 18:35:00,378.0,378.0,377.88,378.0,522
2023-09-29 18:34:00,378.17,378.17,378.17,378.17,1
2023-09-29 18:31:00,377.9,377.9,377.9,377.9,1
2023-09-29 18:30:00,378.055,378.055,378.055,378.055,1
2023-09-29 18:29:00,378.055,378.055,378.055,378.055,1
2023-09-29 18:28:00,378.055,378.055,378.055,378.055,1
2023-09-29 18:27:00,378.055,378.055,377.9,378.055,6
2023-09-29 18:26:00,378.0,378.0,378.0,378.0,6
2023-09-29 18:25:00,378.0,378.055,378.0,378.055,137
2023-09-29 18:24:00,378.125,378.125,378.125,378.125,2
2023-09-29 18:23:00,378.01,378.01,378.0,378.0,400
2023-09-29 18:21:00,378.15,378.15,378.15,378.15,1
2023-09-29 18:20:00,378.01,378.15,378.01,378.15,3
2023-09-29 18:19:00,378.15,378.15,378.15,378.15,1
2023-09-29 18:18:00,378.15,378.15,378.15,378.15,2
2023-09-29 18:17:00,378.2,378.2,378.2,378.2,3
2023-09-29 18:14:00,378.02,378.2,378.0,378.2,165
2023-09-29 18:13:00,378.02,378.195,378.02,378.195,40
2023-09-29 18:12:00,378.19,378.19,378.19,378.19,2
2023-09-29 18:11:00,378.19,378.19,378.15,378.19,3
2023-09-29 18:10:00,378.0,378.25,378.0,378.25,11
2023-09-29 18:09:00,378.38,378.38,378.0,378.0,80
2023-09-29 18:08:00,378.38,378.38,378.38,378.38,2
2023-09-29 18:06:00,378.2,378.2,377.6,377.6,292
2023-09-29 18:05:00,378.18,378.18,378.18,378.18,20
2023-09-29 18:04:00,378.0,378.195,378.0,378.195,5
2023-09-29 18:02:00,378.195,378.195,378.0,378.01,3
2023-09-29 18:01:00,378.39,378.39,378.39,378.39,80
2023-09-29 17:58:00,378.0,378.195,378.0,378.195,16
2023-09-29 17:57:00,378.02,378.02,378.0,378.0,95
2023-09-29 17:56:00,378.32,378.32,378.32,378.32,1
2023-09-29 17:54:00,378.1,378.12,378.1,378.12,23
2023-09-29 17:53:00,378.05,378.1,378.05,378.1,11
2023-09-29 17:52:00,378.05,378.09,378.0,378.0,310
2023-09-29 17:51:00,378.195,378.195,378.1,378.1,97
2023-09-29 17:49:00,378.37,378.37,378.37,378.37,1
2023-09-29 17:47:00,378.49,378.49,378.49,378.49,1
2023-09-29 17:46:00,378.15,378.15,378.1,378.1,3
2023-09-29 17:45:00,378.49,378.49,378.15,378.15,61
2023-09-29 17:44:00,378.0,378.245,378.0,378.245,2
2023-09-29 17:43:00,378.245,378.245,378.245,378.245,2
2023-09-29 17:42:00,378.49,378.49,378.49,378.49,50
2023-09-29 17:40:00,378.0,378.0,378.0,378.0,1
2023-09-29 17:39:00,378.49,378.49,378.245,378.245,3
2023-09-29 17:38:00,378.245,378.245,378.245,378.245,1
2023-09-29 17:36:00,378.06,378.3,378.0,378.3,453
2023-09-29 17:35:00,378.25,378.26,378.25,378.25,152
2023-09-29 17:34:00,378.46,378.46,378.245,378.45,6
2023-09-29 17:33:00,378.245,378.27,378.245,378.26,105
2023-09-29 17:32:00,378.45,378.45,378.0,378.245,4
2023-09-29 17:31:00,378.25,378.25,378.25,378.25,125
2023-09-29 17:30:00,378.45,378.45,378.45,378.45,26
2023-09-29 17:29:00,378.44,378.44,378.44,378.44,25
2023-09-29 17:28:00,378.26,378.27,378.26,378.27,15
2023-09-29 17:27:00,378.52,378.79,378.27,378.79,29
2023-09-29 17:25:00,378.52,378.52,378.45,378.45,92
2023-09-29 17:24:00,378.52,378.79,378.45,378.52,12
2023-09-29 17:23:00,378.52,378.52,378.52,378.52,2
2023-09-29 17:22:00,378.46,378.79,378.45,378.45,82
2023-09-29 17:21:00,378.79,378.79,378.46,378.46,11
2023-09-29 17:20:00,378.615,378.615,378.47,378.47,2
2023-09-29 17:19:00,378.615,378.615,378.25,378.25,9
2023-09-29 17:18:00,378.615,378.615,378.615,378.615,1
2023-09-29 17:17:00,378.5,378.5,378.5,378.5,10
2023-09-29 17:16:00,378.47,378.47,378.47,378.47,10
2023-09-29 17:15:00,378.62,378.62,378.62,378.62,2
2023-09-29 17:14:00,378.25,378.62,378.25,378.62,22
2023-09-29 17:13:00,378.25,378.25,378.25,378.25,3
2023-09-29 17:12:00,378.62,378.62,378.46,378.46,31
2023-09-29 17:11:00,378.46,378.62,378.46,378.62,11
2023-09-29 17:10:00,378.495,378.495,378.495,378.495,1
2023-09-29 17:09:00,378.11,378.5,378.11,378.49,1243
2023-09-29 17:08:00,378.21,378.37,378.0,378.37,1952
2023-09-29 17:06:00,378.496,378.5,378.0,378.0,329
2023-09-29 17:05:00,378.25,378.25,378.07,378.07,5
2023-09-29 17:04:00,378.03,378.25,378.01,378.25,127
2023-09-29 17:03:00,377.6,378.16,377.6,378.16,851
2023-09-29 17:02:00,378.25,378.25,378.25,378.25,1
2023-09-29 17:01:00,378.49,378.49,378.49,378.49,1
2023-09-29 17:00:00,378.5,378.5,378.25,378.25,3
2023-09-29 16:59:00,378.45,378.5,378.25,378.25,1056
2023-09-29 16:58:00,378.01,378.45,378.0,378.45,642
2023-09-29 16:57:00,378.01,378.34,378.01,378.15,7
2023-09-29 16:56:00,378.39,378.39,378.34,378.34,21
2023-09-29 16:55:00,378.2,378.2,378.1,378.1,3
2023-09-29 16:54:00,378.1,378.42,378.1,378.42,310
2023-09-29 16:53:00,378.49,378.49,378.1,378.1,6
2023-09-29 16:52:00,378.225,378.45,378.0,378.45,30
2023-09-29 16:51:00,378.225,378.49,378.21,378.47,90
2023-09-29 16:50:00,378.39,378.39,378.17,378.225,16
2023-09-29 16:49:00,378.09,378.39,377.6,378.1,8111
2023-09-29 16:48:00,378.22,378.22,378.22,378.22,2
2023-09-29 16:47:00,378.22,378.22,378.22,378.22,1
2023-09-29 16:45:00,377.94,378.105,377.94,378.02,13
2023-09-29 16:43:00,378.1,378.105,377.6,378.105,212676
2023-09-29 16:42:00,377.6,378.1,377.6,378.1,15343
2023-09-29 16:41:00,378.1,378.105,377.94,378.105,62
2023-09-29 16:40:00,378.02,378.1,378.0,378.0,33
2023-09-29 16:39:00,377.94,378.02,377.94,378.02,16
2023-09-29 16:38:00,377.94,378.02,377.94,378.02,4
2023-09-29 16:37:00,377.94,378.1,377.94,378.1,3
2023-09-29 16:35:00,377.88,378.09,377.87,378.0,317
2023-09-29 16:34:00,377.91,378.1,377.87,378.1,348
2023-09-29 16:33:00,377.985,377.985,377.985,377.985,1
2023-09-29 16:32:00,378.1,378.2,378.0,378.055,40
2023-09-29 16:30:00,377.87,377.87,377.87,377.87,51
2023-09-29 16:29:00,378.135,378.135,377.88,377.88,56
2023-09-29 16:28:00,378.135,378.135,377.87,377.87,402
2023-09-29 16:27:00,378.24,378.4,377.87,378.4,536
2023-09-29 16:26:00,377.99,378.28,377.9,378.135,427
2023-09-29 16:25:00,378.04,378.04,377.99,377.99,57
2023-09-29 16:24:00,378.0,378.0,377.9,377.9,263
2023-09-29 16:23:00,378.135,378.135,378.0,378.0,297
2023-09-29 16:22:00,378.36,378.46,377.7,378.4,429
2023-09-29 16:21:00,378.4,378.4,377.7,377.7,1027
2023-09-29 16:20:00,377.6,378.5,377.6,378.4,2112
2023-09-29 16:19:00,378.0,378.0,378.0,378.0,547
2023-09-29 16:18:00,378.0,378.0,377.9,377.9,14
2023-09-29 16:17:00,377.99,378.0,377.99,378.0,166
2023-09-29 16:16:00,378.39,378.64,377.6,378.0,4459
2023-09-29 16:15:00,377.6,378.4,377.6,378.399,462
2023-09-29 16:14:00,378.045,378.045,377.78,377.79,76
2023-09-29 16:13:00,377.575,378.41,377.575,377.79,1023
2023-09-29 16:12:00,377.56,377.6,377.55,377.6,225
2023-09-29 16:11:00,377.6,377.6,377.6,377.6,185
2023-09-29 16:10:00,377.6,377.6,377.5,377.575,233
2023-09-29 16:09:00,377.6,377.6,377.59,377.59,123
2023-09-29 16:08:00,377.6,377.6,377.5,377.6,106
2023-09-29 16:07:00,377.6,377.6,377.402,377.6,469
2023-09-29 16:06:00,377.5,377.6,377.3,377.6,46776
2023-09-29 16:05:00,377.58,377.6,377.312,377.5,842
2023-09-29 16:04:00,377.6,377.6,377.357,377.58,6790
2023-09-29 16:03:00,377.4,377.6,377.3,377.58,908
2023-09-29 16:02:00,377.33,377.5,377.275,377.275,416
2023-09-29 16:01:00,377.59,377.59,376.75,377.5,65
2023-09-29 16:00:00,377.6,378.48,377.01,377.93,1183519
2023-09-29 15:59:00,377.59,377.722,377.195,377.53,96923
2023-09-29 15:58:00,377.57,377.69,377.39,377.47,33191
2023-09-29 15:57:00,376.83,377.61,376.83,377.53,43422
2023-09-29 15:56:00,377.03,377.04,376.32,376.81,37205
2023-09-29 15:55:00,377.9,377.9,376.78,376.87,32289
2023-09-29 15:54:00,378.19,378.41,377.56,377.96,42412
2023-09-29 15:53:00,378.53,378.53,378.055,378.3,16141
2023-09-29 15:52:00,378.79,378.79,378.47,378.52,21047
2023-09-29 15:51:00,378.25,378.797,378.1,378.797,34352
2023-09-29 15:50:00,377.13,378.26,377.13,378.195,25870
2023-09-29 15:49:00,376.98,377.335,376.88,377.238,7463
2023-09-29 15:48:00,377.06,377.16,376.825,376.825,9989
2023-09-29 15:47:00,376.94,377.12,376.9,376.941,6353
2023-09-29 15:46:00,376.545,376.78,376.38,376.78,8391
2023-09-29 15:45:00,376.437,376.52,376.21,376.51,6618
2023-09-29 15:44:00,376.52,376.6,376.27,376.395,5288
2023-09-29 15:43:00,376.45,376.65,376.29,376.4,10290
2023-09-29 15:42:00,376.495,376.6,376.36,376.51,6811
2023-09-29 15:41:00,376.82,376.86,376.488,376.487,4012
2023-09-29 15:40:00,376.83,376.885,376.715,376.81,4282
2023-09-29 15:39:00,376.55,377.0,376.55,377.0,4362
2023-09-29 15:38:00,376.555,376.803,376.476,376.705,4737
2023-09-29 15:37:00,376.38,376.711,376.38,376.585,4064
2023-09-29 15:36:00,376.57,376.7,376.39,376.4,4602
2023-09-29 15:35:00,376.41,376.55,376.27,376.55,6172
2023-09-29 15:34:00,376.51,376.515,376.29,376.352,5791
2023-09-29 15:33:00,376.605,376.625,376.41,376.475,6312
2023-09-29 15:32:00,376.58,376.91,376.52,376.59,7481
2023-09-29 15:31:00,376.65,376.78,376.63,376.65,4868
2023-09-29 15:30:00,376.98,377.01,376.59,376.64,8293
2023-09-29 15:29:00,377.215,377.39,376.9,377.01,2036
2023-09-29 15:28:00,376.92,377.29,376.92,377.29,2942
2023-09-29 15:27:00,376.89,377.03,376.77,376.77,6231
2023-09-29 15:26:00,377.265,377.265,376.74,376.74,5979
2023-09-29 15:25:00,377.35,377.37,377.19,377.19,2410
2023-09-29 15:24:00,377.37,377.49,377.34,377.34,3521
2023-09-29 15:23:00,377.325,377.45,377.21,377.357,4622
2023-09-29 15:22:00,377.29,377.295,377.26,377.26,1710
2023-09-29 15:21:00,377.095,377.4,377.095,377.39,21004
2023-09-29 15:20:00,377.22,377.27,377.045,377.116,1966
2023-09-29 15:19:00,377.52,377.59,377.29,377.29,35677
2023-09-29 15:18:00,377.135,377.57,377.135,377.57,4226
2023-09-29 15:17:00,377.1,377.21,377.0,377.03,11444
2023-09-29 15:16:00,377.2,377.2,377.08,377.1,7602
2023-09-29 15:15:00,377.31,377.43,377.2,377.3,7734
2023-09-29 15:14:00,377.57,377.74,377.16,377.161,5822
2023-09-29 15:13:00,377.595,377.825,377.595,377.67,4140
2023-09-29 15:12:00,377.38,377.56,377.37,377.49,2114
2023-09-29 15:11:00,376.9,377.35,376.81,377.35,4439
2023-09-29 15:10:00,377.08,377.08,376.75,377.0,18210
2023-09-29 15:09:00,377.32,377.43,377.1,377.1,2073
2023-09-29 15:08:00,377.37,377.63,377.3,377.3,4556
2023-09-29 15:07:00,377.21,377.3,377.119,377.25,3665
2023-09-29 15:06:00,377.1,377.38,377.1,377.21,6839
2023-09-29 15:05:00,377.06,377.22,377.02,377.1,3511
2023-09-29 15:04:00,377.06,377.19,376.9,377.04,6992
2023-09-29 15:03:00,377.85,377.85,377.09,377.17,6321
2023-09-29 15:02:00,377.86,377.99,377.77,377.922,3929
2023-09-29 15:01:00,377.721,377.99,377.721,377.85,8167
2023-09-29 15:00:00,377.98,378.038,377.704,377.71,22161
