timestamp,open,high,low,close,volume
2019-06-28 19:59:00,367.32,367.32,367.3,367.3,1800
2019-06-28 19:45:00,367.7,367.7,367.7,367.7,100
2019-06-28 19:23:00,367.44,367.44,367.44,367.44,950
2019-06-28 19:18:00,367.4,367.4,367.4,367.4,200
2019-06-28 19:13:00,367.21,367.22,367.2,367.2,892
2019-06-28 18:48:00,367.38,367.38,367.38,367.38,100
2019-06-28 18:41:00,367.25,367.25,367.2,367.2,222
2019-06-28 18:23:00,367.53,367.53,367.53,367.53,238
2019-06-28 17:54:00,367.35,367.35,367.35,367.35,200
2019-06-28 17:43:00,367.26,367.26,367.26,367.26,200
2019-06-28 17:41:00,367.26,367.26,367.26,367.26,100
2019-06-28 17:40:00,367.26,367.26,367.26,367.26,100
2019-06-28 17:32:00,367.4,367.4,367.2,367.2,492
2019-06-28 17:05:00,367.35,367.48,367.35,367.48,1437
2019-06-28 17:02:00,367.35,367.35,367.35,367.35,230
2019-06-28 16:56:00,367.32,367.32,367.32,367.32,17800
2019-06-28 16:52:00,367.25,367.25,367.25,367.25,200
2019-06-28 16:48:00,367.25,367.25,367.25,367.25,100
2019-06-28 16:45:00,367.2,367.2,367.2,367.2,310
2019-06-28 16:37:00,367.32,367.32,367.32,367.32,4172
2019-06-28 16:35:00,367.256,367.256,367.256,367.256,500
2019-06-28 16:32:00,367.32,367.32,367.32,367.32,1780
2019-06-28 16:28:00,367.2,367.2,367.2,367.2,960
2019-06-28 16:21:00,367.47,367.48,367.32,367.32,62020
2019-06-28 16:14:00,367.3,367.65,367.3,367.65,470
2019-06-28 16:13:00,367.31,367.32,367.31,367.32,1878
2019-06-28 16:12:00,367.3,367.31,367.3,367.31,800
2019-06-28 16:10:00,367.25,367.25,367.25,367.25,100
2019-06-28 16:08:00,367.32,367.32,367.32,367.32,479
2019-06-28 16:06:00,367.0,367.0,367.0,367.0,3643
2019-06-28 16:05:00,367.0,367.32,366.52,367.0,2996
2019-06-28 16:04:00,366.96,367.0,366.96,367.0,1994
2019-06-28 16:02:00,367.03,367.03,367.03,367.03,471
2019-06-28 16:01:00,366.8,366.8,366.8,366.8,300
2019-06-28 16:00:00,367.32,367.32,367.17,367.32,579835
2019-06-28 15:59:00,366.433,367.75,366.433,367.67,161711
2019-06-28 15:58:00,366.695,367.005,366.42,366.42,55435
2019-06-28 15:57:00,366.88,367.15,366.58,366.69,50172
2019-06-28 15:56:00,366.32,366.95,366.27,366.94,37114
2019-06-28 15:55:00,365.1,366.6,365.1,366.32,87253
2019-06-28 15:54:00,365.09,365.33,364.87,365.05,28480
2019-06-28 15:53:00,365.055,365.29,364.88,365.06,24762
2019-06-28 15:52:00,365.04,365.1,364.92,365.06,21252
2019-06-28 15:51:00,365.24,365.46,365.02,365.08,22412
2019-06-28 15:50:00,365.04,365.275,364.99,365.24,15499
2019-06-28 15:49:00,365.19,365.19,364.93,364.99,25068
2019-06-28 15:48:00,365.18,365.22,365.09,365.13,19475
2019-06-28 15:47:00,365.49,365.52,365.15,365.22,8510
2019-06-28 15:46:00,365.51,365.62,365.4,365.45,10655
2019-06-28 15:45:00,365.53,365.65,365.5,365.51,4150
2019-06-28 15:44:00,365.618,365.68,365.49,365.49,11650
2019-06-28 15:43:00,365.6,365.7,365.46,365.561,11128
2019-06-28 15:42:00,365.61,365.68,365.51,365.625,9498
2019-06-28 15:41:00,365.25,365.61,365.25,365.61,14913
2019-06-28 15:40:00,365.19,365.3,365.1,365.24,9349
2019-06-28 15:39:00,365.33,365.33,365.0,365.28,17948
2019-06-28 15:38:00,365.41,365.41,365.21,365.31,7005
2019-06-28 15:37:00,365.531,365.63,365.22,365.33,17765
2019-06-28 15:36:00,365.95,365.97,365.48,365.48,20693
2019-06-28 15:35:00,365.88,365.94,365.83,365.92,4804
2019-06-28 15:34:00,365.945,365.99,365.58,365.84,17216
2019-06-28 15:33:00,365.98,366.22,365.91,365.95,12436
2019-06-28 15:32:00,366.14,366.2,365.97,366.056,7200
2019-06-28 15:31:00,366.01,366.252,365.95,366.08,10254
2019-06-28 15:30:00,365.96,366.02,365.84,366.0,6530
2019-06-28 15:29:00,366.058,366.079,365.95,365.97,5551
2019-06-28 15:28:00,366.2,366.291,365.981,365.981,11122
2019-06-28 15:27:00,366.259,366.35,366.12,366.18,13788
2019-06-28 15:26:00,366.43,366.52,366.15,366.26,10998
2019-06-28 15:25:00,366.49,366.51,366.4,366.5,7453
2019-06-28 15:24:00,366.43,366.46,366.4,366.4,3100
2019-06-28 15:23:00,366.46,366.61,366.42,366.43,3930
2019-06-28 15:22:00,366.524,366.62,366.33,366.44,6610
2019-06-28 15:21:00,366.64,366.8,366.56,366.56,5857
2019-06-28 15:20:00,366.59,366.62,366.5,366.56,4949
2019-06-28 15:19:00,366.41,366.56,366.39,366.52,3400
2019-06-28 15:18:00,366.44,366.545,366.44,366.48,2745
2019-06-28 15:17:00,366.116,366.59,366.116,366.45,7657
2019-06-28 15:16:00,366.18,366.29,366.1,366.153,2869
2019-06-28 15:15:00,366.35,366.35,366.1,366.16,9501
2019-06-28 15:14:00,366.4,366.46,366.3,366.36,5686
2019-06-28 15:13:00,366.58,366.67,366.42,366.473,2433
2019-06-28 15:12:00,366.61,366.64,366.44,366.64,5026
2019-06-28 15:11:00,366.94,366.94,366.52,366.61,4136
2019-06-28 15:10:00,366.85,367.03,366.75,366.94,3826
2019-06-28 15:09:00,366.79,366.95,366.79,366.85,2900
2019-06-28 15:08:00,366.93,366.94,366.8,366.83,1300
2019-06-28 15:07:00,366.929,367.08,366.88,366.966,10950
2019-06-28 15:06:00,366.73,366.99,366.73,366.94,2600
2019-06-28 15:05:00,367.0,367.01,366.68,366.849,6944
2019-06-28 15:04:00,366.91,367.039,366.88,366.948,2900
2019-06-28 15:03:00,366.83,366.962,366.815,366.815,2722
2019-06-28 15:02:00,366.83,366.93,366.8,366.85,3142
2019-06-28 15:01:00,366.91,366.958,366.81,366.82,4150
2019-06-28 15:00:00,366.79,367.03,366.79,366.85,10156
2019-06-28 14:59:00,366.69,366.89,366.68,366.822,2372
2019-06-28 14:58:00,366.61,366.68,366.51,366.68,2195
2019-06-28 14:57:00,366.63,366.69,366.53,366.53,5061
2019-06-28 14:56:00,366.79,366.83,366.61,366.61,3449
2019-06-28 14:55:00,366.699,366.79,366.44,366.79,4216
2019-06-28 14:54:00,366.69,366.75,366.61,366.694,3230
2019-06-28 14:53:00,366.5,366.68,366.455,366.615,2453
2019-06-28 14:52:00,366.56,366.6,366.341,366.425,3650
2019-06-28 14:51:00,366.6,366.6,366.41,366.56,3250
2019-06-28 14:50:00,366.66,366.75,366.55,366.668,3091
2019-06-28 14:49:00,366.39,366.76,366.39,366.66,2950
2019-06-28 14:48:00,366.54,366.55,366.36,366.43,3840
2019-06-28 14:47:00,366.58,366.58,366.51,366.51,500
2019-06-28 14:46:00,366.531,366.75,366.531,366.665,1538
2019-06-28 14:45:00,366.67,366.68,366.48,366.505,4624
2019-06-28 14:44:00,366.94,367.026,366.71,366.79,5540
2019-06-28 14:43:00,366.94,366.94,366.81,366.81,3200
2019-06-28 14:42:00,366.79,366.96,366.79,366.873,5270
2019-06-28 14:41:00,366.736,366.8,366.64,366.8,3233
2019-06-28 14:40:00,366.575,366.734,366.575,366.707,3249
2019-06-28 14:39:00,366.53,366.62,366.5,366.552,3307
2019-06-28 14:38:00,366.5,366.64,366.49,366.525,1833
2019-06-28 14:37:00,366.71,366.72,366.33,366.47,5590
2019-06-28 14:36:00,366.86,366.86,366.6,366.61,2362
2019-06-28 14:35:00,366.84,366.86,366.715,366.83,2000
2019-06-28 14:34:00,366.896,366.896,366.72,366.72,1835
2019-06-28 14:33:00,366.91,366.95,366.791,366.899,1297
2019-06-28 14:32:00,366.58,366.902,366.58,366.902,7338
2019-06-28 14:31:00,366.72,366.87,366.632,366.632,3849
2019-06-28 14:30:00,366.733,366.76,366.655,366.655,1300
2019-06-28 14:29:00,366.79,366.83,366.7,366.765,5721
2019-06-28 14:28:00,366.78,366.9,366.59,366.7,6504
2019-06-28 14:27:00,366.4,366.825,366.4,366.72,13378
