timestamp,open,high,low,close,volume
2018-03-29 19:55:00,296.0,296.15,296.0,296.15,3500
2018-03-29 19:50:00,295.91,296.0,295.91,296.0,494
2018-03-29 19:45:00,296.06,296.06,295.53,295.53,1570
2018-03-29 19:40:00,296.0,296.0,295.95,295.95,1550
2018-03-29 19:35:00,295.98,295.98,295.98,295.98,500
2018-03-29 19:30:00,296.0,296.0,296.0,296.0,165
2018-03-29 19:20:00,296.06,296.06,296.06,296.06,225
2018-03-29 19:10:00,295.75,295.89,295.75,295.89,200
2018-03-29 19:05:00,295.5,295.5,295.5,295.5,653
2018-03-29 19:00:00,295.65,295.65,295.55,295.55,600
2018-03-29 18:55:00,295.75,295.75,295.75,295.75,616
2018-03-29 18:30:00,295.5,295.5,295.5,295.5,1850
2018-03-29 18:25:00,295.51,295.51,295.51,295.51,200
2018-03-29 18:20:00,295.51,295.51,295.51,295.51,490
2018-03-29 18:10:00,295.52,295.52,295.35,295.4,1168
2018-03-29 18:05:00,295.52,295.52,295.52,295.52,195
2018-03-29 18:00:00,296.04,296.06,296.04,296.06,800
2018-03-29 17:55:00,295.76,296.0,295.76,296.0,5289
2018-03-29 17:50:00,295.9,295.9,295.76,295.83,1678
2018-03-29 17:45:00,295.49,295.5,295.44,295.44,475
2018-03-29 17:35:00,295.35,295.35,295.35,295.35,1592
2018-03-29 17:30:00,295.5,295.5,295.5,295.5,100
2018-03-29 17:25:00,295.17,295.5,295.17,295.5,750
2018-03-29 17:20:00,295.01,295.35,295.0,295.0,613
2018-03-29 17:15:00,295.0,295.0,295.0,295.0,1564
2018-03-29 17:10:00,295.05,295.05,295.0,295.0,3554
2018-03-29 17:05:00,294.99,295.05,294.99,295.05,400
2018-03-29 17:00:00,294.92,294.92,294.92,294.92,300
2018-03-29 16:55:00,294.95,295.0,294.92,294.93,1275
2018-03-29 16:50:00,294.89,294.89,294.89,294.89,228
2018-03-29 16:45:00,295.0,295.0,295.0,295.0,1498
2018-03-29 16:40:00,295.05,295.1,295.05,295.1,4730
2018-03-29 16:35:00,295.1,295.35,295.05,295.1,9850
2018-03-29 16:30:00,295.15,295.15,295.06,295.06,487
2018-03-29 16:25:00,295.21,295.21,295.05,295.1,4195
2018-03-29 16:20:00,295.0,295.21,295.0,295.21,5646
2018-03-29 16:15:00,295.35,295.35,294.77,295.0,4983
2018-03-29 16:10:00,294.78,294.9,294.76,294.88,3868
2018-03-29 16:05:00,294.89,295.0,294.76,294.84,1604
2018-03-29 16:00:00,295.35,296.4,292.85,294.93,1189536
2018-03-29 15:55:00,294.19,295.19,293.63,294.89,737307
2018-03-29 15:50:00,293.55,295.02,293.53,294.22,439290
2018-03-29 15:45:00,292.35,293.68,292.35,293.403,129930
2018-03-29 15:40:00,292.57,293.02,292.05,292.26,131073
2018-03-29 15:35:00,292.555,292.84,291.87,292.65,140018
2018-03-29 15:30:00,292.65,293.131,291.43,292.64,170415
2018-03-29 15:25:00,291.8,292.77,291.32,292.68,111528
2018-03-29 15:20:00,292.59,292.898,291.51,291.98,125740
2018-03-29 15:15:00,293.175,293.52,292.5,292.59,103887
2018-03-29 15:10:00,294.7,294.76,293.07,293.2,132634
2018-03-29 15:05:00,294.02,294.849,293.88,294.84,134640
2018-03-29 15:00:00,292.59,294.12,291.84,294.03,137466
2018-03-29 14:55:00,292.85,293.47,292.37,292.519,63397
2018-03-29 14:50:00,293.179,293.527,292.58,292.75,77449
2018-03-29 14:45:00,293.276,293.6,292.28,293.28,134171
2018-03-29 14:40:00,293.5,293.64,292.41,293.261,127860
2018-03-29 14:35:00,292.27,293.665,292.27,293.48,141802
2018-03-29 14:30:00,291.005,292.23,290.92,292.23,151654
2018-03-29 14:25:00,289.44,291.5,289.38,291.0,133366
2018-03-29 14:20:00,290.85,291.25,289.44,289.525,129462
