timestamp,open,high,low,close,volume
2018-04-30 19:56:00,312.54,312.54,312.54,312.54,300
2018-04-30 19:39:00,312.5,312.5,312.5,312.5,755
2018-04-30 19:37:00,312.47,312.47,312.47,312.47,100
2018-04-30 19:27:00,312.45,312.45,312.45,312.45,200
2018-04-30 19:24:00,312.47,312.47,312.47,312.47,100
2018-04-30 19:18:00,312.47,312.47,312.47,312.47,100
2018-04-30 18:56:00,312.49,312.49,312.49,312.49,500
2018-04-30 18:43:00,312.2,312.2,312.2,312.2,240
2018-04-30 18:42:00,312.2,312.2,312.2,312.2,470
2018-04-30 18:39:00,312.23,312.23,312.23,312.23,400
2018-04-30 18:38:00,312.3,312.57,312.3,312.57,378
2018-04-30 18:36:00,312.59,312.59,312.57,312.57,200
2018-04-30 18:35:00,312.59,312.59,312.59,312.59,150
2018-04-30 18:10:00,312.49,312.49,312.49,312.49,676
2018-04-30 18:09:00,312.6,312.6,312.6,312.6,200
2018-04-30 18:08:00,312.6,312.6,312.6,312.6,200
2018-04-30 18:01:00,312.5,312.5,312.5,312.5,1344
2018-04-30 17:48:00,312.6,312.6,312.6,312.6,290
2018-04-30 17:38:00,312.6,312.6,312.6,312.6,178
2018-04-30 17:36:00,312.49,312.6,312.49,312.6,3165
2018-04-30 17:23:00,312.46,312.46,312.46,312.46,188
2018-04-30 17:02:00,312.5,312.5,312.5,312.5,157
2018-04-30 16:56:00,312.46,312.46,312.46,312.46,170
2018-04-30 16:42:00,312.23,312.23,312.23,312.23,317
2018-04-30 16:37:00,312.5,312.5,312.5,312.5,100
2018-04-30 16:36:00,312.6,312.6,312.6,312.6,260
2018-04-30 16:34:00,312.6,312.6,312.6,312.6,242
2018-04-30 16:29:00,312.5,312.5,312.5,312.5,870
2018-04-30 16:26:00,312.54,312.54,312.54,312.54,120
2018-04-30 16:25:00,312.51,312.54,312.51,312.54,319
2018-04-30 16:24:00,312.45,312.45,312.45,312.45,400
2018-04-30 16:18:00,312.46,312.46,312.46,312.46,6780
2018-04-30 16:15:00,312.45,312.45,312.45,312.45,220
2018-04-30 16:13:00,312.49,312.49,312.49,312.49,100
2018-04-30 16:10:00,312.45,312.45,312.45,312.45,1000
2018-04-30 16:09:00,312.45,312.45,312.45,312.45,100
2018-04-30 16:04:00,312.3,312.3,312.2,312.2,497
2018-04-30 16:02:00,312.46,312.46,312.46,312.46,100
2018-04-30 16:00:00,312.46,312.46,312.46,312.46,332618
2018-04-30 15:59:00,312.33,312.59,312.33,312.46,85358
2018-04-30 15:58:00,312.525,312.57,312.33,312.35,30083
2018-04-30 15:57:00,312.48,312.58,312.41,312.49,13234
2018-04-30 15:56:00,312.668,312.77,312.33,312.49,19028
2018-04-30 15:55:00,312.42,312.72,312.41,312.58,16174
2018-04-30 15:54:00,312.27,312.48,312.22,312.37,17809
2018-04-30 15:53:00,312.701,312.75,312.2,312.31,27765
2018-04-30 15:52:00,312.74,312.83,312.64,312.759,14458
2018-04-30 15:51:00,312.89,313.04,312.64,312.69,20365
2018-04-30 15:50:00,313.36,313.77,312.79,312.945,27293
2018-04-30 15:49:00,313.306,313.45,313.26,313.4,8851
2018-04-30 15:48:00,313.05,313.285,312.924,313.23,5330
2018-04-30 15:47:00,313.25,313.31,313.09,313.09,8226
2018-04-30 15:46:00,313.03,313.39,313.0,313.29,9075
2018-04-30 15:45:00,312.99,313.5,312.99,313.09,5916
2018-04-30 15:44:00,313.27,313.308,312.796,312.796,13253
2018-04-30 15:43:00,313.28,313.51,313.21,313.21,6764
2018-04-30 15:42:00,313.5,313.6,313.19,313.195,11216
2018-04-30 15:41:00,313.35,313.49,313.331,313.49,5694
2018-04-30 15:40:00,313.44,313.57,313.18,313.33,15076
2018-04-30 15:39:00,313.17,313.42,313.14,313.42,4432
2018-04-30 15:38:00,313.1,313.167,313.0,313.16,2697
2018-04-30 15:37:00,312.954,313.27,312.954,313.165,6123
2018-04-30 15:36:00,312.99,313.0,312.63,313.0,4959
2018-04-30 15:35:00,313.0,313.14,312.94,313.0,16753
2018-04-30 15:34:00,313.2,313.4,313.1,313.1,25488
2018-04-30 15:33:00,312.92,313.094,312.84,313.093,10423
2018-04-30 15:32:00,312.785,312.97,312.71,312.887,9200
2018-04-30 15:31:00,312.69,312.85,312.69,312.71,4400
2018-04-30 15:30:00,312.66,312.73,312.56,312.66,3633
2018-04-30 15:29:00,312.75,312.916,312.73,312.76,4947
2018-04-30 15:28:00,312.555,312.555,312.35,312.53,4275
2018-04-30 15:27:00,312.39,312.525,312.372,312.525,853
2018-04-30 15:26:00,312.39,312.46,312.25,312.46,3160
2018-04-30 15:25:00,312.275,312.48,312.275,312.41,2175
2018-04-30 15:24:00,312.37,312.39,312.14,312.22,6130
2018-04-30 15:23:00,312.65,312.818,312.12,312.133,10457
2018-04-30 15:22:00,312.77,312.785,312.6,312.71,4447
2018-04-30 15:21:00,313.12,313.25,312.668,312.75,8064
2018-04-30 15:20:00,313.07,313.16,313.02,313.16,6081
2018-04-30 15:19:00,313.02,313.15,312.93,313.15,6965
2018-04-30 15:18:00,312.96,313.032,312.96,313.032,650
2018-04-30 15:17:00,312.77,313.05,312.77,313.05,5378
2018-04-30 15:16:00,312.84,312.95,312.51,312.81,7646
2018-04-30 15:15:00,312.896,313.25,312.8,312.93,8099
2018-04-30 15:14:00,312.915,313.145,312.9,312.9,6614
2018-04-30 15:13:00,312.98,313.0,312.8,312.8,2899
2018-04-30 15:12:00,312.83,313.145,312.83,313.02,5103
2018-04-30 15:11:00,312.87,313.06,312.75,312.89,6343
2018-04-30 15:10:00,312.939,313.16,312.86,312.91,16188
2018-04-30 15:09:00,312.6,312.95,312.6,312.95,2828
2018-04-30 15:08:00,312.6,312.88,312.59,312.708,2950
2018-04-30 15:07:00,312.63,312.71,312.47,312.543,3585
2018-04-30 15:06:00,312.48,312.74,312.462,312.74,9533
2018-04-30 15:05:00,312.23,312.39,312.01,312.38,6694
2018-04-30 15:04:00,312.485,312.55,312.33,312.39,3450
2018-04-30 15:03:00,312.48,312.49,312.46,312.47,5796
2018-04-30 15:02:00,312.63,312.673,312.33,312.44,5740
2018-04-30 15:01:00,312.39,312.75,312.39,312.75,1016
2018-04-30 15:00:00,312.41,312.559,312.3,312.4,1850
2018-04-30 14:59:00,312.492,312.761,312.43,312.43,4267
2018-04-30 14:58:00,312.43,312.62,312.28,312.51,5088
2018-04-30 14:57:00,312.613,312.613,312.33,312.4,2800
2018-04-30 14:56:00,312.53,312.849,312.53,312.673,2050
2018-04-30 14:55:00,312.63,312.85,312.63,312.67,3625
2018-04-30 14:54:00,312.49,312.78,312.451,312.521,4727
2018-04-30 14:53:00,312.96,312.96,312.27,312.53,19849
2018-04-30 14:52:00,313.065,313.065,312.75,312.98,5272
2018-04-30 14:51:00,312.81,313.03,312.81,313.03,3322
2018-04-30 14:50:00,312.9,313.0,312.75,312.75,6953
2018-04-30 14:49:00,312.841,312.87,312.65,312.8,5313
