timestamp,open,high,low,close,volume
2017-05-31 20:10:00,35.797,35.812,35.764,35.792,262924
2017-05-31 19:55:00,35.818,35.833,35.785,35.813,11184
2017-05-31 19:50:00,35.818,35.833,35.785,35.813,400
2017-05-31 19:40:00,35.821,35.835,35.778,35.813,7908
2017-05-31 19:35:00,35.839,35.854,35.792,35.82,2520
2017-05-31 19:30:00,35.839,35.854,35.806,35.834,584
2017-05-31 19:25:00,35.818,35.833,35.785,35.813,4000
2017-05-31 19:20:00,35.837,35.852,35.804,35.832,3920
2017-05-31 19:05:00,35.83,35.845,35.797,35.824,1840
2017-05-31 18:55:00,35.835,35.85,35.801,35.829,5192
2017-05-31 18:30:00,35.835,35.852,35.801,35.832,1200
2017-05-31 18:15:00,35.828,35.842,35.773,35.801,1800
2017-05-31 18:00:00,35.811,35.826,35.778,35.806,800
2017-05-31 17:50:00,35.814,35.828,35.778,35.806,1416
2017-05-31 17:45:00,35.83,35.845,35.797,35.824,540
2017-05-31 17:40:00,35.835,35.854,35.792,35.82,6712
2017-05-31 17:35:00,35.83,35.845,35.797,35.824,2688
2017-05-31 17:30:00,35.818,35.845,35.785,35.824,1600
2017-05-31 17:25:00,35.83,35.845,35.797,35.824,1920
2017-05-31 17:20:00,35.818,35.833,35.785,35.813,1592
2017-05-31 17:15:00,35.823,35.84,35.79,35.82,1596
2017-05-31 17:05:00,35.83,35.845,35.797,35.824,400
2017-05-31 17:00:00,35.83,35.845,35.797,35.824,520
2017-05-31 16:55:00,35.825,35.842,35.792,35.822,4800
2017-05-31 16:40:00,35.828,35.842,35.785,35.813,7604
2017-05-31 16:35:00,35.828,35.845,35.794,35.824,11224
2017-05-31 16:30:00,35.797,35.812,35.764,35.792,46796
2017-05-31 16:20:00,35.818,35.845,35.778,35.824,14776
2017-05-31 16:15:00,35.797,35.826,35.764,35.806,9680
2017-05-31 16:05:00,35.795,35.821,35.762,35.801,17796
2017-05-31 16:00:00,35.8,35.832,35.731,35.792,19713240
2017-05-31 15:55:00,35.753,35.845,35.719,35.794,4869764
2017-05-31 15:50:00,35.793,35.81,35.712,35.746,2065528
2017-05-31 15:45:00,35.8,35.826,35.756,35.785,1230296
2017-05-31 15:40:00,35.802,35.826,35.754,35.794,868848
2017-05-31 15:35:00,35.832,35.846,35.765,35.794,802892
2017-05-31 15:30:00,35.816,35.85,35.773,35.825,1458680
2017-05-31 15:25:00,35.816,35.842,35.778,35.808,476600
2017-05-31 15:20:00,35.809,35.857,35.769,35.81,732748
2017-05-31 15:15:00,35.781,35.83,35.74,35.801,536160
2017-05-31 15:10:00,35.778,35.805,35.731,35.775,399364
2017-05-31 15:05:00,35.797,35.814,35.736,35.775,655180
2017-05-31 15:00:00,35.783,35.831,35.746,35.792,585432
2017-05-31 14:55:00,35.786,35.807,35.742,35.775,352724
2017-05-31 14:50:00,35.775,35.802,35.726,35.78,381420
2017-05-31 14:45:00,35.786,35.804,35.736,35.771,471140
2017-05-31 14:40:00,35.78,35.812,35.74,35.785,407460
2017-05-31 14:35:00,35.767,35.798,35.729,35.774,539920
2017-05-31 14:30:00,35.807,35.821,35.731,35.761,703708
2017-05-31 14:25:00,35.779,35.826,35.745,35.803,623104
2017-05-31 14:20:00,35.776,35.812,35.738,35.773,380444
2017-05-31 14:15:00,35.739,35.81,35.703,35.771,672788
2017-05-31 14:10:00,35.779,35.798,35.694,35.732,1233452
2017-05-31 14:05:00,35.822,35.845,35.745,35.773,745272
2017-05-31 14:00:00,35.844,35.868,35.785,35.816,416300
2017-05-31 13:55:00,35.835,35.861,35.787,35.836,284668
2017-05-31 13:50:00,35.823,35.85,35.776,35.827,363144
2017-05-31 13:45:00,35.83,35.853,35.787,35.819,276236
2017-05-31 13:40:00,35.85,35.865,35.792,35.829,379372
2017-05-31 13:35:00,35.859,35.878,35.801,35.843,480168
2017-05-31 13:30:00,35.854,35.88,35.808,35.853,280608
2017-05-31 13:25:00,35.865,35.884,35.815,35.849,339940
2017-05-31 13:20:00,35.868,35.894,35.825,35.86,322044
2017-05-31 13:15:00,35.902,35.925,35.827,35.864,492644
2017-05-31 13:10:00,35.875,35.927,35.834,35.895,406072
2017-05-31 13:05:00,35.857,35.889,35.819,35.867,260536
2017-05-31 13:00:00,35.844,35.885,35.808,35.85,370924
2017-05-31 12:55:00,35.858,35.88,35.801,35.835,441080
2017-05-31 12:50:00,35.869,35.896,35.815,35.85,505092
2017-05-31 12:45:00,35.9,35.927,35.832,35.863,411240
2017-05-31 12:40:00,35.903,35.92,35.857,35.892,308468
2017-05-31 12:35:00,35.884,35.922,35.846,35.899,321796
2017-05-31 12:30:00,35.886,35.91,35.839,35.878,402960
2017-05-31 12:25:00,35.889,35.906,35.836,35.881,432644
2017-05-31 12:20:00,35.893,35.913,35.841,35.883,425428
2017-05-31 12:15:00,35.922,35.948,35.85,35.888,529648
2017-05-31 12:10:00,35.92,35.939,35.874,35.916,459940
2017-05-31 12:05:00,35.917,35.962,35.874,35.914,682616
2017-05-31 12:00:00,35.9,35.936,35.853,35.911,703428
2017-05-31 11:55:00,35.882,35.917,35.841,35.894,462284
2017-05-31 11:50:00,35.886,35.91,35.834,35.874,480344
2017-05-31 11:45:00,35.882,35.908,35.832,35.881,436300
2017-05-31 11:40:00,35.87,35.913,35.832,35.871,388312
2017-05-31 11:35:00,35.856,35.91,35.813,35.867,677316
2017-05-31 11:30:00,35.875,35.893,35.799,35.843,572520
2017-05-31 11:25:00,35.893,35.92,35.811,35.869,1001760
2017-05-31 11:20:00,35.879,35.927,35.839,35.889,753000
2017-05-31 11:15:00,35.843,35.897,35.79,35.877,945996
2017-05-31 11:10:00,35.889,35.913,35.806,35.839,744104
2017-05-31 11:05:00,35.857,35.913,35.815,35.883,975552
2017-05-31 11:00:00,35.835,35.889,35.801,35.853,675336
2017-05-31 10:55:00,35.837,35.88,35.794,35.832,759116
2017-05-31 10:50:00,35.804,35.878,35.766,35.832,1183652
2017-05-31 10:45:00,35.804,35.835,35.757,35.8,710988
2017-05-31 10:40:00,35.76,35.828,35.719,35.798,854380
2017-05-31 10:35:00,35.788,35.803,35.717,35.752,723388
2017-05-31 10:30:00,35.774,35.819,35.708,35.782,1017792
2017-05-31 10:25:00,35.753,35.803,35.711,35.771,901384
2017-05-31 10:20:00,35.748,35.796,35.705,35.747,1290632
2017-05-31 10:15:00,35.772,35.821,35.675,35.743,1519368
2017-05-31 10:10:00,35.764,35.81,35.696,35.766,1670720
2017-05-31 10:05:00,35.813,35.833,35.682,35.759,2383160
2017-05-31 10:00:00,35.849,35.875,35.738,35.808,2268332
2017-05-31 09:55:00,35.959,35.985,35.811,35.848,2354556
2017-05-31 09:50:00,36.006,36.051,35.914,35.956,1497116
2017-05-31 09:45:00,36.086,36.114,35.949,35.998,1589300
2017-05-31 09:40:00,36.074,36.126,36.035,36.078,1062120
2017-05-31 09:35:00,36.05,36.103,35.998,36.07,930436
2017-05-31 09:30:00,36.081,36.143,35.986,36.047,3055272
2017-05-31 09:25:00,36.095,36.11,36.026,36.066,15544
2017-05-31 09:20:00,36.123,36.138,36.061,36.117,12480
2017-05-31 09:15:00,36.116,36.15,36.073,36.101,21088
2017-05-31 09:10:00,36.095,36.128,36.061,36.108,16744
2017-05-31 09:05:00,36.093,36.114,36.059,36.092,4768
2017-05-31 09:00:00,36.1,36.114,36.064,36.092,3200
2017-05-31 08:55:00,36.097,36.112,36.059,36.087,2020
2017-05-31 08:50:00,36.1,36.114,36.059,36.094,11264
2017-05-31 08:45:00,36.109,36.124,36.066,36.094,4000
2017-05-31 08:40:00,36.107,36.124,36.056,36.099,22584
2017-05-31 08:35:00,36.107,36.121,36.073,36.101,600
2017-05-31 08:25:00,36.111,36.126,36.073,36.101,13920
2017-05-31 08:20:00,36.107,36.126,36.073,36.101,18444
2017-05-31 08:15:00,36.104,36.121,36.071,36.101,2000
2017-05-31 08:10:00,36.107,36.121,36.068,36.101,5220
2017-05-31 08:05:00,36.095,36.121,36.061,36.101,36888
2017-05-31 08:00:00,36.074,36.117,36.017,36.082,23180
2017-05-31 07:55:00,36.088,36.103,36.054,36.082,3024
2017-05-31 07:50:00,36.097,36.112,36.056,36.085,5216
2017-05-31 07:45:00,36.064,36.105,36.031,36.085,2400
2017-05-31 07:40:00,36.083,36.1,36.047,36.075,5200
2017-05-31 07:35:00,36.083,36.098,36.049,36.078,1176
2017-05-31 07:30:00,36.064,36.1,36.026,36.054,16360
2017-05-31 07:25:00,36.102,36.117,36.038,36.07,11560
2017-05-31 07:20:00,36.086,36.126,36.052,36.101,20964
2017-05-31 07:15:00,36.079,36.096,36.045,36.075,2800
2017-05-31 07:10:00,36.071,36.093,36.038,36.073,5752
2017-05-31 07:00:00,36.053,36.089,36.019,36.068,1200
2017-05-31 06:40:00,36.064,36.089,36.031,36.059,4300
2017-05-31 06:30:00,36.062,36.077,36.028,36.056,6800
2017-05-31 06:20:00,36.069,36.086,36.035,36.066,2104
2017-05-31 06:05:00,36.034,36.049,36.0,36.028,6000
2017-05-31 05:45:00,36.006,36.021,35.972,36.0,3548
2017-05-31 04:00:00,36.029,36.044,35.996,36.024,600
2017-05-30 19:55:00,35.996,36.011,35.961,35.988,4016
2017-05-30 19:50:00,35.999,36.021,35.965,36.0,6524
2017-05-30 19:30:00,35.999,36.014,35.965,35.993,880
2017-05-30 19:25:00,36.011,36.025,35.977,36.005,400
2017-05-30 19:20:00,36.011,36.025,35.977,36.005,680
2017-05-30 19:10:00,36.001,36.016,35.965,35.993,1112
2017-05-30 19:05:00,36.006,36.023,35.972,36.003,2300
2017-05-30 18:40:00,36.008,36.028,35.975,36.007,9140
2017-05-30 18:15:00,36.008,36.023,35.975,36.003,400
2017-05-30 17:55:00,36.008,36.023,35.975,36.003,1704
2017-05-30 17:40:00,36.001,36.016,35.968,35.996,2272
2017-05-30 17:10:00,36.001,36.03,35.968,36.01,6612
2017-05-30 17:05:00,36.006,36.021,35.965,35.993,800
2017-05-30 17:00:00,36.006,36.021,35.972,36.0,520
2017-05-30 16:55:00,36.001,36.016,35.968,35.996,400
2017-05-30 16:50:00,36.006,36.021,35.972,36.0,7644
2017-05-30 16:35:00,36.011,36.025,35.977,36.005,132192
2017-05-30 16:30:00,35.999,36.014,35.965,35.993,3960
2017-05-30 16:25:00,36.006,36.021,35.961,35.993,4280
2017-05-30 16:20:00,35.999,36.021,35.965,36.0,5944
2017-05-30 16:15:00,36.011,36.025,35.965,35.993,30508
2017-05-30 16:10:00,35.999,36.021,35.965,36.0,1928
2017-05-30 16:05:00,36.006,36.113,35.83,35.993,80200
2017-05-30 16:00:00,36.011,36.025,35.963,36.0,8511968
2017-05-30 15:55:00,36.007,36.046,35.968,36.005,3029892
2017-05-30 15:50:00,36.027,36.068,35.966,36.0,1697528
2017-05-30 15:45:00,36.043,36.069,35.989,36.019,998976
2017-05-30 15:40:00,36.046,36.084,36.005,36.038,1072520
2017-05-30 15:35:00,36.057,36.075,36.003,36.04,871872
2017-05-30 15:30:00,36.074,36.098,36.017,36.052,807500
2017-05-30 15:25:00,36.064,36.091,36.026,36.068,471940
2017-05-30 15:20:00,36.06,36.083,36.023,36.057,430888
2017-05-30 15:15:00,36.073,36.092,36.024,36.053,425256
2017-05-30 15:10:00,36.071,36.098,36.026,36.069,459268
2017-05-30 15:05:00,36.086,36.105,36.031,36.064,515340
2017-05-30 15:00:00,36.068,36.112,36.024,36.08,524728
2017-05-30 14:55:00,36.064,36.093,36.022,36.061,535776
2017-05-30 14:50:00,36.088,36.103,36.031,36.061,649392
2017-05-30 14:45:00,36.095,36.114,36.049,36.08,384400
2017-05-30 14:40:00,36.094,36.121,36.059,36.09,273172
2017-05-30 14:35:00,36.103,36.121,36.046,36.089,571668
2017-05-30 14:30:00,36.1,36.124,36.061,36.097,439176
2017-05-30 14:25:00,36.114,36.128,36.064,36.095,419120
2017-05-30 14:20:00,36.1,36.127,36.064,36.107,300152
2017-05-30 14:15:00,36.097,36.124,36.064,36.094,423236
