timestamp,open,high,low,close,volume
2014-11-28 16:55:00,26.565,26.583,26.529,26.559,1712
2014-11-28 16:40:00,26.567,26.586,26.531,26.562,496
2014-11-28 16:15:00,26.56,26.579,26.522,26.553,2400
2014-11-28 15:50:00,26.558,26.597,26.522,26.553,3000
2014-11-28 15:45:00,26.571,26.592,26.531,26.562,2000
2014-11-28 15:40:00,26.573,26.592,26.538,26.568,1348
2014-11-28 15:35:00,26.576,26.595,26.54,26.571,400
2014-11-28 15:30:00,26.573,26.592,26.538,26.568,1944
2014-11-28 15:25:00,26.582,26.601,26.547,26.577,1200
2014-11-28 15:20:00,26.582,26.601,26.547,26.577,1400
2014-11-28 15:15:00,26.582,26.601,26.547,26.577,1600
2014-11-28 15:05:00,26.573,26.592,26.538,26.568,960
2014-11-28 15:00:00,26.594,26.612,26.558,26.589,7280
2014-11-28 14:55:00,26.58,26.601,26.542,26.577,2648
2014-11-28 14:50:00,26.589,26.612,26.542,26.573,5560
2014-11-28 14:45:00,26.576,26.608,26.538,26.568,2804
2014-11-28 14:40:00,26.587,26.606,26.542,26.573,11860
2014-11-28 14:35:00,26.585,26.603,26.547,26.577,4240
2014-11-28 14:30:00,26.589,26.608,26.553,26.584,876
2014-11-28 14:25:00,26.585,26.606,26.549,26.582,10800
2014-11-28 14:20:00,26.585,26.606,26.547,26.577,7248
2014-11-28 14:15:00,26.585,26.603,26.549,26.58,10032
2014-11-28 14:10:00,26.585,26.617,26.549,26.58,43120
2014-11-28 14:05:00,26.589,26.608,26.551,26.584,2000
2014-11-28 14:00:00,26.585,26.603,26.549,26.58,760
2014-11-28 13:55:00,26.589,26.615,26.553,26.591,2556
2014-11-28 13:50:00,26.591,26.615,26.553,26.584,5844
2014-11-28 13:40:00,26.596,26.615,26.549,26.58,22048
2014-11-28 13:35:00,26.585,26.615,26.549,26.591,370936
2014-11-28 13:30:00,26.589,26.608,26.549,26.58,20360
2014-11-28 13:25:00,26.587,26.608,26.547,26.584,43212
2014-11-28 13:20:00,26.591,26.615,26.509,26.577,145660
2014-11-28 13:15:00,26.589,26.617,26.547,26.586,71004
2014-11-28 13:10:00,26.585,26.619,26.514,26.593,450484
2014-11-28 13:05:00,26.582,26.617,26.547,26.591,464720
